,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
349,5000,1645,3.6,5.4,4.0,1.4,1.4,0.6,655.6,0.4,0.0,0.0,0.0,80478.8,25646.0,49263.8,5568.2,85.4,13082.2,6358.8,5760.2,962.6,4266.2,1.4,16314.2,4613.4,24.8,25.4,17863.6,5321.2,11931.2,610.2,8521.4,8140.0,0.0,95.8,29.2,21.4,0.0,205.4,12.8,2.8,10.8,3.6,1,0,0,0,1,0,0,0,2,0
350,10000,1964,10.2,7.8,9.0,4.0,1.2,2.2,492.6,0.2,0.0,0.0,0.0,113904.6,52021.0,54645.4,7237.6,124.8,19021.8,11276.2,6674.2,1070.6,5892.4,2.0,12374.8,9229.0,32.8,22.8,24398.0,9027.6,14665.0,704.6,12144.2,10782.0,0.4,106.8,19.2,10.0,2.6,240.8,14.2,1.4,15.0,0.4,1,1,1,0,0,1,2,0,0,2
351,5000,1964,7.6,10.4,3.8,2.6,1.6,2.2,379.4,1.0,0.2,0.0,0.0,114445.8,46629.2,61330.8,6485.2,194.0,18143.2,8888.0,8549.4,704.8,3611.6,1.4,18805.4,10310.8,13.4,12.8,25468.8,11594.0,12804.0,1070.2,11940.0,11065.0,0.0,112.8,12.0,5.0,1.0,197.4,14.0,0.2,5.8,1.4,0,0,0,1,1,0,0,1,2,0
352,10000,969,5.0,3.2,4.4,3.4,1.6,0.8,232.8,0.6,0.0,0.0,0.0,40500.2,4251.4,34829.8,1418.0,133.2,9168.4,2063.4,6723.8,380.6,1772.0,0.8,4203.4,2074.8,9.6,15.4,7907.6,1183.4,6331.0,392.6,6273.8,5991.0,0.0,57.0,12.2,8.8,2.2,74.2,9.6,0.0,5.8,0.8,0,1,0,0,0,0,0,0,1,0
353,5000,969,3.2,5.0,1.6,1.4,1.0,0.6,369.8,0.0,0.0,0.0,0.0,38836.2,6286.6,29300.4,3248.6,30.4,5855.8,1020.8,4442.0,392.6,3780.2,1.2,5816.2,1796.2,6.8,7.6,11682.4,2187.6,9113.6,380.2,5387.4,4815.0,0.0,51.4,14.8,9.4,0.8,85.8,9.2,1.6,3.8,0.4,1,0,0,0,1,0,0,0,1,0
354,10000,1885,7.2,4.2,9.8,4.0,1.4,1.4,783.2,0.4,0.2,0.0,0.0,109081.2,36163.4,63355.8,9561.4,90.4,19133.6,10494.8,6912.2,1726.0,6495.0,2.2,10286.4,11150.2,29.8,17.6,19434.0,8213.4,10685.6,533.6,11232.4,10315.0,0.0,100.0,25.8,19.0,2.8,127.6,15.0,1.8,13.4,3.4,0,1,0,1,0,0,0,1,0,0
355,5000,1885,4.2,7.2,3.0,1.4,1.2,1.0,633.6,0.4,0.0,0.0,0.0,101593.4,45040.6,48692.2,7859.8,42.8,14208.0,7810.6,5863.0,534.0,6584.4,1.4,15992.0,8509.4,24.2,14.8,23643.4,10919.2,10858.6,1864.4,9945.6,8917.0,0.0,93.0,37.6,23.0,2.4,237.6,14.0,3.2,14.0,1.6,1,0,0,0,1,1,0,0,4,2
356,10000,2234,11.0,7.2,8.6,4.2,1.4,2.8,617.4,0.8,0.0,0.0,0.0,163509.6,116094.6,41297.8,6116.0,116.2,24040.2,16682.2,5996.2,1361.0,6004.0,1.2,29519.0,16641.4,17.8,23.8,29523.8,7483.2,18849.8,3189.8,14683.6,13154.0,0.2,127.8,47.0,32.6,2.2,273.6,17.0,0.0,8.4,1.8,1,1,1,1,1,0,1,2,4,0
357,5000,2234,7.0,11.0,7.8,2.6,1.4,1.6,507.8,0.8,0.0,0.0,0.0,131592.6,33979.0,75359.4,22253.4,58.2,21187.0,6725.0,11271.6,3189.8,5599.0,1.0,25586.6,4995.8,32.2,31.4,31126.8,17072.8,12692.0,1361.0,12989.6,12611.6,0.0,112.0,34.8,26.2,1.2,285.0,16.2,2.2,15.4,0.6,0,0,0,0,0,0,0,0,0,0
358,10000,1586,8.2,2.0,9.2,4.8,1.4,2.0,805.4,1.2,0.0,0.0,0.0,95919.8,37147.8,51932.4,6838.2,140.4,13304.0,7013.4,5900.0,389.8,4951.8,1.2,15187.4,11903.2,17.2,12.6,17629.0,5810.6,11117.4,700.2,10611.8,9741.0,0.4,107.0,24.8,13.0,5.6,199.4,14.2,2.2,8.4,2.4,1,1,1,1,1,0,2,1,3,1
359,5000,1586,2.0,8.2,2.0,0.8,1.0,0.4,580.2,0.0,0.0,0.0,0.0,66356.4,26655.8,35669.6,4030.0,108.2,10675.4,5234.6,5139.6,300.4,3043.6,1.0,10472.6,3004.6,17.2,10.4,17198.6,7252.0,9556.0,389.8,7763.4,7205.0,0.0,81.0,18.8,11.4,1.6,125.8,11.8,0.8,8.6,2.0,0,0,0,0,0,1,0,0,0,1
360,10000,1796,9.0,3.8,9.2,4.0,2.0,1.8,641.6,1.4,0.4,0.0,0.0,91194.2,15530.8,69225.0,6437.8,153.8,21375.4,4259.0,16435.2,680.2,7059.4,1.2,14330.2,7873.0,14.8,21.0,20327.8,7441.2,11835.2,1050.4,11290.6,9140.0,0.0,88.2,16.8,8.0,2.4,117.8,12.8,1.2,8.2,0.2,0,1,0,0,1,1,0,0,3,1
361,5000,1796,3.8,9.0,5.8,1.6,1.2,1.0,489.4,0.4,0.0,0.0,0.0,72822.8,20702.8,40285.2,11834.0,211.4,15911.2,7197.2,7662.4,1050.4,6907.0,1.6,22095.8,5356.8,15.0,24.2,25973.2,4866.8,20425.6,680.2,8810.6,8250.0,0.0,65.2,23.6,19.0,0.0,153.6,12.4,0.2,6.8,1.0,1,0,0,1,0,0,0,1,1,0
362,10000,2148,8.8,11.0,9.6,2.6,1.8,2.0,485.4,1.0,0.2,0.0,0.0,155570.0,48500.6,97830.4,9237.8,413.8,26600.8,12237.6,12267.8,2094.4,6481.4,1.2,23544.8,12487.2,29.4,40.8,30220.4,3454.8,24885.6,1879.0,14542.4,12852.0,0.4,124.2,41.8,30.8,3.0,307.6,17.2,2.2,12.2,1.4,0,0,0,1,0,0,2,1,2,0
363,5000,2148,11.0,8.8,13.4,3.8,1.6,3.0,599.8,1.4,0.0,0.0,0.0,121692.4,8254.0,104226.2,9211.6,227.6,24063.4,2925.8,19257.4,1879.4,9200.0,1.6,27641.4,7272.8,28.0,21.4,33258.4,12510.2,18653.2,2094.0,13679.4,13315.0,0.4,104.8,39.0,24.2,4.0,214.6,16.2,0.6,11.6,2.8,1,1,1,0,1,0,2,0,3,0
364,10000,626,1.8,1.2,1.6,1.4,1.2,0.4,276.6,0.4,0.0,0.0,0.0,22945.4,15437.6,6597.2,910.0,14.6,2703.2,1831.0,789.2,82.8,956.4,0.8,1643.8,1942.0,3.8,4.8,3818.2,957.8,2766.8,93.2,3512.4,2862.0,0.0,30.8,10.4,7.2,1.6,60.0,7.0,0.2,2.2,0.2,0,0,0,0,0,0,0,0,0,0
365,5000,626,1.2,1.8,0.6,0.6,0.6,0.4,210.8,0.2,0.0,0.0,0.0,12973.2,3603.2,8057.2,1312.2,0.0,1828.2,667.0,1067.4,93.2,853.6,1.0,1834.2,310.6,1.6,3.6,3727.2,1890.4,1753.4,82.8,2560.6,1880.0,0.0,16.4,8.0,6.2,0.0,56.6,5.4,0.6,1.0,0.0,1,0,0,0,0,0,0,0,0,0
366,10000,1669,4.8,2.6,9.4,2.6,1.2,1.2,496.2,0.2,0.0,0.0,0.0,104901.0,17341.4,76539.6,11019.2,195.2,15030.6,3984.8,9907.4,1137.8,6802.8,2.4,21668.2,11360.0,20.6,15.6,17014.0,1446.2,14542.8,1024.4,10108.4,9395.0,0.0,106.4,30.4,18.2,3.4,136.0,14.0,1.2,9.2,1.4,1,1,0,1,1,1,0,1,4,1
367,5000,1669,2.6,4.8,3.8,1.8,1.4,0.6,640.2,0.4,0.0,0.0,0.0,98963.4,7887.8,84923.4,6151.6,341.2,12016.2,1033.8,9957.4,1024.4,7124.8,1.4,14167.4,2747.0,17.0,20.4,20778.4,4334.0,15306.0,1137.4,8594.6,8146.0,0.0,114.4,28.8,21.8,2.2,196.8,12.4,2.0,6.2,2.2,0,0,0,0,0,0,0,0,0,0
368,10000,1109,4.4,1.6,4.4,4.0,1.2,1.0,241.8,0.2,0.0,0.0,0.0,62933.2,5835.4,51250.4,5847.0,198.6,8423.2,1048.8,6508.6,865.6,3511.0,1.2,5234.8,9156.0,11.6,9.4,9291.0,1219.2,7514.6,556.2,7254.0,6572.0,0.0,67.4,23.8,13.2,3.6,161.2,10.8,0.4,5.6,1.4,1,1,0,0,1,1,0,0,2,1
369,5000,1109,1.4,4.4,0.6,0.8,0.6,0.4,531.6,0.0,0.0,0.0,0.0,49053.8,7501.8,38157.8,3393.6,90.0,4754.8,740.8,3457.2,556.4,1857.4,1.0,6402.6,1420.4,7.4,7.0,10710.6,1265.6,8579.0,865.0,5173.0,4872.0,0.0,59.6,18.6,14.8,0.0,67.8,9.6,1.4,4.8,0.6,0,0,0,0,0,0,0,0,0,0
370,10000,1567,6.2,4.4,5.0,3.4,1.8,1.0,584.6,1.0,0.2,0.0,0.0,91713.6,10673.8,76381.8,4657.6,77.2,15874.8,2588.6,12616.4,669.4,7010.0,2.2,13392.8,9304.2,9.6,25.2,19496.2,1348.6,17680.0,466.4,9372.2,8647.0,0.2,90.6,21.8,9.8,4.8,180.2,13.2,0.0,5.4,0.0,1,1,1,0,1,1,2,0,2,1
371,5000,1567,4.4,6.2,4.6,2.0,0.8,0.8,513.2,0.0,0.0,0.0,0.0,60469.2,5214.4,47534.6,7719.6,64.6,12094.2,1217.2,10409.6,466.6,4436.4,2.2,13640.4,176.6,7.6,14.0,19237.0,2899.8,15667.4,669.0,7574.0,7050.0,0.0,66.0,14.0,11.6,0.2,67.4,12.6,0.4,4.4,0.2,0,0,0,0,0,0,0,0,0,0
372,10000,1542,5.4,2.8,5.2,3.4,1.4,1.6,521.8,0.4,0.0,0.0,0.0,82046.6,28861.0,44353.8,8831.0,164.2,14923.4,8904.6,5132.2,885.8,4450.4,1.8,9064.2,6961.2,11.6,15.8,14445.8,2363.2,10949.6,1132.4,8757.8,7695.0,0.2,77.4,23.0,13.0,4.6,161.2,12.2,0.0,6.4,0.2,1,1,1,0,1,1,1,0,1,1
373,5000,1542,2.6,5.4,3.8,0.8,0.8,0.6,456.8,0.0,0.0,0.0,0.0,41452.0,9453.6,29564.2,2433.8,175.6,7664.4,2060.6,5270.8,332.4,3637.8,1.4,10239.2,2479.8,11.8,9.4,18025.8,9131.4,8008.0,885.6,6326.2,5706.6,0.0,47.4,12.0,9.0,0.0,159.8,10.8,0.2,7.2,0.4,0,0,0,0,0,0,0,0,2,0
374,10000,2000,7.8,4.2,5.6,2.2,1.2,1.8,695.4,0.2,0.0,0.0,0.0,146803.2,62147.6,70796.2,13859.0,140.6,20166.8,14367.0,4331.8,1467.0,6576.2,1.0,18056.2,11979.6,29.8,26.6,22266.0,2449.0,17630.6,2185.6,12601.0,11707.0,0.4,125.6,42.4,26.6,6.6,297.2,16.0,2.8,12.0,2.4,1,0,1,1,1,0,2,1,3,0
375,5000,2000,4.2,7.8,6.4,1.6,1.4,0.8,639.6,0.4,0.2,0.0,0.0,136981.6,9381.0,108863.0,18736.6,137.4,13857.8,1660.0,10305.0,1892.0,4045.8,1.6,14966.2,5092.0,19.6,10.8,24460.2,14604.0,8388.2,1466.8,11226.6,10866.0,0.0,140.2,27.2,20.4,0.8,320.4,14.6,0.8,7.6,2.4,0,1,0,0,0,0,0,0,1,0
376,10000,1088,7.4,3.0,4.4,5.6,1.6,1.4,627.8,1.0,0.4,0.0,0.0,66540.8,11235.8,51892.4,3412.4,275.8,12346.2,2333.6,9693.4,318.6,2932.2,2.0,7427.6,4555.4,8.4,10.8,11691.2,3027.2,7800.8,862.6,8315.4,7550.0,0.2,80.0,14.4,6.6,4.0,166.0,10.4,0.4,5.4,0.2,1,1,1,0,0,0,1,0,0,0
377,5000,1088,3.0,7.4,3.2,1.4,1.2,0.8,347.4,0.4,0.0,0.0,0.0,28849.2,9176.4,17303.8,2368.2,97.6,5808.2,2866.4,2678.8,262.6,1442.2,1.2,6941.4,520.6,7.4,6.2,14575.6,2431.0,11825.2,318.4,5207.0,5301.0,0.0,42.4,9.0,5.4,2.6,104.6,9.0,0.2,3.8,0.6,0,0,0,0,0,0,0,0,0,0
378,10000,1476,6.2,2.6,4.8,4.2,1.2,1.0,893.2,0.2,0.0,0.0,0.0,88848.4,24540.6,58825.8,5481.6,219.2,12511.8,6162.0,5960.4,388.6,2858.4,0.8,8054.0,8342.4,16.2,12.0,12703.2,3168.8,9188.6,345.0,9400.8,8211.0,0.2,96.8,26.0,12.8,5.2,157.4,13.2,1.4,7.8,0.8,0,1,1,0,1,0,1,0,3,0
379,5000,1476,2.6,6.2,1.4,1.4,1.0,0.4,705.2,0.0,0.0,0.0,0.0,65541.0,16387.4,44532.8,4620.0,75.8,6817.6,2846.2,3626.0,345.0,4155.0,1.0,8707.6,6227.4,14.4,8.2,16407.4,6531.6,9486.4,388.6,7204.8,6865.6,0.0,78.0,22.2,16.2,0.0,54.2,11.6,1.4,6.0,2.2,1,0,0,0,0,1,0,0,0,2
380,10000,2138,9.4,9.0,10.6,3.6,1.8,2.2,440.0,0.8,0.2,0.0,0.0,144173.4,54452.4,80923.8,8796.2,179.8,25214.0,11152.6,12983.6,1077.2,6988.6,1.4,31626.2,6301.6,32.2,36.2,28848.2,5147.2,21452.6,2247.4,13741.8,12530.0,0.2,116.4,26.8,11.4,7.8,525.0,16.4,1.0,12.4,4.4,0,0,1,0,1,0,1,0,2,0
381,5000,2138,8.8,9.4,9.8,2.4,1.6,2.4,489.0,1.4,0.0,0.0,0.0,138883.2,16115.8,113884.4,8881.6,365.0,22595.6,5147.6,15452.0,1995.0,8274.2,2.4,22862.8,9070.6,27.4,27.2,31853.4,11405.6,19369.8,1077.0,12949.6,12639.0,0.2,112.4,33.0,19.0,8.2,318.8,15.8,2.2,15.0,2.6,1,1,0,0,0,0,1,0,3,0
382,10000,922,4.2,1.6,3.0,4.0,1.4,0.8,67.0,0.6,0.0,0.0,0.0,38501.0,14927.8,20973.2,2599.4,0.0,6105.6,3218.4,2766.8,119.8,2832.2,1.4,5058.2,2431.2,6.2,15.4,8181.4,1827.0,5848.8,504.6,5473.4,4277.0,0.0,53.4,16.0,11.0,1.6,260.0,9.4,0.4,3.8,0.2,0,1,0,0,1,0,0,0,1,0
383,5000,922,1.6,4.4,0.2,0.8,0.4,0.4,437.6,0.0,0.0,0.0,0.0,38663.6,11665.6,25472.4,1525.4,63.8,5659.0,1729.4,3424.2,504.8,2037.6,1.0,5911.8,1294.2,6.8,9.6,9813.8,3465.2,6228.4,119.8,4406.6,4040.0,0.0,51.6,15.0,10.4,1.8,50.4,7.8,1.0,4.4,0.2,1,0,0,0,0,0,0,0,0,0
384,10000,1547,10.6,6.0,11.2,4.8,1.4,2.6,498.6,0.6,0.0,0.0,0.0,66585.4,23855.4,39800.2,2929.2,135.4,19275.2,9168.8,8730.0,1376.0,3439.4,2.6,9237.8,4010.2,23.6,17.8,16840.2,821.8,15328.6,688.6,10253.6,9388.6,0.2,71.2,8.0,4.0,1.6,85.2,13.2,1.2,11.0,1.0,1,1,1,0,1,1,1,0,1,1
385,5000,1547,5.8,10.6,2.8,2.2,1.4,1.2,460.6,0.6,0.0,0.0,0.0,58987.6,2660.8,49955.4,6371.0,134.8,12289.8,787.0,10813.6,688.8,3364.4,1.4,10040.4,4383.2,6.2,20.2,23195.4,9647.2,12171.8,1375.8,8316.4,7787.0,0.0,62.8,17.4,12.2,0.8,87.2,12.2,0.2,3.4,0.4,0,0,0,0,0,0,0,0,1,0
386,10000,1605,9.8,7.0,10.8,3.8,2.4,2.2,405.0,1.0,0.6,0.4,0.0,92885.8,14144.6,63515.8,15224.6,256.8,19352.4,3786.2,14102.2,1463.0,6775.0,2.0,17192.6,9850.4,13.0,34.6,22639.0,10547.4,10844.8,1246.0,10694.6,9045.0,0.2,73.4,28.0,11.4,8.8,230.4,13.6,0.2,4.6,0.6,1,1,1,1,1,1,1,1,2,1
387,5000,1605,7.0,9.8,9.0,3.0,1.2,2.0,395.6,0.6,0.0,0.0,0.0,56755.4,28474.6,23817.4,4462.0,54.6,17036.4,10050.0,5739.4,1246.0,2809.0,1.4,18488.4,3363.0,11.4,40.4,22128.2,3960.6,16703.6,1462.8,8934.2,8612.0,0.0,62.0,12.4,7.8,2.4,216.4,12.0,0.4,6.2,0.2,0,0,0,0,0,0,0,0,1,0
388,10000,1915,6.4,3.6,10.8,3.4,2.0,1.8,910.2,1.0,0.2,0.0,0.0,126219.0,32736.6,81966.2,11515.4,201.6,21048.0,10792.4,9276.6,978.0,7664.0,1.6,14215.8,18383.8,24.8,26.8,20382.8,4545.8,14865.2,971.2,11909.8,9912.0,0.4,91.4,39.6,18.4,10.2,141.2,14.4,1.0,10.4,2.6,1,1,1,1,1,1,2,1,5,1
389,5000,1915,3.6,6.4,5.6,2.0,1.0,0.6,600.8,0.2,0.0,0.0,0.0,88212.4,11925.8,71739.2,4546.8,173.6,12704.8,3856.6,7876.2,971.2,6455.4,1.2,16617.8,1306.4,21.8,26.0,25200.0,10910.8,13310.2,978.0,9347.8,9105.0,0.0,116.2,12.6,11.6,0.0,138.8,13.6,1.0,10.4,2.2,0,0,0,0,0,0,0,0,0,0
390,10000,2106,7.8,5.4,12.4,3.2,1.6,1.6,676.6,0.6,0.2,0.0,0.0,109945.2,22055.6,81435.2,6453.2,329.4,22162.2,5890.0,15074.6,1196.8,7320.6,1.6,17618.8,4872.2,17.8,24.4,26384.4,9845.0,16173.6,365.2,11728.0,10255.0,0.0,101.4,28.0,15.2,4.8,257.6,14.8,0.6,8.0,0.4,0,0,0,0,1,0,0,0,2,0
391,5000,2106,5.4,7.8,7.4,3.0,1.2,1.4,776.0,0.2,0.0,0.0,0.0,118646.2,50328.0,58807.2,9510.6,209.4,20917.8,9651.0,10901.0,365.4,9708.4,2.6,30532.0,6482.0,18.2,39.2,28708.8,6603.0,20908.2,1196.8,11046.8,10335.0,0.0,92.4,30.0,20.0,5.4,590.8,14.0,0.2,8.4,1.2,1,1,0,0,0,1,0,0,1,1
392,10000,1452,5.0,2.4,4.2,4.4,1.6,0.8,537.4,0.8,0.0,0.0,0.0,83855.8,15306.8,62198.8,6349.4,224.6,10863.6,4037.4,6314.0,511.8,4117.4,1.4,8355.8,4180.2,7.4,12.4,13323.8,4792.2,8163.4,367.6,8124.2,6402.0,0.0,77.6,28.0,21.0,2.6,138.6,12.4,0.0,4.6,0.0,0,1,0,0,0,0,0,0,1,0
393,5000,1452,2.2,5.0,1.4,1.6,0.6,0.6,667.2,0.0,0.0,0.0,0.0,54179.6,17582.8,30219.6,6376.6,115.2,7117.6,4217.8,2531.8,367.8,5183.0,2.6,8731.2,4247.8,7.2,14.2,14738.2,4322.4,9903.4,511.6,6497.8,5927.0,0.0,58.4,19.0,13.8,0.0,143.2,10.8,0.0,4.0,0.0,1,0,0,0,1,1,0,0,2,1
394,10000,1789,9.4,6.6,12.8,4.8,2.0,2.4,712.0,1.2,0.2,0.0,0.0,105295.2,35144.0,58937.2,11213.6,117.0,23708.0,11555.4,11066.2,1086.0,5292.4,1.2,14811.8,14144.0,22.6,34.6,21382.0,7627.2,12656.8,1097.6,11911.4,10790.0,0.4,96.4,18.8,9.6,0.6,142.2,14.6,1.0,11.0,2.6,1,1,1,1,0,1,2,1,2,1
395,5000,1789,6.6,9.4,6.6,2.2,1.6,1.4,336.4,0.6,0.0,0.0,0.0,88647.2,24853.0,56945.4,6848.0,199.0,16724.8,7407.4,8277.6,1038.8,7141.0,2.0,19654.0,8169.2,28.8,21.0,29699.2,11839.2,16772.6,1086.0,9949.4,9795.0,0.0,83.8,24.0,18.6,0.0,192.6,13.6,3.2,12.8,3.2,0,0,0,0,1,0,0,0,2,1
396,10000,790,4.0,1.4,2.8,2.6,1.0,1.2,182.6,0.0,0.0,0.0,0.0,36022.8,6718.4,26796.0,2507.6,77.4,5038.6,1430.4,3392.8,215.0,2298.8,1.2,3457.0,3493.8,6.6,7.6,6884.8,722.4,5776.4,385.6,5301.0,4067.0,0.0,57.0,10.8,6.4,1.0,71.6,9.0,1.4,4.4,0.2,1,1,0,0,0,1,0,0,0,1
397,5000,790,1.4,4.0,0.6,0.4,0.6,0.2,310.4,0.0,0.0,0.0,0.0,30464.4,1734.8,25515.6,3213.2,43.8,4369.6,530.2,3453.4,385.8,1731.6,1.6,4097.6,1681.0,5.4,3.6,7712.8,1524.6,5972.8,215.0,3842.8,3440.0,0.0,47.6,14.0,9.6,1.6,69.4,8.0,0.4,2.8,0.6,0,0,0,0,1,0,0,0,1,0
398,10000,1691,6.8,4.0,7.8,3.6,1.8,1.4,570.8,1.2,0.4,0.0,0.0,105971.0,37528.8,61472.2,6969.0,139.8,15590.4,5097.8,9350.0,1141.6,5511.8,2.0,16740.2,11254.0,18.6,22.8,18411.4,1209.6,15262.2,1939.0,10697.6,9935.0,0.4,101.8,35.0,20.2,6.2,160.4,13.8,0.2,8.4,2.2,1,1,1,0,1,0,2,0,4,0
399,5000,1691,3.8,6.8,3.6,1.6,1.4,0.6,604.4,0.6,0.4,0.0,0.0,94162.0,3044.0,77052.2,14065.2,175.4,12293.0,743.2,9610.0,1939.0,5080.8,1.6,12578.6,7637.8,20.6,15.8,21329.0,5643.0,14543.2,1141.6,9215.4,8367.0,0.0,95.0,27.2,21.4,1.6,194.0,13.4,2.6,9.6,1.8,0,0,0,1,0,1,0,1,0,1
400,10000,2324,10.0,5.2,9.2,4.6,2.6,2.0,694.2,1.4,0.6,0.2,0.0,152732.2,41988.4,102808.2,7934.6,482.2,24366.2,9961.4,12906.6,1497.4,8767.4,1.6,30010.0,14019.2,24.2,26.4,31695.0,6543.6,22057.4,3093.4,14696.6,13610.0,0.6,114.0,44.8,25.2,8.4,533.8,16.8,0.4,10.4,0.8,1,1,1,1,0,0,3,1,2,0
401,5000,2324,5.0,10.0,5.8,1.4,1.0,0.6,635.6,0.0,0.0,0.0,0.0,137764.0,23414.8,96822.6,17526.0,246.6,21623.0,5282.8,13484.2,2855.2,8050.0,2.4,19047.6,6739.8,24.0,24.6,31456.0,10371.8,19585.8,1497.2,12293.6,11925.0,0.0,122.6,31.6,23.4,0.8,157.0,15.4,0.4,10.8,0.4,0,0,0,0,1,0,0,0,3,0
402,10000,1507,6.0,2.0,7.6,3.8,1.2,1.4,746.4,0.4,0.0,0.0,0.0,91067.8,44850.2,40148.0,6069.0,77.6,14481.6,8613.2,4797.6,1070.0,4335.2,2.0,6438.4,6013.8,19.2,22.0,11220.6,2968.8,7752.2,498.8,9488.6,8222.0,0.0,90.2,32.2,22.8,1.4,135.8,13.6,0.6,9.0,1.6,0,1,0,0,1,0,0,0,2,0
403,5000,1507,2.0,6.0,1.8,0.4,0.8,0.4,638.2,0.0,0.0,0.0,0.0,59025.0,15798.6,35943.0,7283.4,131.0,6224.0,2348.4,3376.0,499.0,4832.8,2.0,9466.2,3084.8,16.6,3.2,18129.4,8812.6,8246.0,1069.8,6655.2,6185.0,0.0,66.4,20.4,16.4,0.0,62.8,11.6,1.8,8.2,0.6,1,0,0,0,0,1,0,0,0,1
404,10000,1169,5.2,1.8,5.8,4.0,1.6,1.2,476.6,0.6,0.2,0.0,0.0,67442.2,11982.4,48787.8,6670.8,429.0,9640.8,3075.2,5714.4,850.8,3171.4,1.4,4037.2,7466.0,16.0,14.6,8143.8,3376.0,4496.0,271.0,7551.8,6159.0,0.0,77.0,24.2,12.2,5.2,89.2,11.4,1.2,6.4,1.8,0,1,0,0,1,0,0,0,2,1
405,5000,1169,1.8,5.2,1.4,0.4,1.0,0.2,499.4,0.0,0.0,0.0,0.0,42860.4,16048.0,21711.4,5100.4,54.4,5489.8,3155.4,2062.8,271.2,2641.4,1.4,10297.0,3589.6,12.0,16.0,13069.0,3114.2,9103.2,850.6,5391.6,5077.0,0.0,54.0,15.2,10.8,0.0,181.6,10.0,1.8,6.4,1.0,1,0,0,0,0,1,0,0,1,1
406,10000,2474,8.2,6.0,8.8,3.8,1.4,2.2,766.0,0.6,0.0,0.0,0.0,174094.2,65044.8,95656.4,13392.0,256.8,24769.4,11939.6,11093.4,1735.8,8987.0,1.6,17044.8,11609.0,28.0,75.0,27417.4,11149.2,15100.0,1167.2,14447.4,13780.0,0.0,130.0,43.4,27.8,1.2,462.8,17.0,0.4,11.6,2.2,1,1,0,0,0,1,0,1,4,1
407,5000,2474,6.0,8.2,10.4,2.8,1.4,1.0,819.8,1.0,0.0,0.0,0.0,172975.6,64226.8,96326.8,12422.0,0.0,20962.8,10795.2,8999.4,1167.6,9480.2,1.4,20937.4,17789.2,25.0,18.4,33198.4,13196.8,18019.2,1981.2,13988.4,12932.0,0.6,125.8,49.0,31.4,9.4,155.6,15.6,2.2,11.0,2.0,0,0,1,1,1,0,3,1,2,0
408,10000,1407,5.2,3.0,3.2,2.6,1.2,1.2,599.2,0.8,0.2,0.0,0.0,93205.0,10147.6,78393.2,4663.4,184.2,10911.0,3060.0,7241.8,608.4,3434.4,1.2,7097.6,8235.6,18.8,7.6,12442.8,2878.4,8778.8,784.4,8913.6,7553.6,0.0,103.0,26.4,12.8,5.0,104.4,12.8,0.4,7.0,2.8,0,1,0,0,1,1,0,0,3,1
409,5000,1407,3.0,5.4,4.0,1.8,1.0,0.8,569.0,0.0,0.0,0.0,0.0,69474.2,24071.6,39344.6,6057.6,148.6,8097.6,2531.2,4781.0,784.6,3113.0,1.4,10526.6,1517.6,15.2,14.0,15739.8,3375.8,11754.6,608.2,7582.6,7045.0,0.0,76.2,19.0,16.6,0.0,223.6,11.8,1.4,8.2,1.8,1,0,0,0,0,0,0,0,0,0
410,10000,1961,7.6,2.8,8.0,3.2,1.6,2.0,942.4,1.0,0.2,0.0,0.0,152512.8,20341.0,122764.0,9407.2,249.2,16936.6,3046.2,13049.8,840.4,9717.2,1.4,17207.2,16100.6,22.6,22.6,21443.0,7624.8,13013.2,804.0,13127.8,10888.2,0.6,117.8,54.8,30.6,13.2,125.2,15.8,0.2,11.2,2.2,1,1,1,1,0,1,3,1,3,2
