,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
336,10000,1570,24,8,47,22,6,3,2238,6,1,0,0,579684,133778,402436,43465,449,53837,20962,27693,5181,33658,7,55463,71337,181,52,85475,31194,51525,2750,53643,46250,2,612,195,117,18,700,70,22,85,32,1,1,1,1,1,1,2,1,3,2
337,-500,1570,8,24,17,5,5,2,3160,1,0,0,0,617771,165148,102094,350525,322,46084,28747,14582,2751,13968,13,48543,14151,152,115,59910,21059,33664,5181,37235,35045,0,555,121,101,4,861,58,24,69,38,0,0,0,0,0,0,0,0,0,0
338,10000,1835,47,44,64,14,8,14,1723,6,0,0,0,620768,260708,328954,31102,747,112048,54381,52877,4786,35364,11,80965,64713,174,121,133872,49585,79847,4434,66608,62860,1,531,178,115,23,872,79,29,70,32,1,1,1,1,0,1,1,1,2,1
339,-500,1835,44,47,61,20,8,10,1781,3,2,0,0,633524,232057,377207,24255,891,115546,48066,63042,4435,30926,8,103577,34100,171,86,135904,56507,74582,4809,64411,65460,0,638,191,114,23,777,76,24,75,26,0,0,0,0,1,0,0,0,2,0
340,10000,1160,27,8,35,21,6,6,1395,2,0,0,0,376246,95922,253774,26549,651,57120,16808,37965,2345,13529,10,47373,53218,81,59,54396,8462,43105,2826,41597,33370,1,426,99,48,28,716,58,12,26,13,0,1,1,0,1,1,2,0,2,2
341,-500,1160,8,27,5,0,3,0,2445,0,0,0,0,252101,84017,159746,8335,0,35629,7861,26939,826,19208,12,34601,3838,42,35,72301,19390,50564,2343,27861,25425,0,359,92,55,20,445,49,9,27,5,1,0,0,0,0,0,0,0,0,0
342,10000,1233,25,21,43,10,8,4,2738,3,1,0,0,386500,143421,202567,40508,431,53833,25429,23734,4665,22106,9,52614,36384,87,96,70588,14665,53019,2901,44524,36500,0,473,150,90,22,689,61,16,38,15,0,1,0,0,1,1,0,0,1,2
343,-500,1233,21,25,22,14,8,4,2316,2,1,0,0,317129,75686,216959,24479,349,51022,13142,34975,2902,19347,7,48846,20912,99,54,72356,26104,41584,4664,37293,35000,0,443,91,56,13,507,56,30,44,11,1,0,0,0,0,0,0,0,1,0
344,10000,2642,40,34,59,16,5,13,3560,2,0,0,0,1103746,491379,555115,57249,2824,139252,63195,66489,9564,93009,14,158733,130053,357,131,218534,68768,126805,22955,86421,81950,4,808,332,192,50,812,88,38,111,51,1,0,1,1,1,0,4,3,5,0
345,-500,2642,34,40,66,23,9,7,3121,5,0,0,0,1199547,345363,733947,120237,1624,157884,63956,71420,22506,55155,5,158464,55597,284,170,174997,66342,99087,9565,82880,76125,2,1003,269,187,20,2023,88,38,115,49,0,1,0,0,0,1,2,0,1,2
346,10000,1699,32,16,44,19,9,6,3875,5,1,0,0,744647,157922,529229,57494,449,91054,22851,57465,10737,48273,12,81962,75795,200,123,104203,41548,60860,1789,61989,55875,2,707,244,124,61,1465,74,21,67,36,1,1,1,1,0,1,2,1,3,1
347,-500,1699,16,32,23,6,5,2,2561,0,0,0,0,488360,237843,230083,20430,383,69569,38945,28831,1791,32294,11,85335,9739,130,121,112066,25473,75855,10735,44267,41175,0,632,113,89,4,1183,66,26,72,21,0,0,0,0,1,0,0,0,1,0
348,10000,1456,48,27,53,21,8,12,2762,6,0,0,0,596659,243048,322646,30962,920,97079,48278,46899,1899,28559,9,94088,59464,138,113,94254,26530,60202,7516,59997,55650,2,573,187,71,64,1086,71,20,54,19,1,1,1,1,1,1,2,1,2,1
349,-500,1456,27,48,42,17,7,6,1818,3,0,0,0,439604,130427,258844,50327,1007,74771,25350,41900,7515,28717,9,70845,18219,116,99,119454,50409,67144,1899,48449,44008,0,531,89,69,5,885,63,20,48,14,0,0,0,0,0,0,0,0,1,0
350,10000,1742,27,17,44,15,8,5,3488,4,0,0,0,642182,233752,378281,30146,1922,65812,32655,30988,2167,20700,8,88101,88210,188,76,75532,24832,45279,5418,59307,60625,1,683,200,113,21,1383,77,15,64,41,0,1,1,1,0,1,1,2,3,2
351,-500,1742,17,28,25,6,5,5,3286,0,0,0,0,558052,154174,380167,23705,1658,55923,22693,27808,5419,26697,11,56034,8605,162,59,90773,34453,54150,2166,48884,47508,0,713,156,126,12,873,69,31,87,30,1,0,0,0,1,0,0,0,1,0
352,10000,1241,25,14,31,15,7,6,2783,3,1,0,0,423927,105538,284112,34273,462,56112,21047,31866,3195,20280,9,45927,60736,98,34,67259,29115,36374,1768,42680,35775,1,449,154,91,10,1091,58,11,40,15,1,1,1,0,1,1,1,0,3,2
353,-500,1241,14,25,20,8,5,5,2330,1,0,0,0,326605,192351,124752,9499,0,42036,27358,12907,1768,21362,9,43708,7711,73,77,75359,22535,49626,3195,35249,33245,0,472,119,102,0,535,54,15,40,6,0,0,0,0,0,0,0,0,0,0
354,10000,1580,34,28,58,17,7,6,2253,2,0,0,0,563376,204160,304698,54515,920,81447,30050,37545,13849,30085,10,79070,61829,123,154,105447,38262,61015,6164,55198,50008,2,545,166,90,25,806,68,21,54,7,1,0,1,0,0,1,2,0,3,2
355,-500,1580,28,34,40,18,6,7,2597,2,0,0,0,536471,153162,333238,50068,589,79996,36981,36847,6167,33376,10,77706,49276,119,91,109668,33622,62193,13848,53122,52450,0,560,130,90,14,493,66,16,48,16,0,1,0,1,1,0,0,1,1,0
356,10000,1648,40,28,74,15,9,10,2425,5,1,0,0,576158,189623,318097,68432,1567,99338,50989,43800,4544,45832,8,83768,43456,173,112,119527,30262,81763,7498,57753,51895,1,543,170,105,16,719,71,29,85,35,1,0,1,0,0,1,1,0,0,2
357,-500,1648,27,40,38,6,9,5,3041,3,2,0,0,489176,120531,317400,51240,1190,83524,28331,48690,6497,25898,13,73642,46151,199,123,124521,53296,66678,4542,52455,49908,0,509,142,96,8,507,68,29,87,29,0,1,0,1,1,0,0,1,4,0
358,10000,2104,54,37,60,19,7,14,3020,3,0,0,0,745912,230957,455115,59836,2338,123796,46603,67985,9205,55858,12,127446,83616,180,136,173085,67116,96223,9741,73454,69500,1,657,219,136,21,1142,82,34,74,37,1,0,1,1,1,1,1,1,4,1
359,-500,2104,37,54,44,11,8,10,2115,3,1,0,0,657687,290070,316078,51534,1753,133103,62912,61446,8740,29184,11,90078,23461,192,97,148505,48115,91179,9205,63373,60810,0,654,145,116,4,699,76,8,87,29,0,1,0,0,0,0,0,0,1,0
360,10000,1120,27,12,36,21,7,6,1823,2,1,0,0,354477,119613,205720,29140,351,45127,18921,21593,4609,19700,6,30903,34754,93,50,52261,9144,40485,2628,39638,36168,0,403,136,83,24,533,58,11,43,15,0,1,0,0,0,1,0,0,1,2
361,-500,1120,12,27,8,4,5,2,1377,0,0,0,0,241904,58955,166608,16335,805,29349,7286,19428,2629,12490,8,31641,14707,63,30,59733,19374,35747,4609,29550,27700,0,394,84,62,0,366,47,16,33,5,1,0,0,0,1,0,0,0,1,0
362,10000,1631,30,12,30,22,7,7,4066,2,1,0,0,599378,87494,421302,90579,531,79593,13225,64546,1820,33136,17,68896,73882,177,97,80458,25067,52265,3121,54312,45375,2,592,181,111,10,1245,72,15,69,31,1,1,1,1,0,1,2,1,2,2
363,-500,1631,12,30,12,2,5,1,2338,0,0,0,0,483641,122958,332020,28662,1344,51560,22040,26392,3122,26173,6,56501,24363,143,97,105390,15505,88064,1820,42886,40663,0,563,152,122,4,946,64,18,65,18,0,0,0,0,1,0,0,0,1,0
364,10000,1700,29,29,47,17,7,7,2530,2,0,0,0,573141,232373,293591,47173,576,85007,42957,35744,6301,42410,7,117940,58784,151,114,126793,37510,86869,2408,55760,51050,1,566,201,132,32,1310,73,27,78,22,1,0,1,1,1,0,1,1,3,0
365,-500,1700,29,29,42,16,7,7,3648,3,0,0,0,550048,130579,387836,31625,1216,93467,34111,57252,2101,41147,11,59743,71643,162,108,111907,46551,59050,6299,54123,50210,0,572,126,74,5,739,65,16,63,20,0,1,0,0,0,1,0,0,1,2
366,10000,2113,41,32,54,25,9,7,4083,5,2,0,0,748814,371641,348529,28637,571,118299,77488,37236,3570,31411,8,99100,27624,225,109,140271,66429,68727,5109,69902,65325,2,760,176,118,33,1095,85,33,100,30,1,0,1,1,0,0,2,1,0,0
367,-500,2113,32,41,39,19,6,6,3477,4,0,0,0,835534,387150,391213,57169,745,108821,63981,39725,5112,45454,12,98671,71932,278,83,149504,81010,64920,3571,66147,64995,0,774,211,134,18,684,82,33,104,46,0,1,0,0,1,1,0,0,3,1
368,10000,1767,36,18,71,23,8,9,3760,3,1,0,0,667910,175538,394572,97795,1241,85704,22298,53676,9727,40474,11,84192,71695,190,118,110841,35860,70387,4589,61168,55100,1,636,214,112,42,1218,75,20,68,26,1,1,1,0,1,1,1,0,3,2
369,-500,1767,18,37,34,9,7,5,3261,3,0,0,0,562485,177941,352035,32504,466,72132,32071,35467,4591,21041,8,108115,25225,182,83,106836,25121,71986,9725,50316,47483,0,657,144,121,5,678,69,24,71,25,0,0,0,1,0,0,0,1,0,0
370,10000,2105,40,35,53,13,8,10,2694,4,0,0,0,877655,453554,383821,40278,806,128034,74336,46985,6708,70450,14,143013,89540,223,69,177005,64446,99202,13350,73828,68275,1,769,242,141,44,513,86,27,82,40,1,1,1,1,1,1,2,2,3,1
371,-500,2105,35,40,71,16,7,7,2739,3,0,0,0,796865,250645,447220,98995,878,137667,59393,64918,13353,51321,7,108388,64561,197,172,162746,77259,78774,6707,65147,61675,0,680,202,130,17,1620,81,30,78,26,0,0,0,0,0,0,0,0,2,1
372,10000,898,25,4,23,22,6,6,2684,1,0,0,0,320988,98321,195367,27294,347,33186,10758,20788,1638,15066,9,25437,39933,58,55,41597,8875,30840,1876,38997,29135,2,420,102,63,13,410,50,13,23,4,1,1,1,0,1,1,2,0,1,1
373,-500,898,4,25,3,0,2,0,1635,0,0,0,0,158547,41434,109733,7375,0,21230,7561,12786,878,4554,6,21276,2092,24,31,40184,11326,27217,1637,21921,17635,0,290,72,59,0,435,39,4,10,5,0,0,0,0,0,0,0,0,0,0
374,10000,1182,22,6,42,17,7,6,744,3,0,0,0,383972,109920,251640,22408,525,41682,16255,24047,1379,19900,11,45491,49136,88,61,59335,25877,32080,1373,41371,34125,0,491,111,69,15,1116,59,12,46,12,1,1,0,0,1,0,0,0,3,1
375,-500,1182,6,22,4,0,2,0,2509,0,0,0,0,290521,173100,102014,15401,330,34468,24108,8985,1373,10655,5,33341,16495,86,66,54695,17582,35734,1379,30945,27910,0,403,111,80,0,418,49,13,39,16,0,0,0,0,0,1,0,0,0,1
376,10000,1584,21,11,31,16,6,5,2468,1,0,0,0,571208,216801,313075,41329,429,51295,22797,23921,4572,29752,10,77120,65181,174,93,82952,19195,53668,10082,52967,48433,1,672,186,120,22,710,71,24,65,26,1,0,1,1,1,0,1,1,4,0
377,-500,1584,11,21,15,9,5,3,3163,1,0,0,0,465657,198770,215141,51743,317,47484,15875,23523,8084,19720,8,35179,26871,148,49,67064,24481,38008,4572,43830,40775,0,621,167,122,1,938,63,18,63,27,0,1,0,0,0,1,0,0,0,2
378,10000,1956,36,26,77,11,9,6,3227,4,2,0,0,665095,205039,408738,51314,915,105601,38322,58270,9007,46936,11,135611,63104,231,138,133164,35901,84300,12959,64709,60150,2,661,174,96,28,1129,79,40,97,41,1,1,1,1,1,0,2,1,3,1
379,-500,1956,26,36,50,11,8,8,3057,2,1,0,0,713716,149099,491864,72747,1959,103240,34377,55901,12958,37311,9,124255,71662,198,109,131705,40338,82356,9007,61902,58533,1,696,183,112,32,1341,78,34,79,50,0,0,0,0,0,1,1,1,2,1
380,10000,1612,31,18,62,12,8,6,3186,5,4,0,0,617597,140769,402318,74504,507,78814,21539,47782,9489,28325,9,97780,83664,192,114,98844,38019,58167,2652,55698,51290,1,611,177,100,28,1371,70,25,75,36,1,1,1,1,1,0,1,1,4,1
381,-500,1612,18,31,37,11,5,3,3163,1,0,0,0,496450,234919,240500,21028,21,62451,34334,25458,2655,39638,11,79474,28355,140,85,102467,23835,69139,9488,46419,44650,0,547,172,118,19,1779,66,30,78,20,0,0,0,0,0,1,0,0,0,1
382,10000,1542,38,18,38,18,7,10,2775,3,0,0,0,503392,175101,301049,27237,844,78679,35250,40455,2969,22093,11,57377,39323,137,130,71434,15176,52734,3517,53508,47925,1,606,134,72,28,1445,69,17,47,25,1,1,1,0,1,0,1,0,3,0
383,-500,1542,18,38,22,5,6,2,2679,2,0,0,0,368535,135661,203787,29084,335,47858,14011,30333,3512,19870,8,57496,20855,97,75,101704,37075,61654,2968,43129,41500,0,411,143,85,16,551,60,12,42,15,0,0,0,0,0,1,0,0,0,1
384,10000,1422,18,13,28,8,7,4,3120,2,1,0,0,478833,29205,398417,51207,1218,38669,5417,26748,6500,27698,14,41486,52267,119,66,64920,18486,45736,694,45887,38310,0,513,181,120,12,643,65,15,60,18,1,0,0,1,0,0,0,1,1,1
385,-500,1422,13,18,18,9,5,2,4022,1,0,0,0,447463,118381,306820,22258,784,41146,16097,24351,694,22932,16,52507,47511,137,28,59040,7128,45409,6498,40826,39585,0,569,148,99,10,375,61,14,51,27,0,1,0,0,1,1,0,0,3,1
386,10000,2100,35,26,67,14,8,10,2925,4,1,0,0,837502,322585,475248,39666,694,119313,53321,61387,4601,43510,12,119254,71284,219,130,132666,61433,66707,4523,71172,66040,1,735,236,154,15,1367,80,28,77,31,1,1,1,1,1,1,1,1,2,1
387,-500,2100,26,35,61,7,7,4,3506,3,1,0,0,774277,321960,410631,41682,219,106615,57352,45203,4059,59935,9,101139,47180,209,181,155588,56131,94853,4600,62919,60720,0,766,240,160,30,1446,79,27,90,32,0,0,0,0,0,0,0,0,3,0
388,10000,1887,47,30,88,18,9,13,2626,5,1,0,0,796415,260287,494798,41323,2348,131765,63159,60217,8385,54025,11,113527,86155,225,146,137948,51186,75233,11524,73353,69315,1,688,202,123,31,1027,86,34,88,26,1,0,1,1,0,0,1,2,1,1
389,-500,1887,30,47,29,12,6,9,2060,3,0,0,0,750057,333183,367326,49541,471,103153,47491,46182,9476,45147,9,122424,41108,173,165,154335,64363,81496,8472,61440,59335,0,772,204,113,40,1154,76,28,81,24,0,1,0,0,1,1,0,0,3,1
390,10000,974,24,5,30,22,7,5,730,3,0,0,0,298311,134496,154252,9563,357,32006,14186,16593,1226,9416,8,21176,30211,75,38,36884,8232,28250,398,34765,32900,0,347,134,75,26,952,51,15,40,4,0,1,0,0,1,1,0,0,2,1
391,-500,974,5,24,8,0,3,0,1884,0,0,0,0,188310,44821,133980,9505,465,22120,6705,15015,398,13832,11,23343,2781,42,63,48274,15603,31441,1225,23774,21575,0,316,84,72,0,404,43,13,24,7,1,0,0,0,0,0,0,0,0,0
392,10000,1567,36,16,53,26,8,7,2141,6,0,0,0,662193,138568,488013,35609,526,86093,29437,53934,2717,44238,11,77262,73602,154,100,96269,40745,51564,3956,58488,54793,2,640,211,113,38,584,74,24,57,21,0,1,1,1,1,1,2,1,3,1
393,-500,1567,16,36,24,5,6,4,2514,1,0,0,0,419628,174017,232346,13262,403,63733,36679,25097,1955,23575,12,55795,9080,137,72,103357,30811,69826,2715,42320,40475,0,558,128,95,4,899,60,13,49,26,1,0,0,0,0,0,0,0,0,0
394,10000,2485,50,33,77,22,11,11,5217,7,2,0,0,1004607,293047,678746,32809,2567,123313,48946,71195,3167,55333,7,142283,109425,199,103,167250,50996,106734,9516,82863,77490,2,780,257,163,32,1586,89,14,83,34,0,0,1,1,1,0,2,2,3,1
395,-500,2485,33,50,60,8,7,11,2677,6,0,0,0,1034780,273176,655291,106308,1366,134096,48026,76550,9515,33847,12,128892,87157,249,138,155672,51665,100837,3165,77678,75350,2,823,251,146,22,1180,87,35,117,38,1,1,0,0,0,1,2,1,4,1
396,10000,1644,49,26,78,20,12,15,3523,7,1,1,0,576652,113738,386582,76327,1206,116455,28408,72179,15864,31312,7,88214,66063,143,115,109732,37422,70310,1995,67438,63060,2,569,163,76,41,640,75,19,52,24,1,1,1,1,1,1,2,1,3,1
397,-500,1644,26,49,52,8,7,6,1941,3,1,0,0,448377,146108,274524,27742,638,80201,35156,43047,1997,37419,15,73004,12688,115,70,142678,29782,97026,15864,48808,45993,0,487,115,75,12,488,67,14,55,19,0,0,0,0,0,0,0,0,1,0
398,10000,1218,25,9,39,15,6,6,2098,3,1,0,0,342129,93007,221977,27140,402,50538,21098,26725,2711,15514,10,52032,25172,110,87,58853,13563,44072,1213,40679,35833,0,512,104,57,19,602,59,14,51,16,0,1,0,0,1,1,0,0,1,1
399,-500,1218,9,26,16,4,5,2,3102,0,0,0,0,337967,107802,211084,19077,583,38895,12905,24771,1215,12318,8,38315,17910,81,140,64219,22251,39252,2710,32898,30360,0,476,102,70,11,831,53,9,43,10,1,0,0,0,0,0,0,0,0,1
400,10000,898,25,4,23,22,6,6,2684,1,0,0,0,320988,98321,195367,27294,347,33186,10758,20788,1638,15066,9,25437,39933,58,55,41597,8875,30840,1876,38997,29135,2,420,102,63,13,410,50,13,23,4,1,1,1,0,1,1,2,0,1,1
401,-500,898,4,25,3,0,2,0,1635,0,0,0,0,158547,41434,109733,7375,0,21230,7561,12786,878,4554,6,21276,2092,24,31,40184,11326,27217,1637,21921,17635,0,290,72,59,0,435,39,4,10,5,0,0,0,0,0,0,0,0,0,0
402,10000,1272,23,10,29,13,5,5,2785,0,0,0,0,460008,200682,232755,26565,534,55531,35407,18494,1626,19171,5,56268,35504,110,115,58770,13634,43477,1656,44126,38645,0,564,148,83,33,1257,63,19,53,14,1,1,0,0,0,1,0,0,1,1
403,-500,1272,10,23,10,7,5,3,2905,0,0,0,0,331495,142847,166842,21801,337,38623,12732,24233,1656,20388,11,33576,10700,105,60,73332,36642,35059,1626,33603,30150,0,510,92,67,0,730,54,18,41,16,0,0,0,0,1,0,0,0,1,0
404,10000,1952,33,29,50,14,7,5,3601,2,0,0,0,806587,323614,444862,38108,2385,121693,56560,60664,4466,48065,15,75667,68884,153,132,123471,47058,65953,10454,67016,60265,3,691,251,138,52,1927,83,8,50,23,0,0,1,1,0,1,4,1,2,1
405,-500,1952,29,33,34,13,5,7,3682,0,0,0,0,702277,271527,351377,79368,679,87276,43026,34791,9456,61093,11,124081,40799,128,90,157400,58362,94569,4464,58063,54375,0,700,156,117,0,1227,80,21,70,9,1,1,0,0,1,0,0,0,2,1
406,10000,1831,39,33,78,18,9,8,2801,6,1,0,0,618586,248684,343991,25906,744,100191,39744,55790,4655,43570,12,136103,89646,181,165,136764,49006,83579,4176,64121,57950,1,516,213,121,38,1088,78,24,74,30,1,1,0,1,1,1,1,2,2,1
407,-500,1831,33,39,55,15,9,10,2848,3,1,0,0,559202,140070,388921,30209,473,105002,44832,55990,4176,23425,8,126191,46135,202,190,123745,41300,77786,4655,56991,54635,1,585,155,100,12,1569,71,32,83,23,0,0,1,0,0,0,1,0,3,1
408,10000,1971,36,28,37,15,7,8,3246,3,0,0,0,714734,271534,379828,63367,1271,118492,52017,54218,12253,43591,9,102457,72433,187,114,126319,57938,60181,8195,62876,52870,1,663,180,104,35,1270,81,15,75,17,0,0,1,1,0,0,1,1,3,0
409,-500,1971,28,36,35,13,6,6,3182,2,1,0,0,631654,315068,250306,66277,436,95962,55043,32721,8196,52769,11,95589,19421,123,207,147752,53620,81875,12253,55981,53525,0,596,161,116,9,2550,73,21,54,16,1,1,0,0,1,0,0,0,1,0
410,10000,1655,35,29,75,16,8,11,2453,7,0,0,0,591835,155515,394152,42164,397,99979,42926,49517,7532,39296,8,83937,75773,167,142,117150,41295,71817,4034,58800,52500,1,577,166,97,29,991,71,25,81,29,0,0,1,1,1,0,1,1,1,1
411,-500,1655,29,35,52,13,6,8,3006,3,0,0,0,433852,123159,276645,34042,557,83706,37325,42342,4035,30792,11,108226,38074,170,109,119429,45358,66535,7532,49856,47750,0,494,138,74,24,508,64,28,69,30,1,1,0,0,0,1,0,0,3,1
412,10000,1755,39,27,72,18,6,9,2664,1,0,0,0,643856,349266,253969,40616,1137,86509,51123,32629,2755,39458,13,54699,55222,198,124,115571,35279,76811,3478,62440,57200,0,608,197,115,36,1179,77,35,89,29,1,0,0,0,0,0,0,1,3,0
413,-500,1755,27,39,34,12,6,7,2579,3,1,0,0,581326,147426,403057,30839,461,93474,32796,57194,3480,31933,11,67009,57648,161,78,111756,53308,55691,2754,54339,51125,0,610,157,82,33,429,70,33,83,25,0,1,0,1,1,1,0,1,1,2
414,10000,1175,31,17,55,15,8,7,2467,7,1,0,0,340480,157691,162306,20478,601,57381,22414,33622,1340,36320,14,50502,38178,97,71,84681,18127,63610,2939,42873,39420,1,393,119,78,5,409,57,16,52,8,0,1,1,0,1,1,1,0,2,2
415,-500,1175,17,31,21,8,6,5,2187,1,0,0,0,327038,78972,213075,34987,2434,57158,15088,39125,2941,21674,13,37376,14352,82,111,74337,22707,50286,1340,34804,32485,0,420,96,76,5,792,53,9,34,11,1,0,0,0,0,0,0,0,0,0
416,10000,1781,43,18,68,28,8,8,2497,5,0,0,0,776819,315077,407283,54452,1917,115786,43971,61535,10277,47949,6,103616,88203,182,122,115795,33164,75365,7260,65081,60575,2,702,201,100,35,1138,79,28,71,32,0,1,1,1,1,0,2,1,4,1
417,-500,1781,18,43,23,5,5,2,2349,0,0,0,0,627974,168401,426487,33082,865,86929,31216,48450,7261,36350,16,110661,20131,170,126,142200,46707,85211,10277,51009,47775,0,699,180,123,21,836,71,17,78,29,1,0,0,0,0,1,0,0,0,1
418,10000,2197,33,38,96,9,9,10,2501,5,1,1,0,798233,427153,333666,37410,709,139141,77527,48872,12740,71302,11,186011,68715,218,180,163260,44043,103436,15774,69220,61100,1,732,226,152,14,1763,83,22,98,39,0,0,0,0,0,0,1,1,3,0
419,-500,2197,38,33,73,16,10,10,3729,4,1,0,0,761748,137878,546726,77139,892,133798,41095,77018,15681,70647,13,216214,76001,225,153,181164,80873,87547,12739,69363,74600,1,621,244,152,33,1237,79,18,81,29,1,1,1,1,1,1,1,1,3,2
420,10000,1132,29,13,41,22,7,5,2228,2,1,0,0,394035,135674,236387,21972,683,55189,22426,30436,2324,22722,9,34674,38042,56,63,64065,11342,46594,6121,43203,35935,1,486,110,70,20,574,58,13,28,8,1,1,1,0,0,1,1,0,0,1
421,-500,1132,13,29,12,4,4,2,2141,0,0,0,0,226588,35198,170567,20820,613,37991,9892,24973,3123,16493,10,33586,15269,67,58,69429,24269,42832,2322,29257,27918,0,331,97,66,6,320,49,9,26,11,0,0,0,0,1,0,0,0,2,0
422,10000,973,20,7,27,16,5,5,2214,1,0,0,0,278160,111722,148240,18196,2119,35811,20165,14660,985,14796,10,27329,16316,72,41,44623,10225,30131,4261,34016,31500,0,440,88,47,22,897,52,12,35,10,1,1,0,0,1,0,0,0,1,0
423,-500,973,7,20,3,2,4,1,1647,0,0,0,0,226922,55253,145552,26115,488,28949,9362,15321,4262,11001,7,22185,13327,50,51,45726,21477,23259,985,25385,23398,0,360,84,50,16,513,45,7,24,8,0,0,0,0,0,1,0,0,0,1
424,10000,1229,37,14,54,24,9,9,3245,6,2,0,0,325280,79847,211630,33798,400,60487,17145,35920,7419,22005,6,39274,47743,101,168,66217,18744,46873,598,43440,38125,1,357,107,61,21,571,57,17,46,13,1,1,1,0,1,1,1,0,2,2
425,-500,1229,14,37,24,7,4,3,1907,2,0,0,0,265306,80645,160972,23685,346,44640,17563,26476,598,9766,10,49790,4110,79,54,71217,18200,45592,7419,34645,30320,0,414,89,50,14,622,54,21,40,13,0,0,0,0,0,0,0,0,0,0
426,10000,1426,12,6,26,7,5,2,2296,0,0,0,0,461658,151981,219362,90307,417,46737,21962,20567,4204,27069,11,50500,61118,180,71,64390,13634,48969,1782,41576,36750,0,521,170,106,13,613,65,18,90,27,1,1,0,1,1,1,0,1,3,2
427,-500,1426,6,12,11,4,3,2,4523,0,0,0,0,445035,169803,251158,24070,386,33700,10851,21064,1783,22281,6,47836,19014,122,52,70415,24512,41694,4203,36964,34010,0,606,149,112,4,861,57,17,64,28,0,0,0,0,0,0,0,0,1,0
428,10000,1704,22,19,47,10,9,5,3344,3,1,1,0,602010,322533,250847,28626,428,68170,41173,23606,3386,42741,10,55756,59195,210,78,97551,30245,62198,5105,53649,48200,2,608,215,128,32,842,69,21,91,34,0,1,1,0,0,1,2,0,2,2
429,-500,1704,19,22,32,12,7,4,3219,2,1,0,0,531932,197578,290973,43374,880,61551,27353,29088,5106,30002,10,77313,47043,149,90,96315,44664,48215,3428,51111,49800,0,593,175,121,11,1381,69,23,70,31,1,0,0,1,1,0,0,1,1,0
430,10000,1776,38,21,47,19,10,9,3752,5,1,0,0,691055,217319,393283,80446,1567,107040,37559,65335,4141,40258,7,100158,77723,198,139,112987,27120,81091,4772,64167,59010,2,643,212,114,44,1857,79,29,79,24,1,1,1,1,1,0,2,2,2,1
431,-500,1776,21,38,30,9,7,5,2527,3,0,0,0,573945,107938,424625,41379,1014,80359,23586,51995,4774,36633,12,95321,40341,155,93,133397,38986,90268,4139,51613,49435,0,662,152,104,13,1144,73,19,60,29,0,0,0,0,0,1,0,0,3,1
432,10000,1166,24,11,36,14,5,6,2712,2,0,0,0,414117,115505,280949,17658,377,59162,16825,40668,1667,34740,14,49258,33683,100,53,75118,27736,45488,1888,41771,36535,0,502,147,83,29,225,59,13,40,14,0,1,0,0,1,0,0,0,2,1
433,-500,1166,11,24,20,6,4,3,2573,1,0,0,0,317021,135500,164023,17492,617,46954,25458,19603,1890,20573,11,51324,17563,83,83,74556,18484,54401,1667,32824,31135,0,395,119,87,8,550,52,11,43,10,1,0,0,0,0,1,0,0,0,1
434,10000,898,25,4,23,22,6,6,2684,1,0,0,0,320988,98321,195367,27294,347,33186,10758,20788,1638,15066,9,25437,39933,58,55,41597,8875,30840,1876,38997,29135,2,420,102,63,13,410,50,13,23,4,1,1,1,0,1,1,2,0,1,1
435,-500,898,4,25,3,0,2,0,1635,0,0,0,0,158547,41434,109733,7375,0,21230,7561,12786,878,4554,6,21276,2092,24,31,40184,11326,27217,1637,21921,17635,0,290,72,59,0,435,39,4,10,5,0,0,0,0,0,0,0,0,0,0
436,10000,1758,40,24,62,19,8,10,2903,4,0,0,0,692545,185827,459020,47692,1567,100184,23700,65061,11420,25048,7,109007,105813,180,168,110349,52278,53245,4821,65776,58350,3,628,228,125,29,948,79,35,87,28,1,1,1,1,1,0,3,2,4,1
