,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
490,10000,1154,3.6,2.2,5.0,2.6,1.2,0.6,534.2,0.2,0.0,0.0,0.0,75473.8,20349.2,49642.2,5481.8,285.0,8149.2,1929.6,5833.6,385.4,4747.6,2.6,6908.4,8154.6,20.4,9.6,12634.0,5055.2,6662.0,915.8,7710.0,5865.0,0.0,95.4,30.4,18.4,4.0,93.8,11.6,3.4,8.0,4.6,0,1,0,0,1,1,0,0,2,2
491,-500,1154,2.2,3.6,1.8,1.2,0.6,0.4,615.2,0.0,0.0,0.0,0.0,54044.6,25799.8,25214.2,3029.8,54.0,8109.2,4677.2,2515.2,916.0,1796.4,1.6,5009.2,717.2,18.4,11.0,10189.0,2171.2,7631.8,385.4,5958.6,5319.0,0.0,83.2,17.6,12.8,0.8,144.2,10.4,4.4,10.4,2.4,1,0,0,0,0,0,0,0,0,0
492,10000,1534,5.4,1.8,8.4,4.4,1.2,1.4,470.2,0.2,0.0,0.0,0.0,103432.8,36379.8,58812.0,8240.0,203.2,12145.4,4857.0,6925.4,362.6,7778.6,2.2,11444.2,12453.4,28.4,15.2,16196.0,6123.6,9001.8,1069.4,10511.2,9365.0,0.2,114.0,28.6,14.2,5.2,86.6,13.6,3.2,10.0,4.8,1,1,1,1,1,1,1,1,3,1
493,-500,1534,1.6,5.4,2.4,0.6,1.0,0.2,514.2,0.2,0.0,0.0,0.0,97284.8,45355.4,40336.2,11592.8,178.0,11212.6,5812.4,4329.8,1069.8,4738.2,2.4,12888.2,4651.4,25.2,14.0,16809.0,5618.6,10827.0,362.4,7993.2,7342.0,0.0,109.8,33.0,23.4,6.0,83.8,12.2,2.6,10.2,3.4,0,0,0,0,0,0,0,0,0,1
494,10000,1215,4.8,2.2,7.2,3.8,1.8,1.0,503.0,1.0,0.2,0.0,0.0,78422.2,28728.2,40938.2,8755.0,60.0,12716.6,5112.2,6749.2,854.4,5920.0,2.4,11193.8,11112.4,24.0,25.0,12525.0,2616.8,9463.6,444.0,8056.8,7102.0,0.2,94.0,22.4,12.4,1.4,205.2,11.4,4.4,11.0,1.6,1,1,1,0,1,1,1,0,2,1
495,-500,1215,2.2,4.8,4.0,0.8,1.0,0.2,280.6,0.2,0.0,0.0,0.0,56733.0,18144.4,32634.4,5953.6,49.6,7741.4,2322.2,4974.8,444.0,5749.4,2.2,8240.0,4239.0,16.8,12.2,16633.2,5475.0,10303.2,854.2,6564.0,5970.0,0.0,78.6,22.2,17.4,0.8,115.6,10.4,1.8,7.0,3.2,0,0,0,0,0,0,0,0,1,0
496,10000,1573,5.0,2.2,9.0,3.0,1.4,1.4,900.8,1.0,0.0,0.0,0.0,105884.4,40111.2,60342.4,5430.0,342.6,13677.0,7782.4,5504.2,390.2,5974.6,2.6,14323.4,12109.2,28.2,23.0,15633.4,5771.0,9592.4,269.2,10071.0,8667.0,0.0,116.6,36.0,23.6,3.2,435.0,13.6,3.4,12.2,5.6,1,1,0,0,0,1,0,0,1,2
497,-500,1573,2.2,5.0,4.2,1.4,0.8,0.6,858.8,0.0,0.0,0.0,0.0,101235.4,46623.4,49344.2,5267.0,82.4,10597.0,5161.0,5166.2,269.2,5222.2,3.0,9709.8,4921.0,32.4,13.0,18003.8,8361.4,9251.4,390.0,8851.2,8602.0,0.0,125.8,30.2,25.2,1.0,129.8,13.0,4.2,14.0,5.4,0,0,0,1,1,0,0,1,2,0
498,10000,2271,6.6,5.4,14.6,3.0,1.6,1.8,1117.6,0.6,0.0,0.0,0.0,193429.8,88391.0,94512.8,10525.8,133.8,27617.4,16665.0,9168.4,1783.0,10334.4,2.2,20302.6,14208.0,48.2,20.4,27011.2,11239.4,14891.2,879.6,14460.4,13526.6,0.2,158.6,49.6,33.2,3.0,251.0,17.0,4.2,19.8,6.8,1,1,1,0,1,1,1,1,2,2
499,-500,2271,5.4,6.6,8.2,2.2,1.4,1.0,698.8,1.0,0.2,0.0,0.0,180617.2,71114.4,101043.8,8458.4,202.2,20837.2,10830.0,9126.2,879.8,12693.2,3.4,31824.8,15865.6,44.8,24.4,34170.0,17346.0,15031.4,1791.4,13741.6,12913.0,0.0,157.6,51.6,37.0,2.8,504.4,17.0,5.6,18.4,8.0,0,0,0,1,0,0,0,2,3,0
500,10000,196,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4954.6,1804.0,2812.2,337.4,0.0,280.4,84.0,178.0,18.0,277.0,1.0,407.0,193.0,0.4,1.0,883.6,98.4,775.4,9.4,1083.0,500.0,0.0,7.8,4.0,3.2,0.8,18.8,2.6,0.0,0.4,0.0,1,0,0,0,0,0,0,0,0,0
501,-500,196,0.0,0.2,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,0.0,2439.2,263.8,1958.0,217.0,0.0,305.0,37.2,258.2,9.4,177.2,0.8,298.8,107.4,0.6,1.2,624.6,84.0,522.2,18.0,847.6,515.0,0.0,4.4,2.4,0.8,1.0,18.4,2.2,0.2,0.6,0.0,0,0,0,0,0,0,0,0,0,0
502,10000,1321,3.6,2.2,5.8,2.0,1.0,0.8,362.6,0.0,0.0,0.0,0.0,90618.2,34720.4,49383.0,6513.6,0.0,10907.0,4787.8,5639.2,479.4,7382.6,2.2,8833.2,11024.2,22.2,14.4,12982.4,2692.0,9081.8,1207.8,8756.2,8221.6,0.0,113.8,26.6,17.4,1.2,161.8,12.6,4.2,11.4,2.6,0,1,0,1,1,0,0,1,3,1
503,-500,1321,2.2,3.6,2.4,1.0,0.6,0.6,588.0,0.0,0.0,0.0,0.0,72760.6,20331.8,46062.2,6365.8,662.2,8049.0,2260.2,4580.6,1207.8,5769.0,2.8,8506.6,3292.0,25.4,5.2,15805.4,5094.4,10230.8,479.0,7028.4,6582.0,0.0,99.6,26.4,18.2,4.2,100.6,11.4,3.6,9.2,4.6,1,0,0,0,0,1,0,0,0,1
504,10000,1781,5.6,6.0,8.2,2.4,1.4,1.0,629.8,0.8,0.0,0.0,0.0,124819.8,25937.2,90458.4,8423.6,0.0,21194.4,6623.2,13377.8,1192.8,8174.4,2.6,17239.8,13368.6,27.8,18.8,25258.2,9615.0,13585.8,2056.6,11377.0,11331.0,0.8,113.0,30.6,17.4,3.4,162.8,14.6,3.0,10.8,3.6,1,1,1,1,1,1,4,1,3,2
505,-500,1781,5.8,5.6,9.4,2.4,1.2,1.2,564.4,1.0,0.0,0.0,0.0,147620.8,56169.2,81450.8,10000.0,251.2,19509.2,9117.2,8418.6,1972.8,9396.4,2.8,21686.6,8609.4,37.0,17.6,27973.6,7346.0,19434.0,1192.2,11598.0,10840.0,0.0,135.8,44.0,28.2,6.0,214.2,15.4,4.8,17.0,4.2,0,0,0,0,0,0,0,1,1,0
506,10000,2013,5.8,4.4,17.4,2.8,2.0,1.8,844.0,0.8,0.4,0.2,0.0,163054.8,63554.8,79197.8,20301.2,271.2,24679.4,11790.8,10946.2,1941.6,7811.0,2.6,24301.6,17073.6,39.2,32.4,21179.6,6128.0,14560.4,490.6,13179.2,11989.0,0.2,142.0,43.6,31.4,0.0,273.4,16.0,6.2,17.4,6.0,1,1,1,0,0,1,1,1,4,2
507,-500,2013,4.4,5.8,10.2,1.4,1.4,1.0,697.4,0.4,0.0,0.0,0.0,135732.2,38456.6,91338.0,5936.6,124.0,15365.8,5529.4,9345.0,490.6,9267.4,1.4,31490.4,12164.4,48.4,23.8,31797.8,12381.4,17474.0,1941.4,11941.2,11355.0,0.0,144.6,42.4,30.2,2.4,221.8,15.4,5.0,16.8,10.0,0,0,0,1,1,0,0,1,1,0
508,10000,2362,9.2,6.6,15.0,4.0,2.0,2.4,648.0,1.2,0.2,0.2,0.0,176052.6,66063.6,100464.2,9524.0,173.4,28420.4,14703.4,12504.0,1211.8,10846.8,1.8,28418.6,19829.0,51.6,37.0,31819.6,9290.6,21686.6,841.4,15313.6,14650.0,0.6,136.6,45.0,24.0,5.0,253.4,17.0,6.4,20.4,8.4,0,1,1,0,0,1,3,1,3,2
509,-500,2362,6.6,9.2,14.8,1.8,1.8,1.2,454.4,0.8,0.2,0.2,0.0,171142.2,43879.8,120581.6,6680.2,337.0,24124.8,8646.4,14635.8,841.8,11820.4,2.2,28231.2,12664.2,50.4,24.2,35700.6,15216.2,18871.6,1611.6,14676.8,14810.0,0.2,145.6,43.0,27.2,5.6,297.6,16.4,6.8,21.8,8.6,1,0,0,1,1,0,1,2,3,0
510,10000,979,4.0,1.0,4.4,3.0,1.2,1.0,321.2,0.2,0.0,0.0,0.0,63050.8,19779.8,38051.6,5219.0,54.8,7501.2,3442.4,3447.4,611.0,2725.8,1.0,4595.4,7322.4,13.2,8.8,8608.8,1077.8,6930.8,599.2,7174.2,5600.0,0.2,76.8,23.6,13.4,3.4,87.0,10.8,1.4,7.0,0.8,1,1,1,0,1,0,1,0,2,0
511,-500,979,1.0,4.0,1.0,0.4,1.0,0.2,416.4,0.2,0.0,0.0,0.0,40764.8,5372.8,31457.2,3934.0,122.6,4849.8,874.6,3374.8,598.8,2204.6,1.4,4906.0,2960.6,10.8,6.4,10138.6,3521.6,6005.2,610.6,4639.0,4496.6,0.0,63.6,15.6,10.0,0.4,109.2,9.0,1.2,4.4,0.8,0,0,0,0,0,1,0,0,0,1
512,10000,1057,9.4,3.0,5.6,6.4,2.2,1.6,494.4,1.6,0.4,0.2,0.2,76882.4,18271.4,54270.2,4340.2,246.4,16392.4,5645.2,10516.4,230.2,5060.6,1.8,5937.8,5549.6,2.8,17.6,13004.4,4699.6,7483.8,820.8,8840.6,7005.0,0.6,82.8,8.8,0.8,6.6,122.0,11.4,0.0,2.0,0.0,0,1,1,0,0,0,3,0,0,0
513,-500,1057,2.4,9.4,2.8,0.8,0.8,0.4,345.0,0.0,0.0,0.0,0.0,18598.6,10291.0,7600.8,706.4,0.0,7415.0,4687.8,2705.8,20.8,734.0,0.8,9778.4,0.0,0.0,11.4,18053.4,5645.4,12177.2,229.8,4324.6,4106.6,0.0,23.2,0.0,0.0,0.0,42.4,9.8,0.0,0.2,0.0,1,0,0,0,0,0,0,0,0,0
514,10000,1290,5.0,3.4,10.0,2.2,1.4,0.8,414.8,0.8,0.0,0.0,0.0,86885.0,17980.6,63406.0,5497.6,81.6,11251.6,3747.8,6837.4,665.2,6089.8,3.0,8703.6,9802.0,22.4,14.2,14022.0,2367.6,10099.4,1554.0,9015.6,7851.6,0.0,100.8,30.6,20.2,2.6,164.8,12.6,4.0,10.6,4.2,0,1,0,1,0,0,0,1,1,1
515,-500,1290,3.4,5.0,4.0,1.8,1.0,0.8,557.6,0.0,0.0,0.0,0.0,79530.2,19438.8,46172.2,13918.4,71.2,8951.8,2031.8,5429.0,1489.8,2728.8,1.2,10506.2,5897.6,25.6,15.0,15624.2,4218.2,10778.4,626.4,8069.4,7518.6,0.0,105.8,27.8,16.6,4.0,130.4,11.8,4.0,9.6,5.2,1,0,0,0,1,1,0,0,1,1
516,10000,1893,7.6,7.2,10.2,1.8,1.6,1.8,551.8,1.4,0.0,0.0,0.0,150119.8,32300.6,112254.0,5564.8,160.2,21539.2,6067.2,14697.6,773.8,9620.0,2.4,35115.8,18577.0,36.0,28.6,34929.4,17995.2,16079.0,854.4,13782.8,13204.0,0.4,135.8,39.2,24.4,1.8,136.4,16.4,4.2,14.8,3.6,1,0,1,1,1,0,2,2,4,0
517,-500,1893,7.2,7.6,11.4,3.0,1.6,2.0,595.2,1.2,0.0,0.0,0.0,135247.6,88737.2,39506.4,7003.2,101.0,25579.8,17327.8,7396.6,854.6,6222.2,2.2,29028.0,4340.8,29.4,31.8,27605.6,6580.0,20251.0,773.8,12556.8,11960.0,0.0,141.4,33.8,24.0,3.8,182.8,15.8,2.8,11.6,4.4,0,1,0,0,0,1,0,0,0,1
518,10000,1780,8.0,4.6,13.6,3.2,1.2,2.0,688.6,0.8,0.0,0.0,0.0,156157.8,59517.8,89480.6,7158.4,479.0,21410.8,9917.6,10040.2,1452.6,10186.0,2.8,18386.0,19645.6,37.0,25.2,23874.2,6050.2,15788.4,2034.4,13397.2,11915.0,0.4,135.8,39.2,19.4,8.0,187.8,15.6,5.0,13.0,6.6,1,1,1,1,1,1,2,2,3,2
519,-500,1780,4.6,8.0,8.2,2.2,1.2,1.4,531.8,0.6,0.0,0.0,0.0,115130.0,41948.6,62261.0,10920.0,72.4,16521.6,5484.8,9001.6,2034.6,5554.0,1.8,19176.8,4283.2,26.8,18.4,26415.4,10277.4,14684.6,1452.4,11103.6,10458.6,0.2,132.2,27.8,18.4,4.2,225.4,14.4,4.2,16.2,3.2,0,0,0,0,0,0,1,0,0,0
520,10000,1798,3.4,4.0,7.4,2.2,1.0,0.8,487.8,0.2,0.0,0.0,0.0,129994.6,28885.6,93819.4,7288.4,215.6,14701.0,5134.8,8747.4,817.8,11285.8,3.4,13721.4,11870.0,33.4,21.2,21129.8,5381.2,15172.4,575.4,11063.0,9875.0,0.2,136.0,41.8,28.0,4.6,210.0,14.6,5.4,15.2,5.6,0,0,1,1,0,0,1,1,2,0
521,-500,1798,3.8,3.4,5.0,2.6,1.2,0.6,876.0,0.4,0.0,0.0,0.0,115824.2,25902.2,80906.2,9014.8,0.0,14859.4,4474.2,9809.0,575.4,6832.6,2.2,11357.0,9026.0,38.8,13.2,20355.8,5522.2,14014.4,817.6,9846.2,9505.0,0.0,124.2,30.6,20.8,2.8,204.4,13.8,4.2,13.0,6.2,1,1,0,0,1,1,0,0,2,2
522,10000,1876,5.6,4.4,11.6,2.8,1.4,1.6,572.0,1.0,0.0,0.0,0.0,143875.8,28639.2,101157.8,14078.0,562.4,12361.4,3919.4,7469.0,972.4,5656.0,2.8,11580.4,14713.8,41.2,14.8,17126.8,6558.0,9484.6,1082.8,12696.0,11017.0,0.2,135.2,49.4,31.8,5.4,208.2,15.8,4.0,17.2,6.4,1,0,1,1,1,0,1,2,2,0
523,-500,1876,4.4,5.6,7.6,2.4,1.4,1.0,672.6,0.4,0.0,0.0,0.0,138723.2,64803.8,64838.4,9080.4,426.6,12484.2,6161.2,5255.4,1067.0,3764.8,2.0,10149.6,11704.8,39.0,17.4,17010.4,4226.8,11810.6,972.0,11756.2,11340.0,0.0,137.6,39.0,24.6,4.6,217.0,14.2,6.8,17.4,5.2,0,1,0,0,0,1,0,0,3,2
524,10000,688,1.4,1.0,1.4,0.8,0.8,0.4,406.2,0.0,0.0,0.0,0.0,36242.6,17932.0,15641.6,2668.2,0.0,2470.2,826.0,1478.6,164.8,1391.8,1.4,1810.8,5400.0,7.0,4.4,4232.8,770.4,3219.0,242.8,4727.0,3408.6,0.2,55.4,15.4,10.2,1.6,100.0,7.8,1.0,2.6,1.2,1,1,1,0,1,1,1,0,1,1
525,-500,688,1.0,1.4,0.8,0.6,0.6,0.2,187.0,0.2,0.0,0.0,0.0,18735.8,4919.2,12591.4,1224.4,0.0,2004.4,566.4,1394.4,42.8,1040.4,1.4,1994.6,247.2,3.4,3.4,4024.8,826.2,3033.4,164.8,3134.4,2522.0,0.0,34.6,9.8,8.4,0.0,37.2,6.4,0.8,2.2,0.6,0,0,0,0,0,0,0,0,0,0
526,10000,1152,5.0,1.6,7.0,3.4,1.4,0.6,378.2,0.4,0.0,0.0,0.0,85264.0,44947.8,33012.2,7303.6,0.0,11185.4,5593.6,4808.4,782.6,3810.8,1.4,6140.6,10134.8,16.6,16.6,10882.4,2019.4,8419.0,443.6,8444.8,6724.0,0.2,95.2,26.0,16.4,2.0,129.2,11.8,2.4,7.8,1.6,1,1,1,0,1,0,1,0,2,1
527,-500,1152,1.4,5.0,1.6,0.4,0.8,0.2,408.6,0.0,0.0,0.0,0.0,42416.0,16588.2,23104.0,2723.2,63.4,5734.2,1754.8,3735.2,243.6,2018.8,1.8,8446.6,1675.4,14.0,10.0,13473.6,5827.0,6863.2,782.4,5287.4,4858.6,0.0,73.0,15.8,12.0,1.4,101.8,9.6,3.4,5.2,1.6,0,0,0,0,0,1,0,0,0,1
528,10000,1242,6.0,2.4,7.0,4.2,1.4,1.2,743.8,0.4,0.0,0.0,0.0,82658.4,39063.0,41160.8,2433.6,156.2,14014.6,6987.0,6700.8,326.0,3316.2,2.2,6300.4,8911.0,23.2,17.0,9726.6,2093.4,7019.2,613.2,8880.6,8108.0,0.4,86.0,26.4,11.6,6.6,128.6,12.0,3.2,9.4,1.8,1,1,1,0,1,1,2,0,2,1
529,-500,1242,2.4,6.0,2.8,1.0,1.4,0.4,354.8,0.4,0.2,0.0,0.0,57968.6,13601.4,39612.2,4754.4,59.8,6120.8,1887.2,3820.0,413.2,3951.4,2.2,10059.2,1379.2,10.8,14.6,17891.8,7237.2,10328.0,325.8,6457.0,5952.0,0.0,78.0,15.8,12.0,1.6,82.0,10.6,2.0,6.0,1.6,0,0,0,0,0,0,0,0,0,0
530,10000,1623,7.8,6.2,11.4,2.6,1.6,2.0,479.8,1.2,0.2,0.0,0.0,106466.4,48706.4,51519.8,6239.2,103.2,21699.2,9922.8,10959.6,816.2,6819.4,1.6,20209.4,9413.0,31.2,33.8,22610.8,3419.2,18010.8,1179.4,11221.2,9884.0,0.2,100.8,34.4,19.6,4.8,182.0,13.6,4.8,13.4,4.2,0,1,1,0,1,0,1,0,3,0
531,-500,1623,6.2,7.8,10.0,2.4,1.2,1.4,416.8,0.4,0.0,0.0,0.0,95488.4,15679.0,62910.6,16897.8,164.0,17149.2,3206.6,12885.4,1056.4,8105.2,2.4,20243.4,9920.2,30.4,25.4,28001.2,10626.0,16558.2,816.0,10332.8,10025.0,0.0,94.4,29.6,19.6,2.4,171.4,13.2,5.8,12.0,3.6,1,0,0,1,0,1,0,1,1,2
532,10000,2036,6.4,3.4,7.8,5.2,1.4,1.2,829.8,0.6,0.2,0.0,0.0,153361.6,39793.6,105020.0,8546.8,241.2,19524.0,9453.2,9183.8,886.6,8277.2,2.4,16551.8,13095.6,36.8,13.6,22952.8,7590.0,13184.0,2178.2,12773.8,10940.0,0.2,141.4,46.8,30.0,7.2,147.8,16.0,4.0,14.4,5.8,1,1,1,1,1,1,1,1,3,1
533,-500,2036,3.4,6.4,5.0,1.6,1.4,1.0,736.2,0.4,0.0,0.0,0.0,128947.2,43070.6,64887.8,20988.4,127.0,16275.2,6971.6,7525.4,1777.6,6271.0,1.2,16921.4,3762.0,32.0,18.0,25424.8,9976.2,14561.4,886.4,10526.6,10275.0,0.0,133.2,37.6,27.6,1.0,219.6,14.6,3.6,14.6,4.2,0,0,0,0,0,0,0,0,1,0
534,10000,1569,5.6,5.2,7.6,2.2,1.4,1.4,605.6,0.4,0.2,0.0,0.0,98426.0,7602.2,85956.0,4867.0,451.2,12958.8,2237.0,10144.6,576.4,4276.0,2.2,13050.8,7244.0,23.2,15.8,16030.0,4814.6,10367.6,847.4,10260.2,8830.0,0.2,113.6,30.0,22.0,2.8,59.4,13.4,2.2,8.2,5.4,1,0,1,0,0,1,1,0,0,1
535,-500,1569,5.2,5.6,10.0,3.2,1.6,1.2,579.2,0.6,0.0,0.0,0.0,83329.0,21627.4,56869.6,4831.4,205.8,11750.4,4396.6,6505.4,847.4,4353.0,2.2,12434.4,8271.4,25.2,17.8,16649.6,2910.0,13162.4,576.2,9584.0,10133.0,0.0,94.8,28.0,18.8,0.0,157.6,13.4,3.2,11.8,2.6,0,1,0,1,1,0,0,1,3,0
536,10000,1490,4.6,1.8,6.8,3.6,1.6,0.8,238.0,0.8,0.0,0.0,0.0,116777.8,44778.2,56805.6,15193.0,84.4,10712.8,5851.0,3999.0,861.8,7473.4,2.2,9861.6,13440.8,24.8,16.0,15552.0,5329.0,9915.2,307.0,10014.0,9464.0,0.2,127.0,40.8,25.6,4.2,196.8,13.8,3.6,10.4,4.2,1,0,1,1,0,1,1,1,2,2
537,-500,1490,1.8,4.6,2.2,1.2,0.8,0.4,536.8,0.0,0.0,0.0,0.0,94431.8,44532.8,44109.0,5789.4,154.6,9359.8,4757.8,4294.0,307.2,3943.0,1.8,9575.4,6070.8,23.8,9.0,14577.8,6083.8,7631.4,861.6,7816.6,7470.0,0.0,122.8,28.0,20.4,0.8,127.4,11.8,2.8,9.4,4.2,0,1,0,0,1,0,0,0,2,0
538,10000,1602,7.2,3.8,9.8,4.0,1.8,1.6,724.4,0.8,0.2,0.0,0.0,121269.6,23258.6,79064.6,18945.8,84.6,17388.6,3920.4,11228.4,2239.4,7824.0,2.2,15321.8,15532.6,35.2,22.6,21149.4,7748.0,12774.2,626.0,11699.6,10335.0,0.4,126.2,38.8,21.8,5.2,169.6,15.2,4.8,14.2,7.0,1,1,1,1,1,1,2,1,4,2
539,-500,1602,3.8,7.2,5.6,1.2,1.0,0.6,507.2,0.2,0.0,0.0,0.0,112217.0,52543.4,53702.4,5970.6,203.2,13454.2,7283.0,5544.2,626.2,6633.4,2.2,14632.2,3220.0,36.0,17.8,22924.8,4539.6,16145.4,2239.2,9569.2,9077.0,0.0,131.4,32.6,25.8,0.8,302.8,13.4,4.2,15.4,5.2,0,0,0,0,0,0,0,0,0,0
540,10000,1259,4.8,2.4,6.4,3.6,1.4,0.6,291.2,0.8,0.0,0.0,0.0,81707.4,36056.8,32716.6,12933.2,67.2,10338.8,5788.2,4037.2,512.4,4975.4,1.2,7883.8,8382.0,15.8,12.4,13019.6,3578.8,8941.4,498.4,8610.8,7125.0,0.0,105.0,26.0,15.4,3.2,149.0,12.6,1.8,7.4,2.6,1,1,0,1,1,1,0,1,2,1
541,-500,1259,2.4,4.8,2.8,1.4,1.0,0.6,588.0,0.2,0.0,0.0,0.0,76156.2,28898.2,43068.6,4189.0,144.2,8239.2,3133.6,4606.2,498.8,3126.2,1.2,6425.2,3087.2,19.0,6.2,14382.6,6188.2,7681.2,512.2,7011.0,6417.0,0.0,109.8,22.8,16.8,1.8,103.0,11.4,3.6,7.0,3.4,0,0,0,0,0,0,0,0,1,0
542,10000,1912,6.0,4.2,11.8,3.4,1.4,1.6,807.8,0.4,0.0,0.0,0.0,139281.6,58834.2,71467.4,8978.8,269.8,18089.0,9664.4,7254.0,1169.4,10393.4,1.2,20986.0,12036.4,44.8,27.4,27529.4,13495.2,12996.4,1037.2,12520.4,11466.6,0.4,143.0,38.2,24.4,4.6,215.0,15.4,6.4,24.4,9.6,0,0,1,0,1,1,2,0,3,2
543,-500,1912,4.2,6.0,8.4,1.4,1.2,0.8,739.6,0.2,0.0,0.0,0.0,147666.8,80172.2,61621.2,5872.6,101.2,19855.2,13083.8,5733.4,1037.4,6536.8,1.6,14016.6,12169.4,46.6,27.2,23678.2,10195.0,12313.2,1169.4,12338.0,12074.0,0.0,151.0,39.2,23.8,5.4,206.8,15.6,7.2,23.8,10.0,1,1,0,1,0,0,0,2,1,0
544,10000,1207,3.8,1.4,7.2,2.6,1.2,0.8,375.0,0.2,0.0,0.0,0.0,93332.6,31078.6,56085.8,6167.2,112.6,8291.8,2913.0,4974.0,404.0,4646.2,1.8,7134.0,9411.4,21.0,11.4,11644.0,2096.8,9241.6,304.8,8383.2,6777.0,0.2,105.6,35.0,20.4,5.4,130.0,12.2,2.4,10.0,3.2,0,1,1,0,1,1,1,0,2,2
545,-500,1207,1.4,3.8,1.4,0.8,0.8,0.4,608.0,0.0,0.0,0.0,0.0,57624.8,19022.6,32994.0,5607.4,115.0,6332.0,1768.2,4258.2,305.0,2633.4,2.0,6751.0,2632.4,17.2,11.6,11352.6,3217.0,7731.2,403.4,6302.8,5897.0,0.0,89.2,20.2,16.8,0.0,135.4,10.2,2.4,8.8,3.0,1,0,0,0,0,0,0,0,0,0
546,10000,1447,8.6,4.6,11.6,4.8,1.8,2.0,483.8,1.0,0.2,0.2,0.0,121422.4,57345.6,58428.6,5647.6,152.4,16144.6,9340.0,6085.8,718.2,7095.0,1.2,11608.2,12808.8,28.0,15.0,18536.2,5055.0,12506.4,974.2,12000.4,10233.0,0.2,115.4,35.2,20.2,6.4,209.2,14.4,3.4,12.8,3.0,1,0,1,1,1,0,1,1,3,0
547,-500,1447,4.6,8.6,4.8,1.8,1.4,1.4,335.0,0.4,0.2,0.0,0.0,95556.6,32447.0,57657.4,5451.2,175.8,11932.4,4264.4,6893.0,774.4,5018.0,2.0,12928.4,6834.0,18.4,15.0,20813.6,9634.4,10459.8,718.2,9149.6,8501.6,0.0,116.4,26.4,18.2,1.8,115.4,12.8,2.2,8.0,3.4,0,1,0,0,0,1,0,0,0,2
548,10000,1601,5.2,4.6,8.0,3.0,1.6,1.0,454.0,0.6,0.0,0.0,0.0,115097.0,61178.6,48337.8,5580.0,103.4,14197.0,8108.6,5372.2,715.8,3641.2,1.2,11997.4,11167.6,33.6,15.0,16142.6,3035.6,12312.4,793.6,10687.4,9670.0,0.2,121.6,35.2,21.0,5.0,145.0,14.4,2.8,12.4,5.6,0,0,1,1,0,1,1,1,1,1
549,-500,1601,4.6,5.2,6.8,1.8,1.0,1.2,709.2,0.0,0.0,0.0,0.0,103303.0,7694.8,90389.0,5218.6,235.6,11450.6,2437.4,8218.8,793.8,5410.2,2.2,9231.2,9668.6,33.6,12.2,19384.6,8466.2,10202.2,715.8,9796.4,9495.0,0.0,111.6,34.6,20.4,3.6,142.6,13.2,9.0,14.6,3.8,1,1,0,0,1,0,0,0,3,1
550,10000,1672,6.4,3.0,7.8,4.2,1.4,1.4,748.8,0.4,0.0,0.0,0.0,130015.0,57734.2,63447.6,8832.4,86.0,16304.2,8602.6,6906.8,793.6,7409.6,1.6,13701.6,16810.2,40.4,22.2,20020.8,7158.0,10872.2,1989.6,11897.6,10712.0,0.6,132.0,40.6,24.4,3.2,378.4,14.8,5.6,14.6,6.6,1,0,1,1,1,1,3,1,3,2
551,-500,1672,3.0,6.4,3.6,1.4,1.0,0.4,581.6,0.0,0.0,0.0,0.0,121672.0,47754.0,52212.2,21705.2,48.2,14211.0,6800.6,5420.0,1989.6,5394.8,2.4,15605.6,4569.0,27.4,23.4,22991.2,9254.6,12934.8,801.0,9862.4,9231.6,0.0,144.2,31.4,26.6,0.0,216.4,13.6,3.6,12.2,5.4,0,1,0,0,0,0,0,0,0,0
