,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
540,10000,1276,24,11,26,20,7,3,3006,4,1,0,0,353620,84512,233539,35568,743,51868,11646,34015,6204,30191,12,32499,49621,90,70,66066,15397,43156,7508,42586,35133,1,404,136,79,27,608,58,18,37,11,1,1,1,0,1,1,2,0,1,2
541,-500,1276,10,24,8,7,5,3,3211,0,0,0,0,313264,68683,214695,29882,2331,35881,14195,19175,2509,14055,4,44240,14228,68,64,71672,13611,51855,6202,32159,30206,0,480,112,92,0,488,53,11,30,6,0,0,0,0,0,0,0,0,1,0
542,10000,1429,29,15,47,13,10,6,2630,5,1,1,0,606999,235907,319129,51959,987,70466,39896,26935,3631,34986,9,66734,75256,148,94,85287,34641,48912,1727,54217,47075,1,583,235,116,55,481,71,19,58,18,0,1,1,1,1,1,1,1,3,2
543,-500,1429,15,29,21,7,6,3,2752,1,0,0,0,413649,217242,177325,19077,371,55217,32231,21252,1729,19463,8,55876,7323,129,103,90379,41363,45382,3630,40069,38235,0,566,108,89,0,1230,61,14,52,16,1,0,0,0,0,0,0,0,0,0
544,10000,1868,35,25,63,15,9,9,3011,4,2,0,0,630121,191339,412088,26690,1080,101285,42743,54321,4216,51540,9,97176,70183,169,154,122988,43172,71571,8242,62058,52825,1,589,182,103,27,1343,74,17,61,29,0,0,1,1,1,0,1,1,4,1
545,-500,1868,24,35,31,16,5,6,3573,1,0,0,0,542724,207660,283905,51153,2345,87085,41424,39448,6207,32540,13,114131,65540,162,118,128821,45612,78989,4215,52596,49125,0,580,141,89,21,581,67,20,63,23,1,1,0,0,0,1,0,0,1,1
546,10000,1956,35,32,40,20,4,6,3287,0,0,0,0,813381,325116,440648,47614,1282,113639,60945,46939,5753,35577,7,143935,82647,139,154,122962,47163,66871,8925,64900,55035,0,692,214,115,27,1966,81,10,59,21,0,0,0,0,0,1,0,1,4,2
547,-500,1956,32,35,33,16,7,9,3161,3,0,0,0,658792,234239,388542,36006,594,92824,44953,38940,8927,45318,5,92130,48327,168,145,147652,64573,77323,5752,58561,55045,1,630,159,124,8,2173,76,16,69,14,1,1,1,1,1,0,1,1,1,0
548,10000,1674,32,24,55,12,6,8,3493,4,0,0,0,592367,75707,481671,34983,1883,80214,14038,61334,4837,21335,9,93006,78240,140,79,110094,31166,70821,8102,57935,52585,2,601,187,113,16,723,75,19,55,18,0,1,1,1,1,1,2,1,2,2
549,-500,1674,24,32,49,8,8,5,2398,3,0,0,0,527823,137461,341641,48716,892,73188,27824,37257,8103,25174,11,94882,21465,128,114,100329,14805,80581,4937,50304,47135,0,612,134,113,1,969,68,16,52,23,1,0,0,0,0,0,0,0,1,0
550,10000,1566,20,17,44,12,8,5,4072,3,1,0,0,479609,158261,296726,24618,455,64543,23022,37424,4093,29298,9,46741,63302,141,96,76037,23656,43611,8765,49087,43225,1,528,146,99,5,934,66,19,59,21,0,1,1,1,1,0,2,1,3,0
551,-500,1566,17,20,25,9,6,3,3954,1,0,0,0,443327,82844,270778,89703,332,52849,22291,21789,8766,41650,9,61979,35156,124,93,95973,25501,66377,4091,43981,43245,0,515,155,105,8,762,62,14,53,16,1,0,0,0,0,1,0,0,1,2
552,10000,1390,35,22,42,23,8,7,2431,4,0,0,0,516556,220827,248609,47114,184,70858,29840,30483,10531,25223,10,60524,52585,102,174,86645,34309,50501,1829,48482,43983,0,508,156,100,17,1643,65,18,42,15,1,0,0,0,1,0,0,0,3,1
553,-500,1390,22,35,36,10,6,5,2861,1,0,0,0,343976,156616,169710,17646,390,57384,32337,23212,1831,9107,5,48522,24883,105,104,83015,31028,41452,10532,44216,41450,0,488,99,77,0,831,59,18,43,20,0,1,0,0,0,1,0,0,0,1
554,10000,1590,35,18,46,20,8,9,3371,4,1,0,0,555183,266712,271055,17413,722,84635,43089,38472,3073,33843,10,57937,43305,150,104,92681,34312,55754,2613,53945,45635,1,569,187,109,32,1432,71,10,49,27,0,1,1,0,0,0,1,0,2,0
555,-500,1590,18,35,17,8,5,5,3113,1,0,0,0,414554,154915,235276,24359,242,64277,32399,29263,2613,33756,9,65554,21567,133,71,106806,44297,59434,3073,43660,41795,0,525,126,90,8,774,63,29,74,16,1,0,0,0,1,1,0,0,1,1
556,10000,1838,41,29,82,15,9,11,3134,6,1,0,0,660911,177564,455855,27487,1283,128024,49097,70750,8172,48644,14,115283,47347,130,169,141777,64862,74336,2575,62906,57608,1,649,168,100,22,1203,76,10,55,22,1,0,1,0,1,0,1,0,3,0
557,-500,1838,29,41,51,13,5,5,3704,0,0,0,0,601210,285855,276799,38554,544,109195,63172,43526,2493,36418,15,197110,53998,147,158,156764,52615,95974,8171,56056,54275,0,586,144,98,17,1982,70,18,51,22,0,1,0,0,0,1,0,0,1,2
558,10000,1688,32,14,74,16,8,6,3231,4,2,2,0,646180,270982,342595,32600,625,98956,40216,54895,3840,33821,16,77958,67438,178,151,88738,26830,54091,7812,59853,51300,1,681,195,150,0,1140,75,26,85,27,1,1,1,1,1,0,1,1,3,1
559,-500,1688,14,32,30,7,7,2,2999,1,1,1,0,524523,168148,285410,70960,294,60849,24009,29024,7813,28153,13,96989,26218,177,155,126036,44465,77725,3839,46027,43475,0,588,200,153,4,1644,66,27,74,23,0,0,0,0,0,1,0,0,1,1
560,10000,1211,31,12,49,19,7,7,2041,5,1,0,0,375742,119282,235570,20886,402,56110,22952,28274,4881,25080,10,52314,33870,104,78,69863,29619,38875,1366,43525,34060,1,426,124,88,12,1217,60,15,49,8,1,0,1,0,1,0,1,0,1,0
561,-500,1211,12,31,16,2,4,1,2502,0,0,0,0,331305,173636,141845,15821,315,52353,28024,22960,1366,14324,6,32592,18819,76,72,72540,24791,42866,4880,33384,30350,0,395,115,88,3,682,52,7,32,8,0,1,0,0,0,1,0,0,0,1
562,10000,895,14,1,8,13,6,3,1413,2,0,0,0,310288,33088,257788,19410,663,21073,2921,16401,1746,14442,7,25177,40665,39,22,32742,4145,28262,332,33910,31975,1,422,107,49,28,519,50,8,26,1,1,1,1,0,1,1,1,0,2,1
563,-500,895,1,14,0,0,1,0,2034,0,0,0,0,131358,35574,89302,6480,0,14636,3433,10868,332,8856,7,18752,1463,29,22,29729,4450,23531,1745,18331,18200,0,264,67,52,4,290,38,6,12,5,0,0,0,0,0,0,0,0,0,0
564,10000,1503,29,13,46,20,9,6,2232,3,2,1,0,514181,51808,399429,62939,701,69099,17447,43101,8546,42725,13,68717,75235,132,106,96691,43108,50775,2806,53553,49500,2,534,172,74,37,1061,68,10,64,12,1,1,1,1,1,1,2,1,3,2
565,-500,1503,13,29,14,8,5,4,2529,1,0,0,0,403551,254820,131742,16985,314,58073,41238,15027,1806,18102,11,91697,7279,103,119,86543,18692,59299,8544,38082,36275,0,537,119,94,4,1372,58,10,41,15,0,0,0,0,0,0,0,0,0,0
566,10000,1688,23,19,19,12,5,4,3093,0,0,0,0,641434,246122,365050,30258,563,64939,34653,27949,2333,45634,10,92053,84427,151,96,110083,41045,59193,9842,56200,49920,3,666,202,120,16,687,73,25,60,20,1,1,1,1,1,1,3,1,4,2
567,-500,1688,19,23,35,11,6,6,2830,1,0,0,0,596518,265578,260912,70024,0,74399,37592,26959,9844,29947,6,52446,16090,134,77,93924,37711,53876,2333,48411,47058,0,583,171,143,4,723,68,17,61,22,0,0,0,0,0,0,0,0,0,0
568,10000,1567,36,16,53,26,8,7,2141,6,0,0,0,662193,138568,488013,35609,526,86093,29437,53934,2717,44238,11,77262,73602,154,100,96269,40745,51564,3956,58488,54793,2,640,211,113,38,584,74,24,57,21,0,1,1,1,1,1,2,1,3,1
569,-500,1567,16,36,24,5,6,4,2514,1,0,0,0,419628,174017,232346,13262,403,63733,36679,25097,1955,23575,12,55795,9080,137,72,103357,30811,69826,2715,42320,40475,0,558,128,95,4,899,60,13,49,26,1,0,0,0,0,0,0,0,0,0
570,10000,1209,35,13,47,28,7,4,3659,6,1,0,0,393236,88653,281427,23152,1893,65119,18140,45293,1682,15747,6,36367,39867,88,88,60524,18468,40107,1945,45853,37585,1,434,109,65,21,1007,62,13,31,10,1,1,1,0,1,1,1,0,2,1
571,-500,1209,13,35,11,2,4,1,1888,0,0,0,0,232478,60745,154995,16734,474,41741,16960,22831,1946,8296,8,42151,5006,52,34,76880,18911,56283,1681,31653,27350,0,346,75,61,0,203,51,4,23,7,0,0,0,0,0,0,0,0,0,0
572,10000,1917,25,17,49,14,7,4,4587,4,0,0,0,724535,144102,556046,24382,538,75078,21806,50578,2692,38319,11,89881,62093,229,105,112875,35235,73007,4630,63424,54600,1,766,215,150,8,1026,81,24,113,32,0,0,1,1,0,0,1,1,2,0
573,-500,1917,17,25,29,9,5,4,4147,0,0,0,0,787297,160458,583287,43544,1773,74701,32167,37898,4630,22879,11,104298,42755,208,96,98408,23254,72457,2692,56408,55400,0,794,223,171,8,1388,74,30,85,46,1,1,0,0,1,1,0,0,3,1
574,10000,1240,22,13,34,12,6,5,2831,2,0,0,0,452507,123949,295857,32698,329,50398,15055,32881,2458,25671,10,44584,32170,103,54,70100,25242,43066,1789,43483,41933,0,548,166,101,27,753,62,11,37,20,1,1,0,0,1,0,0,0,3,0
575,-500,1240,13,22,19,9,5,3,2806,1,0,0,0,307100,129604,157399,20094,285,46229,23285,21150,1791,14733,9,36797,15618,96,73,61826,15450,43916,2458,35257,35900,0,492,87,60,4,358,54,24,52,8,0,0,0,0,0,1,0,0,0,1
576,10000,1523,36,25,49,22,7,8,3101,3,1,0,0,617827,97234,482176,38412,649,83038,20766,57121,5147,36526,11,63505,68716,141,121,103307,39748,60402,3153,57840,53885,1,570,210,106,51,1098,72,20,47,25,1,1,1,1,1,0,1,1,3,0
577,-500,1523,25,36,30,9,6,6,2049,1,0,0,0,434345,141103,254533,38706,899,75418,37478,34781,3155,25056,8,74990,28150,111,103,103707,23124,75043,5535,44958,41308,0,520,120,92,7,522,63,17,51,18,0,0,0,0,0,1,0,0,0,2
578,10000,1786,43,33,52,17,9,9,2330,5,0,0,0,607358,136158,448065,23133,1632,98380,32456,62718,3202,44260,5,75091,75791,174,101,126732,62319,55522,8885,63764,59325,1,552,205,112,35,919,76,29,56,32,1,0,1,1,1,0,1,1,4,1
579,-500,1786,33,43,44,12,6,9,1880,1,0,0,0,538248,316080,194903,27262,955,93156,59955,26310,6886,25466,6,61687,27251,169,119,115320,33968,78146,3201,57208,53150,0,542,145,113,4,1003,68,24,78,19,0,1,0,0,0,1,0,0,0,1
580,10000,1895,41,31,52,20,7,10,2784,3,0,0,0,778020,194382,534850,48784,2135,107223,39295,60110,7813,45954,10,117947,85606,189,112,130931,29453,88588,12883,68036,63515,1,711,227,123,44,870,82,30,89,29,0,0,1,1,0,0,1,2,2,1
581,-500,1895,31,41,38,11,10,7,2959,3,2,1,0,691736,167570,463467,60695,1782,99841,27546,59408,12884,34325,10,86968,43960,212,96,128306,41812,78678,7812,62172,58550,0,715,167,106,17,923,76,21,70,44,1,1,0,0,1,1,0,0,3,1
582,10000,955,17,11,14,12,6,5,2048,1,0,0,0,308107,68769,224050,15285,324,36780,6195,29896,687,17746,5,23719,24353,70,92,46676,15978,27701,2991,34325,28075,0,416,103,59,21,614,52,8,31,13,0,1,0,0,0,1,0,0,0,1
583,-500,955,11,17,12,7,4,2,2306,0,0,0,0,201876,92809,95533,13529,263,31244,14924,13325,2992,14912,22,25642,6083,61,35,47577,6653,40233,687,25358,23560,0,320,70,49,6,241,45,15,39,7,1,0,0,0,1,0,0,0,1,0
584,10000,1613,20,10,45,17,8,5,3772,2,1,0,0,608195,153250,389893,65047,843,71139,32640,34357,4136,48575,13,57867,60755,170,81,90001,40305,44088,5603,49103,45168,1,605,197,109,26,509,66,21,66,29,1,0,1,0,1,1,1,0,4,1
585,-500,1613,10,20,18,4,4,3,4164,0,0,0,0,478736,253722,171752,53256,419,57360,37415,14944,4996,22886,8,59662,12199,165,88,95745,35199,56405,4136,40831,38850,0,599,154,118,8,1055,62,28,74,25,0,1,0,0,0,0,0,0,0,0
586,10000,1176,20,6,21,15,6,5,1901,1,0,0,0,416483,101394,288871,26215,523,41728,14871,23652,3201,19351,10,29264,43783,88,50,51541,10379,37218,3937,41209,35858,1,534,153,91,19,654,61,11,40,12,0,1,1,0,1,1,1,0,2,1
587,-500,1176,6,20,8,0,4,0,2840,0,0,0,0,305873,73203,179258,53406,903,24102,8431,11727,3938,10493,4,31629,18956,84,45,57348,17319,36825,3201,30074,28280,0,450,94,79,0,412,52,11,36,12,1,0,0,0,0,0,0,0,0,1
588,10000,1767,27,18,53,18,8,5,4115,4,1,0,0,611666,182005,384083,45575,505,79250,32266,44167,2815,33534,11,77297,50334,160,89,104040,27661,71302,5071,55900,49493,1,639,180,130,16,1016,71,21,72,22,0,1,1,0,0,0,1,0,2,0
589,-500,1767,18,27,49,8,6,3,4646,3,1,0,0,764229,122533,215078,426614,1282,71551,26191,40286,5071,22360,16,82401,24255,153,151,91288,32536,55935,2813,46354,42658,0,559,165,126,4,663,64,20,61,23,1,0,0,0,1,1,0,0,2,1
590,10000,1926,43,29,56,16,7,12,2308,2,0,0,0,888391,328395,510582,49411,300,139635,66948,66115,6568,58789,5,144058,83859,158,149,175971,77039,93584,5345,71736,63808,2,740,293,167,69,1074,83,15,67,34,1,1,1,1,0,1,2,1,2,1
591,-500,1926,28,43,49,11,4,9,2352,0,0,0,0,595633,290484,277958,27189,481,121474,72208,44013,5250,58266,15,99026,16850,150,91,160875,68831,85471,6568,54154,50825,0,589,122,94,0,747,76,23,62,32,0,0,0,0,1,0,0,0,2,0
592,10000,999,23,12,21,13,5,7,2199,0,0,0,0,481401,93840,128499,259057,460,45608,19412,24566,1627,10966,10,31352,29504,61,65,45900,11313,31114,3469,35138,33450,0,376,97,64,9,510,51,10,32,7,1,1,0,0,1,1,0,0,2,1
593,-500,999,12,23,19,5,4,3,1905,1,0,0,0,217754,84498,119602,13651,331,34979,11314,20190,3470,11425,6,36364,5700,50,53,58632,20776,36227,1626,27920,24325,0,310,101,69,9,399,48,6,22,7,0,0,0,0,0,0,0,0,0,0
594,10000,1292,26,15,36,18,5,6,4043,1,0,0,0,408787,187102,200734,20947,1883,62182,32125,28894,1159,29060,15,49822,50939,68,76,82363,24014,56733,1612,44165,40575,1,458,152,61,49,492,56,5,31,7,1,1,1,0,1,1,1,0,2,2
595,-500,1292,15,26,25,6,5,4,2608,0,0,0,0,268214,81303,175535,11373,749,50689,21829,27244,1612,17487,12,40049,9715,58,42,74555,32440,40951,1159,34653,31750,0,387,14,10,1,491,51,2,36,7,0,0,0,0,0,0,0,0,0,0
596,10000,2181,41,33,80,22,8,8,3977,4,2,0,0,889991,505915,282443,101629,632,138732,89573,33860,15294,76080,12,157452,73484,239,132,185098,61753,110609,12729,70947,66740,1,782,226,174,4,1804,85,33,92,27,0,0,0,0,1,0,1,0,3,0
597,-500,2181,33,41,48,11,7,8,3498,2,0,0,0,818620,274298,490595,53723,2717,138114,56064,69317,12730,43283,13,127601,62688,174,218,162091,92059,54732,15295,69189,67745,2,663,247,182,4,2290,81,16,64,29,1,1,1,1,0,1,2,2,2,2
598,10000,1830,31,27,40,17,6,7,2959,2,1,0,0,736995,144680,505858,86454,2099,93578,27455,56957,9161,43840,11,96536,100548,199,89,132173,36485,90698,4984,62109,56650,2,634,227,117,42,847,79,41,84,37,0,1,1,1,0,1,2,2,2,2
599,-500,1830,27,31,46,15,6,6,3807,1,0,0,0,577536,138928,414621,23982,783,90665,32700,52976,4985,31827,14,95349,30501,172,102,120905,28882,82857,9161,53492,50183,0,639,144,107,12,620,73,29,77,36,1,0,0,0,1,0,0,0,2,0
600,10000,2536,37,30,57,13,8,8,4226,4,1,0,0,1054060,177914,768610,107530,2446,121215,30822,74080,16309,82434,12,210811,110246,266,160,198246,77780,111285,9175,80976,72500,2,865,262,149,32,927,87,39,110,54,1,1,0,0,1,1,2,1,5,1
601,-500,2536,30,37,63,11,7,5,4531,2,0,0,0,1055173,251229,742664,61276,830,164682,73997,81529,9153,59051,7,137377,71840,303,199,160952,36877,105578,18491,77100,75138,1,769,290,201,40,1525,87,33,118,49,0,0,1,1,0,0,1,2,1,0
602,10000,1257,26,12,39,14,6,9,2761,1,0,0,0,390133,108830,219530,61769,365,52001,14956,29347,7696,22799,9,46015,47153,101,61,68654,14401,50915,3333,46335,41385,0,428,166,74,51,555,61,14,45,16,0,1,0,1,1,1,0,1,2,1
603,-500,1257,12,26,9,3,4,2,2246,0,0,0,0,320238,59926,241698,18610,268,41490,10004,28148,3334,11336,12,35495,10090,114,74,64681,15422,41558,7696,35687,34180,0,484,79,45,16,388,53,12,54,18,1,0,0,0,0,0,0,0,0,0
604,10000,1168,35,13,26,18,6,9,2933,2,0,0,0,465372,242571,200986,21811,402,60807,31146,27342,2316,30900,5,48146,46898,93,62,76356,19059,54007,3285,46798,40100,1,519,150,63,44,558,61,11,36,12,1,1,1,0,1,1,1,0,2,1
605,-500,1168,13,35,21,6,5,4,1632,1,0,0,0,288061,97842,170570,19645,2579,43861,17155,23418,3285,17813,16,41238,8262,66,60,78943,33114,43510,2316,32081,29750,0,398,86,70,12,247,50,10,39,7,0,0,0,0,0,0,0,0,0,0
606,10000,1959,30,24,52,12,11,9,4107,4,1,1,1,808896,359080,345901,103912,544,98605,50516,39693,8393,57456,11,117337,86031,185,102,153001,44537,104018,4444,65660,59825,1,739,248,165,19,1244,83,22,67,33,1,1,1,1,1,0,1,2,4,0
607,-500,1959,24,30,53,8,6,5,3999,4,0,0,0,688135,161038,490530,36566,1129,108833,38188,66199,4445,48272,12,86521,22941,171,127,126587,53356,64835,8392,57500,56965,0,691,175,135,8,1359,76,21,80,25,0,0,0,0,0,0,0,0,1,0
608,10000,2037,50,27,62,24,9,12,3485,5,2,0,0,639252,222889,365818,50538,1132,119115,59119,48811,11180,47577,11,124802,74722,159,165,139286,33587,83218,22476,65435,60645,3,586,147,88,21,940,78,19,59,5,1,1,1,1,0,1,3,1,4,1
609,-500,2037,27,50,37,10,7,6,2208,3,1,0,0,634663,200274,351315,83070,922,99180,31357,50521,17300,27107,7,92424,20960,100,152,144830,60576,73069,11179,58953,57475,0,614,186,119,16,822,75,3,43,12,0,0,0,0,1,0,0,0,1,0
610,10000,1605,29,15,65,17,6,7,3890,2,0,0,0,611927,289350,289854,32720,735,74315,40530,29524,4257,33337,11,86028,76846,153,117,83512,30605,48953,3949,56501,49035,2,620,183,108,18,744,70,18,65,17,0,1,1,1,1,0,2,1,3,1
611,-500,1605,15,29,26,7,5,3,3154,1,0,0,0,492819,198390,264206,30220,985,55607,28491,23163,3948,13884,7,90138,17936,136,112,94280,43044,46973,4255,44601,43625,0,605,171,114,23,1851,64,13,55,19,1,0,0,0,0,1,0,0,1,1
612,10000,1603,30,8,51,23,7,6,4613,3,0,0,0,494607,199411,281597,13596,715,75916,35812,37140,2962,36033,5,71798,63681,134,87,84851,10059,71459,3328,53227,46450,1,594,142,84,10,1327,70,18,59,16,0,1,1,1,1,1,1,1,4,2
613,-500,1603,8,30,16,2,5,1,2667,0,0,0,0,468261,81346,364487,22423,1326,51619,8102,41185,2330,22711,10,73231,13342,104,110,95436,38023,54449,2962,43169,41943,0,565,151,112,16,1392,64,14,40,16,1,0,0,0,0,0,0,0,0,0
614,10000,1648,29,14,65,17,10,6,3391,5,2,0,0,588397,286346,270203,31844,491,75663,39881,33916,1864,51302,11,60444,66949,164,64,94309,17864,71852,4589,56153,46590,1,589,187,131,10,384,71,21,65,19,0,0,1,1,1,0,1,1,3,0
615,-500,1648,14,29,22,9,4,5,3509,0,0,0,0,486537,97713,351095,37723,809,57363,13798,38971,4591,16357,7,69955,35761,135,98,91644,40610,49168,1864,43857,42050,0,530,171,110,15,778,60,28,52,20,1,1,0,0,0,1,0,0,1,2
616,10000,925,18,4,18,14,6,5,2138,2,0,0,0,248643,68030,158186,22422,0,36437,14680,18635,3121,11425,5,24237,22661,58,43,34527,2601,30589,1332,30854,23025,0,332,99,44,23,779,47,6,25,4,1,1,0,0,1,1,0,0,1,1
617,-500,925,4,18,6,0,3,0,2271,0,0,0,0,196054,8796,165551,21700,289,21496,1744,18417,1333,10525,9,23822,1030,59,48,48507,16508,28873,3119,21609,20060,0,310,82,62,12,670,43,9,29,6,0,0,0,0,0,0,0,0,0,0
618,10000,2300,46,35,76,21,7,8,3184,4,0,0,0,837321,40402,754773,42141,2519,159883,15001,122483,22398,67898,11,122615,65702,206,116,167076,45362,115997,5710,72577,65550,1,684,205,137,21,1185,87,36,102,37,1,0,1,0,0,0,1,1,2,0
619,-500,2300,35,46,46,13,7,9,2997,2,0,0,0,842061,255859,530557,55642,625,132789,42641,84433,5713,62072,12,169960,69049,250,126,190493,18810,148903,22776,69983,67100,0,689,285,173,37,1006,82,22,79,39,0,1,0,1,1,1,0,1,3,1
620,10000,1904,35,34,65,11,8,7,2442,5,0,0,0,648074,184902,421230,41937,1215,122249,43291,63532,15421,28980,20,98330,42094,170,101,130566,38823,83718,8020,63601,56575,1,642,141,98,17,567,77,27,90,20,1,0,1,0,1,0,1,1,1,0
621,-500,1904,34,35,53,16,9,8,3060,4,1,0,0,683336,160153,479150,44028,1053,101712,36034,57650,8022,48973,11,137712,61730,164,145,144904,45189,83851,15859,61542,59660,0,648,190,117,15,621,75,18,58,24,0,1,0,1,0,1,0,1,3,1
622,10000,971,22,11,21,13,7,5,2437,4,0,0,0,282152,112265,156794,13089,1861,33857,15238,17461,1155,16401,10,18501,38807,54,43,41696,10000,30739,954,36188,29695,0,337,101,80,0,711,48,8,33,3,1,1,0,0,1,0,0,0,1,0
623,-500,971,11,22,14,6,6,4,1402,2,0,0,0,223139,76061,130227,16847,256,28642,9414,18272,954,11802,7,31341,20960,52,62,49867,17531,31178,1154,27639,26085,0,270,109,83,0,552,43,10,22,8,0,0,0,0,0,1,0,0,1,1
624,10000,1272,20,12,30,13,8,5,3810,3,0,0,0,507838,165517,298790,43527,1584,48747,19151,25527,4064,27061,11,33390,58162,128,33,65907,26241,37701,1958,43857,39303,0,530,205,98,62,560,61,16,55,23,1,1,0,0,0,1,0,0,1,2
625,-500,1272,12,20,15,10,4,3,1871,1,0,0,0,319435,121707,181934,15789,735,38182,22933,13287,1958,30621,14,35544,10522,109,68,62460,20245,38144,4065,35068,30275,0,482,76,57,0,728,57,12,53,18,0,0,0,0,1,0,0,0,1,0
626,10000,666,9,7,7,6,3,1,1953,0,0,0,0,144525,29876,106948,7698,381,16266,3456,12291,516,8415,6,11709,12201,27,25,23151,5171,17095,882,19749,17435,0,224,68,51,0,419,37,5,18,0,1,1,0,0,0,1,0,0,0,1
627,-500,666,7,9,7,6,4,3,1359,0,0,0,0,104747,46197,52329,6217,261,12443,4693,6866,882,7521,6,12690,4737,27,27,25074,4894,19660,516,17212,14700,0,182,64,53,0,361,35,1,11,2,0,0,0,0,1,0,0,0,1,0
628,10000,1783,30,17,50,13,8,8,3095,5,0,0,0,649028,221617,361599,65809,690,80485,22683,49210,8589,35376,8,71128,71479,187,100,104659,33977,69397,1282,58110,53510,1,617,235,123,59,1105,73,34,70,29,1,0,1,1,1,0,1,1,3,0
629,-500,1783,17,30,16,5,6,4,3032,1,0,0,0,498157,128735,340907,28512,700,56679,28741,26654,1282,24292,8,52845,27345,142,57,95510,24008,62909,8588,48632,44905,0,581,141,100,8,697,66,17,59,28,0,1,0,0,0,1,0,0,1,1
630,10000,2138,46,39,78,21,8,9,2830,4,0,0,0,756183,267772,448801,39606,1602,139614,59062,64038,16509,44075,7,155171,68565,230,166,149707,53239,85566,10896,71702,67400,1,664,227,127,32,2211,84,22,78,38,0,0,1,1,1,1,1,1,4,1
631,-500,2138,38,46,57,13,7,10,2882,3,0,0,0,735146,250837,434107,50198,1295,113406,51173,51454,10773,32687,12,183352,36776,205,176,168050,60824,90715,16508,68496,62990,0,713,187,137,7,1610,79,28,85,40,1,1,0,0,0,0,0,0,1,0
632,10000,1410,35,14,52,23,6,8,3631,3,0,0,0,489380,81052,364386,43940,2797,73799,19217,49248,5331,39971,7,65191,65616,104,108,96995,31997,57807,7184,53016,44650,1,548,150,63,48,997,69,10,39,17,1,1,1,1,1,1,1,1,3,2
633,-500,1410,14,35,23,6,6,4,2368,2,0,0,0,349843,144779,182515,22546,315,69726,29634,32904,7185,9354,9,84555,4838,95,129,87774,19930,62509,5328,37827,35675,0,521,83,56,7,1128,60,15,44,15,0,0,0,0,0,0,0,0,0,0
634,10000,2443,58,46,110,18,8,14,2979,7,0,0,0,902192,320084,529994,52111,1217,192439,73669,104860,13906,67519,8,224749,113693,295,169,201779,84066,108833,8875,89438,85640,3,663,249,153,25,1737,87,40,109,41,0,1,1,1,1,1,3,1,5,2
635,-500,2443,46,58,82,14,8,11,2477,7,1,0,0,886188,365092,489612,31481,996,169305,81307,81118,6876,52319,8,163689,53999,228,139,224726,75836,134981,13904,78861,78135,0,737,212,155,6,1000,87,31,77,49,1,0,0,0,0,0,0,2,1,0
636,10000,1861,39,19,36,20,8,9,2405,4,0,0,0,827013,429351,366128,31527,3143,102546,72765,26944,2834,36330,11,98729,65642,146,71,110202,41052,65433,3713,66727,61090,1,820,236,146,34,733,82,15,80,27,0,0,1,1,0,1,1,1,3,1
637,-500,1861,19,39,20,11,6,4,2992,3,0,0,0,714798,243620,433013,38159,1507,77462,37667,36089,3704,38691,10,63515,45392,189,71,137306,75934,58535,2834,56419,55165,0,742,184,130,10,815,73,28,62,35,1,1,0,0,1,0,0,0,1,1
638,10000,735,15,9,13,12,6,3,910,1,1,0,0,161232,19427,128255,13547,335,25553,4509,19544,1496,8752,5,16157,19482,46,33,35178,7448,26885,842,23502,20260,0,264,51,25,13,358,39,8,23,8,1,1,0,0,1,1,0,0,1,1
639,-500,735,9,15,12,4,5,3,1368,1,0,0,0,136446,41971,80817,13655,0,24200,6777,16578,842,6681,10,19211,4592,35,31,34292,4695,28096,1496,19535,16500,0,193,56,28,13,427,35,5,22,3,0,0,0,0,0,0,0,0,0,0
640,10000,1036,17,4,20,13,5,5,1783,0,0,0,0,309063,153192,140771,15098,333,36125,17097,16665,2361,12254,7,16745,21071,71,53,34739,10969,22752,1017,34441,30190,0,409,123,67,19,733,53,14,33,8,1,1,0,0,1,1,0,0,2,1
641,-500,1036,4,17,7,2,3,1,2798,0,0,0,0,216933,79492,123550,13887,0,21860,9698,11141,1017,9860,8,32954,9863,63,38,45471,18145,24960,2359,23984,19050,0,331,75,64,4,840,46,9,25,9,0,0,0,0,0,0,0,0,0,0
