,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
546,10000,724,13,7,17,11,6,3,1450,2,0,0,0,186784,51159,119519,16100,279,19703,5847,13165,687,9092,9,13320,24366,43,40,27800,3951,22657,1186,26517,19625,0,244,70,43,2,426,40,8,22,3,1,1,0,0,1,1,0,0,1,1
547,-500,724,7,13,4,4,2,1,1467,0,0,0,0,137302,36214,87390,13695,0,17417,3778,12448,1188,6340,7,13733,2578,28,28,28183,7720,19772,688,18200,16000,0,220,67,61,0,351,35,4,14,4,0,0,0,0,0,0,0,0,0,0
548,10000,2163,28,26,46,19,7,4,3863,5,0,0,0,916678,166951,687643,62083,1951,105347,36500,63225,5618,43744,12,106010,71940,225,90,141117,72879,57285,10951,70990,65180,1,822,265,174,21,1117,85,25,71,44,1,0,0,0,0,1,1,1,2,1
549,-500,2163,26,28,47,16,7,7,4174,2,0,0,0,848786,407652,379563,61567,1153,115863,70913,33994,10951,57583,19,116481,72195,196,129,141600,40084,95894,5616,64996,63790,1,757,217,156,12,1502,82,23,88,18,0,1,1,1,1,0,1,1,3,1
550,10000,1688,39,13,53,28,6,7,3162,2,0,0,0,731033,182166,504157,44707,1198,103142,43708,55372,4057,35420,6,62669,79322,152,254,84327,15605,65838,2881,61933,54450,2,649,206,118,24,1454,78,8,59,22,1,1,1,1,0,1,2,1,3,2
551,-500,1688,13,39,17,7,6,4,2547,2,0,0,0,512128,47463,438576,26084,672,53787,13112,38153,2518,28942,10,81602,22768,128,48,131757,46928,80767,4057,43661,42393,0,572,135,115,0,429,66,13,67,12,0,0,0,0,1,0,0,0,1,0
552,10000,914,19,5,23,14,8,3,775,2,1,0,0,257200,82893,161663,12640,346,31165,10653,19543,967,13862,9,24442,16366,76,47,36468,5251,29399,1814,30553,28105,0,369,96,56,16,668,48,18,43,9,1,1,0,0,1,0,0,0,2,0
553,-500,914,5,19,7,2,3,1,2125,0,0,0,0,129714,22386,95695,11629,664,21965,4758,15388,1816,5384,5,21563,344,56,41,37798,10713,26117,967,19665,16600,0,275,35,28,1,177,39,6,24,9,0,0,0,0,0,0,0,0,0,0
554,10000,2068,32,42,71,8,8,8,2167,6,2,0,0,779089,183133,489935,106017,803,102081,32873,54407,14797,62333,12,129291,57416,183,95,155649,48445,99125,8074,66369,61985,1,740,160,127,4,1116,84,32,82,27,0,0,0,0,0,0,1,1,1,0
555,-500,2068,42,32,85,14,11,14,3149,8,1,0,0,784955,229495,476491,78966,1559,121243,46491,66674,8075,32140,10,190057,92563,223,109,131209,34163,82245,14794,68062,68605,2,661,240,136,33,835,82,13,76,33,1,1,1,1,1,1,2,1,4,2
556,10000,1495,30,23,38,14,8,7,2977,5,0,0,0,506738,148273,332723,25736,1109,69309,22076,44631,2598,34483,10,92613,51336,126,104,100807,28797,66198,5807,51488,43433,1,590,139,89,16,652,69,26,55,23,0,1,1,1,0,1,1,1,2,1
557,-500,1495,23,30,35,8,6,4,2536,2,0,0,0,431560,138982,268153,24420,381,64026,26293,34653,3077,22639,4,68914,26883,122,67,90474,22909,64963,2597,44784,41885,0,531,107,60,19,691,62,18,53,21,1,0,0,0,1,0,0,0,1,1
558,10000,1643,32,12,58,27,6,4,3450,2,0,0,0,640206,304066,309363,26774,1960,75226,44703,29460,1061,32866,11,54975,92301,169,93,80111,22335,53137,4634,58637,51070,3,584,196,81,45,558,69,16,55,35,1,1,1,1,1,1,3,1,3,2
559,-500,1643,12,32,23,6,6,2,2789,1,0,0,0,480971,235002,221111,24852,434,44589,19923,23029,1634,11898,7,64191,8990,121,98,93083,46699,45319,1061,42102,40200,0,616,106,97,0,951,61,20,73,21,0,0,0,0,0,0,0,0,0,0
560,10000,1299,27,13,28,18,6,6,2369,1,0,0,0,452274,189632,233570,29070,805,44813,18297,22807,3707,14014,5,23763,66122,105,57,48736,16758,30363,1611,52499,47020,1,508,160,79,29,634,64,9,47,10,1,1,1,1,1,1,1,1,3,2
561,-500,1299,13,27,16,6,5,2,1837,1,0,0,0,322178,144332,161597,16246,580,34504,15704,17185,1612,12458,6,29482,11261,73,40,58719,19167,35840,3705,34546,33075,0,443,96,73,2,665,53,10,35,8,0,0,0,0,0,0,0,0,0,0
562,10000,932,23,7,22,20,8,4,937,3,1,0,0,295993,124481,153116,18393,0,39578,23765,14179,1633,22199,9,28970,22507,56,41,49697,10714,37206,1771,33393,28553,0,357,97,68,16,700,50,8,27,5,0,1,0,0,0,0,0,0,1,0
563,-500,932,7,23,9,5,3,1,1511,1,0,0,0,202680,52923,131823,17932,503,29691,9162,18753,1772,11605,7,24475,13923,46,38,50067,24574,23858,1631,22036,19075,0,290,81,45,10,302,41,12,24,4,1,0,0,0,1,1,0,0,1,1
564,10000,908,16,10,16,10,5,3,1928,0,0,0,0,256464,73928,153448,29084,516,26646,5784,16744,4115,12352,12,20482,35445,39,49,35022,5723,24820,4476,32460,31043,1,341,112,61,20,571,47,7,16,3,1,1,1,0,1,1,1,0,2,1
565,-500,908,9,17,12,5,4,2,2244,0,0,0,0,125574,21031,88215,16325,0,14493,4435,8578,1477,8957,9,15581,3760,25,42,35861,6849,24895,4114,21339,16500,0,166,75,57,4,490,39,5,16,2,0,0,0,0,0,0,0,0,0,0
566,10000,1954,36,28,44,11,7,10,3300,5,0,0,0,783413,163917,515210,104285,699,93001,35698,51505,5794,55133,13,109734,82478,170,99,142244,44764,86640,10834,67285,58941,2,751,206,120,22,1007,79,24,63,24,0,1,1,1,0,1,2,1,2,2
567,-500,1954,28,36,52,15,8,5,3285,5,1,0,0,652842,250762,343809,58265,1018,96848,41696,45669,9479,40651,16,98579,26735,187,98,120930,38077,76665,6183,58613,57045,0,693,188,138,16,514,74,33,71,31,1,0,0,0,1,0,0,0,3,0
568,10000,1261,27,13,39,18,7,6,2186,3,0,0,0,440860,81835,311424,47594,418,66532,18779,37567,10181,26933,6,55919,59028,97,104,75526,26545,45759,3220,45288,39360,1,466,152,84,20,887,60,11,41,14,1,1,1,0,1,1,1,0,3,2
569,-500,1261,13,27,22,9,6,4,2386,3,0,0,0,341681,145103,167701,28872,274,49467,24666,21577,3220,18246,10,48570,4365,95,89,78099,20252,47662,10181,33253,31975,0,422,108,85,4,863,52,11,41,15,0,0,0,0,0,0,0,0,0,0
570,10000,1498,40,26,51,17,9,9,2186,5,1,0,0,582382,134891,386414,61075,794,83763,22014,56435,5311,38004,9,73746,66061,137,106,109351,41195,61709,6443,59410,53025,2,513,190,105,37,751,70,14,53,24,0,1,1,1,1,1,2,1,3,1
571,-500,1498,26,40,34,7,5,3,2233,0,0,0,0,375396,144517,205199,25675,1162,73494,37459,29587,6443,13251,8,71393,7259,115,96,96501,22516,68670,5309,44532,41928,0,490,83,64,0,468,62,28,52,18,1,0,0,0,0,0,0,0,0,0
572,10000,2162,30,20,63,15,8,8,4728,4,1,0,0,798849,156371,586942,55530,557,103321,15381,81730,6207,77694,7,125354,104172,232,94,169164,72871,83569,12718,66711,59675,1,727,243,147,21,1094,82,23,67,45,1,1,1,1,0,1,1,1,4,2
573,-500,2162,20,30,38,10,6,3,5244,2,0,0,0,680704,351416,278313,50970,522,122862,68042,42097,12719,44785,11,118522,35512,198,109,133589,18335,109046,6205,59088,57583,0,679,197,154,7,896,78,34,101,18,0,0,0,0,1,0,0,1,1,0
574,10000,1955,45,40,63,17,7,9,2525,2,0,0,0,812281,300656,483675,27946,2830,124243,66741,47865,9633,43106,7,77635,56270,202,110,135703,32487,92003,11206,72635,67830,2,655,243,149,36,1424,83,26,78,23,0,1,1,1,0,0,2,1,2,0
575,-500,1955,40,45,37,14,8,9,2637,5,1,0,0,599361,99083,460087,40189,454,110894,29717,69966,11208,44504,10,85813,29846,198,118,153040,68258,75145,9632,61721,60983,0,615,135,109,4,995,78,17,68,34,1,0,0,0,1,0,0,0,2,0
576,10000,1541,23,11,40,17,7,4,2343,2,0,0,0,489455,139329,322138,27986,375,55445,22831,31059,1551,39305,13,67655,41487,165,97,89876,31166,53154,5550,46729,42300,0,529,176,100,31,1101,66,21,65,26,0,0,0,0,1,0,0,0,4,0
577,-500,1541,11,23,13,3,5,1,2696,0,0,0,0,439498,135062,276418,28013,986,61481,30044,25882,5551,22559,6,49525,20441,112,97,80368,24157,54660,1551,38699,36360,0,521,125,101,4,837,60,19,64,9,1,1,0,0,0,1,0,0,0,1
578,10000,1346,28,19,40,15,8,6,2201,3,0,0,0,437803,167381,242878,27540,1014,65829,25270,34353,6203,22985,5,65161,38538,120,69,85936,19608,64790,1534,45875,42485,0,497,145,86,18,712,67,10,56,18,0,0,0,1,0,1,0,1,1,1
579,-500,1346,19,28,23,13,5,4,2561,0,0,0,0,434588,117339,288642,28604,711,62664,17466,43658,1536,23834,9,48006,46592,84,31,93926,29923,57796,6202,41341,38150,0,511,147,90,24,340,58,15,43,12,1,1,0,0,1,0,0,0,2,1
580,10000,1578,37,25,47,26,7,6,2912,5,0,0,0,613643,259365,327599,26675,708,99014,39224,55935,3852,33219,9,66810,41074,110,123,97054,37639,54226,5186,56493,51225,0,593,220,120,40,845,73,15,41,11,0,1,0,0,1,0,0,0,3,0
581,-500,1578,25,37,19,6,5,3,1771,0,0,0,0,443723,225715,196687,21318,357,67512,35550,26803,5156,27488,7,89503,9226,62,82,121928,40678,77395,3851,46002,47305,0,561,124,98,8,1479,69,8,28,8,1,0,0,0,0,0,0,0,0,0
582,10000,1968,39,25,69,18,9,11,4006,7,2,0,0,775326,239486,508010,27827,1361,109166,49830,56935,2398,57489,9,102248,93145,176,162,119064,35218,73519,10321,68965,62125,1,670,214,104,49,2083,83,19,74,24,1,1,1,1,0,1,2,2,3,1
583,-500,1968,25,39,40,9,8,5,2654,3,0,0,0,669671,168343,427664,73659,617,78369,30501,39542,8322,43253,11,126064,44826,157,118,143115,52355,88360,2397,57796,58028,0,662,165,112,18,975,74,33,76,20,0,0,0,0,1,0,0,0,2,1
584,10000,929,12,5,19,11,5,4,620,0,0,0,0,224407,92069,124060,8275,331,30216,13495,15705,1014,13005,10,15319,17468,58,93,32932,8217,22321,2389,29649,25075,1,305,68,44,12,535,46,10,28,2,1,1,1,0,0,1,1,0,0,1
585,-500,929,5,12,5,3,3,1,1829,1,0,0,0,128549,35406,82884,10254,227,19130,7275,11464,389,4854,8,20013,8569,34,36,37562,13957,22587,1011,19073,16885,0,217,46,31,5,438,36,2,20,5,0,0,0,0,0,0,0,0,0,0
586,10000,1408,38,16,53,28,8,7,3944,7,0,0,0,495451,113975,326647,54824,835,90981,36203,45020,9754,39758,10,61263,56501,108,113,87729,24810,60171,2744,50863,47478,1,487,193,72,62,600,66,13,47,17,1,1,1,0,1,1,1,0,3,2
587,-500,1408,16,38,28,5,5,5,2450,2,0,0,0,329433,147283,164440,17706,401,50496,22542,26203,1744,13382,7,82922,20833,91,80,112401,37843,64801,9751,40343,33775,0,457,61,50,4,502,63,14,36,20,0,0,0,1,0,0,0,1,0,0
588,10000,2011,23,20,33,10,5,4,4775,3,0,0,0,784306,160213,560018,64072,547,97489,36407,57566,3512,53017,9,79632,77765,203,155,125853,66603,57671,1574,61951,54440,2,671,216,157,13,2312,77,23,88,33,1,1,1,1,1,1,2,1,3,1
589,-500,2011,20,23,42,11,6,6,4351,1,0,0,0,669170,333723,303238,32205,1907,93180,62492,29109,1576,34361,7,92003,25075,203,172,124195,39202,81478,3511,54788,53885,0,665,212,167,0,1571,71,26,88,32,0,0,0,0,0,0,0,0,2,0
590,10000,1449,21,16,38,12,5,6,3011,0,0,0,0,532759,95356,403591,33809,436,57100,23074,32279,1744,37325,10,60970,74208,123,81,86500,13284,66894,6319,48243,43708,1,488,204,119,28,337,67,14,46,15,0,0,1,1,1,0,1,1,3,1
591,-500,1449,15,21,14,8,6,5,2675,1,0,0,0,373158,69579,288968,14610,325,47812,10071,35419,2320,20066,10,41654,19499,79,70,74878,23695,49437,1744,37386,36360,0,511,95,67,1,1014,57,17,39,12,1,1,0,0,0,1,0,0,0,1
592,10000,2199,47,36,83,17,12,13,3149,7,2,1,0,824560,309501,411991,103063,669,140354,62311,51430,26606,63471,12,199045,75818,264,156,177263,58771,103894,14593,77211,73700,4,735,245,139,48,1304,84,27,80,44,0,1,1,1,1,0,4,1,3,1
593,-500,2199,36,47,80,14,6,10,2888,3,0,0,0,837556,334262,423766,79523,1251,140594,54968,71072,14551,36005,10,130924,56352,183,182,168537,64608,76992,26931,70011,65725,1,722,191,143,7,2498,83,37,79,23,1,0,0,0,0,1,1,1,2,1
594,10000,1294,36,7,50,27,8,7,2872,3,0,0,0,512283,119926,352919,39430,366,82624,21306,58827,2488,47977,10,63062,62784,110,92,91131,23969,65315,1844,49086,40775,2,534,163,74,32,454,64,11,41,17,1,1,1,0,1,1,2,0,3,2
595,-500,1294,7,36,11,2,3,1,2133,1,0,0,0,274492,112026,146743,15718,2289,50243,21979,26415,1845,10915,10,68164,6779,71,101,92588,22197,67900,2487,30260,28460,0,421,85,71,8,772,52,12,38,10,0,0,0,0,0,0,0,0,0,0
596,10000,1968,39,25,69,18,9,11,4006,7,2,0,0,775326,239486,508010,27827,1361,109166,49830,56935,2398,57489,9,102248,93145,176,162,119064,35218,73519,10321,68965,62125,1,670,214,104,49,2083,83,19,74,24,1,1,1,1,0,1,2,2,3,1
597,-500,1968,25,39,40,9,8,5,2654,3,0,0,0,669671,168343,427664,73659,617,78369,30501,39542,8322,43253,11,126064,44826,157,118,143115,52355,88360,2397,57796,58028,0,662,165,112,18,975,74,33,76,20,0,0,0,0,1,0,0,0,2,1
598,10000,941,18,6,19,15,7,5,2735,3,0,0,0,254477,102453,132746,19276,0,33861,17379,15300,1180,12955,5,31207,20243,43,49,42929,12418,28002,2504,30968,25475,0,377,91,60,12,1294,51,11,26,1,0,1,0,0,1,0,0,0,1,0
599,-500,941,6,18,9,0,4,0,2257,0,0,0,0,212990,69559,126419,17010,248,27363,11184,13671,2506,9886,9,22761,15419,64,39,47297,19354,26759,1179,24861,23375,0,330,88,65,0,523,45,5,26,6,1,0,0,0,0,1,0,0,0,1
600,10000,1267,17,6,28,11,8,4,3016,5,1,0,0,427854,143281,265605,18965,385,45333,20504,22438,2388,19552,5,34167,50282,109,88,56038,16391,36204,3437,42000,32410,2,504,151,72,43,1800,59,15,44,7,1,1,1,0,1,1,2,0,2,1
601,-500,1267,5,17,4,2,4,1,3073,1,0,0,0,256393,88177,146525,21688,595,29332,14843,14049,437,10690,6,29325,5371,64,34,59270,21987,34891,2387,28766,26385,0,426,67,54,0,525,49,9,36,5,0,0,0,0,0,0,0,0,0,0
602,10000,1279,22,19,32,14,8,6,1846,2,1,0,0,503973,190683,284339,28945,1477,62528,27485,28903,6135,28477,11,35662,82396,106,74,74629,18666,49586,6375,49210,46300,3,504,176,53,60,548,61,18,44,10,0,1,1,1,1,1,3,1,3,2
603,-500,1279,19,22,24,11,6,4,2409,1,0,0,0,317449,103241,165081,49123,371,39270,16045,19720,3502,26680,14,43309,2035,57,51,79602,28164,45170,6262,34545,31550,0,444,46,39,0,478,55,9,26,10,1,0,0,0,0,0,0,0,0,0
604,10000,1832,39,35,72,14,8,10,2372,3,0,0,0,712662,175315,473069,64273,1251,106801,29830,62786,14178,43625,11,106005,70458,156,99,140904,54948,76082,9868,65576,57875,2,611,170,95,26,1147,79,21,72,20,1,1,1,1,1,1,2,1,4,1
605,-500,1832,35,39,53,16,10,8,2596,4,1,0,0,641588,176503,413260,51820,2220,106193,52260,45068,8859,31042,7,110480,46269,158,115,137650,31965,91070,14611,59927,59850,0,624,183,117,20,951,73,24,55,20,0,0,0,0,0,0,0,0,1,1
606,10000,1742,35,18,53,15,8,10,3863,4,0,0,0,732131,168436,527551,36140,1089,95536,30027,58674,6833,39177,7,107667,76402,150,147,106902,45003,56915,4980,62348,54725,2,731,204,113,33,802,77,23,63,25,1,1,1,1,1,1,3,1,4,1
607,-500,1742,17,35,32,7,6,3,2862,2,0,0,0,546921,216598,266877,63441,8,79886,43748,31155,4981,21914,11,118131,22534,152,152,117464,31857,78769,6833,48872,47570,0,686,118,90,0,1186,70,25,62,23,0,0,0,0,0,0,0,0,0,1
608,10000,2330,41,33,71,17,11,9,3385,6,2,1,0,976304,368442,521582,86276,722,127600,71048,44784,11765,67666,8,127676,103502,254,76,174388,51042,114641,8702,81552,74238,3,799,269,159,31,1061,87,29,85,43,1,0,0,1,1,0,3,3,4,0
609,-500,2330,33,41,63,14,6,9,3036,4,0,0,0,870344,220764,599193,50383,2115,128087,45593,77786,4702,45890,12,120118,72726,199,264,160489,73698,75023,11763,69534,67400,1,777,204,147,10,840,82,34,82,36,0,1,1,0,0,1,1,0,2,2
610,10000,1647,34,14,62,26,11,7,4251,6,2,1,0,527572,176299,325979,25289,737,77264,34717,38434,4110,43366,11,69933,68247,150,85,105977,39098,66012,861,53727,46808,1,514,161,101,15,890,71,22,66,26,0,0,1,1,1,0,1,1,3,1
611,-500,1647,14,34,21,6,3,2,3145,0,0,0,0,448227,213744,217064,17415,408,73285,35850,36570,862,20001,11,54330,19361,142,116,94478,36169,54194,4108,42790,39500,0,507,137,91,8,1217,63,20,55,24,1,1,0,0,0,1,0,0,1,1
612,10000,954,30,13,40,21,6,6,1563,2,1,0,0,274364,86967,168266,19129,526,44505,12722,30725,1056,17551,11,26430,40079,51,66,53468,13602,37556,2302,36806,31900,0,328,88,48,15,388,52,7,20,3,0,1,0,0,1,1,0,0,2,2
613,-500,954,13,30,12,6,4,2,1322,0,0,0,0,204427,36250,154781,13393,236,35320,12164,20849,2304,7686,6,24406,4280,38,58,51058,13102,36896,1054,26723,23295,0,308,91,62,9,635,44,6,17,1,1,0,0,0,0,0,0,0,0,0
614,10000,2078,27,17,53,11,5,8,4190,0,0,0,0,863488,272939,572935,17612,1229,94567,45395,46899,2270,46021,12,75160,62614,237,68,105988,31243,72003,2737,65497,59750,1,854,239,167,12,759,84,28,98,39,1,0,1,1,1,0,1,1,3,0
615,-500,2078,17,27,21,7,7,4,3938,1,1,0,0,757989,164889,550019,43077,1167,74416,28274,43399,2738,40121,13,78564,45848,188,66,122613,48260,72080,2270,57693,56470,0,740,235,164,17,1012,77,26,81,28,0,1,0,0,0,1,0,0,2,1
616,10000,2244,35,34,73,16,9,7,3263,3,2,0,0,970550,331176,572931,66438,1592,156121,83497,62091,10528,46709,8,101037,97412,241,147,135952,52957,70163,12828,77542,67550,3,730,270,151,48,1831,88,20,88,33,0,1,1,1,0,1,3,3,2,1
617,-500,2244,34,35,50,14,6,8,2800,1,0,0,0,788979,344760,363911,80303,585,94872,47421,33949,13499,90518,12,149582,44633,198,189,188758,84802,92522,11429,67314,63885,0,729,196,135,17,1699,82,33,71,25,1,0,0,0,1,0,0,0,3,0
618,10000,1357,32,17,44,22,8,7,3211,4,0,0,0,525470,242713,254030,28724,2432,61319,23870,33959,3487,29586,10,46830,52628,86,79,77386,22389,52782,2210,49727,43925,1,503,185,111,31,1145,65,13,41,3,0,1,1,0,0,1,1,0,2,1
619,-500,1357,17,32,22,3,5,2,2193,2,0,0,0,380942,114237,259658,7045,923,57671,21160,34298,2210,21705,7,42023,14941,88,166,83662,26707,53463,3487,39139,36750,0,462,117,85,1,733,58,5,47,7,1,0,0,0,1,0,0,0,1,0
620,10000,1665,37,25,62,21,8,12,2871,5,0,0,0,589322,153467,364277,71573,654,85494,39564,35770,10156,26027,5,73097,70127,150,141,92241,20071,63488,8675,58829,51633,1,497,177,117,21,1072,73,18,68,18,0,0,1,1,0,0,1,1,1,1
621,-500,1665,25,37,27,14,7,4,2325,2,0,0,0,533270,83463,389536,60267,1679,69109,17530,42898,8676,30630,6,81237,44398,128,112,109364,40832,58370,10156,49824,46858,0,581,144,83,12,671,66,23,56,10,1,1,0,0,1,1,0,0,3,1
622,10000,1777,33,9,54,24,9,7,4023,5,0,0,0,990163,145774,328440,515944,1111,79767,33483,40681,5600,27522,11,40751,74563,146,106,66542,31672,33496,1371,58969,51175,3,566,191,135,16,644,75,13,48,23,1,0,1,1,1,0,3,1,3,0
623,-500,1777,9,33,10,0,4,0,2937,0,0,0,0,550314,266333,244065,39912,796,49426,29953,18098,1372,25762,9,64662,40131,153,64,105079,34916,64558,5599,45340,43080,0,577,160,116,3,1023,66,24,70,18,0,1,0,0,0,1,0,0,1,2
624,10000,935,20,4,18,16,6,6,2183,1,0,0,0,303637,98948,169506,35180,0,30053,10171,16623,3254,17243,8,27462,29305,71,45,43564,12435,29323,1802,33254,29436,0,414,124,62,17,505,51,10,31,17,1,1,0,0,1,1,0,0,2,1
625,-500,935,4,20,6,0,3,0,1547,0,0,0,0,198639,97716,76108,24814,363,21552,10242,9505,1803,8957,5,22504,3541,73,55,42684,10858,28570,3253,22464,19910,0,338,83,64,13,460,44,8,36,10,0,0,0,0,0,0,0,0,0,0
626,10000,1972,43,35,61,13,8,12,3620,4,1,0,0,819720,135173,623340,61204,2205,119843,37783,71127,10930,44880,12,167536,89894,176,161,140992,60588,75008,5392,70277,64105,2,724,180,83,35,1171,83,17,71,28,0,0,1,1,0,0,2,1,3,1
627,-500,1972,35,43,50,14,8,7,2245,7,1,0,0,828213,354754,449340,24113,2451,103001,58676,38928,5393,41900,9,99126,51875,167,132,152770,42083,99753,10929,67706,70469,0,751,220,153,26,2139,82,17,77,20,1,1,0,0,1,1,0,1,2,1
628,10000,986,17,5,12,14,4,5,1533,0,0,0,0,295683,63324,191930,40424,621,32461,6163,21666,4630,11713,9,22656,27609,88,32,36389,9859,26307,220,32361,25168,0,430,93,55,11,593,54,14,40,9,1,1,0,0,1,1,0,0,1,1
629,-500,986,5,17,0,2,4,1,2432,1,0,0,0,256258,68810,167757,19686,751,21447,9054,12169,220,11457,6,26129,8229,49,25,44715,7899,32182,4629,25203,23575,0,423,82,68,0,224,47,8,27,7,0,0,0,0,0,0,0,0,1,0
630,10000,1746,30,23,51,9,8,9,3456,4,0,0,0,622536,236240,359930,26362,1444,82564,40448,40258,1855,34810,8,77761,76056,156,107,130152,61684,62765,5698,59980,52230,1,632,200,144,4,713,76,18,65,21,0,1,1,1,0,1,1,1,1,2
631,-500,1746,23,30,39,12,7,5,3784,3,0,0,0,654385,203156,402449,48776,1744,99661,58368,35589,5698,30945,14,58184,37722,137,101,107266,42600,62807,1854,53660,51628,0,641,201,144,12,1033,72,16,57,17,1,0,0,0,1,0,0,0,3,0
632,10000,2402,29,24,39,13,9,7,4268,4,1,0,0,984369,474351,460790,49221,627,111811,59787,39740,12278,58852,11,109748,43679,337,197,155356,50616,94865,9871,72008,62875,1,946,241,168,15,2683,87,33,92,50,0,0,0,0,0,0,1,0,2,0
633,-500,2402,24,29,43,9,6,7,4810,2,0,0,0,1043016,295708,692827,54478,2422,121869,46564,65428,9873,62146,11,121619,105731,237,110,161069,64112,84674,12276,72303,67785,1,836,266,187,9,1485,84,28,101,44,1,1,1,1,1,1,1,1,4,1
634,10000,1659,34,12,54,21,8,7,4534,3,0,0,0,593220,275734,281758,35724,634,89032,41560,42597,4869,48834,14,78104,85594,159,69,105546,30924,69391,5226,56760,53300,1,559,199,131,12,394,70,21,55,22,1,1,1,1,1,1,1,1,4,1
635,-500,1659,12,34,23,7,5,3,2172,0,0,0,0,472368,206255,224241,41869,375,62198,25191,31774,5227,28821,12,97234,18424,137,151,110941,43162,62905,4869,44339,43350,0,561,164,133,1,731,65,19,74,17,0,0,0,0,0,0,0,0,0,1
636,10000,1863,42,39,63,21,10,9,2524,5,1,1,1,577758,184122,349632,43997,2023,88918,40571,44588,3755,35003,16,121478,49462,184,126,132368,52929,70119,9315,62085,53293,1,599,151,102,0,989,77,26,85,27,0,0,1,0,0,1,1,0,2,1
637,-500,1863,38,42,60,14,10,10,2072,4,1,1,0,636352,303118,303737,29494,263,107151,51993,45837,9315,34752,13,71675,43143,191,133,119420,43375,72231,3806,63327,62155,0,619,189,139,15,1383,77,19,76,31,1,1,0,1,1,0,0,1,2,0
638,10000,1076,21,9,35,18,5,6,4121,0,0,0,0,319933,118901,177637,23389,386,53666,23180,26736,3745,10892,5,28496,29237,50,47,42354,6803,32827,2719,36802,33320,1,396,115,53,40,343,53,9,25,6,1,1,1,0,1,1,1,0,1,1
639,-500,1076,9,22,11,4,4,4,1840,1,0,0,0,146847,38905,98162,9777,0,19437,5326,13389,720,8999,7,33414,1004,39,49,64948,24241,36958,3744,24969,25745,0,268,53,36,8,629,43,4,17,6,0,0,0,0,0,0,0,0,0,0
640,10000,2031,43,30,83,22,9,6,3579,3,1,0,0,851704,317227,477928,56546,823,125564,53059,65175,7327,47096,12,92427,71326,209,179,122745,29841,88657,4243,72462,66170,1,764,217,140,22,979,86,32,83,24,0,0,0,0,1,0,1,1,3,0
641,-500,2031,30,43,39,11,7,7,2832,2,0,0,0,776639,215186,514744,46704,2164,90108,27260,58600,4243,46006,11,131752,76007,174,117,166792,56428,103033,7326,65898,61630,1,668,218,119,44,796,76,27,73,24,1,1,1,1,0,1,1,1,2,2
642,10000,1179,31,14,34,24,7,5,3212,5,0,0,0,391777,24237,331040,36496,1442,60142,9576,42634,7928,25980,7,50664,55410,82,104,70235,5304,56860,8067,44890,37650,1,438,140,65,33,811,59,12,34,10,1,1,1,0,1,1,1,0,2,2
643,-500,1179,14,31,27,7,7,4,2712,4,0,0,0,240771,9780,201728,29257,609,52131,3277,40783,8068,17194,10,39778,10282,59,34,75008,10217,56861,7927,30684,26950,0,336,63,56,0,312,47,4,30,8,0,0,0,0,0,0,0,0,0,0
644,10000,1722,34,23,42,21,10,8,3513,7,2,0,0,640725,168112,426702,45907,1106,79034,26910,47594,4526,38289,8,86297,82141,191,51,116321,38493,66845,10979,63498,60075,2,650,207,119,33,706,73,34,93,29,1,1,1,1,1,1,2,1,3,2
645,-500,1722,23,34,36,10,8,6,2339,3,0,0,0,503360,138529,309899,54926,901,83213,35300,36930,10980,20119,6,53172,16016,125,98,98696,28524,65644,4523,49876,51468,0,571,127,111,0,919,70,10,68,30,0,0,0,0,0,0,0,0,0,0
646,10000,1356,40,18,47,22,9,9,3056,7,0,0,0,516645,222705,252478,41459,724,85366,42949,38010,4401,30762,10,60019,46535,107,118,84527,39952,42602,1968,52894,44825,0,499,194,96,45,1108,66,36,41,7,1,1,0,0,1,1,0,0,3,1
647,-500,1356,17,40,32,6,6,4,1657,1,0,0,0,321475,175606,124581,21284,384,57203,38416,16865,1918,18157,6,62963,13031,58,104,99611,44018,51191,4401,36677,34550,0,411,81,73,0,1260,57,4,28,8,0,0,0,0,0,0,0,0,0,0
