,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
119,-500,1412,1.2,4.2,1.6,0.4,0.8,0.2,553.4,0.0,0.0,0.0,0.0,72826.2,35524.4,33802.8,3498.2,68.6,5787.8,3675.2,1905.0,207.0,2074.2,1.2,8674.8,1165.2,16.2,15.6,13116.2,3449.0,8814.6,851.6,6645.6,6252.0,0.0,93.4,21.6,16.2,1.6,314.8,11.6,0.8,9.4,0.8,0,0,0,0,0,0,0,0,0,0
120,10000,2292,7.6,5.8,11.0,2.8,1.4,2.2,673.4,0.4,0.0,0.0,0.0,167577.6,84416.4,59547.4,23612.8,90.2,21129.0,13827.0,4515.8,2784.8,9618.8,2.2,24797.8,13023.0,44.6,25.8,29469.8,8956.8,17659.0,2853.2,14568.6,13485.0,0.2,154.4,41.0,29.8,2.4,329.6,17.0,3.4,15.0,10.0,0,0,0,0,0,0,1,0,2,0
121,-500,2292,5.8,7.6,6.2,3.0,1.2,1.4,894.4,0.4,0.0,0.0,0.0,171507.8,49018.4,115036.2,7452.6,228.8,22845.0,8585.6,12205.2,2053.6,6480.8,1.2,18411.4,16623.2,41.0,31.0,28251.0,14297.0,11168.0,2785.0,14366.8,13735.0,0.2,153.0,52.4,33.4,2.2,520.8,16.8,4.4,18.4,6.0,1,1,1,1,1,1,1,2,4,1
122,10000,1223,4.2,1.8,5.8,2.6,1.2,1.2,470.0,0.4,0.0,0.0,0.0,87106.0,5128.8,75896.6,6079.6,292.2,8713.2,1382.2,6587.6,742.4,4475.8,2.0,7856.0,5186.2,19.6,8.4,12389.0,3349.4,8045.8,992.8,8479.0,7109.0,0.0,105.8,32.0,18.6,7.6,107.0,12.2,3.0,9.2,2.0,1,0,0,0,1,0,0,0,2,0
123,-500,1223,1.8,4.2,2.2,1.0,1.0,0.4,519.4,0.0,0.0,0.0,0.0,51251.8,13489.0,33487.8,4274.0,280.8,7678.0,2826.4,3858.2,992.8,2304.2,1.4,7199.8,2877.8,13.6,17.2,11249.0,1630.0,8875.8,742.2,6327.0,5834.6,0.0,77.2,18.8,14.8,0.2,169.6,10.8,1.6,6.4,2.4,0,1,0,0,0,1,0,0,0,1
124,10000,1306,5.4,3.0,8.8,3.4,1.2,0.8,646.2,1.0,0.0,0.0,0.0,77640.8,27598.6,44934.8,5106.8,110.2,12595.4,5248.4,7000.8,345.6,4417.0,2.4,8037.0,9899.2,25.2,17.6,12988.6,2840.6,8785.6,1361.4,9022.0,7272.0,0.4,97.2,22.8,15.8,2.2,52.4,12.0,4.6,9.8,4.2,0,1,1,0,0,0,2,0,2,1
125,-500,1306,3.0,5.4,4.0,1.8,1.4,0.6,572.2,0.4,0.0,0.0,0.0,64533.8,15434.4,43713.8,5385.2,109.2,8437.6,2656.0,4819.4,961.6,3020.6,2.0,10006.4,3905.8,19.4,12.6,15841.8,5516.0,9979.6,345.6,7223.4,6857.0,0.0,98.0,17.8,13.0,0.0,108.4,11.2,4.4,11.0,2.4,1,0,0,0,1,1,0,0,1,1
126,10000,1765,6.8,4.2,9.6,3.6,1.0,2.0,634.8,0.0,0.0,0.0,0.0,130597.0,25840.8,95442.6,9313.2,210.8,19583.6,7435.6,11427.2,720.0,14062.6,4.0,18135.4,20893.0,38.4,15.0,28046.4,6892.0,20100.6,1053.0,12289.8,10791.6,0.4,120.0,36.8,22.6,3.2,109.2,15.6,4.6,15.6,6.0,0,1,1,1,1,1,2,2,4,2
127,-500,1765,4.2,6.8,5.8,1.4,1.2,0.4,432.6,0.2,0.2,0.0,0.0,132097.8,32515.6,93774.2,5807.4,137.2,17659.2,6026.0,10779.2,853.2,6402.8,1.8,14882.6,5655.8,28.4,14.2,25774.6,7711.0,17343.0,719.6,10641.2,10035.0,0.0,130.8,29.0,20.8,1.0,120.6,14.6,4.8,15.0,3.0,1,0,0,0,0,0,0,0,1,0
128,10000,1760,6.6,3.6,12.4,3.8,1.2,1.4,586.4,0.2,0.0,0.0,0.0,131958.6,65403.6,58921.2,7632.4,90.2,17538.2,8832.2,7753.8,950.8,8775.6,1.4,13069.6,11900.2,34.6,16.6,21743.0,7502.6,12273.0,1966.4,12122.0,10140.0,0.4,130.6,43.6,29.4,5.4,180.0,15.4,4.0,14.0,5.6,1,1,1,1,0,0,2,1,1,0
129,-500,1760,3.6,6.8,4.2,1.6,1.2,1.2,617.0,0.2,0.0,0.0,0.0,97169.0,38582.8,45711.2,12874.0,53.2,14624.0,6997.0,5859.6,1766.8,6616.8,3.0,17471.6,5657.8,33.2,17.6,22662.6,9095.0,12615.4,950.8,9040.8,8471.0,0.0,117.6,28.4,19.2,0.8,106.6,13.0,3.6,13.8,4.6,0,0,0,0,1,1,0,0,3,1
130,10000,2040,8.8,4.8,10.6,3.4,1.6,2.6,676.6,0.6,0.2,0.0,0.0,181058.8,56936.0,106513.8,17608.2,281.8,24713.8,10241.4,11507.8,2963.4,9232.6,1.6,24098.8,19879.4,44.4,20.4,28226.8,8015.2,18888.6,1321.8,14747.2,13673.6,0.6,156.0,49.4,26.6,6.8,255.6,17.2,3.8,15.4,7.6,1,1,1,1,0,1,3,2,4,1
131,-500,2040,4.8,8.8,8.6,1.8,1.4,1.2,506.0,0.4,0.2,0.0,0.0,145302.4,59673.8,77497.0,8130.8,105.8,16724.0,7342.6,8194.4,1186.2,8357.6,2.6,15441.8,5396.8,34.0,16.2,30305.4,10629.2,16664.2,3011.0,11850.8,10955.0,0.0,147.8,38.2,29.0,3.2,227.4,15.8,4.2,15.0,5.0,0,0,0,0,1,0,0,0,1,1
132,10000,1545,6.8,4.2,15.2,4.4,2.0,1.6,606.8,0.8,0.2,0.0,0.0,97060.4,44259.2,49615.2,3185.2,2.6,18024.2,8439.0,8864.0,720.4,7477.0,2.0,16373.8,7879.4,26.4,19.6,20478.8,5029.6,13786.0,1662.2,10657.0,9517.0,0.2,105.8,29.8,21.0,1.6,156.0,14.0,5.2,10.2,4.6,0,1,1,1,0,0,1,1,1,0
133,-500,1545,4.2,6.8,6.4,2.0,1.0,1.0,531.6,0.0,0.0,0.0,0.0,91856.6,20415.6,63955.4,7485.0,151.8,14874.2,4626.8,9184.0,1062.8,4651.0,3.0,21511.2,11200.8,24.0,27.8,23044.0,8638.0,13685.0,720.0,9104.2,8177.0,0.0,104.0,25.2,17.6,0.8,308.6,12.2,4.0,11.6,3.8,1,0,0,0,1,1,0,0,3,2
134,10000,1618,6.8,3.2,11.4,3.8,1.8,1.8,633.4,0.6,0.2,0.0,0.0,113856.4,28379.4,81279.0,4197.2,211.2,16600.8,5141.0,10721.8,737.0,4885.6,2.2,9522.6,13934.0,29.2,23.0,14878.0,4245.0,9718.8,913.4,11275.2,9844.0,0.4,116.0,35.6,20.6,4.4,184.6,14.0,3.4,9.2,5.4,1,1,1,1,0,0,2,1,2,1
135,-500,1618,2.8,6.8,4.8,1.4,1.6,0.8,486.0,0.4,0.2,0.0,0.0,82282.2,20299.4,57092.4,4889.8,91.2,10070.8,3924.8,5632.0,513.6,3934.4,1.6,14672.4,4915.6,18.4,20.4,21160.6,5375.8,15047.0,737.0,8534.6,8064.0,0.0,109.8,20.4,15.6,0.0,175.4,12.6,2.8,10.4,2.2,0,0,0,0,1,1,0,0,2,1
136,10000,1803,6.4,6.0,10.4,3.4,1.4,1.6,548.6,1.2,0.0,0.0,0.0,130754.2,32105.6,87968.4,10679.6,148.8,19488.4,9175.6,9191.6,1120.2,8968.4,2.6,19373.8,13471.4,31.4,28.4,24818.6,5533.8,18108.8,1175.4,12282.6,10796.6,0.2,126.6,41.2,24.2,3.6,162.2,15.4,3.0,13.8,4.8,0,0,1,1,0,0,1,1,2,1
137,-500,1803,6.0,6.4,7.0,2.6,1.2,1.2,750.8,0.2,0.0,0.0,0.0,117972.0,24128.4,78545.6,15297.2,97.8,17991.0,5026.6,11804.6,1159.2,8035.6,1.4,18422.8,10671.0,37.6,22.2,26198.8,9684.0,15248.2,1265.4,11069.8,10511.0,0.0,123.8,21.4,17.2,0.0,172.2,13.6,3.8,14.6,4.8,1,1,0,0,1,1,0,0,2,1
138,10000,1188,6.4,2.2,4.0,5.0,1.0,1.4,436.8,0.0,0.0,0.0,0.0,85185.2,18158.0,57499.4,9527.0,66.4,12995.0,3922.6,8002.6,1069.0,5211.4,2.0,7435.6,11752.8,16.6,10.0,12882.8,2667.0,9886.2,328.6,8866.0,6787.0,0.2,96.8,27.0,12.2,5.2,145.8,12.2,2.8,6.6,2.0,1,1,1,0,1,1,1,0,3,2
139,-500,1188,2.2,6.4,1.4,1.6,1.0,0.6,425.0,0.0,0.0,0.0,0.0,52584.0,17078.0,33372.8,2132.8,108.2,7784.8,2221.0,5234.8,328.6,3923.0,3.4,7255.0,1346.4,13.8,6.6,15656.8,4212.0,10374.8,1069.2,6193.2,5505.0,0.0,83.0,18.4,12.6,2.2,105.6,10.2,2.2,6.2,1.8,0,0,0,0,0,0,0,0,0,0
140,10000,1209,4.0,1.8,5.8,1.8,1.4,1.0,413.6,0.4,0.2,0.0,0.0,77555.6,17354.8,54353.0,5847.0,171.0,8186.0,1831.0,5827.4,526.8,3946.8,1.8,8238.8,9233.2,21.0,13.8,11417.6,1487.6,9339.0,590.6,8022.4,6970.0,0.2,95.6,26.2,15.2,2.4,80.0,11.4,3.6,8.4,2.8,1,1,1,0,1,0,1,0,3,1
141,-500,1209,1.8,4.0,2.2,0.6,1.0,0.2,497.4,0.2,0.0,0.0,0.0,69142.2,6776.4,57707.0,4657.8,259.8,6410.4,1008.0,4811.0,590.6,4084.6,1.6,7079.8,4209.0,8.6,8.0,12438.2,2250.2,9660.6,526.6,6652.2,6193.2,0.0,96.4,26.4,18.2,2.6,96.4,10.8,1.6,4.6,1.8,0,0,0,0,0,1,0,0,0,1
142,10000,1388,6.8,4.6,9.8,2.8,1.4,2.0,474.4,0.2,0.2,0.0,0.0,75313.2,21310.2,48250.2,5751.6,58.8,12293.0,4545.4,7114.6,632.2,5733.8,2.6,12070.6,12508.0,26.2,15.4,16965.4,5406.8,10596.2,961.2,9583.4,8403.2,0.2,80.4,28.2,12.4,6.4,110.2,12.6,3.2,8.4,4.2,0,0,1,1,1,1,1,1,3,1
143,-500,1388,4.6,6.8,7.4,1.8,1.6,1.4,448.0,0.8,0.0,0.0,0.0,72733.8,30237.8,36054.6,6441.0,150.8,11322.8,5018.2,5342.2,961.8,3512.0,2.0,9628.8,2177.8,19.2,16.6,16595.4,5068.8,10893.6,631.8,8635.4,8282.0,0.0,95.0,22.8,14.4,6.0,170.2,11.6,3.4,9.4,2.8,1,1,0,0,0,0,0,0,0,0
144,10000,1356,5.2,2.4,6.0,3.0,1.6,0.6,584.0,0.4,0.2,0.0,0.0,98909.0,30688.2,48997.8,19221.6,144.2,11133.4,5180.2,5385.6,567.0,5536.4,2.4,9705.0,9994.0,23.0,14.6,13624.8,4231.0,9253.4,139.6,9167.6,7972.0,0.0,108.8,33.2,19.4,5.2,159.0,13.0,3.0,9.0,3.6,1,1,0,0,0,1,0,0,2,2
145,-500,1356,2.4,5.2,3.8,1.0,1.0,0.6,515.6,0.0,0.0,0.0,0.0,66439.4,21864.4,40941.4,3633.2,0.0,8669.4,3928.8,4600.2,139.6,2724.4,2.0,8419.2,2188.0,16.8,10.6,14513.2,5252.0,8693.6,566.6,7243.4,6835.0,0.0,109.4,17.0,13.0,0.0,99.4,11.8,3.6,9.4,1.8,0,0,0,0,1,0,0,0,1,0
146,10000,1324,3.6,1.2,4.8,2.6,1.0,0.6,481.6,0.0,0.0,0.0,0.0,99214.0,11254.8,80321.2,7636.8,379.8,8090.0,1958.6,5715.6,415.0,4906.4,1.8,7256.0,13098.0,27.0,11.6,11402.0,3862.0,6980.4,558.8,8886.8,7983.0,0.0,108.0,39.2,19.6,7.2,172.0,13.0,3.8,12.4,4.2,1,1,0,1,1,1,0,1,3,2
147,-500,1324,1.2,3.6,1.6,0.4,0.8,0.2,543.0,0.0,0.0,0.0,0.0,59528.0,20904.6,33384.4,5238.4,118.6,6466.4,3407.8,2499.6,558.8,4258.4,2.0,7783.6,1388.2,19.6,10.8,11122.0,2166.8,8539.6,414.8,6349.8,6075.0,0.0,108.8,17.8,15.2,0.8,125.8,11.0,2.4,9.4,4.2,0,0,0,0,0,0,0,0,0,0
148,10000,1147,5.8,2.8,5.2,3.2,1.4,1.4,372.2,0.8,0.0,0.0,0.0,83046.2,24950.4,51095.6,6999.4,80.2,10846.4,4600.6,5761.2,484.0,4408.6,1.8,8281.6,8722.4,16.2,11.0,12772.8,2849.0,9380.0,543.0,8403.8,7500.0,0.2,100.4,24.0,14.0,4.0,58.8,11.6,3.4,7.0,2.0,1,1,1,0,1,1,1,0,2,2
149,-500,1147,2.8,5.8,2.4,1.4,1.0,0.8,338.4,0.0,0.0,0.0,0.0,57972.6,16036.0,37234.0,4701.8,92.0,7934.6,2624.2,4766.6,543.4,3158.0,1.6,7409.4,2240.8,10.8,10.8,13969.4,4977.6,8507.2,484.0,6408.4,6403.0,0.0,76.0,17.2,12.8,0.8,186.2,10.4,1.8,5.6,1.8,0,0,0,0,0,0,0,0,0,0
150,10000,1251,7.2,3.2,6.6,3.8,1.8,2.0,582.2,0.8,0.2,0.0,0.0,84921.0,1854.2,75738.8,7327.2,271.4,14201.8,428.2,12627.8,1145.6,6768.6,2.0,11468.4,10170.6,18.8,19.6,17553.4,5344.0,11594.8,613.6,9582.0,7530.0,0.2,85.6,21.8,12.0,2.6,166.8,12.4,2.6,6.8,2.0,1,1,1,0,1,1,1,0,3,1
151,-500,1251,3.2,7.4,3.4,1.0,1.0,0.6,366.8,0.0,0.0,0.0,0.0,55457.8,13725.0,38864.2,2867.8,133.0,12664.6,5084.0,6965.8,613.8,2751.6,1.2,8334.8,910.8,12.0,12.0,16766.0,581.6,15038.4,1145.0,6719.8,6412.0,0.0,74.2,15.6,11.4,0.8,77.8,11.0,1.4,5.4,1.4,0,0,0,0,0,0,0,0,0,0
152,10000,1261,5.4,2.6,7.8,3.6,1.4,1.2,437.2,0.6,0.0,0.0,0.0,88172.0,16367.0,62284.8,9518.8,83.6,13306.4,3755.8,7513.4,2036.2,5386.6,1.2,11183.8,11805.6,19.4,20.8,15105.2,5309.0,9151.8,644.0,9057.6,7872.0,0.2,93.2,30.4,16.8,4.0,177.4,12.0,2.2,8.2,2.8,1,1,1,0,1,1,1,0,3,2
153,-500,1261,2.6,5.4,4.4,1.8,1.2,0.8,477.2,0.6,0.0,0.0,0.0,68336.2,29020.6,33540.2,5774.4,54.8,9893.4,4933.2,4315.4,644.0,3649.2,2.0,9714.0,873.0,19.0,17.8,15619.8,4050.4,9532.4,2036.2,6650.6,6395.0,0.0,84.4,21.6,17.0,0.8,172.6,10.4,2.2,8.2,3.0,0,0,0,0,0,0,0,0,0,0
154,10000,1208,4.0,1.2,4.0,2.8,1.4,1.0,294.6,0.2,0.2,0.0,0.0,86473.0,27012.6,56071.0,3389.2,217.0,8963.4,3305.8,4538.8,1118.0,4099.8,2.6,6284.4,5989.4,18.8,10.6,10914.8,2237.0,8446.0,231.0,8064.0,7589.0,0.0,105.2,27.6,15.0,6.6,102.4,12.0,3.4,9.0,2.2,1,1,0,0,0,0,0,0,2,0
155,-500,1208,1.0,4.0,1.2,0.8,0.4,0.2,515.6,0.0,0.0,0.0,0.0,51016.2,9762.8,37167.4,4085.4,164.4,6293.2,1969.6,4092.0,231.0,1398.0,1.4,6105.8,2762.6,16.8,14.6,10828.4,3449.8,6260.0,1117.6,5744.0,5250.0,0.0,92.6,12.0,5.8,1.6,233.4,10.0,2.0,7.2,2.6,0,0,0,0,1,1,0,0,1,1
156,10000,921,3.8,1.2,4.4,3.4,1.2,0.8,571.6,0.4,0.0,0.0,0.0,58547.6,14236.6,38594.4,5715.6,66.2,7253.8,1421.0,5343.0,489.2,3891.4,1.6,6837.2,6117.8,10.0,13.8,9769.8,1328.4,8244.0,197.0,6654.4,5105.0,0.0,72.4,20.0,10.8,3.0,148.0,10.2,1.8,4.8,1.0,1,1,0,0,1,1,0,0,2,1
157,-500,921,1.2,3.8,0.2,0.4,0.6,0.2,477.0,0.0,0.0,0.0,0.0,35378.4,4491.2,28836.8,2049.8,26.2,4378.6,929.0,3252.0,197.0,1505.0,1.0,6242.6,326.2,8.6,8.0,9428.4,1597.2,7341.4,489.2,4466.6,3840.0,0.0,65.0,15.0,12.4,0.4,133.2,9.0,1.6,4.6,0.8,0,0,0,0,0,0,0,0,0,0
158,10000,879,5.4,0.8,5.8,5.0,1.4,1.0,343.6,0.4,0.0,0.0,0.0,57103.8,28869.2,26085.0,2149.2,101.2,7282.2,3635.6,3452.8,193.6,2117.2,1.2,3266.2,7205.2,9.4,14.6,6349.8,2130.4,4150.2,68.4,7186.2,6072.0,0.2,64.4,21.0,13.4,2.6,141.2,9.6,2.0,5.0,0.8,1,1,1,0,1,1,1,0,2,1
159,-500,879,0.8,5.4,1.8,0.4,0.2,0.2,262.6,0.0,0.0,0.0,0.0,25479.6,10004.0,12258.0,3216.8,0.0,3989.8,2034.6,1886.4,68.4,784.8,1.4,4593.8,220.8,5.8,6.2,9256.0,3838.2,5223.8,193.2,3689.6,3390.0,0.0,36.4,8.8,7.4,0.0,40.0,7.2,0.8,3.0,1.0,0,0,0,0,0,0,0,0,0,0
160,10000,951,4.8,2.4,4.2,2.6,1.4,1.0,335.4,0.4,0.0,0.0,0.0,55845.2,23784.4,28848.6,3211.8,74.8,7257.4,3520.0,3351.2,385.8,2640.2,1.4,5302.4,7321.8,11.0,9.2,8356.0,2008.8,6208.6,138.4,6794.2,6212.0,0.2,69.4,16.0,8.6,2.4,144.2,10.2,1.0,4.6,0.8,1,1,1,0,1,1,1,0,2,1
161,-500,951,2.4,4.8,1.4,1.2,0.8,0.2,292.4,0.2,0.0,0.0,0.0,41198.4,20170.6,19311.0,1716.4,46.6,5304.6,1775.8,3389.8,138.4,2518.6,1.6,5267.6,1121.8,9.6,11.0,10166.0,3712.8,6067.0,385.6,5110.6,5192.0,0.0,55.4,18.4,12.8,2.4,198.0,8.8,1.6,4.8,0.8,0,0,0,0,0,0,0,0,0,0
162,10000,2141,5.2,4.4,12.2,2.6,1.6,1.2,869.2,1.0,0.0,0.0,0.0,162166.6,67982.8,77069.0,17113.8,131.6,17950.8,9494.2,6764.6,1691.2,9499.2,2.4,15472.2,16557.8,53.2,22.4,22674.6,5850.8,15917.6,905.2,13972.0,12537.0,0.6,154.2,45.8,26.4,6.2,369.6,16.8,5.6,18.0,6.6,1,0,1,1,0,0,3,2,3,0
163,-500,2141,4.4,5.2,7.6,2.6,1.8,1.2,878.6,0.4,0.4,0.0,0.0,169815.0,44037.0,108794.0,16983.0,101.0,15470.4,4950.4,9614.2,905.0,7365.4,2.2,19331.6,9658.6,39.6,17.4,26494.6,9983.6,14819.0,1691.0,13053.4,12950.0,0.2,169.4,46.2,30.8,4.6,198.6,16.0,5.2,16.4,5.6,0,1,0,0,1,1,1,0,2,2
164,10000,1442,6.0,3.4,7.0,4.0,2.0,1.4,675.0,0.6,0.2,0.2,0.0,107080.8,56579.8,33083.6,17417.0,91.6,14252.0,7684.4,4712.4,1854.6,5007.6,1.4,12384.2,10641.8,27.6,23.4,18458.0,7001.4,10780.8,675.0,10092.6,9357.0,0.2,105.2,42.2,25.4,6.0,338.0,13.8,4.0,10.8,3.8,1,1,1,0,1,1,1,0,3,2
165,-500,1442,3.4,6.0,4.0,0.8,1.0,0.6,420.6,0.0,0.0,0.0,0.0,82677.8,33886.2,46719.2,2071.4,139.2,12339.6,6537.8,5126.0,675.2,4082.8,1.4,10338.8,3326.2,23.0,23.0,19026.0,8210.6,8960.0,1854.4,8454.2,7739.0,0.0,97.6,28.2,22.4,0.8,81.0,12.4,3.0,11.8,3.0,0,0,0,0,0,0,0,0,0,0
166,10000,2194,8.0,5.6,15.4,3.2,1.6,1.8,721.0,0.8,0.2,0.2,0.0,174598.8,64642.8,96492.0,13463.2,159.6,30465.2,11078.6,14626.0,4759.8,7874.0,1.8,28021.8,14801.6,28.8,23.6,26153.6,8181.2,14584.2,3387.2,14666.6,13783.0,0.4,145.0,44.4,31.2,2.4,398.0,17.2,3.6,12.0,4.2,0,0,1,1,0,0,2,2,2,1
167,-500,2194,5.6,8.0,10.6,2.6,2.0,0.6,622.6,0.8,0.2,0.2,0.2,158995.8,39636.0,99974.4,19384.8,116.4,20666.2,7601.4,9639.2,3425.0,14386.0,1.2,41157.6,9841.2,38.0,27.0,37645.2,11605.0,20899.8,5139.2,12909.2,12005.0,0.0,141.2,48.6,31.6,4.6,293.0,16.2,3.6,12.2,5.6,1,1,0,0,1,1,0,0,4,1
168,10000,1514,8.4,4.8,6.4,3.6,1.8,2.8,636.0,0.8,0.2,0.0,0.0,105292.8,7409.8,86811.8,11070.2,322.8,14355.4,1855.8,10319.0,2180.0,6445.4,1.2,14352.2,7722.2,20.4,14.4,20675.2,9529.6,10589.4,555.4,10925.2,9590.0,0.0,111.4,38.4,23.2,5.6,188.4,14.4,2.6,8.2,2.4,1,1,0,0,1,0,0,0,3,0
169,-500,1514,4.8,8.4,5.4,2.0,1.6,1.0,507.8,0.6,0.0,0.0,0.0,76396.4,32581.6,40811.2,3003.2,96.4,15230.0,8994.4,5679.0,555.8,3455.8,1.2,11427.8,3989.0,18.0,36.4,18324.4,2073.2,14070.4,2179.6,8976.8,8295.0,0.0,87.8,21.6,16.6,0.0,248.8,13.0,1.8,9.4,3.2,0,0,0,0,0,1,0,0,0,1
170,10000,1598,5.6,3.4,8.0,2.6,1.6,1.2,706.0,0.6,0.2,0.0,0.0,117248.8,29688.4,81345.8,6214.4,231.6,13360.4,5411.4,7356.6,591.6,6736.0,1.2,13084.0,14241.2,30.8,20.4,18343.6,5934.0,11648.4,760.4,11367.4,10040.0,0.4,120.0,36.2,19.0,4.2,90.0,14.2,4.2,12.2,4.2,1,1,1,1,0,0,2,1,2,1
171,-500,1598,3.4,5.6,6.4,2.2,1.2,1.2,695.6,0.2,0.0,0.0,0.0,91383.4,45822.8,40440.6,5118.8,53.0,11780.0,5512.8,5513.0,753.6,5533.6,2.6,12977.0,4406.4,28.4,28.0,18883.6,5834.4,12457.0,591.2,8806.6,7869.0,0.0,112.4,27.8,19.8,3.2,307.6,13.0,4.4,10.6,4.2,0,0,0,0,1,1,0,0,1,1
172,10000,1313,7.2,2.8,12.4,4.6,1.4,1.8,714.8,0.6,0.0,0.0,0.0,77539.4,32568.8,32798.4,12171.6,87.0,14865.2,7248.6,6989.4,626.2,6535.6,1.8,13773.8,4302.0,17.4,23.4,16597.0,4594.4,11467.6,534.4,9277.4,8922.0,0.0,96.4,22.0,14.8,3.2,312.4,12.6,2.2,7.8,2.4,0,0,0,0,0,0,0,0,1,0
173,-500,1313,2.8,7.2,4.6,0.8,1.4,0.4,417.0,0.4,0.2,0.0,0.0,68632.4,18046.8,46170.4,4414.8,133.4,12760.2,4200.2,8025.0,534.4,4236.6,1.6,10224.4,7855.8,19.0,19.4,18470.2,7431.0,10411.8,626.2,7430.0,7075.0,0.0,87.0,22.6,15.2,1.4,173.8,11.4,4.2,9.8,1.4,1,1,0,0,1,1,0,0,2,1
174,10000,1897,8.2,8.8,11.8,3.2,1.8,2.4,410.4,1.6,0.4,0.0,0.0,140431.2,40916.6,92171.0,7342.6,223.2,24678.0,10174.6,12968.4,1534.2,7213.0,3.2,18710.4,7908.2,37.6,24.4,25356.2,7501.4,17021.0,833.0,13913.4,12336.6,0.2,139.8,36.0,25.6,2.4,142.6,15.6,3.8,12.2,7.4,0,1,1,1,1,1,1,1,1,1
175,-500,1897,8.8,8.2,12.4,5.0,1.2,1.8,584.4,0.8,0.0,0.0,0.0,136959.0,35238.2,92908.6,8811.0,108.4,20695.6,7302.2,12560.0,833.2,8393.0,1.2,20530.0,12049.0,33.4,19.8,30000.2,10552.6,17912.6,1533.8,13028.2,12405.0,0.0,132.8,40.2,27.2,4.0,126.0,15.6,7.4,16.6,4.0,1,0,0,0,0,0,0,0,3,1
176,10000,1129,5.4,1.8,8.6,3.2,1.6,1.0,459.6,0.6,0.2,0.0,0.0,64975.4,14910.0,44953.6,5111.2,143.8,9861.0,3784.2,5253.6,823.0,5023.6,3.4,9436.4,8211.0,14.8,15.4,13059.6,3352.8,9127.6,577.8,8334.2,6342.0,0.2,91.0,18.8,10.0,2.8,114.4,11.4,3.0,7.8,1.8,0,1,1,0,0,1,1,0,1,1
177,-500,1129,1.8,5.4,2.2,1.0,0.8,0.4,424.8,0.0,0.0,0.0,0.0,48470.6,13260.4,33154.4,2054.8,117.4,8618.2,3191.0,5048.2,378.0,2620.2,2.0,5851.4,1331.2,14.0,10.2,12372.0,3980.2,7568.6,823.0,5819.0,5037.0,0.0,79.0,13.4,9.8,0.6,84.2,9.4,2.8,6.0,2.0,1,0,0,0,1,0,0,0,1,0
178,10000,1943,10.6,4.8,20.8,5.2,1.8,2.4,716.6,1.4,0.4,0.0,0.0,144680.6,54078.6,74334.6,16266.6,148.4,27870.4,11270.0,12854.4,3745.2,13042.6,2.2,39831.2,20042.8,35.6,33.8,31602.2,7556.0,20163.2,3881.8,14374.4,12895.0,0.4,120.0,41.4,25.6,2.8,208.2,16.6,5.8,15.6,4.4,1,0,1,1,0,1,2,2,4,2
179,-500,1943,4.8,10.6,9.4,1.2,1.4,1.2,484.8,0.8,0.0,0.0,0.0,138101.8,25502.2,105370.8,7227.8,139.8,23073.8,6791.6,13859.4,2421.6,9129.0,1.0,28157.6,5022.6,27.2,26.2,33763.8,11758.8,18252.6,3751.8,11870.2,11501.0,0.0,144.4,37.0,27.8,1.6,184.6,14.6,4.2,9.8,4.4,0,1,0,0,1,0,0,0,1,0
180,10000,1633,7.6,4.6,12.6,3.6,1.6,1.2,743.8,0.8,0.2,0.0,0.0,113193.2,41124.4,61897.4,10170.8,125.4,15596.8,7318.8,7201.8,1075.8,6130.6,2.0,14763.2,11090.4,26.2,19.0,22255.0,6550.6,15027.6,676.0,11660.2,10627.0,0.6,118.6,29.6,10.4,10.6,85.6,14.4,3.2,10.0,3.2,1,1,1,1,0,1,3,1,2,1
