,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
738,10000,2035,8.0,5.8,14.6,2.8,1.8,2.4,633.2,1.0,0.2,0.2,0.0,148739.2,43329.4,98682.0,6727.0,95.2,23533.0,11914.0,10720.0,898.2,11658.6,2.0,22543.4,15525.0,34.8,19.0,31432.4,10440.2,19914.0,1078.0,13651.6,11942.0,0.2,136.6,34.8,19.8,4.8,176.8,16.6,3.2,12.4,3.2,1,1,1,1,1,1,1,1,3,2
739,-500,2035,5.8,8.0,9.8,2.8,1.6,1.0,676.0,0.4,0.2,0.0,0.0,136409.0,49301.8,75991.4,11114.6,166.6,23538.8,9810.2,12667.2,1060.6,6144.8,1.4,23342.0,3844.0,27.6,23.0,29495.2,12390.6,16205.2,898.4,11651.0,11059.0,0.0,136.4,29.4,23.6,0.8,267.4,15.0,2.0,13.6,2.6,0,0,0,0,0,0,0,0,1,0
742,10000,1627,8.4,4.8,8.0,3.0,1.4,2.4,729.8,0.8,0.0,0.0,0.0,108454.8,31052.4,69566.2,7835.6,146.8,20033.8,7420.2,11132.6,1480.2,4772.0,1.4,11131.2,13584.0,23.2,15.4,19259.2,5906.2,11776.4,1575.2,11145.2,9950.0,0.4,97.8,28.4,13.6,4.4,141.2,14.0,2.4,9.4,2.4,1,1,1,1,1,0,2,1,4,1
743,-500,1627,4.8,8.6,5.2,1.2,1.2,0.6,446.0,0.2,0.0,0.0,0.0,94680.6,34290.4,55189.8,5199.8,289.2,13501.4,5570.0,6555.4,1375.6,3308.4,1.4,15493.6,3778.4,15.8,20.8,23551.6,7742.0,14328.6,1480.0,9777.8,9171.0,0.0,101.2,30.0,21.6,2.4,160.0,13.2,2.0,7.8,2.0,0,0,0,0,0,1,0,0,0,1
744,10000,1544,5.2,3.4,6.8,3.0,2.0,1.4,888.6,0.6,0.2,0.2,0.2,99848.2,19948.4,73560.8,6338.4,221.4,10846.0,3944.8,6436.6,463.6,5281.4,1.2,8657.8,9107.0,21.6,16.2,16940.2,8124.4,8626.8,188.4,9338.2,8302.0,0.4,98.2,31.4,18.2,6.8,149.4,13.0,2.0,8.8,3.0,1,1,1,0,0,1,2,0,2,1
745,-500,1544,3.4,5.2,4.2,2.2,1.2,1.0,748.6,0.6,0.0,0.0,0.0,86350.0,41964.0,41379.4,3006.0,138.4,11642.8,7826.6,3627.4,188.4,3486.4,1.4,8266.4,2047.8,24.2,13.8,16017.0,4512.4,11040.6,463.4,8138.6,7250.0,0.0,94.6,24.6,18.0,1.0,243.2,12.8,3.2,10.8,1.6,0,0,0,0,1,0,0,0,1,0
748,10000,2271,9.2,7.6,11.2,2.4,1.6,2.2,600.4,1.0,0.0,0.0,0.0,186119.6,81551.2,92968.4,11598.8,128.6,29484.4,15378.0,11833.8,2271.8,14293.0,2.2,26576.4,18085.0,35.6,18.0,37023.4,14648.4,17937.2,4436.8,15306.0,13461.6,0.2,146.8,50.2,29.4,8.4,253.0,17.4,1.4,13.8,4.2,0,1,1,1,0,1,1,2,2,1
749,-500,2271,7.6,9.4,13.4,2.8,1.4,1.8,634.0,0.6,0.2,0.0,0.0,164703.0,60524.8,79765.8,24411.8,284.8,28207.6,13997.0,9679.2,4531.2,15246.2,2.0,27558.8,7764.6,34.4,30.6,37303.0,16024.8,18869.4,2408.2,13608.0,13240.0,0.0,132.4,39.6,27.8,2.0,297.0,16.2,2.4,17.0,2.0,1,0,0,0,1,0,0,0,3,0
750,10000,1859,10.2,5.8,14.8,3.8,2.0,2.6,680.0,1.6,0.2,0.0,0.0,116717.6,18386.0,92622.6,5708.6,627.8,23284.0,5365.2,16646.4,1271.8,6624.2,1.4,19521.8,14944.8,23.6,55.4,23566.8,2022.4,18560.6,2982.6,12715.0,11737.0,0.2,99.2,29.8,17.4,4.0,174.4,15.4,0.2,10.2,1.6,1,0,1,1,0,1,1,1,4,1
751,-500,1859,5.4,10.2,9.0,2.0,1.4,1.4,407.6,0.4,0.0,0.0,0.0,95672.2,10508.4,68784.4,16379.0,172.0,17069.4,1611.2,13275.4,2182.8,5584.2,1.4,15813.4,3738.8,19.2,16.4,27588.6,5688.4,20627.4,1271.6,10464.8,10105.0,0.0,102.8,26.8,19.0,1.6,206.0,13.8,1.0,9.0,1.4,0,1,0,0,1,0,0,0,1,0
752,10000,2012,10.4,7.0,14.0,3.8,1.8,2.6,471.6,1.4,0.2,0.0,0.0,146958.8,61299.6,72663.2,12995.4,246.4,24779.8,13545.4,9488.0,1745.6,8705.8,2.0,16328.4,12796.0,32.6,15.4,26245.6,5560.8,18615.0,2068.8,14014.8,12505.0,0.0,117.0,41.6,26.6,5.2,187.2,16.8,1.8,16.4,3.4,0,0,0,1,1,0,0,1,4,0
753,-500,2012,7.0,10.4,6.8,2.4,1.4,1.4,441.8,0.8,0.2,0.0,0.0,116861.2,18689.8,88531.4,9639.6,186.2,18882.8,4922.4,11890.8,2069.2,7934.0,2.4,16621.2,6549.8,27.6,16.6,30855.2,14181.4,14927.0,1745.2,11913.8,11409.0,0.0,103.2,32.2,23.4,0.8,151.0,15.0,2.6,13.0,1.4,1,1,0,0,0,1,0,0,0,1
754,10000,1530,6.2,2.8,8.6,3.6,1.8,1.6,781.6,0.8,0.0,0.0,0.0,85752.4,35804.4,44992.4,4954.8,103.4,14633.4,6626.6,7278.6,727.8,4304.4,2.2,20524.2,10087.0,21.4,22.8,17256.4,3084.2,13390.6,780.8,9850.0,9594.0,0.0,101.2,29.6,20.4,0.8,228.4,14.0,2.2,8.8,3.0,1,0,0,1,1,0,0,1,3,0
755,-500,1530,2.8,6.2,4.0,1.4,1.4,0.6,634.0,0.2,0.2,0.0,0.0,93715.4,17897.0,69151.2,6666.4,170.0,12552.6,2522.4,9248.6,781.0,6389.2,1.8,17067.4,3547.8,17.6,20.4,20135.8,7211.2,12149.6,774.4,8566.8,8145.0,0.0,101.6,34.0,25.2,4.0,267.8,12.4,3.6,7.6,2.4,0,1,0,0,0,1,0,0,0,1
756,10000,1213,6.0,1.2,7.2,4.4,1.4,1.4,379.0,0.4,0.0,0.0,0.0,63444.2,35734.4,23638.8,4069.6,73.6,10704.2,6811.4,3590.6,301.2,4613.0,1.4,8129.8,7867.2,16.8,12.4,11799.6,4542.8,6778.8,477.4,8100.8,7540.0,0.0,87.8,24.0,13.8,0.8,123.2,11.6,2.4,7.0,2.4,1,1,0,0,1,1,0,0,3,1
757,-500,1213,1.2,6.0,1.8,0.0,0.8,0.0,491.0,0.0,0.0,0.0,0.0,53938.2,28218.6,22402.4,3315.8,121.2,7532.6,4292.4,2762.0,477.4,4034.0,2.0,6916.4,472.8,17.0,16.4,14214.6,7269.2,6643.4,301.2,5724.2,5127.0,0.0,75.6,23.0,18.8,1.6,230.8,10.2,2.0,7.2,1.2,0,0,0,0,0,0,0,0,0,0
758,10000,2280,8.4,6.0,14.6,3.6,1.4,1.6,841.0,0.4,0.0,0.0,0.0,143309.2,67154.8,64037.2,12116.4,74.0,26971.2,17286.2,7565.2,2119.0,9385.2,2.6,36639.2,11579.4,32.6,36.0,28388.2,6347.4,18940.0,3099.8,13747.2,12794.0,0.6,126.4,38.2,26.6,4.0,229.8,16.0,1.8,10.2,4.0,1,0,1,0,0,0,3,0,3,0
759,-500,2280,6.0,8.4,11.8,3.0,1.6,1.4,668.0,0.6,0.2,0.0,0.0,143514.6,36122.0,86355.0,21036.4,176.4,20520.0,5952.6,11466.0,3100.2,8376.4,2.6,24394.2,5990.8,28.8,34.0,33524.8,17893.4,13511.4,2119.0,12959.6,12627.0,0.0,124.6,40.0,29.4,0.6,380.4,15.6,1.4,12.4,2.6,0,1,0,1,1,0,0,1,2,0
760,10000,2009,10.8,5.8,16.6,4.8,2.0,1.8,646.0,1.8,0.4,0.2,0.0,130858.6,11498.2,113670.8,5689.0,331.2,21022.6,2526.4,16440.8,2054.6,13460.2,2.4,24203.2,20905.0,28.6,23.4,28716.2,8693.0,19239.2,783.2,15962.4,14756.0,0.6,93.6,41.2,21.0,6.2,148.2,16.4,2.2,11.2,2.2,1,0,1,1,1,1,3,2,4,1
761,-500,2009,5.8,10.8,10.4,2.4,1.2,1.2,402.6,0.2,0.0,0.0,0.0,99029.0,38210.6,57121.6,3696.0,179.8,19353.0,7855.8,10911.6,584.6,6180.0,2.2,17334.0,4243.6,14.8,57.4,26785.8,2882.0,21848.6,2054.2,11243.4,10565.0,0.0,94.2,29.6,23.2,1.6,242.6,14.4,0.4,7.8,1.4,0,1,0,0,0,0,0,0,1,0
762,10000,1246,7.0,2.0,7.8,4.6,1.4,1.4,637.0,0.4,0.0,0.0,0.0,96135.0,36924.2,48367.4,10842.8,60.8,13869.2,6250.0,7053.2,565.8,5183.6,1.2,7505.2,9440.6,16.4,34.8,13732.0,3596.6,9769.0,366.0,9421.2,8575.0,0.4,85.6,33.4,19.2,6.4,197.6,12.4,1.0,7.2,2.0,1,1,1,0,1,1,2,0,3,1
763,-500,1246,2.0,7.0,3.4,1.0,1.2,0.6,374.2,0.4,0.0,0.0,0.0,41273.8,19111.2,19225.6,2936.4,76.8,6469.6,3208.6,2894.4,366.0,2842.0,1.6,9684.4,1000.2,9.2,12.2,17148.6,6545.4,10036.6,565.4,5977.4,5405.0,0.0,64.6,14.2,12.4,0.0,134.2,10.2,0.6,6.4,1.0,0,0,0,0,0,0,0,0,0,0
764,10000,1478,5.8,4.0,5.4,2.4,1.6,1.2,595.4,0.8,0.2,0.0,0.0,103431.6,25387.4,71764.0,6279.4,271.0,18079.8,4515.6,12149.0,1414.4,7831.8,2.4,14641.0,9486.8,22.6,16.4,21210.6,6952.4,13879.8,378.0,9818.8,8407.0,0.4,114.2,28.6,14.6,6.8,135.8,13.0,3.0,9.0,1.6,0,1,1,0,1,1,2,0,2,1
765,-500,1478,4.0,5.8,4.6,1.8,1.0,1.2,542.8,0.0,0.0,0.0,0.0,60338.0,24646.8,33188.2,2502.4,0.0,13079.2,6674.6,6026.0,378.0,6145.4,1.8,15975.0,2121.8,13.4,9.4,21484.6,4598.2,15471.2,1414.2,7652.2,7065.0,0.0,74.4,14.8,11.2,0.0,97.2,12.2,1.2,6.2,1.4,1,0,0,0,0,0,0,0,1,0
766,10000,1688,6.8,6.6,8.6,3.2,1.8,2.0,541.6,0.6,0.2,0.0,0.0,105847.0,30330.6,65587.4,9927.8,183.8,19045.4,5580.0,11608.8,1855.6,5880.8,2.4,17916.2,10974.8,18.8,23.2,21098.0,2993.8,17224.6,878.6,11242.6,10216.6,0.2,109.2,25.6,15.8,1.6,154.0,14.6,2.0,7.0,1.6,0,1,1,1,0,1,1,1,1,1
767,-500,1688,6.6,6.8,7.6,3.0,1.2,1.2,689.0,0.2,0.2,0.0,0.0,113444.8,12625.2,94156.0,6662.8,271.4,15623.2,2658.8,12285.0,678.8,4576.6,1.0,21500.8,5614.0,14.2,20.8,26349.8,5958.8,18534.2,1855.6,11009.8,10641.0,0.0,122.6,26.2,18.0,4.8,202.2,13.8,0.6,7.8,0.6,1,0,0,0,1,0,0,0,1,0
770,10000,1598,7.0,6.2,6.2,3.0,1.8,1.6,446.4,0.8,0.2,0.0,0.0,102243.6,35921.6,61676.4,4644.8,53.6,18639.4,9692.2,8723.4,223.4,4603.2,1.8,11312.8,14151.6,28.2,16.0,18853.8,6794.6,11012.2,1046.0,10789.6,9796.6,0.4,90.8,30.4,16.0,4.8,242.2,14.0,1.6,10.8,2.8,0,1,1,1,0,1,2,1,1,2
771,-500,1598,6.2,7.0,8.4,2.2,1.4,1.6,540.2,0.6,0.0,0.0,0.0,81957.2,41180.8,36978.2,3797.2,141.2,14137.8,6499.4,6791.2,846.2,7252.2,2.8,10038.0,2598.0,11.2,18.4,22136.4,10111.4,11801.0,223.4,9354.8,8899.0,0.0,92.4,16.0,12.2,0.8,279.0,13.6,1.4,6.6,1.4,1,0,0,0,1,0,0,0,2,0
776,10000,1500,4.2,4.0,6.4,1.8,1.0,1.4,499.6,0.2,0.0,0.0,0.0,93874.0,7848.6,81840.4,4184.6,200.6,11600.6,2281.2,8916.2,402.8,6804.6,2.4,10109.0,9821.8,20.4,11.6,18848.0,7320.4,11191.4,335.8,9087.8,7896.6,0.0,101.0,33.4,19.8,6.2,111.2,13.4,2.8,9.0,2.0,0,0,0,1,1,0,0,1,3,0
777,-500,1500,4.0,4.2,3.2,2.2,1.2,1.0,529.8,0.2,0.0,0.0,0.0,77684.2,23116.8,48932.6,5634.2,0.0,14300.2,6869.4,7094.6,335.8,4420.6,1.8,8757.6,7432.4,21.4,15.2,15217.8,2430.8,12383.4,402.6,8298.8,7626.0,0.0,89.4,19.2,11.8,0.0,144.0,12.6,1.6,10.2,2.8,1,1,0,0,0,1,0,0,0,2
778,10000,1598,9.2,5.0,17.0,4.4,2.0,1.8,506.6,1.0,0.6,0.0,0.0,116484.4,18747.6,90518.0,7217.8,271.6,22996.0,5926.0,16191.4,878.0,9253.8,2.2,15376.0,10132.8,21.4,19.8,22042.6,10436.2,10570.0,1035.4,11716.2,9496.6,0.4,88.0,40.0,21.0,9.8,176.0,14.0,2.8,9.6,1.6,0,0,1,0,1,1,2,0,2,1
779,-500,1598,5.0,9.2,7.0,2.2,1.4,1.4,377.2,0.8,0.0,0.0,0.0,69719.4,34250.8,27643.4,7824.8,484.6,15595.6,10059.0,4500.2,1035.4,5729.4,1.6,14860.2,1618.2,19.6,24.6,25632.2,5926.0,18827.6,877.4,8710.8,8416.0,0.0,88.6,3.2,1.6,0.8,194.0,11.8,1.8,8.2,1.6,1,1,0,0,0,0,0,0,0,0
780,10000,1942,5.4,2.0,7.4,3.8,1.4,1.0,662.2,0.6,0.0,0.0,0.0,139147.2,21657.6,104486.0,13002.8,299.6,13601.0,4067.2,8335.4,1197.4,8317.4,2.4,20924.2,12626.8,36.2,17.8,21652.0,10252.6,10149.6,1248.6,11518.6,10355.0,0.0,121.0,54.6,31.6,7.8,143.0,15.0,2.0,11.0,4.6,0,1,0,0,1,1,0,0,4,1
781,-500,1942,2.0,5.4,3.6,0.8,1.0,0.4,813.0,0.0,0.0,0.0,0.0,103708.2,61515.0,31933.4,10259.0,129.4,14479.8,9913.6,3316.4,1249.0,3308.8,1.6,13709.0,5503.0,24.0,28.2,18572.6,4437.6,12936.8,1197.2,9049.0,8554.0,0.0,111.6,26.0,21.0,0.0,335.4,13.0,2.0,13.8,0.8,1,0,0,0,0,0,0,0,1,1
782,10000,1652,6.8,4.0,11.2,3.2,1.8,1.8,781.4,1.2,0.2,0.0,0.0,122634.8,46546.8,68761.6,7325.4,113.4,14787.8,6566.8,6864.0,1356.4,6919.0,2.2,22028.2,14596.6,23.6,20.2,22420.8,8824.4,12610.8,985.2,11732.6,10635.0,0.4,113.6,45.8,28.4,5.8,111.4,15.0,1.4,9.8,4.0,0,1,1,1,1,0,2,1,3,1
783,-500,1652,4.0,6.8,7.0,2.2,1.4,1.0,511.8,0.6,0.2,0.0,0.0,89423.0,32387.2,50812.4,6222.6,165.0,15113.8,8285.0,5842.8,985.0,4893.0,1.6,10415.4,5986.0,26.2,19.6,19352.2,6709.4,11285.8,1356.2,9823.0,9130.0,0.0,113.2,22.4,14.8,0.8,116.4,13.8,3.2,12.2,3.0,1,0,0,0,0,1,0,0,1,1
784,10000,1691,7.6,3.8,11.8,5.4,1.4,1.2,612.2,1.0,0.0,0.0,0.0,105896.8,14751.2,83961.2,7184.0,285.2,17786.6,2710.8,14259.0,816.2,5280.6,2.0,13040.8,9608.4,17.6,21.8,17582.0,5973.0,11385.0,223.6,11546.4,9933.0,0.6,107.0,16.8,7.0,3.4,96.2,14.8,0.4,7.6,1.0,0,1,1,1,0,0,3,1,0,0
785,-500,1691,3.8,7.8,3.2,1.6,1.0,1.0,583.2,0.0,0.0,0.0,0.0,90839.4,32093.4,52120.6,6624.4,0.0,11778.6,5749.4,5804.4,223.6,4360.6,1.6,13856.4,5415.6,15.4,21.4,24375.8,2992.8,20566.0,816.0,8413.4,7953.6,0.2,88.2,20.0,12.8,3.4,142.0,12.8,0.6,8.0,1.4,1,0,0,0,1,1,1,0,1,1
786,10000,2025,6.4,7.8,10.0,3.2,1.4,1.0,499.2,0.6,0.0,0.0,0.0,121327.4,43859.6,68639.0,8827.8,96.6,18255.2,10303.6,6508.6,1442.0,6325.8,2.6,13254.0,11205.2,24.2,31.4,25610.4,11011.8,13614.4,983.4,12296.2,11028.0,0.2,111.4,30.8,19.0,4.2,494.2,15.4,0.8,7.0,3.0,0,1,0,1,1,0,1,1,2,0
787,-500,2025,7.8,6.4,7.0,4.0,1.6,2.0,640.6,1.0,0.0,0.0,0.0,114834.6,46070.6,60990.8,7772.8,195.2,18720.4,10396.8,7738.8,584.0,9507.0,2.4,12892.0,6568.4,16.2,33.6,23645.2,10641.6,11545.6,1457.2,11707.4,10714.0,0.2,106.2,30.8,20.0,3.8,298.4,14.6,1.6,8.2,0.8,1,0,1,0,0,0,1,0,2,0
788,10000,1171,3.2,0.8,3.2,2.4,1.4,0.6,395.8,0.4,0.0,0.0,0.0,59715.2,15772.6,40367.8,3574.2,128.0,6878.6,2818.2,3877.0,182.4,3057.2,1.8,4866.8,4316.6,13.4,11.4,8101.4,3474.4,4558.6,68.0,6586.6,4850.0,0.0,78.6,20.2,15.8,1.6,109.8,11.6,0.8,7.2,1.0,1,1,0,0,0,1,0,0,0,1
789,-500,1171,0.8,3.2,0.6,0.4,0.4,0.2,702.4,0.0,0.0,0.0,0.0,46636.6,23139.2,18683.4,4813.4,49.2,4421.6,3142.8,1210.4,68.0,2259.6,1.2,6358.8,2602.2,11.4,9.4,10832.0,2971.0,7678.0,182.4,5037.8,4347.0,0.0,72.2,16.6,10.6,0.2,215.2,10.0,0.8,5.4,1.0,0,0,0,0,1,0,0,0,2,0
790,10000,1837,7.6,3.2,10.4,5.0,1.6,1.6,666.2,0.6,0.0,0.0,0.0,129270.0,11902.0,106458.0,10909.2,0.0,22530.2,4890.0,15687.8,1951.0,9297.0,1.2,19686.6,15736.8,36.0,28.8,21951.4,3911.2,16707.2,1333.0,12483.4,10910.0,0.2,124.6,33.8,19.4,4.0,291.4,15.8,2.8,12.6,4.2,1,1,1,1,0,1,1,1,3,1
791,-500,1837,3.2,7.6,3.2,1.6,1.2,0.6,502.6,0.4,0.0,0.0,0.0,118343.0,20775.0,89524.8,8042.4,86.4,14889.6,3161.0,10845.4,882.4,6947.0,1.6,21656.6,6960.2,26.6,10.0,27064.0,5159.0,19757.0,2147.0,9715.2,9353.6,0.0,125.8,29.8,24.0,0.0,86.2,14.2,2.8,11.8,2.8,0,0,0,0,1,0,0,0,2,0
792,10000,1896,7.0,5.8,13.6,3.4,1.6,1.8,470.2,1.0,0.0,0.0,0.0,113988.8,20174.2,86648.6,7165.6,118.8,22089.6,7686.6,12633.2,1769.2,9029.8,2.2,24149.8,10311.4,26.8,29.8,27856.4,6908.8,20444.2,502.8,12080.6,11155.0,0.2,116.6,30.4,18.6,5.6,174.8,15.2,2.0,12.4,2.8,1,1,1,1,0,1,1,1,1,1
793,-500,1896,5.8,7.0,10.0,2.4,1.6,1.6,737.6,0.8,0.0,0.0,0.0,121989.0,25039.2,90180.4,6768.6,125.2,22702.4,6324.4,15881.0,496.4,8030.2,2.2,28672.4,5849.4,20.6,35.8,28437.6,7998.4,18669.2,1768.8,10922.6,10376.6,0.0,128.6,27.8,19.0,0.8,290.0,14.6,1.6,8.6,2.2,0,0,0,0,1,0,0,0,2,0
796,10000,1218,4.2,1.0,5.4,4.0,0.8,0.8,421.6,0.0,0.0,0.0,0.0,77402.6,35901.2,35232.8,6267.8,32.4,8083.0,4850.0,2973.2,258.8,4812.4,2.0,5984.6,8234.6,17.8,18.4,10665.4,2889.6,7304.2,470.8,7740.6,6651.6,0.0,83.8,33.8,20.4,5.4,185.2,11.4,1.8,7.0,1.6,1,1,0,0,0,0,0,0,1,1
797,-500,1218,1.0,4.2,1.2,0.4,0.6,0.2,563.8,0.0,0.0,0.0,0.0,50672.0,14672.2,31454.4,4544.8,119.2,5455.0,2267.4,2803.8,383.0,2302.2,1.4,7264.2,4335.2,11.0,9.0,11057.4,4984.8,5813.2,258.6,5410.2,5495.0,0.0,76.6,18.4,13.4,0.0,134.8,9.8,11.6,15.8,0.8,0,0,0,0,1,1,0,0,2,1
798,10000,1534,5.4,5.8,3.6,2.6,1.2,1.0,438.0,0.2,0.0,0.0,0.0,85964.4,26827.2,52759.2,6377.6,58.0,11872.2,3566.4,7431.6,873.4,4666.0,1.8,11918.8,8449.6,14.8,19.6,19174.6,4834.2,12600.8,1738.6,9301.6,8510.0,0.0,96.2,25.2,14.6,4.4,171.4,13.8,0.8,10.0,1.0,1,1,0,1,1,0,0,1,3,0
799,-500,1534,5.8,5.4,5.2,3.8,1.4,1.2,634.6,0.6,0.0,0.0,0.0,79426.0,12483.4,59472.6,7468.8,184.8,14097.6,4254.2,8104.2,1738.8,3643.8,1.4,8416.6,4481.2,26.4,13.6,16391.8,3722.8,11794.8,873.0,8838.2,8573.6,0.0,89.4,21.4,10.4,5.8,146.0,12.4,2.0,10.4,2.0,0,0,0,0,0,1,0,0,0,1
0,10000,1562,7.0,3.8,9.0,4.4,2.2,1.6,754.6,0.8,0.2,0.2,0.2,98329.6,23855.0,69597.6,4876.0,385.0,14411.8,4173.2,9788.8,449.2,7224.4,2.2,12663.0,12595.2,17.4,16.4,20251.2,4755.2,14408.4,1086.8,10329.6,9063.0,0.2,94.2,35.8,20.6,6.2,145.8,13.6,2.0,6.4,2.4,1,1,1,0,1,1,1,0,3,2
1,-500,1562,3.8,7.0,6.0,0.8,1.2,0.4,478.6,0.2,0.0,0.0,0.0,65381.4,17457.8,38634.0,9288.6,536.0,12475.2,4282.8,7105.0,1087.0,5448.2,2.0,9605.8,2820.8,16.0,17.6,19021.2,4407.6,14163.6,449.0,8208.0,7595.0,0.0,88.0,18.0,13.6,0.0,85.4,12.4,0.8,8.4,1.2,0,0,0,0,0,0,0,0,1,0
2,10000,1354,7.0,4.0,8.8,3.8,2.0,1.6,621.8,1.4,0.2,0.0,0.0,72300.4,15896.2,50402.8,6000.8,268.8,14437.2,3694.8,10076.2,665.0,5340.2,1.4,10560.2,8461.2,17.2,12.4,16481.4,3042.0,12002.0,1436.0,9269.4,8625.0,0.2,69.8,26.4,16.2,2.4,100.4,12.0,1.2,8.0,1.6,1,1,1,0,1,1,1,0,3,1
3,-500,1354,4.0,7.0,7.6,1.8,1.4,0.6,463.4,0.4,0.0,0.0,0.0,53483.2,11106.8,39880.4,2495.4,109.2,10871.8,2663.6,7571.2,636.6,3392.6,2.2,10542.6,779.6,8.8,10.6,17892.2,4032.4,13194.0,665.0,7310.8,6937.0,0.0,55.2,15.6,15.4,0.0,94.6,11.2,1.6,6.6,0.2,0,0,0,0,0,0,0,0,0,0
4,10000,1841,7.4,3.4,13.6,4.2,1.8,1.2,738.0,1.4,0.2,0.0,0.0,125830.4,56189.6,60771.0,8869.0,285.0,20784.2,14282.6,5641.6,859.2,9150.0,1.8,17548.4,11637.8,34.4,34.8,20905.2,6069.8,13719.6,1115.2,12149.8,10246.6,0.2,116.6,43.0,28.4,4.6,249.2,15.2,2.6,13.4,5.0,1,1,1,1,1,0,1,1,3,1
5,-500,1841,3.4,7.4,5.8,1.6,1.2,0.8,612.8,0.2,0.2,0.0,0.0,99462.2,26527.2,64109.2,8825.0,215.4,13784.0,5265.2,7423.0,1095.0,5254.8,2.4,22469.2,8459.4,29.8,28.6,24946.4,14643.4,9442.8,859.0,10016.2,9400.0,0.0,114.6,28.8,23.0,0.0,237.4,13.6,3.2,12.0,5.4,0,0,0,0,0,1,0,0,1,1
6,10000,1078,5.8,2.2,6.4,4.4,1.8,1.4,382.4,0.6,0.2,0.0,0.0,54823.4,15870.2,34170.8,4782.0,1.4,9374.6,3332.6,5463.2,578.6,2984.0,1.2,7338.0,5020.4,9.8,11.0,10643.0,1265.4,8591.4,785.4,7418.8,6175.0,0.0,76.0,14.4,4.8,5.0,117.6,10.6,1.4,4.2,0.6,1,1,0,0,1,1,0,0,1,1
7,-500,1078,2.2,5.8,2.2,0.6,0.6,0.4,226.4,0.0,0.0,0.0,0.0,25274.6,3569.6,17898.6,3806.2,73.0,6618.6,1125.8,4706.8,785.6,2504.4,1.4,6008.2,1852.8,5.0,10.2,10749.4,3332.4,6838.0,578.2,4839.6,4105.0,0.0,40.2,0.8,0.0,0.0,101.4,7.6,0.0,3.0,0.4,0,0,0,0,0,0,0,0,1,0
8,10000,1657,7.4,2.2,8.6,6.2,2.0,1.2,969.8,1.4,0.4,0.2,0.0,119619.4,11084.0,101846.4,6687.8,150.2,14033.8,2385.2,11276.0,372.0,4525.0,1.8,20883.8,11480.4,28.2,17.0,20802.8,6360.2,13264.4,1177.4,11146.4,10659.6,0.4,116.6,43.2,18.6,14.0,214.0,14.2,2.4,10.0,2.0,1,1,1,0,0,1,2,0,1,1
9,-500,1657,2.2,7.4,3.6,1.0,1.2,0.4,408.4,0.2,0.0,0.0,0.0,102571.8,37010.0,52614.2,12946.6,624.4,13988.6,6205.8,6698.8,1083.2,2219.0,1.4,8989.2,2519.8,18.4,25.2,17348.8,2562.8,14413.2,371.8,8661.4,8185.0,0.0,121.4,16.0,12.0,0.8,188.6,13.2,1.4,10.4,2.0,0,0,0,0,1,0,0,0,1,0
10,10000,1259,6.4,4.2,7.4,3.0,1.4,1.6,519.2,0.6,0.0,0.0,0.0,80970.6,20194.8,51802.8,8972.4,393.0,12341.8,3908.2,6811.8,1621.6,4130.4,1.8,9040.0,7988.2,11.0,13.4,15160.4,3616.6,10595.4,947.6,8922.4,8131.0,0.0,74.0,29.2,13.6,8.0,147.6,12.2,1.0,5.6,1.0,0,1,0,0,0,1,0,0,0,2
11,-500,1259,4.2,6.6,4.2,1.8,0.8,1.2,355.8,0.0,0.0,0.0,0.0,52926.8,9805.6,36369.6,6751.0,0.0,10491.0,3110.4,6432.2,947.8,2992.6,1.4,8349.2,4118.2,13.8,10.2,16063.2,4108.4,10332.6,1621.0,7015.2,6583.6,0.0,61.6,15.6,9.0,3.2,120.8,11.2,1.6,6.2,1.2,1,0,0,0,1,0,0,0,1,0
