,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
347,-500,2653,43,59,47,13,8,11,3802,9,0,0,0,921157,127872,733712,59567,1210,172149,37286,118774,16082,60501,5,149691,42482,197,147,230211,107109,114530,8568,77298,74555,0,765,261,190,16,2124,89,9,77,12,1,1,0,0,0,1,0,0,2,1
348,10000,1439,26,14,28,14,6,6,4179,2,0,0,0,484542,213690,239587,31263,863,61352,37176,22119,2055,21157,9,41239,64101,138,40,65195,21728,41880,1581,47789,42950,1,507,155,105,12,304,65,20,57,19,1,0,1,1,1,0,1,1,2,1
349,-500,1439,14,27,16,5,4,3,3280,3,0,0,0,375610,118807,210796,46005,437,43110,19138,22386,1582,19973,8,38952,20377,103,45,77328,38005,37264,2053,38727,35370,0,487,109,70,2,815,58,12,47,13,0,1,0,0,0,1,0,0,1,1
350,10000,2277,46,35,78,19,11,11,3363,7,2,0,0,828293,302239,471614,54432,598,161444,77090,73687,10662,46426,9,174541,80935,203,127,186482,95367,83034,8076,77543,71475,2,667,227,144,23,824,86,15,67,23,1,1,1,1,0,1,3,2,1,1
351,-500,2277,35,46,56,14,9,9,3202,3,2,1,0,828978,373243,410731,44998,960,144537,91569,44942,8023,71845,12,174181,46103,180,241,206997,80040,116290,10662,68122,65935,0,697,219,162,12,1563,82,10,77,19,0,0,0,0,1,0,0,0,4,0
352,10000,1565,30,11,34,26,6,6,3402,1,0,0,0,491961,226344,220539,45076,383,74912,42758,26293,5859,25798,8,50455,68832,100,116,77674,26370,50254,1048,51641,45250,2,468,195,129,22,458,71,12,44,13,0,0,1,1,0,0,2,1,1,1
353,-500,1565,11,30,12,3,5,2,3128,1,0,0,0,421771,130587,262865,28313,498,48193,22823,24319,1048,21315,9,76266,20627,94,90,99506,44419,49225,5858,41290,45745,0,541,137,101,1,846,61,13,43,13,1,1,0,0,1,1,0,0,2,1
354,10000,1787,21,20,32,16,5,3,1674,0,0,0,0,484236,167425,281391,35419,58,76067,39811,34016,2238,39412,13,101801,38885,109,119,100944,10195,84888,5859,46870,40995,0,453,149,110,0,1031,68,11,43,6,0,0,0,0,1,0,0,0,4,0
355,-500,1787,20,21,17,9,4,8,4039,0,0,0,0,533778,84349,410516,38911,861,64523,7790,50870,5858,36000,10,73814,31578,112,95,107064,42663,62160,2237,49340,47160,0,542,195,131,21,593,65,2,53,7,1,1,0,0,0,1,0,0,0,1
356,10000,1450,30,13,33,17,6,9,3470,1,0,0,0,487059,81442,385181,20433,183,63975,16732,45336,1904,20609,6,38728,32851,110,78,69038,23239,43055,2740,50693,46258,0,537,166,88,38,913,66,5,45,10,0,1,0,0,1,0,0,0,2,0
357,-500,1450,13,30,17,2,3,2,2006,0,0,0,0,307111,120596,167986,18524,209,39560,21469,15346,2742,11659,8,58211,2288,69,48,75947,18197,55843,1903,36314,33550,0,414,94,83,4,820,58,10,41,5,1,0,0,0,0,0,0,0,0,0
358,10000,2063,51,33,65,24,9,13,2928,5,0,0,0,808000,238919,530103,38976,1534,132649,64175,63278,5193,40705,8,140758,78774,143,126,139603,53630,81345,4623,72655,64360,1,597,238,126,63,1044,84,12,55,18,1,1,1,1,0,1,1,1,4,1
359,-500,2063,33,51,40,10,7,8,2274,3,0,0,0,623758,192181,393995,37577,939,98271,50628,43014,4626,34805,12,126054,19060,115,111,166300,66976,94129,5191,59487,57420,0,620,153,115,13,799,75,9,61,7,0,0,0,0,1,0,0,0,1,0
360,10000,1956,27,23,45,10,8,6,3527,2,1,0,0,597381,147300,379926,70152,389,85428,27375,44937,13111,46258,16,109243,66223,157,193,124041,29552,87566,6918,58657,55441,2,549,178,121,5,1113,77,7,73,19,1,0,1,1,1,1,2,1,3,1
361,-500,1956,23,27,31,7,6,4,3945,1,0,0,0,682707,151626,475308,55772,2688,92737,25371,60443,6920,33042,12,120748,57325,147,176,120014,29767,76930,13313,56773,54580,0,625,206,132,25,1561,74,12,64,15,0,1,0,0,0,0,0,0,2,1
362,10000,2302,40,31,60,13,6,9,3018,1,0,0,0,730256,177127,522970,30158,642,114972,45103,66858,3011,54186,5,107219,60559,188,130,142681,49824,89297,3554,70496,64250,1,671,193,134,8,1160,82,21,92,21,0,1,1,1,0,1,1,1,2,1
363,-500,2302,31,40,52,13,6,5,2946,3,0,0,0,772432,252787,481333,38309,1861,105744,47884,54837,3021,37374,5,131739,61108,210,129,147478,47668,96796,3010,64719,61200,0,653,224,157,8,2095,80,16,94,28,1,0,0,0,1,0,0,0,3,1
364,10000,2600,43,32,73,20,7,8,3400,4,0,0,0,992705,389362,559258,44082,961,149645,72318,64316,13008,57025,8,262528,67220,262,168,178783,29802,132303,16671,80991,73305,1,811,259,185,12,1799,89,17,94,36,0,1,1,0,1,0,1,1,4,0
365,-500,2600,32,43,54,15,9,10,3477,4,1,0,0,1031633,99682,879021,52926,1479,148471,26454,106622,15389,66021,9,237572,61072,285,224,199092,75155,108396,15536,77558,84653,0,857,271,198,12,1135,87,31,124,37,1,0,0,1,0,0,0,1,1,0
366,10000,2191,38,27,54,17,5,10,2972,0,0,0,0,775506,135931,599403,40165,1604,112877,40928,67341,4603,56907,8,86762,65971,194,146,147432,77391,66668,3369,67178,66070,3,637,169,84,25,1885,80,24,85,21,0,0,0,1,1,0,3,1,4,0
367,-500,2191,26,38,36,9,5,4,2817,0,0,0,0,839993,385257,408885,45846,381,115239,76272,35593,3371,35297,5,108041,54747,154,130,143284,42233,96411,4634,62907,57940,1,648,219,148,29,1697,76,6,61,28,1,1,1,0,0,1,1,0,1,1
368,10000,1450,21,10,17,13,6,6,2738,1,0,0,0,469505,204600,238319,26583,261,61174,28516,31032,1623,34962,9,58832,44869,105,93,85938,31574,50880,3479,42383,36700,0,526,140,76,17,886,65,12,47,8,0,1,0,0,1,1,0,0,3,1
369,-500,1450,10,21,9,2,5,1,4030,1,0,0,0,396699,170443,202137,24114,1105,55399,29645,22269,3479,29784,6,53739,7022,78,103,80067,30236,48207,1620,35102,34260,0,448,126,98,8,777,60,7,38,8,1,0,0,0,0,0,0,0,0,0
370,10000,1871,46,19,60,23,5,11,4739,2,0,0,0,533036,71077,441430,20523,0,103018,17817,82293,2904,60714,12,113028,43604,114,79,136413,51444,75533,9430,60294,56125,4,509,103,67,14,666,74,11,43,12,1,1,1,0,1,0,4,0,2,0
371,-500,1871,19,46,26,6,9,2,2314,2,1,1,0,662344,334609,278339,49392,514,100019,50851,41234,7930,28327,7,74253,24005,80,118,130238,19679,107651,2904,53097,49875,0,631,141,108,0,887,72,5,30,6,0,0,0,0,0,1,0,0,0,1
372,10000,1471,39,17,67,24,10,9,2603,4,2,0,0,434004,252178,146795,35026,594,76815,42348,31501,2962,26533,7,56547,47019,131,88,75010,22182,51274,1553,51128,45525,1,421,173,93,33,1032,65,14,53,18,1,1,1,0,1,0,1,0,3,0
373,-500,1471,16,39,18,5,5,2,2222,0,0,0,0,332071,111823,188285,31959,358,50229,19796,28877,1553,17913,10,60120,30093,93,87,95211,43471,48774,2961,37976,35125,0,418,84,61,0,703,55,11,44,14,0,0,0,0,0,1,0,0,1,2
374,10000,913,26,8,22,15,7,7,1706,4,0,0,0,254302,43777,197103,13419,731,39979,9294,29601,1081,19354,8,21310,32203,55,65,44870,16075,26932,1857,34426,32133,0,315,80,48,12,492,49,5,24,7,1,1,0,0,1,1,0,0,2,1
375,-500,913,8,26,10,0,4,0,2168,0,0,0,0,142603,48654,75941,18004,6,25007,15332,7815,1858,3612,8,21637,3530,51,65,44435,10103,33247,1080,22501,18825,0,253,40,29,0,497,43,9,26,8,0,0,0,0,0,0,0,0,0,0
376,10000,2115,40,26,73,15,10,10,4106,5,2,1,0,769914,166122,521944,81843,750,117672,31426,64931,21308,49121,13,144031,95832,155,120,153446,69117,79555,4771,69772,61780,3,634,243,160,17,1264,83,13,81,13,0,1,1,1,0,1,3,2,2,2
377,-500,2115,26,40,63,11,7,6,2971,4,0,0,0,764053,265074,437117,61856,650,116616,65900,46193,4521,35654,8,135813,35096,143,136,145405,33518,90575,21308,61209,59975,0,722,199,155,0,947,79,7,64,15,1,0,0,0,1,0,0,0,3,0
378,10000,2180,31,18,52,17,9,7,3357,5,1,0,0,770179,293174,435657,41345,540,95477,52144,38128,5201,38119,5,80595,65871,184,70,102292,26439,74008,1839,64453,57190,0,692,217,132,28,671,80,10,63,28,1,0,0,1,0,1,0,1,3,2
379,-500,2180,18,31,27,8,6,3,3384,1,0,0,0,752936,186492,511273,55167,1090,66932,24097,40991,1841,26238,11,72316,32430,214,130,124966,54945,64816,5199,58753,57105,0,764,214,167,0,2475,75,14,80,21,0,1,0,0,1,0,0,0,2,0
380,10000,1313,28,19,26,18,7,4,1752,2,0,0,0,292765,84179,183868,24714,241,50701,26626,20221,3850,20255,4,40996,27240,88,68,68448,24665,41497,2281,37705,35825,0,311,65,46,4,1187,57,14,48,9,1,1,0,0,0,1,0,0,1,1
381,-500,1313,19,29,13,7,5,2,1928,0,0,0,0,303232,121352,156227,25651,315,49265,24049,22929,2282,18169,6,41893,12242,66,70,71284,27767,39661,3851,35414,33875,0,390,98,62,4,787,54,2,33,7,0,0,0,0,1,0,0,0,1,0
382,10000,2644,63,39,102,26,8,14,3912,7,0,0,0,926921,207456,623615,95845,1703,135374,59699,69644,6030,85082,11,174185,103358,199,149,231784,111086,114937,5757,85134,81585,1,619,262,162,26,1111,86,5,80,22,0,1,0,1,0,1,1,2,4,1
383,-500,2644,39,64,49,13,8,7,2908,2,1,0,0,817365,419688,362766,34905,1311,167369,106367,55979,5019,30593,8,149682,38217,155,230,177749,61874,109839,6030,73500,120767,3,620,224,167,12,1602,79,25,80,11,1,0,1,0,1,0,3,0,2,0
384,10000,1445,34,11,32,21,7,8,3833,3,0,0,0,483381,89706,351449,42222,1493,63294,15548,41083,6659,31490,6,44562,34102,106,52,71484,15756,52871,2850,48702,43325,1,524,166,73,47,514,66,7,44,5,1,1,1,0,1,1,1,0,2,1
385,-500,1445,10,36,11,4,4,2,2636,0,0,0,0,343550,62719,246910,33917,801,42724,13694,26174,2853,13558,7,48370,24393,79,71,84933,17488,60783,6657,35109,34850,0,377,87,72,8,941,56,2,47,5,0,0,0,0,0,0,0,0,0,0
386,10000,2257,26,29,40,10,7,6,4372,4,0,0,0,789298,120811,631517,36967,2829,98324,24649,70099,3573,55972,11,113928,37255,125,75,152796,62347,85029,5416,62652,57310,1,715,158,113,21,343,79,3,70,6,0,0,1,0,0,0,1,0,1,0
387,-500,2257,28,26,40,20,8,5,6360,2,1,0,0,634313,291977,300136,42196,27,109118,60050,43737,5328,34717,7,135251,69272,134,99,134431,26897,103956,3572,58034,55630,0,555,156,76,24,1526,79,6,50,18,1,1,0,1,1,1,0,1,3,2
388,10000,1212,24,4,26,23,6,4,1783,2,0,0,0,311886,106097,179197,26587,359,47005,21962,22594,2446,17796,7,44647,42200,79,70,54704,7225,45189,2287,37339,30208,0,395,86,57,6,795,59,9,41,4,0,1,0,0,1,0,0,0,2,1
389,-500,1212,4,24,6,0,4,0,2868,0,0,0,0,275843,26647,227294,21897,1859,32186,5639,24258,2286,10258,5,37397,12105,61,43,59996,23389,34157,2446,28522,25605,0,411,86,61,4,452,50,3,32,2,1,0,0,0,0,1,0,0,0,1
390,10000,1243,27,11,30,18,7,5,3580,3,0,0,0,354462,72201,199551,82706,346,50190,10224,33967,5996,22706,9,38434,42611,64,84,66400,17177,45185,4035,39956,32600,2,337,127,62,28,718,57,4,25,5,1,1,1,0,1,1,2,0,2,1
391,-500,1243,9,27,14,0,4,0,2240,0,0,0,0,173933,81053,89832,3045,760,31234,15318,14877,1035,14340,12,23460,1100,50,40,59186,10224,42961,5996,26648,22820,0,258,31,22,0,330,48,7,28,2,0,0,0,0,0,0,0,0,0,0
392,10000,1685,31,28,47,14,7,8,2427,2,0,0,0,499512,141182,322444,35883,7,83791,38578,41970,3239,30403,7,77373,66635,125,121,102605,22652,76173,3775,51759,47658,1,418,132,80,4,708,71,10,60,4,1,0,1,1,1,1,1,1,3,2
393,-500,1685,28,31,18,23,6,3,3828,3,0,0,0,525794,107402,391696,26694,1109,75837,20662,51394,3776,33660,11,62594,18758,68,71,111769,40327,68199,3239,48013,45825,0,508,217,137,43,953,65,8,26,10,0,1,0,0,0,0,0,0,1,0
394,10000,1929,36,31,50,14,8,10,2837,3,1,0,0,663145,156087,425126,81926,1412,102000,37786,52325,11885,34683,11,90558,74618,161,101,132548,50142,76414,5986,63728,59125,1,617,207,132,23,457,78,12,62,26,0,1,1,1,0,1,1,1,2,1
395,-500,1929,31,36,53,15,8,8,3744,5,1,0,0,557663,254217,251964,51478,610,96437,46325,44122,5987,33801,8,101408,28125,169,138,124121,38300,73930,11885,56180,54675,0,564,142,96,0,1615,72,27,70,18,1,0,0,0,1,0,0,0,3,0
396,10000,1446,26,27,27,12,7,5,2707,3,1,0,0,530254,120764,347178,62306,1398,77843,23657,46707,7476,26076,7,62646,47754,81,101,95173,18098,72764,4310,49229,55415,3,501,177,89,48,814,65,6,35,3,0,1,1,0,0,1,3,0,2,1
397,-500,1446,26,26,32,12,9,6,3535,5,0,0,0,353849,79196,263786,10864,688,57309,15624,39372,2310,17536,6,62032,7914,49,103,100452,24262,68616,7569,42067,37500,0,401,64,55,0,591,64,3,32,1,1,0,0,0,1,0,0,0,1,0
398,10000,2009,33,29,60,13,8,7,2778,6,0,0,0,724102,264129,368285,91682,640,90964,31187,51131,8640,36942,8,131408,73512,140,117,117675,14300,101007,2364,63356,58750,1,624,208,149,10,1220,76,11,48,22,1,1,1,1,1,0,1,1,3,0
399,-500,2009,29,33,45,14,8,9,3032,3,0,0,0,641352,50068,568084,23194,2386,81180,10830,67982,2363,44846,11,84520,39270,136,101,125273,34109,82521,8639,58651,56233,0,594,198,148,5,689,71,14,64,12,0,0,0,0,0,1,0,0,2,1
400,10000,2467,64,52,69,20,9,15,3145,7,0,0,0,710443,271604,406922,31911,1187,163252,91438,62628,9180,28992,9,141733,60578,142,200,175116,78712,84188,12211,79896,70005,1,559,216,134,20,2157,88,7,65,4,1,1,1,1,1,1,1,1,4,1
401,-500,2467,51,64,64,15,11,15,2738,7,3,0,0,671574,237102,386164,48303,1401,146951,76502,58235,12211,42322,8,148374,60464,125,135,191549,93816,88549,9180,71366,67315,0,565,148,116,4,1307,85,4,56,9,0,0,0,0,0,0,0,0,2,0
402,10000,1327,44,20,24,32,11,6,2882,7,2,1,1,366001,38966,308512,18519,630,75610,10695,62648,2262,27024,7,59369,28414,50,50,94595,14878,72678,7035,48372,42283,1,420,80,48,16,335,61,1,25,2,1,0,1,0,1,0,2,0,1,0
403,-500,1327,20,44,25,6,6,4,2090,1,0,0,0,257804,52213,191324,14262,617,58757,13172,41446,4135,14615,6,51716,10468,38,74,90084,12030,75786,2261,36047,32750,0,309,80,63,4,576,54,1,26,0,0,1,0,0,0,0,0,0,1,0
404,10000,1802,30,20,45,12,10,10,4341,4,1,1,0,639825,111032,447386,81403,1026,78618,18724,50503,9386,25760,10,67430,51585,154,102,95917,41194,50998,3720,57809,51350,1,622,162,105,18,1518,73,20,68,9,1,0,1,1,0,1,1,1,1,1
405,-500,1802,20,30,26,10,5,4,2735,0,0,0,0,549305,187482,328015,33804,781,69113,38975,26414,3721,32840,10,74785,28218,137,82,109064,21195,78479,9386,49955,48535,0,623,164,126,0,691,70,13,52,19,0,1,0,0,1,0,0,0,3,0
406,10000,1289,28,14,38,21,9,5,3009,4,1,0,0,340838,104506,210070,26258,997,49701,23312,23024,3358,13921,4,40623,41078,71,80,52763,22119,29724,917,42384,36508,0,404,110,69,8,533,59,5,31,8,1,1,0,0,1,1,0,0,3,1
407,-500,1289,14,28,12,13,5,3,2427,1,0,0,0,290231,149255,123555,17416,9,32091,20693,10476,918,12538,8,49960,9991,69,75,70246,24468,42415,3358,34580,30885,0,417,115,83,8,867,55,8,30,8,0,0,0,0,0,0,0,0,0,0
408,10000,2359,39,26,43,21,7,10,3751,5,1,0,0,982390,345296,610409,26678,1565,121530,47283,70548,3694,44086,8,90575,77521,188,113,133876,38747,93274,1851,74421,67155,2,753,290,192,27,1299,89,10,91,11,0,0,1,1,0,0,2,1,4,0
409,-500,2359,26,39,24,10,5,5,3887,0,0,0,0,884326,173963,679079,31282,1850,93845,34770,57221,1851,56477,7,100822,59931,162,87,165035,49144,112093,3790,66025,63550,0,739,234,152,27,1254,80,2,73,15,1,1,0,0,1,1,0,0,2,1
410,10000,1305,37,13,39,29,10,6,3273,5,1,1,1,456720,60120,374809,21787,759,67660,20558,45117,1982,27610,10,54936,55372,76,82,78156,16972,56672,4507,48647,41825,2,488,148,76,29,661,62,9,38,6,0,1,1,0,1,1,2,0,3,1
411,-500,1305,13,37,18,2,4,2,1917,0,0,0,0,196747,53403,117489,25850,0,37412,15348,18552,3509,8059,5,49780,4419,46,61,78263,20974,55302,1981,30568,27500,0,312,48,35,4,573,53,0,28,5,1,0,0,0,0,0,0,0,0,0
412,10000,1741,34,19,44,17,8,7,2967,4,0,0,0,478721,296388,125112,57216,384,78012,55838,15347,6823,33743,14,112075,71285,118,208,97587,40045,52557,4984,51417,43810,1,455,160,79,21,2188,72,9,48,12,1,1,1,1,1,1,1,1,4,1
413,-500,1741,19,34,30,8,6,5,3193,1,0,0,0,340472,168913,146833,24723,471,62400,38222,22191,1984,17839,6,65470,2797,76,110,101297,57586,36885,6822,41007,40485,0,377,100,91,0,928,62,3,45,4,0,0,0,0,0,0,0,0,0,0
414,10000,2530,42,62,63,17,8,9,2543,4,0,0,0,821547,318143,413559,89841,1788,133650,64254,50105,19287,51503,19,220178,88019,213,200,229429,61843,158496,9086,78872,72660,2,645,185,101,25,2111,86,8,87,28,0,0,1,1,0,0,2,2,1,1
415,-500,2530,62,42,65,24,9,14,3341,6,0,0,0,874736,177343,616360,81028,2094,197826,56862,131870,9088,44238,6,134405,61667,216,222,176691,66765,90633,19287,75357,69600,0,596,212,121,52,1412,84,24,108,22,1,1,0,0,1,1,0,0,4,1
416,10000,1880,42,21,59,25,9,9,2619,5,0,0,0,664393,294204,310194,59992,495,78377,42968,31664,3739,40953,7,135082,68514,140,111,136126,38482,84762,12878,64658,55950,2,570,233,148,17,1232,81,6,53,19,0,0,1,1,1,0,2,1,4,0
417,-500,1880,21,42,26,7,5,5,2961,1,0,0,0,592477,112087,434933,45452,1760,95944,35048,48247,12642,19193,7,64289,20837,129,115,103070,44509,54818,3739,51418,49530,0,611,146,115,10,1064,71,9,68,12,1,1,0,0,0,0,0,0,1,0
418,10000,917,27,7,21,21,7,4,949,3,0,0,0,276663,18467,230013,28182,653,43589,4215,33899,5473,20282,5,30981,15827,52,65,50355,5769,43194,1389,32817,29525,0,326,102,68,16,450,51,9,23,4,1,1,0,0,0,0,0,0,0,0
419,-500,917,6,27,1,4,3,2,1610,1,0,0,0,168672,21377,141242,6048,367,29321,4261,23669,1388,11648,6,26176,6602,33,59,54147,4809,43860,5472,20789,18550,0,259,60,45,0,460,42,6,18,3,0,0,0,0,1,0,0,0,1,0
420,10000,1894,29,29,55,13,6,8,3340,1,0,0,0,502893,84161,383689,35037,938,89636,17002,68264,4366,23706,10,89669,29677,93,149,97907,19778,69951,8173,53333,49575,1,491,118,94,3,1503,71,8,49,6,0,0,1,0,1,0,1,0,2,0
421,-500,1894,29,29,29,17,9,5,4051,3,2,1,1,510407,86542,371830,52031,1371,67585,17740,41777,8062,26182,6,73676,22867,121,62,113046,18712,89964,4365,51387,53690,0,434,207,146,16,1206,70,5,53,6,1,1,0,0,0,0,0,0,1,0
422,10000,2102,61,35,86,17,9,16,2796,6,2,0,0,786441,365251,379809,41379,1494,122613,60945,52129,9536,65973,12,161684,106553,164,114,163753,48964,100694,14091,83248,84735,2,614,222,125,43,1578,85,13,47,34,1,1,0,0,1,0,2,1,5,1
423,-500,2102,34,61,49,15,8,7,1871,3,1,0,0,739150,139765,527281,72099,1257,125555,45876,68582,11092,28520,7,88721,52616,172,95,155801,63742,82520,9534,68171,66313,1,718,144,101,8,560,81,28,87,14,0,0,1,1,0,1,1,1,0,1
424,10000,2450,45,35,63,16,7,11,4102,4,1,0,0,1093523,331733,668249,93536,2418,136726,70485,52751,13483,70917,12,263845,113448,210,132,203954,72634,128275,3042,83906,80950,4,828,315,161,56,1043,89,12,74,32,1,1,1,0,1,0,4,1,5,1
425,-500,2450,35,45,73,16,7,7,3212,3,1,0,0,882936,340474,500109,42349,1524,152690,69454,80221,3010,46638,9,107713,57045,167,196,166564,73285,79394,13881,73297,75085,1,769,166,132,8,1358,88,14,92,15,0,0,0,1,0,1,1,1,0,1
426,10000,2043,36,18,40,22,9,8,3537,6,1,0,0,758083,247209,462279,48590,1474,102766,42549,49550,10660,36990,13,89471,66574,145,91,117076,41415,67357,8300,67493,62335,1,725,227,130,38,953,84,15,58,22,0,0,1,1,0,0,1,1,1,0
427,-500,2043,18,37,23,11,5,5,3565,0,0,0,0,609259,192397,332021,84836,1443,77976,38356,32316,7302,22410,11,89419,48145,167,134,132882,43319,78862,10695,53464,57003,0,653,143,99,4,1211,73,17,70,15,1,1,0,0,1,1,0,0,4,2
428,10000,1888,47,23,87,27,8,10,3229,7,0,0,0,689444,189844,389632,109963,1181,104691,40692,56201,7794,55739,9,147229,69686,148,231,148897,57402,86173,5318,67444,62825,3,573,226,131,57,2115,80,16,60,21,1,0,1,1,1,0,3,1,4,0
429,-500,1888,22,47,40,11,7,6,2707,4,0,0,0,493628,226096,233088,34439,956,95285,53639,36322,5318,24344,9,94567,29533,134,137,124666,42351,74516,7793,50888,49565,0,534,120,74,0,1402,69,13,55,20,0,1,0,0,0,1,0,0,1,2
430,10000,1590,51,26,35,22,7,11,3181,6,0,0,0,593757,51661,481929,60165,951,113371,17195,78630,17543,37542,7,105916,50868,92,98,129332,49231,75011,5086,58877,55525,2,522,187,92,52,1038,74,6,35,8,1,1,1,0,0,1,2,0,2,1
431,-500,1590,26,51,23,9,7,6,1765,3,0,0,0,411565,201529,187986,22045,313,90117,47231,39798,3086,27413,7,91348,12935,51,124,131623,17889,96187,17542,44722,41450,0,436,100,78,4,892,66,2,32,2,0,0,0,0,1,0,0,0,1,0
432,10000,195,1,0,0,0,1,0,0,0,0,0,0,21754,4532,15685,1535,0,1726,1002,658,66,1302,4,1408,260,0,2,3819,1210,2573,36,5090,2500,0,43,16,16,0,85,13,0,1,0,1,0,0,0,0,0,0,0,0,0
433,-500,195,0,1,0,0,0,0,184,0,0,0,0,15791,5856,7162,2770,0,1228,849,343,36,638,3,2349,0,1,0,3543,1558,1916,66,4253,2000,0,29,12,12,0,14,11,0,3,0,0,0,0,0,0,0,0,0,0,0
434,10000,2088,35,37,79,13,8,10,4167,5,0,0,0,603734,241240,337023,25466,1143,99293,51311,45341,2636,35542,8,122043,53820,155,167,138671,44769,88873,5023,60441,52965,2,564,160,113,0,2029,74,15,61,16,0,0,1,0,0,0,2,0,3,0
435,-500,2088,37,35,60,9,9,9,3270,4,1,1,0,644308,186019,413801,44482,2577,108820,43925,59866,5023,32526,7,87456,71723,117,127,129423,54953,71773,2690,65049,61825,1,527,199,139,21,1332,77,11,43,17,1,1,0,1,1,1,1,1,2,2
436,10000,2533,58,49,71,17,7,15,3208,5,0,0,0,875121,282367,518136,74611,891,175925,88430,78197,9292,60943,13,162037,74869,142,167,188776,48806,130703,9264,81944,72530,1,594,249,165,28,1515,89,4,58,10,1,0,1,0,1,0,1,0,4,0
437,-500,2533,49,58,42,19,8,9,3691,4,1,1,0,851587,203703,564175,83705,2139,150417,47260,93888,9263,65290,17,207109,81412,104,134,220672,94039,117338,9291,76405,104065,0,586,263,170,23,1453,88,1,54,9,0,1,0,1,0,1,0,2,3,1
438,10000,2052,43,39,42,12,7,10,1810,3,1,0,0,771077,114480,576710,79883,3069,121337,32665,74917,13751,47984,11,80764,88130,155,106,138727,94847,42793,1087,71140,65780,2,629,246,123,55,832,83,24,61,16,0,1,1,1,1,1,2,1,4,1
439,-500,2052,39,43,46,11,7,9,2895,3,0,0,0,544045,385588,145431,13020,405,107022,92418,13514,1087,31033,9,117657,11179,133,83,138515,34044,90717,13750,58250,56355,0,557,107,90,4,1511,77,11,55,18,1,0,0,0,0,0,0,0,0,0
440,10000,970,30,13,16,17,8,8,2455,3,0,0,0,303512,50763,234376,18368,1063,47763,11776,33507,2476,16728,6,22374,26214,47,52,47839,18647,28006,1182,36649,29175,0,366,88,37,29,372,53,10,21,2,1,1,0,0,0,1,0,0,0,1
441,-500,970,13,30,15,4,5,2,1500,0,0,0,0,144806,72339,60481,11983,258,29528,18201,10142,1183,12973,7,33846,704,27,53,58612,12790,43341,2475,25002,20810,0,215,54,44,4,532,42,5,14,2,0,0,0,0,0,0,0,0,0,0
442,10000,2045,58,33,82,23,8,12,3350,9,1,0,0,740711,335767,377939,27001,1225,141917,79930,57104,4879,63234,6,173919,57996,165,172,160992,44900,106558,9531,70631,64050,1,656,147,90,14,2349,85,10,81,9,0,0,1,0,1,0,1,0,4,1
443,-500,2045,33,58,28,9,8,10,2071,3,0,0,0,737803,201238,492341,44222,1740,124881,43324,76021,5532,31604,10,121140,42422,108,119,171773,81645,85246,4878,61672,60764,0,641,200,147,10,993,78,5,49,9,1,1,0,0,0,1,0,0,1,1
444,10000,1253,23,15,22,11,6,5,3124,1,0,0,0,326216,39183,266482,20547,2867,47835,8899,34031,4899,17714,6,45513,26395,82,68,59559,13607,44310,1636,38274,32650,0,365,83,49,13,553,54,4,35,5,0,1,0,0,1,0,0,0,1,0
445,-500,1253,15,23,22,5,7,4,2694,3,0,0,0,251349,45421,181225,24699,160,39438,12422,25375,1638,14547,9,39261,22588,50,101,63991,9560,49525,4900,32766,27650,0,335,91,67,0,594,52,7,27,3,1,0,0,0,0,1,0,0,1,1
446,10000,1529,35,20,42,18,8,9,3334,3,1,0,0,503305,104417,351244,47638,527,81385,16236,59240,5908,26863,10,67629,55732,109,61,86905,27043,56904,2954,52480,47400,1,516,136,95,6,1613,70,7,51,10,0,1,1,1,0,0,1,1,3,0
447,-500,1529,20,35,25,8,7,6,2681,2,0,0,0,469148,73566,351362,44214,1243,63202,24754,35490,2954,27474,11,58768,34394,90,48,102723,18877,77937,5907,47492,43493,0,485,132,86,14,266,64,5,44,10,1,0,0,0,1,1,0,0,1,1
