,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
674,10000,2117,5.0,3.8,8.6,2.6,1.2,1.2,1190.0,0.2,0.0,0.0,0.0,171061.6,26499.0,114272.6,30289.4,313.4,17307.0,4519.2,8932.8,3854.6,8112.0,1.6,21331.6,19960.0,42.0,19.6,23554.0,6261.8,15855.6,1435.8,13611.4,12956.0,0.8,159.6,48.8,27.4,4.6,178.4,16.6,4.6,14.2,5.8,1,0,1,1,1,1,4,2,4,2
675,-500,2117,3.8,5.0,7.2,1.6,1.4,1.2,828.6,0.4,0.2,0.0,0.0,166234.0,34818.6,120398.0,11017.2,333.8,15942.4,5501.8,9125.6,1314.2,5984.0,2.2,23448.4,7139.6,29.2,57.2,22720.8,4882.4,13982.6,3854.4,12319.2,11876.0,0.0,157.0,36.2,30.2,0.0,364.6,16.0,2.0,14.0,3.4,0,1,0,0,0,0,0,0,1,0
676,10000,1091,2.2,1.2,3.0,1.8,0.8,0.4,390.6,0.0,0.0,0.0,0.0,70188.4,3334.6,62277.6,4575.2,177.6,6731.6,1410.2,4737.0,584.0,3540.8,2.2,4782.6,9665.2,12.4,5.0,8484.4,1624.2,6594.0,265.4,7084.8,5262.0,0.2,92.0,23.2,12.8,1.4,104.6,11.2,2.4,5.6,2.2,1,1,1,0,1,1,1,0,2,2
677,-500,1091,1.2,2.2,1.2,0.8,1.0,0.4,605.0,0.2,0.0,0.0,0.0,48779.0,16543.0,27401.8,4833.8,49.2,4645.8,1498.2,2881.4,265.6,2044.4,1.4,7177.2,763.2,16.6,8.4,10436.8,1721.6,8130.6,583.8,5360.0,4625.0,0.0,83.2,15.2,11.8,1.4,96.4,10.2,2.2,8.8,2.2,0,0,0,0,0,0,0,0,0,0
678,10000,2093,10.4,7.4,17.4,2.6,2.0,2.6,495.2,2.4,0.4,0.0,0.0,151523.8,55578.6,85599.2,10345.4,434.2,28725.8,10924.4,15598.0,2202.4,9513.4,1.2,26630.8,14357.0,45.0,66.8,31554.0,8899.0,21784.2,869.8,15070.6,13675.0,0.4,125.0,43.8,28.6,3.2,308.8,17.4,3.8,14.4,6.8,1,1,1,1,0,1,2,1,1,2
679,-500,2093,7.4,10.4,13.0,2.0,1.6,1.6,504.6,0.6,0.2,0.0,0.0,135912.6,32065.4,96733.6,7112.8,275.6,24881.4,8354.0,15656.8,870.0,7276.8,2.4,26421.6,10916.6,43.4,29.0,33983.8,11302.2,20467.4,2213.2,12916.8,12313.0,0.0,137.2,34.2,24.0,2.4,194.0,15.8,4.4,15.2,7.2,0,0,0,0,1,0,0,0,4,0
680,10000,2525,8.2,6.0,14.0,3.2,1.4,2.6,960.2,0.6,0.0,0.0,0.0,180826.8,101472.4,68437.2,10916.2,172.6,25734.0,17009.4,7000.4,1723.4,9503.8,2.4,30414.0,22511.6,50.4,40.4,28184.8,7191.0,19317.0,1675.4,15640.2,14002.0,0.8,157.6,47.6,26.8,2.6,277.2,17.8,5.2,17.8,8.8,1,0,1,1,1,1,4,2,4,1
681,-500,2525,6.0,8.4,9.2,2.2,1.6,1.4,839.4,0.6,0.2,0.2,0.0,226842.4,57465.0,149903.4,19472.6,313.2,23431.8,7025.6,14740.8,1664.6,9260.4,2.2,33225.0,7767.2,43.6,29.4,34257.4,17825.8,14707.2,1723.4,15219.4,15798.0,0.2,183.8,50.2,38.0,4.8,339.6,17.4,2.6,15.8,6.2,0,1,0,0,0,0,1,0,2,0
682,10000,1487,5.2,1.6,5.0,4.4,1.4,1.0,533.2,0.8,0.0,0.0,0.0,101331.0,25384.8,70371.8,5573.6,76.4,12762.4,4331.6,8041.6,388.8,7601.0,1.4,12075.8,8893.6,20.8,16.4,17981.0,4036.6,13123.4,820.4,9773.2,8740.0,0.2,115.2,33.4,16.8,7.2,183.2,13.6,2.6,8.4,3.4,0,1,1,1,0,1,1,1,0,1
683,-500,1487,1.6,5.2,2.0,0.0,0.6,0.0,662.0,0.0,0.0,0.0,0.0,70497.4,21528.0,44725.2,4243.6,192.6,10872.8,3245.2,6806.8,820.4,4377.6,1.8,10487.6,3878.0,23.0,14.2,17221.2,4651.6,12180.4,388.4,6967.4,6233.6,0.0,91.8,24.4,18.8,0.0,120.0,12.0,3.0,10.2,3.4,1,0,0,0,1,0,0,0,3,0
684,10000,1600,7.2,4.8,6.6,3.8,1.2,1.8,473.2,0.6,0.0,0.0,0.0,124208.4,50452.8,67888.2,5867.0,0.0,19784.6,9984.2,8865.6,934.4,8215.4,1.4,11768.6,12175.6,25.4,15.4,21420.0,7158.8,13182.8,1077.4,11557.4,10250.0,0.4,114.6,40.0,25.6,5.8,264.0,14.6,2.2,13.6,1.6,1,1,1,1,1,0,2,1,3,0
685,-500,1600,4.6,7.2,6.6,2.8,1.8,1.0,539.4,0.6,0.2,0.0,0.0,89354.8,30027.0,51688.0,7638.8,106.2,13977.0,6520.8,6377.6,1077.6,5938.0,2.2,14591.4,4690.4,19.0,20.8,24721.8,10361.8,13424.6,934.0,9263.6,9122.0,0.0,93.2,27.4,20.8,1.6,352.6,13.0,3.0,7.8,2.0,0,0,0,0,0,1,0,0,1,1
686,10000,1482,9.6,4.6,10.2,5.4,1.8,1.8,634.6,1.8,0.2,0.0,0.0,107299.0,30954.8,70325.8,6017.4,82.2,21028.4,11337.2,8704.8,986.0,11105.4,2.6,17108.4,10101.0,22.4,45.0,23014.0,3982.6,17862.0,1168.6,11449.6,10305.0,0.2,103.8,36.6,24.2,4.0,224.0,14.0,2.4,10.2,1.6,0,1,1,0,1,1,1,0,3,1
687,-500,1482,4.6,9.6,5.0,1.0,1.2,0.8,312.8,0.2,0.0,0.0,0.0,77764.6,21944.0,52925.6,2894.4,192.2,14199.8,3580.4,9850.2,768.8,3699.4,1.4,17918.2,2063.4,15.8,13.8,24007.4,11572.2,11448.4,985.8,8850.0,8336.0,0.0,89.2,23.2,18.0,0.0,200.0,12.6,1.6,7.4,2.4,1,0,0,0,0,0,0,0,0,0
688,10000,1865,7.4,5.2,5.6,2.6,1.0,1.6,676.6,0.2,0.0,0.0,0.0,154823.4,25031.6,107721.2,22069.4,507.8,17699.0,5180.6,10497.8,2019.6,7883.2,1.8,15988.6,20058.2,31.8,13.2,23252.2,9594.6,13155.4,501.4,12714.0,11707.0,0.6,121.4,48.0,20.2,15.0,123.0,15.0,3.4,13.4,5.0,1,1,1,1,1,1,3,1,4,1
689,-500,1865,5.0,7.4,6.6,2.8,1.2,1.2,601.6,0.6,0.0,0.0,0.0,103392.4,48133.6,50839.4,4418.6,202.8,14816.4,8331.2,6000.8,484.2,1611.4,1.8,15453.4,1332.6,27.8,15.2,21082.4,5180.6,13881.4,2019.4,10566.0,9445.0,0.0,132.2,5.6,4.2,0.0,149.4,14.6,2.6,14.0,3.8,0,0,0,0,0,0,0,0,0,0
690,10000,2169,10.6,8.2,9.4,4.2,1.8,2.8,664.8,1.2,0.0,0.0,0.0,189058.6,72344.0,97342.6,19371.2,101.6,33338.0,13674.0,14644.2,5018.6,14778.6,2.0,30909.2,18350.0,40.2,22.4,39615.0,14771.0,23278.6,1564.6,15379.6,14355.6,0.6,139.4,58.2,32.8,11.8,155.6,17.4,2.6,11.8,5.0,0,0,1,1,0,0,4,2,3,0
691,-500,2169,8.2,10.6,11.4,2.4,2.0,2.0,366.4,1.4,0.0,0.0,0.0,160659.0,58911.4,95554.4,6192.0,142.6,29834.2,13700.4,14968.2,1164.6,11793.8,1.4,26424.0,7055.2,25.2,25.8,41550.4,13957.6,22573.4,5018.4,13557.4,12648.0,0.0,134.4,33.0,22.6,2.6,238.2,17.0,3.6,11.0,2.6,1,1,0,0,1,1,0,0,2,1
692,10000,1902,8.8,5.8,14.4,4.0,1.4,2.2,513.8,0.8,0.0,0.0,0.0,139151.8,31979.6,91729.0,15442.2,102.0,22518.4,7830.8,11995.8,2691.4,8391.8,2.2,20623.2,14434.6,32.4,24.2,27575.4,7274.6,18175.8,2124.2,13267.6,12082.0,0.4,125.4,39.4,21.2,5.0,157.0,15.6,3.4,11.4,5.2,1,1,1,0,1,1,2,0,4,2
693,-500,1902,5.8,8.8,10.4,2.6,1.4,1.2,410.8,0.8,0.0,0.0,0.0,123393.8,39660.2,75595.4,8136.8,82.6,21648.2,6904.2,12650.4,2093.0,6535.4,1.6,17987.6,6582.8,38.4,18.4,29135.0,8361.6,18081.8,2691.2,11644.8,10845.0,0.0,130.4,26.4,22.2,0.8,240.6,14.4,4.6,15.4,5.4,0,0,0,1,0,0,0,1,0,0
694,10000,1331,4.0,2.2,6.4,1.6,1.2,1.4,621.0,0.2,0.0,0.0,0.0,96531.0,46011.6,45443.2,5075.6,101.8,8100.0,4695.0,3130.8,273.6,4470.6,2.0,8709.6,11743.4,19.0,8.8,13133.2,4189.4,8458.2,484.6,9424.0,7951.6,0.4,111.6,27.6,16.0,3.2,136.2,12.6,2.8,7.6,1.4,1,1,1,0,1,1,2,0,2,2
695,-500,1331,2.2,4.0,2.6,1.0,1.0,0.4,396.8,0.2,0.0,0.0,0.0,71106.6,24771.0,41923.8,4410.8,545.8,7624.2,3977.6,3161.2,484.8,2988.6,1.0,4498.4,4748.8,9.0,7.2,11209.6,4961.8,5973.6,273.6,6993.0,6475.0,0.0,85.0,25.4,20.4,0.0,114.4,11.0,1.6,5.4,1.0,0,0,0,0,0,0,0,0,1,0
696,10000,1721,5.8,2.2,6.4,5.2,1.2,0.8,396.6,0.2,0.0,0.0,0.0,146476.8,49771.6,89349.8,7354.8,534.6,13975.0,6308.2,7139.8,526.4,5231.2,1.2,14334.0,18650.0,27.4,8.6,14707.0,4172.4,9674.0,860.2,12008.2,11194.0,0.6,128.8,53.6,30.2,7.2,127.6,15.4,2.8,12.2,4.4,0,0,1,1,1,1,3,1,4,2
697,-500,1721,2.2,5.8,1.4,1.0,1.0,0.4,735.8,0.0,0.0,0.0,0.0,114238.6,28886.6,73984.0,11366.8,188.0,8627.4,3530.2,4236.6,860.0,6000.8,1.6,13107.8,4146.4,26.8,8.0,20453.2,6824.0,13102.4,526.4,9537.2,9465.0,0.0,133.8,32.8,26.0,1.8,145.0,13.4,2.2,10.6,4.2,1,1,0,0,0,0,0,0,0,0
698,10000,1327,3.8,1.2,7.0,2.6,1.4,0.8,362.6,0.4,0.2,0.0,0.0,68703.2,27922.4,36509.2,4270.8,0.0,10019.4,3849.4,5722.8,446.8,3767.2,2.2,5295.8,3191.0,21.8,12.6,10065.4,3938.0,5713.8,412.6,7583.8,6440.0,0.0,91.0,25.0,19.2,1.0,165.8,11.6,3.8,9.8,3.4,1,0,0,0,0,0,0,0,1,0
699,-500,1327,1.2,3.8,1.8,0.4,0.8,0.2,568.2,0.0,0.0,0.0,0.0,59538.0,23442.8,27348.0,8746.4,55.6,6205.0,3526.2,2265.2,412.8,2874.4,1.2,11874.0,4094.0,15.4,9.8,13632.2,3997.4,9187.0,446.6,6338.0,6165.0,0.0,99.6,18.4,13.8,0.0,159.2,10.6,2.2,7.2,3.0,0,1,0,0,1,1,0,0,2,1
700,10000,1539,8.2,3.0,13.6,4.4,2.0,2.2,734.4,1.2,0.4,0.2,0.0,124597.8,26536.0,76436.0,21624.4,524.0,16621.0,4867.6,9097.6,2655.0,5392.6,1.8,14461.8,16787.0,23.6,20.6,17326.6,3750.8,13169.0,406.6,11726.8,10355.0,0.2,117.8,39.0,19.8,7.0,158.0,14.6,4.2,11.4,3.0,1,1,1,1,1,1,1,1,3,1
701,-500,1539,3.0,8.2,4.0,0.8,0.8,0.4,372.8,0.0,0.0,0.0,0.0,92303.2,23529.8,64026.4,4746.2,157.2,10656.0,2919.0,7329.8,406.6,3578.2,3.0,20633.0,3078.6,20.2,31.2,21062.0,5202.0,13204.4,2654.6,8551.6,8105.0,0.0,117.8,23.8,19.4,0.0,328.0,12.8,2.2,8.8,4.0,0,0,0,0,0,0,0,0,1,1
702,10000,1532,9.0,5.2,10.0,2.8,1.8,1.4,545.4,1.8,0.6,0.4,0.0,109080.2,14160.4,88675.0,6244.0,232.6,19916.0,2912.0,15409.8,1593.6,5999.6,2.0,16544.2,9725.8,27.2,16.6,22351.0,7304.4,13129.0,1916.6,11256.2,10221.6,0.2,106.4,31.8,19.6,4.0,203.2,14.0,4.8,12.8,2.4,0,1,1,0,1,0,1,0,3,0
703,-500,1532,5.2,9.0,7.0,2.0,1.6,1.4,366.6,0.6,0.0,0.0,0.0,75225.4,33947.0,30887.8,10389.6,73.4,16059.8,6848.8,7293.0,1916.8,5875.6,2.0,19173.6,6026.6,22.2,21.0,24150.0,3338.4,19217.4,1593.2,9072.0,8795.0,0.0,83.6,21.6,17.0,0.8,131.6,13.0,3.4,9.0,3.0,1,0,0,1,0,1,0,1,0,1
704,10000,1508,6.2,3.4,7.2,4.2,2.0,1.4,597.0,1.2,0.2,0.0,0.0,107743.0,33171.4,69644.4,4926.6,88.8,13479.8,5380.6,7550.0,548.4,6560.4,1.6,14270.2,13550.2,22.8,19.4,17927.8,6202.4,10569.0,1155.6,10611.6,9231.6,0.2,119.0,34.6,20.6,3.6,115.8,14.0,3.8,11.0,3.4,0,1,1,1,0,1,1,1,1,2
705,-500,1508,3.4,6.2,6.4,1.4,1.2,0.6,478.6,0.2,0.0,0.0,0.0,83128.4,31420.4,44143.4,7563.4,71.4,11603.6,5572.8,5203.6,826.0,2580.2,2.0,15230.8,3848.6,25.0,12.4,17301.0,5728.8,11023.2,548.2,8396.2,8075.0,0.0,109.2,20.6,16.4,0.2,85.0,12.2,3.2,10.6,3.0,1,0,0,0,1,0,0,0,1,0
706,10000,1800,8.4,4.8,11.8,4.2,2.0,2.2,672.4,1.4,0.2,0.0,0.0,132083.8,33417.8,92807.0,5858.6,239.8,18148.6,6669.8,10683.2,794.6,9204.2,2.0,19427.6,14555.8,28.4,15.2,23537.8,6424.0,16356.0,756.8,12902.4,11743.0,0.2,126.2,37.4,22.8,4.2,104.0,15.4,2.4,11.4,4.8,1,0,1,1,1,1,1,1,3,2
707,-500,1800,4.8,8.4,6.4,2.6,1.6,1.2,601.4,0.6,0.0,0.0,0.0,112366.6,46389.4,60576.8,5399.8,145.8,15744.8,6147.2,8840.0,756.8,5956.0,2.2,13339.6,7010.6,32.0,21.8,22357.4,7147.2,14383.4,825.4,10636.2,10142.8,0.0,119.6,33.6,26.6,0.4,110.4,13.4,3.2,12.6,5.4,0,1,0,0,0,0,0,0,1,0
708,10000,1184,6.2,2.4,6.2,3.8,1.4,1.6,477.6,0.4,0.0,0.0,0.0,79997.6,15832.2,56164.6,8000.0,209.4,11316.8,4068.2,6213.6,1034.2,6261.6,1.4,8940.2,4323.4,17.6,14.6,14289.8,1807.0,12225.8,256.4,8769.8,8370.0,0.0,101.4,25.0,16.2,3.2,146.8,12.2,1.8,6.8,2.8,1,1,0,0,1,0,0,0,2,0
709,-500,1184,2.4,6.2,1.8,1.2,1.0,0.4,415.0,0.0,0.0,0.0,0.0,55484.8,7727.6,46741.0,1016.0,63.2,9083.0,1595.0,7231.6,256.4,2456.8,0.8,8590.8,1105.2,13.8,36.4,13879.6,4288.6,8555.8,1033.8,6065.2,5751.6,0.0,78.8,14.6,11.8,0.2,173.4,10.2,2.0,6.8,1.6,0,0,0,0,0,0,0,0,0,0
710,10000,1999,8.4,6.0,14.6,4.0,1.8,2.2,636.4,1.4,0.0,0.0,0.0,157725.2,29251.6,111993.0,16479.8,191.4,24988.8,8236.6,12903.8,3847.6,10497.6,2.2,24904.2,16655.8,32.4,30.2,29124.6,7967.6,20132.0,1024.2,13946.6,13025.0,0.2,117.2,49.4,29.0,6.8,213.0,16.6,1.4,10.6,5.4,0,1,1,1,0,1,1,1,4,1
711,-500,1999,5.8,8.4,11.0,3.6,1.2,1.2,745.2,0.2,0.0,0.0,0.0,128602.2,29003.6,95464.2,4133.6,359.0,20342.6,7240.4,12201.4,900.2,8772.8,2.4,26878.8,3951.2,26.8,36.4,30725.0,8751.4,17868.8,4104.0,11842.8,11114.0,0.0,141.8,31.8,24.2,1.4,140.8,14.6,5.0,13.0,2.4,1,0,0,0,1,0,0,0,1,0
712,10000,1839,8.4,4.8,15.8,4.8,1.6,1.4,710.4,0.8,0.2,0.0,0.0,137377.8,39404.6,90497.0,7475.4,115.8,24700.2,9346.0,14500.2,853.2,7801.2,1.2,25415.0,18973.8,23.2,34.6,25089.6,6345.8,17074.6,1668.6,13471.6,11878.0,0.6,129.6,35.0,18.4,4.8,281.0,16.2,4.8,11.6,2.8,0,1,1,1,0,1,3,2,3,2
713,-500,1839,4.8,8.4,7.0,1.6,1.6,1.0,385.8,0.4,0.2,0.0,0.0,126509.8,38925.2,81456.6,6127.0,280.2,17300.0,5760.4,11115.0,423.6,7706.2,2.2,23856.6,4793.8,25.8,20.4,30341.6,9763.6,19724.6,853.0,10643.6,9631.0,0.0,130.0,30.6,24.4,0.0,204.2,14.8,2.0,10.8,3.8,1,0,0,0,1,0,0,0,1,0
714,10000,1649,5.4,2.2,7.2,3.0,1.4,1.6,1033.4,0.6,0.0,0.0,0.0,128082.2,28343.8,82053.0,17683.8,387.6,14329.0,3694.8,8958.6,1674.2,6123.0,2.4,13455.0,12986.6,26.6,21.8,18486.8,8695.8,8951.6,838.2,10921.6,9477.0,0.4,127.6,35.0,21.4,3.6,179.0,15.0,2.4,9.2,4.6,0,1,1,1,1,0,2,1,2,1
715,-500,1649,2.2,5.4,2.0,1.2,1.0,0.6,585.6,0.2,0.0,0.0,0.0,95270.4,62951.8,26928.4,5389.6,67.8,11752.0,7921.4,3191.6,638.4,5394.0,2.0,15288.8,2403.8,27.8,14.4,19349.4,4332.2,13341.6,1674.4,8707.6,8165.0,0.0,116.6,30.0,22.0,3.8,90.0,12.8,3.8,11.4,2.8,1,0,0,0,0,1,0,0,0,1
716,10000,971,4.2,1.2,3.6,3.4,1.4,1.0,533.8,0.4,0.0,0.0,0.0,50323.4,2934.0,43581.6,3807.4,80.4,6705.2,770.4,5610.0,324.2,2253.4,1.8,4862.2,4432.0,7.2,14.0,8218.2,2667.6,5444.8,105.0,6678.0,6175.0,0.0,76.8,18.2,10.2,3.0,147.0,10.2,0.6,3.2,0.8,0,1,0,0,1,1,0,0,1,1
717,-500,971,1.2,4.2,2.2,0.0,0.8,0.0,354.2,0.0,0.0,0.0,0.0,38263.4,13420.0,21189.0,3653.4,54.4,5145.4,2512.2,2527.8,105.0,2335.0,1.4,5270.6,1529.6,8.2,9.6,10126.2,962.8,8838.4,324.2,4738.6,4437.0,0.0,55.2,14.6,10.6,2.4,87.6,8.8,1.2,4.6,0.6,1,0,0,0,0,0,0,0,0,0
718,10000,1687,6.8,4.8,10.2,3.2,2.0,1.8,673.4,0.8,0.2,0.2,0.0,119948.6,20263.8,91905.2,7778.8,107.8,16032.2,4288.4,10445.4,1297.8,6081.2,1.6,18432.8,14835.6,32.0,24.8,23598.2,9350.8,13625.8,621.0,11540.6,10472.0,0.4,113.2,43.4,19.0,13.6,165.4,14.6,5.2,13.2,4.8,0,1,1,0,0,1,3,0,3,2
719,-500,1687,4.8,6.8,6.0,1.8,1.0,0.6,655.4,0.0,0.0,0.0,0.0,91170.4,44148.4,42107.0,4914.4,112.2,15701.2,8998.0,6081.4,620.8,3896.4,1.6,14880.6,6954.2,25.0,22.0,21070.8,4724.6,15047.8,1297.4,9607.2,9074.0,0.0,105.2,21.4,11.2,4.6,230.0,13.2,3.2,12.2,3.6,1,0,0,1,1,0,0,1,1,0
0,10000,2248,7.2,5.6,11.8,2.8,1.2,1.4,721.2,0.4,0.0,0.0,0.0,170263.6,52578.2,107786.8,9898.2,297.0,25002.2,9337.8,14751.8,912.2,10864.6,2.2,35091.8,17685.0,39.8,23.6,28775.8,5622.8,20024.8,3127.2,14175.2,12335.0,0.6,158.8,35.6,23.4,4.4,233.8,17.2,7.4,15.8,5.8,0,1,1,1,0,0,4,2,4,0
1,-500,2248,5.6,7.2,8.8,2.4,2.0,1.0,597.0,0.6,0.2,0.2,0.0,159051.8,47742.0,99225.6,12083.8,154.6,18908.2,5171.4,11016.4,2719.8,9346.8,1.4,25318.8,13029.2,43.6,27.6,32996.4,9763.4,22320.0,912.2,13691.2,13333.6,0.0,147.2,47.4,28.8,4.0,157.8,16.6,3.8,17.8,7.2,1,0,0,0,1,1,0,0,2,2
2,10000,913,5.4,1.6,7.0,4.6,1.4,1.0,235.6,1.0,0.0,0.0,0.0,50085.8,9464.0,36975.8,3645.0,154.2,7292.2,1968.2,5113.4,209.6,3154.6,2.0,5087.2,4647.8,12.4,14.4,8679.0,1920.2,6590.6,167.0,7078.4,6286.6,0.0,74.6,15.8,8.8,3.0,43.2,10.0,1.6,5.0,1.2,0,1,0,0,1,1,0,0,1,1
3,-500,913,1.6,5.4,3.4,0.0,1.0,0.0,261.6,0.0,0.0,0.0,0.0,31928.8,9252.6,20267.4,2408.0,52.6,5280.8,1684.0,3428.8,167.2,1260.8,1.8,5577.4,48.2,5.8,10.4,9029.6,2349.6,6469.6,209.2,4455.4,4117.0,0.0,53.0,12.6,11.0,0.0,54.4,8.2,0.8,3.0,0.6,1,0,0,0,0,0,0,0,0,0
4,10000,780,4.8,1.8,2.0,4.0,1.4,0.8,216.0,0.4,0.0,0.0,0.0,40280.8,3536.6,33138.4,3605.2,138.0,5184.0,828.8,3903.0,451.6,2016.4,1.6,3852.4,3858.6,4.0,7.4,6669.0,1717.0,4922.6,28.8,5498.8,4755.0,0.2,56.4,13.8,10.2,1.4,123.2,8.8,0.8,2.8,0.2,1,1,1,0,0,1,1,0,0,1
5,-500,780,1.8,4.8,1.8,1.0,0.6,0.4,252.2,0.0,0.0,0.0,0.0,28803.2,8287.2,19258.4,1257.0,31.0,3991.4,1466.2,2496.2,28.8,1314.4,1.4,3729.8,776.4,4.6,9.2,7495.2,985.4,6057.6,451.2,4000.0,3600.0,0.0,40.0,12.2,9.6,0.0,80.6,7.6,0.8,2.6,0.0,0,0,0,0,0,0,0,0,0,0
6,10000,2043,9.2,5.8,16.0,4.2,2.2,1.6,742.8,1.6,0.4,0.0,0.0,137260.2,65193.0,64942.0,7124.4,145.8,20964.4,12445.2,7914.6,604.0,13140.0,2.0,18949.6,14023.6,27.8,16.4,31759.8,14704.0,15790.0,1265.0,14438.0,13185.0,0.2,119.4,43.4,27.8,3.4,93.4,16.6,1.8,11.4,2.2,0,0,1,1,0,1,1,2,2,1
7,-500,2043,5.8,9.2,11.2,1.8,1.8,1.4,519.6,0.6,0.2,0.0,0.0,140535.4,57619.4,72098.0,10817.2,421.6,24337.0,13645.2,9425.8,1265.2,5977.2,1.8,28051.4,10847.6,29.8,27.0,26161.6,12971.4,12585.8,603.8,12306.0,11600.0,0.0,136.2,39.2,28.4,2.4,310.4,15.2,4.0,13.0,2.6,1,1,0,0,1,0,0,0,3,1
8,10000,1560,7.8,3.2,13.6,4.0,2.2,2.0,692.4,1.2,0.4,0.0,0.0,112621.2,19816.4,84182.8,8621.4,170.2,19430.4,3902.2,13726.4,1801.2,9051.8,2.6,16710.0,15030.0,18.8,27.8,22136.6,4031.4,15654.8,2449.4,11582.6,10490.0,0.6,106.6,35.8,17.8,6.4,153.8,14.2,2.0,8.8,4.0,0,1,1,1,1,1,3,1,3,1
9,-500,1560,3.2,7.8,3.6,0.6,1.2,0.4,434.4,0.2,0.0,0.0,0.0,83295.2,8555.8,67335.4,7403.6,123.8,14119.4,3283.8,8792.4,2042.4,3169.8,1.6,17802.0,1990.0,23.2,23.2,23121.6,3983.6,17336.4,1800.8,8609.4,8072.6,0.0,110.6,16.0,13.8,0.0,218.2,12.8,2.4,11.0,3.8,1,0,0,0,0,0,0,0,0,0
10,10000,2129,7.0,4.8,15.4,3.2,1.6,1.6,557.4,1.0,0.0,0.0,0.0,148395.4,94134.4,46770.8,7489.2,2.0,25135.4,18669.0,4800.4,1665.2,13107.6,2.2,30699.2,12331.6,36.0,32.6,30636.8,8610.2,21457.4,568.2,13224.2,11437.0,0.0,148.6,29.6,17.8,4.8,141.2,16.4,4.4,14.0,6.0,0,0,0,0,0,0,0,1,2,0
11,-500,2129,4.8,7.2,8.0,3.0,1.4,1.4,827.6,0.4,0.0,0.0,0.0,152242.6,37194.8,110297.2,4750.2,244.0,23554.0,8057.4,14695.2,801.0,16378.2,2.4,26396.8,15941.8,37.0,34.2,34049.8,18995.6,13155.0,1897.8,12562.0,12191.0,0.6,135.6,39.8,18.6,7.2,259.6,14.8,2.6,14.2,4.4,1,1,1,1,1,1,3,1,3,2
12,10000,1551,6.4,3.0,11.0,4.0,1.2,1.2,677.0,0.4,0.0,0.0,0.0,101351.8,25672.8,69199.6,6478.8,429.4,16087.2,4988.6,10602.2,495.8,7921.8,4.0,11239.6,13222.2,27.4,16.4,17351.6,5256.0,11572.6,522.0,10587.2,9107.0,0.4,100.0,34.6,19.4,4.2,163.8,13.8,1.8,11.8,3.6,0,1,1,1,1,0,2,1,4,0
13,-500,1551,3.0,6.4,4.6,1.4,0.8,1.0,586.8,0.2,0.0,0.0,0.0,84092.8,31791.0,47931.4,4369.8,135.6,11571.2,4687.4,6360.6,522.2,6384.4,2.0,12506.6,3669.4,21.6,14.4,21252.0,5494.4,15261.0,495.6,8105.6,7380.0,0.0,99.0,28.0,21.4,1.6,70.6,12.4,2.8,11.0,2.2,1,0,0,0,0,1,0,0,0,1
14,10000,1054,5.2,1.8,5.4,4.0,1.6,1.0,487.2,1.0,0.2,0.0,0.0,79257.6,10412.8,62335.8,6508.2,336.8,8625.8,1606.2,6783.6,235.4,5249.6,2.0,8702.0,9424.4,15.0,12.6,12990.8,2160.6,10069.2,760.4,8613.4,7090.0,0.6,92.4,27.6,11.6,8.2,176.8,11.6,2.0,7.0,1.0,1,1,1,0,1,1,3,0,2,1
15,-500,1054,1.6,5.2,1.2,1.2,0.8,0.6,407.8,0.0,0.0,0.0,0.0,39423.8,9843.4,25988.0,3592.2,73.6,7378.8,1861.6,5156.4,360.6,2360.2,2.0,5207.6,1596.2,10.4,11.4,10728.6,1657.0,8835.8,235.6,5135.8,4560.0,0.0,60.4,9.8,6.4,1.0,121.0,9.4,1.8,4.6,0.8,0,0,0,0,0,0,0,0,0,0
