,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
480,10000,1611,8.4,3.4,9.4,4.2,1.8,2.0,599.4,1.2,0.0,0.0,0.0,136847.4,38285.0,88093.2,10468.6,226.6,16759.2,6855.4,8761.0,1142.4,8543.4,2.0,17074.8,11689.8,25.2,15.2,20917.0,5952.0,14233.2,731.0,11938.4,10295.0,0.2,132.8,39.2,21.6,9.8,74.8,15.2,3.0,9.2,2.4,1,1,1,0,1,1,1,0,3,1
481,-500,1611,3.4,8.4,4.2,1.8,0.8,0.8,436.8,0.0,0.0,0.0,0.0,93747.0,17684.2,73229.4,2833.0,676.4,14422.6,5602.2,8088.4,731.2,3480.4,1.0,11727.0,4384.4,18.4,23.2,20364.0,7005.4,12215.6,1142.0,9090.2,9065.0,0.0,114.6,20.4,13.8,0.8,251.0,12.8,2.2,6.8,3.0,0,0,0,0,0,0,0,0,1,0
482,10000,1341,6.0,3.6,10.6,4.0,1.2,1.0,457.2,0.2,0.0,0.0,0.0,80116.8,23329.8,49733.6,7052.6,164.0,12571.2,4490.4,7315.4,765.0,3583.2,3.2,7639.8,10800.0,16.8,15.0,11432.0,2806.8,7537.0,1087.2,9196.6,8256.0,0.2,94.4,22.6,11.6,4.2,142.2,12.0,2.8,7.2,1.4,1,1,1,0,1,0,1,0,3,1
483,-500,1341,3.6,6.0,4.8,1.8,1.2,0.4,458.4,0.2,0.0,0.0,0.0,68022.6,20119.4,38970.8,8931.6,59.2,7518.6,2549.4,3881.6,1087.4,2774.0,2.0,11698.2,3390.2,14.2,16.0,16147.0,4795.2,10585.8,765.0,7561.8,7251.6,0.0,91.4,20.0,14.4,0.0,98.6,11.2,1.8,6.0,2.0,0,0,0,0,0,1,0,0,0,1
484,10000,1564,4.4,2.8,6.4,3.4,1.6,0.6,802.4,0.6,0.2,0.2,0.0,103453.6,36343.8,61197.4,5911.6,102.8,12460.0,5304.2,6417.2,737.8,4555.6,1.4,11140.8,11811.0,29.2,13.8,15354.0,5677.6,9149.4,526.0,9955.4,8393.0,0.4,114.4,31.8,19.6,1.0,160.8,14.0,4.0,14.6,3.4,0,0,1,1,1,0,2,1,4,1
485,-500,1564,2.8,4.4,2.6,1.2,1.0,0.4,539.2,0.2,0.0,0.0,0.0,96081.0,36201.2,51519.6,8359.4,64.4,9726.0,4947.6,4251.6,526.4,5209.8,1.8,11604.0,7442.6,24.4,11.4,18456.0,5952.8,11764.6,737.6,8346.2,7723.0,0.0,124.2,26.4,21.0,2.2,67.8,12.4,2.6,8.4,4.8,1,1,0,0,0,1,0,0,0,1
486,10000,994,2.4,1.0,3.8,1.4,1.0,0.4,267.0,0.0,0.0,0.0,0.0,55985.8,14539.0,33477.8,7968.0,159.2,4304.4,1453.0,2174.0,676.2,2938.0,2.0,4902.8,4719.6,15.4,8.0,7865.6,1738.8,5968.8,157.2,6250.4,5005.0,0.0,85.4,22.8,16.4,0.6,93.0,10.2,1.8,7.4,2.2,1,1,0,0,1,1,0,0,1,1
487,-500,994,1.0,2.4,0.6,0.8,0.8,0.4,570.8,0.2,0.0,0.0,0.0,50711.2,12874.2,33455.0,4381.2,110.4,4299.2,1372.8,2768.2,157.2,1631.8,1.4,3078.2,1992.0,13.4,5.8,6881.8,1774.2,4430.6,676.2,5035.6,4520.0,0.0,77.2,16.0,12.2,0.0,65.2,9.2,2.0,6.8,1.8,0,0,0,0,0,0,0,0,0,0
488,10000,1592,9.2,5.2,15.2,4.2,2.0,2.0,527.0,1.0,0.4,0.0,0.0,124802.8,17316.2,99520.6,7965.0,196.4,19965.8,4503.4,13921.8,1540.0,7132.0,2.2,19345.0,17688.0,25.6,28.2,20936.8,5757.8,14198.2,980.0,12398.2,11361.6,0.6,104.4,45.6,24.2,9.4,192.2,14.4,4.2,12.6,2.0,1,1,1,1,1,0,3,1,4,1
489,-500,1592,5.2,9.2,6.6,1.8,0.8,1.4,365.4,0.0,0.0,0.0,0.0,78534.6,16198.4,55768.4,6567.0,87.0,13886.8,5044.0,7926.0,916.4,4997.0,1.4,21120.2,2221.6,17.2,22.8,24386.0,4590.6,18254.8,1539.4,9260.0,8889.0,0.0,96.6,15.8,12.0,0.2,191.2,13.0,1.8,6.6,2.6,0,0,0,0,0,1,0,0,0,1
490,10000,1624,8.8,3.0,8.4,5.0,1.4,2.0,504.2,0.4,0.0,0.0,0.0,123428.6,37154.4,81728.8,4544.6,104.2,18669.4,6011.8,11969.2,687.6,4907.2,1.4,16159.6,10110.4,26.4,27.2,16604.8,3821.8,12193.2,589.0,11798.0,10482.0,0.4,107.6,41.8,24.0,9.0,232.0,14.6,2.4,8.0,2.0,1,1,1,0,0,1,2,0,2,1
491,-500,1624,3.0,9.0,3.6,0.4,1.0,0.6,420.4,0.6,0.0,0.0,0.0,81341.4,12187.6,64126.4,5026.2,241.6,11531.6,3484.8,7457.0,589.2,5103.4,1.4,10631.0,4428.6,14.2,17.6,23220.6,6502.0,16029.6,687.2,8205.0,7820.2,0.0,101.0,24.2,18.0,0.0,171.6,12.4,1.2,6.0,1.6,0,0,0,0,1,0,0,0,2,0
492,10000,1623,6.4,2.8,10.2,4.0,1.8,1.6,582.2,0.6,0.2,0.0,0.0,117823.8,33883.0,75609.0,8330.8,86.2,14388.6,4912.6,8095.0,1380.4,7587.8,2.4,12251.0,14274.0,28.8,20.6,18754.8,4795.2,12586.2,1372.4,11184.2,9720.0,0.2,120.6,36.4,19.4,5.0,309.6,14.2,3.2,11.0,5.8,1,1,1,1,0,1,1,1,3,1
493,-500,1623,2.8,6.4,3.8,1.0,0.8,0.4,551.6,0.0,0.0,0.0,0.0,91799.4,22287.8,62980.4,6530.2,199.2,12873.0,4381.4,7137.2,1353.6,4301.6,2.2,15287.6,3673.0,25.6,13.4,19241.2,5443.2,12417.0,1380.0,8760.0,8413.6,0.0,116.2,25.8,19.2,1.6,79.8,13.0,3.4,12.6,3.8,0,0,0,0,1,0,0,0,1,0
494,10000,1811,7.0,4.6,9.2,4.0,1.2,1.6,727.8,0.4,0.0,0.0,0.0,135869.2,34357.4,96580.0,4931.0,163.4,20796.2,9213.0,11425.4,157.4,7538.4,1.6,12402.2,19223.2,35.6,54.4,21199.6,8384.0,12734.6,80.4,12874.0,11662.0,0.8,114.0,46.0,25.0,7.4,188.6,15.8,3.6,14.6,3.6,1,1,1,1,0,1,4,2,2,2
495,-500,1811,4.6,7.0,6.0,1.8,1.6,1.2,647.8,0.6,0.0,0.0,0.0,127910.2,68493.8,56105.8,3310.6,180.8,13349.8,7548.4,5720.6,80.4,7262.6,2.0,11713.8,5623.6,18.0,15.8,26733.4,9715.4,16860.4,157.4,10858.2,10270.0,0.0,139.0,26.8,20.4,1.2,211.6,14.8,1.0,9.6,1.8,0,0,0,0,1,0,0,0,2,0
496,10000,1587,6.8,2.0,7.2,6.0,3.0,1.2,317.2,0.8,0.8,0.2,0.2,101784.2,42850.6,54083.8,4849.4,90.4,14013.4,9018.0,4763.2,231.4,3742.6,1.6,11881.6,11237.4,23.8,13.2,12529.4,4590.2,7781.2,157.4,10275.8,9265.0,0.0,103.2,31.8,15.4,7.0,206.2,14.0,1.8,8.0,3.6,0,1,0,1,1,1,0,1,3,1
497,-500,1587,2.0,6.8,2.4,0.4,0.6,0.2,500.0,0.0,0.0,0.0,0.0,70702.4,29081.4,37195.6,4424.2,179.6,7362.8,4137.6,3066.6,157.8,2850.2,1.8,8607.8,1458.4,20.0,16.6,17040.8,9237.2,7571.6,231.4,7248.4,6708.0,0.0,91.0,16.8,14.4,0.0,186.6,11.8,3.2,12.0,2.4,1,0,0,0,0,0,0,0,0,0
498,10000,2020,7.8,5.4,15.6,3.4,1.6,2.0,758.2,1.0,0.0,0.0,0.0,143501.2,44388.4,90327.0,8785.2,151.2,24069.4,10836.8,12700.6,531.2,8046.2,2.2,19305.2,13392.0,40.8,27.2,24566.0,8987.2,15186.4,391.4,13593.0,12155.0,0.6,121.6,41.8,26.6,4.0,297.4,15.8,5.0,17.4,4.8,1,1,1,1,0,1,3,1,3,2
499,-500,2020,5.4,7.8,7.4,2.2,1.6,1.6,567.4,0.6,0.2,0.0,0.0,146565.2,69738.2,67399.4,9426.8,136.0,17469.8,8614.2,8463.0,391.6,12542.4,2.2,22257.6,11118.0,32.0,13.2,31376.8,11490.0,19355.4,531.2,12061.8,11377.0,0.0,148.0,36.0,26.4,1.8,91.4,15.0,4.0,11.2,6.6,0,0,0,0,1,0,0,0,2,0
500,10000,1100,4.6,2.6,3.8,3.2,1.2,0.8,330.0,0.4,0.0,0.0,0.0,74731.4,35835.6,35826.8,3068.2,56.0,9088.2,4118.6,4702.2,266.8,4152.4,1.4,6895.4,6446.8,14.6,11.6,11659.2,1395.0,9236.2,1027.0,8054.4,6646.0,0.2,90.2,28.4,13.8,5.8,197.0,11.8,1.2,6.4,2.2,0,1,1,0,0,1,1,0,1,1
501,-500,1100,2.6,4.6,3.8,1.2,1.0,0.6,496.4,0.0,0.0,0.0,0.0,41461.8,6869.2,29512.2,5079.6,95.8,7075.0,1089.8,4957.4,1027.2,2658.2,1.2,7082.8,1578.2,10.8,14.2,11307.8,4268.2,6772.2,266.8,5858.6,5335.0,0.0,71.4,13.2,8.6,2.0,64.2,10.0,1.4,5.8,1.2,1,0,0,0,1,0,0,0,1,0
502,10000,1371,6.0,2.8,15.8,4.2,1.6,1.2,619.2,1.0,0.0,0.0,0.0,70612.2,34955.8,27452.8,8202.6,86.0,14176.8,7266.6,5213.4,1696.4,6720.0,2.4,15939.2,8266.8,25.6,25.8,15484.0,3925.6,10537.4,1019.4,8638.6,7874.0,0.2,81.8,23.2,11.6,2.4,225.8,12.8,4.2,8.8,3.2,0,0,1,0,1,0,1,0,3,1
503,-500,1371,2.8,6.2,4.8,1.0,1.6,0.4,450.2,0.4,0.2,0.2,0.2,72126.4,17958.6,48147.8,6018.8,70.2,11761.2,3648.6,7094.0,1017.6,4372.4,1.4,10817.2,7768.0,20.6,14.8,19388.4,7613.0,10078.0,1696.4,8092.6,7624.6,0.0,95.0,21.8,15.6,1.8,143.4,11.8,3.4,9.6,2.4,1,1,0,1,0,1,0,1,0,1
504,10000,1385,5.4,4.2,4.8,2.6,1.4,1.2,607.8,1.0,0.0,0.0,0.0,111708.6,33722.4,73190.8,4794.6,107.8,14971.6,6320.0,8453.2,197.8,5352.4,1.4,9562.6,13537.2,19.8,14.0,16583.6,4616.4,10928.6,1037.8,10307.0,8881.6,0.4,118.6,37.4,22.8,3.4,161.6,13.0,1.4,9.0,1.6,0,1,1,0,1,1,2,0,3,2
505,-500,1385,4.2,5.4,5.4,2.0,1.2,1.4,508.8,0.2,0.0,0.0,0.0,72148.6,16183.8,49786.4,6177.8,169.0,9721.6,4317.4,4366.0,1038.0,5380.2,1.8,11049.4,2129.2,14.6,6.8,18646.0,6569.6,11877.6,197.6,7845.2,7605.0,0.0,93.8,20.6,17.4,0.0,138.8,12.2,2.8,6.2,1.8,1,0,0,0,0,0,0,0,0,0
506,10000,2118,7.4,6.6,14.2,2.6,2.4,1.8,582.6,1.2,0.2,0.2,0.2,175702.6,55488.2,111204.4,9009.6,144.6,24629.2,12239.8,11969.0,420.2,6799.0,2.6,28365.6,17552.4,46.2,24.8,30802.2,8917.8,18892.0,2991.4,14439.4,13107.0,0.4,149.0,47.4,30.8,2.8,452.6,17.0,4.2,13.4,4.2,0,1,1,0,0,1,2,1,3,2
507,-500,2118,6.6,7.4,9.8,1.6,1.4,1.8,537.8,1.2,0.2,0.0,0.0,168025.0,69078.8,84500.8,14444.8,516.8,23991.6,8447.4,12551.8,2991.8,9802.4,2.2,28233.6,9746.4,35.6,38.6,31148.0,12880.2,17846.8,420.0,13485.2,13662.0,0.0,146.8,47.2,35.0,1.6,720.8,16.8,3.4,17.0,3.0,1,0,0,1,1,0,0,1,2,0
508,10000,1201,4.0,1.4,4.6,3.2,1.6,1.0,564.2,1.0,0.0,0.0,0.0,92038.0,37226.4,50090.0,4720.6,272.0,9258.4,3645.8,5040.2,571.4,4940.4,1.4,8100.2,10491.0,13.8,16.2,12419.8,1941.2,9581.2,897.0,8273.0,7715.0,0.2,102.0,31.2,18.2,5.0,97.6,11.8,0.6,5.4,1.8,0,1,1,0,1,1,1,0,3,1
509,-500,1201,1.2,4.0,0.6,0.0,0.8,0.0,437.2,0.0,0.0,0.0,0.0,48604.0,7839.0,37081.4,3683.2,0.0,6396.8,1650.2,4449.2,297.0,2972.6,2.0,8335.4,1225.4,12.8,13.0,12264.8,3840.6,7852.2,571.4,5488.8,4505.0,0.0,71.2,15.0,12.6,0.0,187.2,9.8,2.0,6.8,0.4,1,0,0,0,0,0,0,0,0,0
510,10000,1706,6.8,5.6,8.4,2.4,1.2,2.0,479.2,0.4,0.0,0.0,0.0,128518.4,57843.2,64199.4,6475.0,195.6,20398.8,9462.0,9857.2,1078.6,8035.0,2.2,18743.8,14922.2,33.6,29.2,23735.0,9127.8,13690.4,916.2,11656.2,9992.0,0.4,120.2,34.0,17.8,4.0,184.2,15.0,3.8,13.4,4.0,0,1,1,1,1,1,2,1,4,1
511,-500,1706,5.4,6.8,7.8,2.2,1.2,1.6,498.0,0.2,0.0,0.0,0.0,95480.2,36944.6,52862.8,5672.6,160.4,16542.8,8776.4,6849.2,916.2,5849.0,1.8,19362.8,1845.4,25.8,18.6,25126.8,9849.0,14198.4,1078.4,9862.4,9422.0,0.0,110.8,24.2,20.4,0.8,186.0,13.4,2.2,10.6,3.6,1,0,0,0,0,0,0,0,0,0
512,10000,1858,8.0,5.2,9.8,4.0,2.0,1.8,727.2,1.0,0.2,0.0,0.0,155844.0,14480.0,134821.2,6542.0,572.6,18910.8,3207.0,14520.8,1182.4,11573.6,2.2,17478.6,17004.0,28.2,23.4,27349.4,7663.6,18428.6,1255.8,13587.0,13241.6,0.6,121.6,52.0,26.2,13.2,123.2,16.2,5.2,10.8,3.4,1,1,1,1,0,1,3,1,2,1
513,-500,1858,5.2,8.0,8.0,1.4,1.2,1.0,690.8,0.2,0.0,0.0,0.0,118688.0,35635.6,75647.2,7404.6,192.6,18445.2,6678.0,10552.8,1213.6,5313.8,1.8,21863.2,5049.4,22.2,18.8,24212.0,3583.4,19366.4,1261.8,10871.6,10197.0,0.0,122.8,26.2,16.8,3.0,257.4,14.8,3.0,11.2,2.4,0,0,0,0,1,0,0,0,2,0
514,10000,970,7.0,0.8,7.0,5.8,1.6,1.0,182.6,0.8,0.0,0.0,0.0,67004.0,32905.6,28669.0,5428.6,57.6,8162.8,3401.6,4239.8,521.4,3635.6,1.6,4551.6,5219.4,11.4,25.6,8576.0,1237.2,7209.2,129.0,7303.6,6652.0,0.0,68.8,31.4,16.2,9.4,98.0,10.4,2.2,5.8,1.4,1,1,0,0,0,1,0,0,1,1
515,-500,970,0.8,7.2,0.6,0.0,0.6,0.0,346.6,0.0,0.0,0.0,0.0,30608.0,7166.6,20918.6,2522.4,0.0,3363.4,758.8,2475.2,129.0,2258.8,1.2,4816.0,1484.4,5.8,4.4,11178.0,3523.4,7132.6,520.8,3887.0,3685.0,0.0,48.0,9.8,6.6,0.0,46.8,8.2,1.4,3.4,1.0,0,0,0,0,1,0,0,0,1,0
516,10000,2460,11.8,11.2,18.6,5.0,1.8,2.4,587.0,1.4,0.2,0.0,0.0,198646.8,73382.2,120546.4,4717.8,453.2,36871.6,14696.2,20419.6,1754.8,14149.0,2.2,25294.0,13153.6,36.6,22.6,40919.0,19914.2,18710.4,2293.8,17356.4,14835.0,0.2,155.4,36.6,24.4,3.4,198.0,18.0,3.0,13.0,5.6,0,0,0,0,0,0,1,1,3,0
517,-500,2460,11.2,11.8,12.0,4.0,1.4,2.4,563.6,0.8,0.0,0.0,0.0,198620.8,94870.8,92472.2,11276.8,196.8,33554.2,19392.8,11867.0,2293.8,8997.2,2.8,43022.2,18997.8,44.4,26.2,42226.6,15036.4,25300.6,1888.6,16827.4,17724.0,0.4,144.8,57.4,28.8,12.8,513.2,17.8,4.4,17.8,4.6,1,1,1,1,1,1,2,2,3,1
518,10000,1241,4.6,1.6,5.4,3.2,1.6,1.0,487.6,0.6,0.0,0.0,0.0,87934.6,9829.8,74164.4,3939.8,285.0,8638.4,1970.2,6338.8,328.4,4801.4,1.2,7783.0,12335.8,17.4,18.6,11899.2,1515.4,10056.8,326.2,8971.4,8225.0,0.6,97.2,29.8,12.8,7.2,235.4,11.8,2.4,6.6,1.2,1,1,1,0,1,1,3,0,3,2
519,-500,1241,1.6,4.6,1.4,1.2,1.0,0.6,395.4,0.2,0.0,0.0,0.0,62235.8,16444.6,39847.4,5943.0,110.8,6322.2,1250.6,4744.8,326.4,3137.0,2.0,7728.2,1149.4,7.4,9.6,12500.8,2595.2,9576.6,328.2,6066.8,5415.0,0.0,92.2,23.0,14.0,4.8,236.6,10.6,0.2,4.0,1.0,0,0,0,0,0,0,0,0,0,0
520,10000,1294,7.0,3.4,5.6,3.4,1.4,1.8,403.4,0.6,0.0,0.0,0.0,89777.8,53599.8,32337.6,3839.2,83.0,15551.4,8243.8,6808.2,498.8,5254.8,2.0,8325.0,8890.6,24.0,12.2,15096.0,4421.8,9919.8,753.6,8732.4,8265.0,0.2,104.2,27.2,14.4,6.2,184.0,12.8,3.6,9.2,3.2,1,1,1,0,1,1,1,0,3,1
521,-500,1294,3.4,7.0,2.8,1.6,0.8,0.8,355.8,0.0,0.0,0.0,0.0,59577.8,18414.8,36270.2,4892.4,149.0,9075.4,4092.8,4228.0,753.8,3803.4,2.0,8872.0,1192.8,18.8,12.0,18066.8,8626.0,8941.4,498.6,7212.0,6808.0,0.0,86.0,17.2,13.6,0.2,117.8,11.4,2.4,9.0,2.0,0,0,0,0,0,0,0,0,0,0
522,10000,1246,6.0,3.6,5.4,2.6,1.4,1.8,454.6,0.4,0.0,0.0,0.0,84291.8,22236.4,56499.2,5555.4,78.8,12418.6,4320.8,7209.2,888.0,5109.2,1.2,10116.8,11255.2,18.8,11.4,15533.0,5539.8,9325.4,666.6,8654.4,7821.6,0.0,89.2,31.4,19.2,1.8,207.4,12.0,3.2,7.2,2.8,1,1,0,0,1,1,0,0,3,2
523,-500,1246,3.6,6.0,4.0,1.0,1.2,1.0,406.0,0.2,0.0,0.0,0.0,62463.8,29684.0,28743.0,4036.0,165.2,10029.2,5122.6,4239.0,666.8,2829.0,2.0,8049.2,1755.6,14.2,13.2,14645.4,4533.6,9222.8,887.8,7190.4,6514.0,0.0,90.2,20.8,14.8,1.8,158.0,11.4,1.8,6.4,1.8,0,0,0,0,0,0,0,0,0,0
524,10000,1324,5.2,1.2,7.2,4.2,1.2,1.0,376.2,0.2,0.0,0.0,0.0,100709.6,27188.8,66260.2,7259.6,235.6,12205.4,5182.2,5975.8,1046.4,4217.8,1.4,5118.2,11526.0,20.4,10.8,10828.2,2981.2,7408.4,437.4,9508.4,7915.0,0.2,106.6,30.2,16.0,4.2,194.6,12.6,2.4,7.2,2.4,1,1,1,0,1,1,1,0,2,2
525,-500,1324,1.2,5.2,1.8,0.4,1.0,0.2,394.4,0.2,0.0,0.0,0.0,67646.0,24023.6,34003.6,9618.4,73.6,5542.4,2612.6,2491.4,437.6,2626.2,1.8,7617.0,1328.4,18.2,9.8,15428.2,5565.8,8815.4,1046.0,6342.0,5905.0,0.0,94.8,22.6,16.2,2.8,100.8,10.8,2.2,7.8,2.4,0,0,0,0,0,0,0,0,0,0
526,10000,1309,4.0,1.4,5.6,3.2,1.2,1.0,482.8,0.6,0.0,0.0,0.0,77593.2,33091.8,38312.6,6187.8,81.4,9231.4,4001.0,4826.0,403.8,5029.6,2.2,9631.2,8398.8,20.4,15.6,12020.0,3377.4,8325.6,316.2,7953.6,7450.0,0.0,97.6,28.4,17.6,2.8,194.0,11.8,3.2,8.8,3.2,1,1,0,0,1,1,0,0,3,1
527,-500,1309,1.4,4.2,1.4,0.8,0.6,0.2,501.8,0.2,0.0,0.0,0.0,68671.8,24133.6,41045.0,3492.6,37.2,7460.4,3053.8,4089.8,316.4,3067.0,1.6,7893.2,1601.4,20.6,17.4,13076.2,4355.8,8316.0,403.4,6747.0,6100.0,0.0,99.2,25.0,20.4,0.8,349.6,11.0,2.2,8.2,2.6,0,0,0,0,0,0,0,0,0,0
528,10000,1728,7.2,6.0,16.0,4.4,1.8,1.8,508.6,0.8,0.2,0.0,0.0,117731.4,29348.2,82911.6,5470.2,562.8,18073.8,5136.6,11775.4,1161.0,7897.8,2.2,23122.4,13685.4,25.8,35.6,23099.2,5149.0,16730.0,1219.8,12225.4,10045.0,0.0,109.4,39.0,21.6,7.2,156.0,15.4,5.2,11.2,3.0,0,0,0,1,0,0,0,2,2,0
529,-500,1728,6.0,7.2,8.2,3.4,1.4,1.6,680.8,0.8,0.0,0.0,0.0,98401.8,14908.0,78463.8,5028.8,82.6,17889.0,4643.0,12025.4,1219.6,5931.2,1.4,20497.0,8613.6,28.6,20.4,23073.0,5393.4,16495.0,1183.6,10804.6,10867.0,0.0,111.2,22.4,10.8,4.8,187.6,13.2,3.6,11.4,2.0,1,1,0,0,1,1,0,0,2,2
530,10000,2123,8.8,6.4,13.6,3.2,2.2,2.2,647.6,1.4,0.4,0.0,0.0,160183.0,63694.2,81923.0,14565.2,206.0,26220.0,13252.6,10724.8,2242.0,11524.6,2.2,21536.6,16688.4,35.0,27.4,33180.0,11392.0,20045.6,1741.4,14733.6,13340.0,0.6,141.0,36.6,18.8,5.4,166.0,17.4,3.8,14.6,4.6,1,0,1,1,0,1,3,2,2,2
531,-500,2123,6.4,8.8,8.6,2.8,1.4,2.0,536.2,1.0,0.0,0.0,0.0,177061.2,67229.8,96690.0,13140.6,316.2,25463.4,10800.2,12920.6,1742.0,10840.0,2.2,26217.6,7934.2,38.4,29.2,33902.2,13511.6,18147.6,2241.8,13130.0,12319.0,0.0,153.6,39.4,24.0,5.4,386.8,16.2,3.4,18.2,4.4,0,1,0,0,1,0,0,0,3,0
532,10000,1445,5.0,2.6,8.4,3.4,1.6,1.4,790.6,1.0,0.0,0.0,0.0,91873.0,46855.2,36541.8,8474.6,103.6,13121.4,7664.2,3694.6,1761.6,9272.2,1.8,11585.8,11832.4,25.0,23.8,16614.6,4834.6,10856.4,923.0,9762.4,8265.0,0.2,100.4,31.6,17.4,3.6,201.4,13.8,3.4,9.8,4.4,0,1,1,1,1,1,1,1,3,1
533,-500,1445,2.6,5.0,4.0,0.8,0.8,0.6,479.6,0.2,0.0,0.0,0.0,82557.6,29970.6,47777.4,4808.2,70.0,11086.4,4448.8,5713.4,922.8,4067.2,2.2,12193.2,2462.0,21.0,16.6,17625.6,7926.6,7936.6,1761.4,7961.6,7200.0,0.0,111.0,26.4,20.6,0.0,219.6,12.0,3.0,10.2,3.0,1,0,0,0,0,0,0,0,0,0
534,10000,1856,6.4,2.4,9.6,4.0,1.4,1.2,1071.0,0.6,0.0,0.0,0.0,141493.4,33700.0,91403.4,16389.6,157.0,17217.4,4502.2,10834.2,1880.4,8741.0,1.6,14679.0,16849.2,35.0,23.0,21120.0,8096.4,11357.6,1665.0,12244.2,11321.6,0.2,122.2,49.8,28.0,7.4,167.4,15.2,2.0,9.4,6.6,1,1,1,1,1,1,1,2,3,2
535,-500,1856,2.4,6.4,4.4,1.6,0.8,0.6,747.4,0.2,0.0,0.0,0.0,103364.0,43859.0,45198.0,14305.4,62.8,13488.2,7422.2,4399.6,1665.4,5448.4,3.0,15881.0,5516.6,25.8,19.8,21653.6,5019.2,14753.4,1880.4,9353.6,9016.6,0.0,119.0,29.6,22.6,1.2,151.4,13.2,4.8,14.4,3.6,0,0,0,0,0,0,0,0,1,0
536,10000,1949,6.8,4.0,11.4,3.2,1.6,1.8,654.6,1.2,0.0,0.0,0.0,141523.6,39353.4,86078.2,16091.0,220.2,17809.8,5390.8,9254.4,3163.4,8081.2,2.4,25176.4,11371.6,36.8,24.4,23514.2,5284.2,16338.4,1890.4,12339.2,11081.6,0.2,140.6,36.2,25.6,4.8,280.0,16.0,5.8,16.0,4.0,0,0,1,0,1,0,1,0,2,0
537,-500,1949,4.0,6.8,3.8,1.4,1.6,0.8,635.0,0.4,0.2,0.0,0.0,153580.2,17519.0,126236.8,9823.8,449.6,17483.0,4542.4,11048.8,1890.8,6745.0,1.4,19448.2,13875.8,37.6,13.0,24426.4,5999.0,15262.8,3163.2,12474.6,11731.6,0.0,158.0,39.6,20.6,5.8,99.4,15.6,5.2,13.6,5.2,1,1,0,1,0,1,0,2,2,1
538,10000,2268,10.6,8.2,24.6,4.6,2.2,2.2,635.0,2.2,0.4,0.2,0.0,186680.0,104028.2,66149.8,16501.0,164.4,28682.0,17320.4,9178.0,2182.8,9028.8,2.6,28709.6,17051.6,47.4,24.8,30047.6,9488.6,19861.8,696.0,16405.4,14574.0,0.4,149.4,51.2,26.8,10.6,237.2,17.4,7.0,20.0,7.4,0,0,0,0,1,0,2,1,3,0
539,-500,2268,8.2,10.6,14.8,2.6,1.6,1.6,523.6,1.2,0.0,0.0,0.0,142975.2,28970.0,98917.8,15086.4,272.4,24832.6,9017.6,15118.0,696.2,11472.0,1.8,32047.6,14704.0,45.2,46.4,36641.4,17946.2,16395.0,2299.2,14580.2,14185.0,0.2,128.4,33.6,21.8,1.6,171.2,16.4,5.6,15.6,8.2,1,1,1,1,0,1,1,2,3,1
540,10000,1435,4.4,1.6,9.0,3.4,1.6,0.6,475.8,0.6,0.2,0.0,0.0,82574.8,42027.6,35431.2,5115.4,119.4,11906.6,6991.2,4632.6,282.2,5681.4,2.6,13057.4,8264.8,21.8,19.0,12230.2,4283.6,7466.4,479.2,8682.4,7378.0,0.2,105.8,21.8,14.0,0.2,242.2,12.2,2.2,9.8,1.4,1,0,1,0,1,0,1,0,3,1
541,-500,1435,1.6,4.4,1.8,0.6,0.8,0.2,555.0,0.0,0.0,0.0,0.0,87186.8,35743.8,34634.6,16807.4,45.2,7554.4,4119.4,3071.2,362.6,5089.2,2.2,11065.0,6550.4,14.6,19.2,16435.2,7516.4,8655.6,262.6,7609.6,7210.0,0.0,106.6,31.0,20.4,4.6,223.0,11.6,1.6,6.2,1.6,0,1,0,0,0,1,0,0,0,1
