,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
216,10000,1473,25,18,39,14,7,7,2953,5,0,0,0,505065,199050,241429,64582,228,65176,23665,33788,7719,24422,12,67976,56888,122,126,83034,23583,55136,4313,49665,40510,1,559,134,90,12,765,65,13,52,16,0,1,1,0,1,1,1,0,1,2
217,-500,1473,18,25,19,10,7,4,2849,2,0,0,0,400485,166797,205819,27866,372,52902,20624,27961,4313,25878,12,68895,27682,90,82,92632,25694,59216,7718,41809,39175,0,484,141,88,24,912,63,9,41,13,1,0,0,1,0,0,0,1,2,0
218,10000,1126,25,8,33,21,8,5,1585,4,0,0,0,318443,185998,113013,19429,356,42284,25559,13396,3326,10354,5,28221,13795,82,69,44968,14102,29231,1632,38222,36100,0,448,130,87,8,1526,60,9,37,11,1,0,0,0,1,0,0,0,1,0
219,-500,1126,8,25,7,5,4,2,2744,0,0,0,0,283586,99680,161145,22757,328,29991,12718,15639,1632,10040,7,39693,16668,54,35,66805,27379,36094,3325,29653,27400,0,419,86,78,0,528,49,6,31,11,0,1,0,0,0,1,0,0,0,1
220,10000,1856,33,26,42,11,6,11,2632,1,0,0,0,778704,285779,338004,154918,1253,95619,43316,40424,11876,64619,19,97408,94938,202,93,123674,48273,68733,6664,64573,58563,2,707,198,125,14,783,81,21,67,25,1,1,1,1,1,1,2,1,4,2
221,-500,1856,26,33,34,10,5,7,2300,1,0,0,0,689355,316918,296576,75858,467,84431,45062,32702,6664,37305,7,72658,24015,144,65,133126,45907,75339,11875,57757,56310,0,674,219,154,24,906,75,17,54,24,0,0,0,0,0,0,0,0,0,0
222,10000,1996,60,35,87,20,8,17,2223,4,0,0,0,806463,247083,514102,45273,1393,133964,53924,71589,8448,53929,11,141887,102606,196,115,169689,68222,95075,6386,76708,70325,1,651,227,124,38,942,84,25,80,22,1,1,1,1,0,1,1,2,3,1
223,-500,1996,35,60,62,11,7,6,1662,4,2,0,0,637887,293610,323500,20771,760,135333,65272,63715,6343,35193,11,108531,23268,164,160,161108,55884,96772,8445,62130,58625,0,646,138,101,10,1393,76,13,62,24,0,0,0,0,1,0,0,0,2,0
224,10000,1702,37,19,62,19,8,8,4011,3,0,0,0,592587,232302,323753,36525,496,88240,35044,50000,3191,43717,11,109870,79506,146,107,119761,30509,87171,2076,59156,52325,2,511,173,99,30,754,74,12,61,15,0,1,1,1,1,1,2,2,3,1
225,-500,1702,19,37,36,8,7,6,2387,2,0,0,0,500644,120904,351810,27927,415,75041,26746,46384,1909,28097,5,71067,2281,115,109,105248,37619,64424,3201,47354,42825,0,638,126,94,8,1225,67,13,50,17,1,0,0,0,0,0,0,0,0,0
226,10000,1842,30,28,43,10,8,6,3067,3,1,0,0,682620,194503,449062,39050,818,108742,43252,61181,4305,73522,13,80551,51447,146,68,135203,50609,79957,4632,59575,53158,2,659,191,118,32,805,74,11,59,23,0,1,1,0,0,0,2,0,2,0
227,-500,1842,28,30,48,14,6,7,3625,2,0,0,0,585567,243888,284567,57108,676,95460,48211,42612,4633,49396,15,72841,13428,155,70,132177,45922,81947,4304,52333,49485,0,567,146,121,0,624,72,23,60,27,1,0,0,0,1,1,0,0,2,1
228,10000,1977,50,28,80,15,8,11,2970,7,2,0,0,712683,188315,450113,74252,823,113025,37728,66147,9146,41175,7,91785,67247,200,128,125474,53197,67839,4433,70448,64510,1,650,218,151,13,776,82,32,85,26,1,1,1,1,0,1,1,1,2,1
229,-500,1977,28,50,31,8,7,8,2167,4,0,0,0,700773,244646,410847,45277,1203,93305,50091,38779,4433,40234,7,130608,40008,168,131,145953,40132,96671,9145,58094,58723,0,681,207,163,0,1169,74,14,62,31,0,0,0,0,1,0,0,0,3,0
230,10000,2048,65,44,66,26,11,13,3082,8,2,0,0,820735,343743,427963,49028,1485,155498,76148,69579,9769,36597,7,169477,79861,170,131,164236,32720,122226,9284,79215,72975,2,628,246,113,75,1440,88,25,54,14,1,0,1,1,0,0,2,2,3,0
231,-500,2048,44,65,58,17,6,5,1809,6,0,0,0,800741,137095,607180,56461,3007,134378,29254,95834,9285,63106,11,123236,39374,142,376,193020,78833,104412,9768,72503,69725,0,698,144,81,25,1438,85,17,57,20,0,1,0,0,1,1,0,0,2,1
232,10000,1359,20,11,20,13,6,5,2156,3,0,0,0,499911,150505,320196,29207,821,46567,23390,21077,2097,17838,9,39020,49540,123,63,63278,16306,45459,1509,44369,39935,0,558,182,75,47,853,63,14,45,17,0,1,0,0,1,1,0,0,3,1
233,-500,1359,11,20,11,3,4,1,2447,0,0,0,0,372418,205068,152801,14547,290,36524,14840,20170,1510,17904,7,32852,9252,84,52,63374,24812,36461,2097,34224,30925,0,442,104,81,8,763,58,11,38,15,1,0,0,0,0,0,0,0,0,0
234,10000,894,23,5,18,21,6,6,1671,1,0,0,0,303555,81366,195587,26597,648,38508,13591,20724,4189,14970,10,26296,40547,58,108,41830,13376,26332,2118,35568,29600,2,376,71,27,17,1494,50,10,27,4,1,1,1,0,1,1,2,0,1,1
235,-500,894,5,23,6,0,4,0,1391,0,0,0,0,158456,73071,73464,11918,117,25971,12781,12069,1118,7225,6,24987,2036,23,63,49322,13927,31202,4188,20665,17825,0,234,60,43,8,393,40,4,13,2,0,0,0,0,0,0,0,0,0,0
236,10000,2155,29,34,44,10,7,5,2878,2,1,0,0,787761,180611,496746,110397,885,91143,25061,52286,13791,30335,9,102345,67337,202,83,122971,38414,79585,4970,67420,60698,1,733,212,143,12,842,81,29,92,34,0,1,0,0,0,1,1,0,2,1
237,-500,2155,34,29,40,16,8,8,4558,4,0,0,0,685155,266062,375501,43589,1753,88626,35510,49141,3971,37010,7,84278,66262,253,119,125516,28229,83491,13791,65502,63600,1,609,253,170,25,1642,79,22,80,39,1,0,1,1,1,0,1,1,3,1
238,10000,1822,28,23,68,15,10,8,3238,7,1,0,0,584975,177557,339148,68265,2140,82865,25631,43254,13975,48533,10,116329,47595,156,91,117696,44989,71061,1640,58255,54343,1,588,217,126,45,1696,73,13,53,29,0,1,1,0,0,0,1,0,2,0
239,-500,1822,23,28,53,10,6,6,2563,3,0,0,0,589140,195971,361613,31552,562,92158,42907,47617,1628,29501,12,103045,61186,173,141,113890,27438,72473,13975,53273,52275,0,605,129,77,3,488,69,27,71,18,1,0,0,1,1,1,0,1,2,2
240,10000,1519,22,16,37,16,7,5,2099,2,0,0,0,468722,163536,270392,34790,642,62115,30926,26244,4941,20819,7,50959,34381,166,74,65770,13340,50798,1628,46894,41968,0,578,125,84,13,875,66,15,68,31,0,0,0,0,0,0,0,0,2,0
241,-500,1519,16,22,25,7,5,2,3614,1,0,0,0,445138,120060,296180,28894,1070,46356,11803,32921,1629,31598,11,45514,32166,154,101,87866,33327,49594,4939,43003,39893,0,557,139,89,16,1098,61,20,71,22,1,1,0,0,1,1,0,0,1,2
242,10000,906,26,5,27,21,8,6,2169,6,0,0,0,246313,53589,183286,9436,422,39124,7744,30313,1063,15755,5,17408,27038,35,38,38135,9308,26001,2822,34408,30325,2,292,98,41,38,457,45,3,19,2,0,1,1,0,1,0,2,0,1,0
243,-500,906,5,27,8,2,3,1,1325,0,0,0,0,119333,46832,60896,11602,13,18657,8534,9298,822,6045,12,29775,3413,18,40,46745,7744,37936,1061,19329,18035,0,199,18,11,0,369,34,2,23,1,1,0,0,0,0,0,0,0,0,0
244,10000,2387,33,31,63,16,10,9,3875,5,1,1,0,1045501,122178,874356,48962,3801,148716,20063,122479,6170,63636,13,157144,108826,286,203,175221,60045,104224,10946,78325,72980,5,749,270,130,69,2141,86,18,83,50,0,1,1,1,0,1,5,2,3,1
245,-500,2387,31,33,77,9,8,6,3633,5,1,0,0,1242896,365586,482952,394355,1585,131680,56288,64442,10948,51690,16,173392,41743,190,241,173993,21270,146550,6170,70944,75410,0,907,143,98,16,2478,86,29,91,24,1,0,0,0,1,0,0,0,2,1
246,10000,2223,45,33,71,20,9,10,3173,6,2,0,0,1062493,207281,804166,51042,1656,169847,40415,113808,15622,65063,6,209611,82822,241,136,170942,40489,122761,7688,78387,76835,1,852,223,150,12,1033,89,23,115,32,0,0,1,1,1,0,1,2,3,0
247,-500,2223,33,45,32,19,6,7,3396,1,0,0,0,923406,199166,677460,46777,1182,137203,37320,92686,7194,87123,7,201428,51520,237,188,223166,46556,160985,15620,68749,67740,0,797,242,150,33,1565,83,24,80,43,1,1,0,0,0,0,0,0,2,0
248,10000,1700,36,15,58,20,7,8,4828,2,0,0,0,661501,262621,355558,43317,426,94326,46035,43063,5222,61397,16,106882,79741,132,87,118781,37485,76402,4888,59302,49565,1,611,206,101,40,549,76,10,47,11,0,1,1,1,1,0,1,1,4,1
249,-500,1700,15,36,19,4,5,2,2817,0,0,0,0,493594,114151,333410,46029,1506,80230,35003,40254,4969,29253,11,69124,24171,86,83,111011,48145,57509,5352,45811,43050,0,563,144,109,13,723,67,10,37,13,1,0,0,0,0,1,0,0,0,1
250,10000,1949,34,37,49,15,8,8,4021,7,0,0,0,641800,322687,291265,27845,772,101638,59748,39962,1925,43215,8,93587,34085,159,99,150892,22228,123616,5045,59482,53160,2,626,163,113,25,1074,73,11,63,21,1,1,1,0,1,0,2,0,2,0
251,-500,1949,37,34,38,13,6,11,2890,5,0,0,0,582199,72531,482840,26825,2363,113193,19564,88582,5045,32076,11,94459,59798,146,354,135378,61798,71653,1925,57405,54185,0,589,145,99,4,1753,74,11,57,20,0,0,0,0,0,1,0,0,3,2
252,10000,1633,26,24,41,15,6,7,2900,3,0,0,0,561223,225068,300616,35534,766,69630,38396,29040,2191,22420,6,45407,54512,155,71,82795,33893,42311,6585,51227,44725,1,606,169,104,27,604,68,22,65,27,0,0,1,0,1,0,1,0,3,1
253,-500,1633,24,26,36,9,7,6,3076,3,0,0,0,445014,188977,206531,49501,548,65378,32941,25846,6587,31986,13,43707,43791,154,59,92364,39458,50713,2189,49320,47825,0,502,143,97,8,487,64,18,57,28,1,1,0,0,0,1,0,0,1,1
254,10000,1022,27,7,20,19,5,6,3725,3,0,0,0,266888,49172,177181,40531,846,41624,9215,27222,5184,18382,11,24546,34076,55,46,48217,9370,34563,4280,36708,32400,1,359,92,52,16,461,50,12,24,9,1,1,1,0,1,1,1,0,2,1
255,-500,1022,7,27,9,3,5,1,1626,1,0,0,0,191274,24602,150943,15725,416,26492,8327,15883,2281,4787,7,26082,6734,42,40,51546,9855,36504,5182,26545,21875,0,292,72,52,8,494,45,6,40,4,0,0,0,0,0,0,0,0,0,0
256,10000,2003,37,27,65,15,7,10,2836,5,3,0,0,722607,340276,329273,53054,1167,103074,63179,29432,10459,71951,13,118032,75919,184,113,164129,65525,90139,8459,64723,60110,1,641,216,130,29,1340,78,17,80,26,1,0,0,1,0,1,1,1,3,1
257,-500,2003,27,37,37,15,6,7,3459,1,0,0,0,634222,225208,362314,46694,1126,123585,62630,52491,8459,31922,8,111280,37585,187,219,125430,64753,50216,10458,57306,54375,1,578,159,100,20,1369,68,23,79,23,0,1,1,0,1,0,1,0,2,1
258,10000,948,18,9,10,14,6,3,2029,1,1,0,0,210986,25152,167473,18357,467,27631,3484,22027,2116,15722,10,25354,20234,58,61,42237,9754,31474,1007,30827,27505,0,351,65,33,6,443,49,9,31,6,0,1,0,0,1,0,0,0,2,0
259,-500,948,9,18,7,2,4,1,2438,0,0,0,0,170622,46815,109073,14732,0,25617,9396,15211,1008,9723,7,21774,3525,48,54,41057,4035,34901,2116,24066,22960,0,275,60,47,4,503,43,7,23,5,1,0,0,0,0,0,0,0,0,0
260,10000,1327,32,16,37,22,7,6,1734,2,0,0,0,470679,168313,269528,32832,2512,58887,19860,36881,2144,27015,11,59209,49145,112,80,80187,28239,48720,3222,47329,44870,0,476,161,89,25,440,63,18,39,14,1,1,0,0,0,0,0,0,1,1
261,-500,1327,16,32,13,9,5,4,2107,0,0,0,0,361070,115640,225035,20391,693,56455,26421,26807,3223,14919,7,38906,20893,86,55,73936,20854,50933,2143,35973,33625,0,474,78,62,0,510,56,12,46,9,0,0,0,0,1,1,0,0,2,1
262,10000,2460,45,46,66,12,7,13,2670,4,0,0,0,1084309,107552,907279,69473,2195,126621,23317,94119,9180,73093,6,293879,128143,181,190,208930,54503,134809,19614,86584,79268,1,850,249,162,28,1460,89,21,68,27,1,1,0,1,0,1,1,3,5,1
263,-500,2460,46,45,64,17,9,9,2775,6,1,0,0,1064886,129984,871517,63379,3894,159768,48768,93640,17355,49904,9,175938,74113,251,200,160716,25757,125776,9180,81274,76625,4,815,295,170,49,1173,87,16,92,29,0,0,1,0,1,0,4,0,2,0
264,10000,1608,42,18,70,20,8,8,3462,6,0,0,0,566955,270509,276955,19485,446,96461,45329,48533,2596,24837,7,91494,55337,117,70,96751,14394,69601,12751,58846,52975,1,528,221,135,37,657,74,7,40,15,1,1,1,1,0,0,1,1,2,0
265,-500,1608,18,42,32,6,6,4,1939,2,0,0,0,440181,45016,355176,39983,724,65672,10327,42590,12751,29747,5,70344,26606,100,82,122463,46731,73130,2595,46604,45175,0,539,131,79,15,1152,65,10,51,6,0,0,0,0,1,1,0,0,2,1
266,10000,1248,33,8,31,26,8,6,3136,2,1,0,0,379019,150653,187054,41307,342,48749,25157,22150,1440,15991,10,55003,63036,90,76,57188,15111,40488,1587,44842,38233,1,434,134,75,17,1035,60,13,40,6,1,1,1,1,1,1,1,1,3,1
267,-500,1248,8,33,11,2,4,2,1741,0,0,0,0,268899,81109,169470,18317,916,31812,12671,17550,1587,11521,7,31094,4435,70,58,66545,27547,37557,1440,31184,28525,0,377,99,75,9,599,51,6,38,9,0,0,0,0,0,0,0,0,0,0
268,10000,1198,34,14,35,14,6,10,3105,1,0,0,0,403672,214477,171202,17989,364,62554,43480,17900,1170,26261,7,35261,40941,85,57,65707,24536,38118,3052,44045,36000,1,467,123,69,18,946,61,8,33,12,1,1,1,0,1,1,1,0,2,1
269,-500,1198,13,34,13,7,4,2,1840,0,0,0,0,239467,106767,121998,10698,0,39189,23237,14900,1052,11917,7,49321,2223,61,74,77449,44623,31652,1168,31688,29110,0,351,86,72,0,906,53,14,28,7,0,0,0,0,0,0,0,0,0,0
270,10000,1811,35,26,46,17,8,6,2621,4,1,0,0,671645,154262,422951,94430,512,89739,14067,55489,20178,36135,5,87370,65745,171,115,112418,24211,80935,7268,61974,53608,2,651,176,116,10,1187,74,26,77,24,1,0,1,1,0,1,2,1,2,1
271,-500,1811,26,35,36,13,10,4,2372,3,3,1,0,553039,110801,382349,59883,907,73125,22006,43848,7269,24070,17,93435,43045,181,83,111868,15479,76207,20177,53750,49725,0,593,158,104,18,491,68,22,63,31,0,1,0,0,1,0,0,0,2,1
272,10000,1041,22,10,28,12,6,7,2543,1,0,0,0,307156,17804,260934,28415,0,38162,1402,34301,2454,18704,6,27286,36204,56,45,51042,22933,26855,1250,38254,31150,0,387,109,67,17,426,53,7,26,6,0,1,0,0,0,1,0,0,1,2
273,-500,1041,10,22,14,3,5,1,1952,1,0,0,0,213075,133660,69112,10300,0,31008,20825,8725,1453,20454,12,34360,7684,46,62,52713,2137,47726,2844,26323,24075,0,344,72,44,4,463,47,6,26,5,1,0,0,0,1,0,0,0,1,0
274,10000,1664,27,19,40,14,8,8,4581,4,0,0,0,659862,259725,371685,28447,558,77422,34113,41582,1722,53293,7,104431,90920,165,67,106319,39130,62038,5145,58816,51550,4,603,222,123,34,669,76,22,64,19,0,1,1,1,0,1,4,2,3,2
275,-500,1664,19,27,35,10,5,5,3074,2,0,0,0,521122,190280,289469,41369,437,65104,35641,24426,5033,28478,10,110048,14971,91,108,106498,37131,67662,1700,46672,44058,0,598,156,129,0,892,69,14,38,27,1,0,0,0,1,0,0,0,1,0
276,10000,1811,33,17,56,18,10,9,4667,6,1,0,0,673763,28413,627587,17759,1723,78414,6320,69596,2494,51296,9,62474,67804,152,77,111202,36474,66856,7867,62544,54885,1,646,213,142,25,767,78,11,75,32,0,1,1,1,0,0,1,1,2,0
277,-500,1811,17,33,27,9,6,3,3250,1,0,0,0,544079,137082,350946,56047,628,81532,34316,39345,7867,20369,7,95530,22017,160,81,102264,8263,91503,2494,52657,50543,0,685,149,99,8,918,71,18,78,29,1,0,0,0,1,0,0,0,3,0
278,10000,2110,45,44,61,15,10,9,2904,5,1,1,1,702060,243031,386782,72243,893,124796,53960,54175,16656,35935,12,125759,45170,150,123,166285,59840,97632,8808,69504,68170,1,658,171,123,11,765,81,13,69,17,0,1,1,0,1,0,1,0,3,0
279,-500,2110,44,45,45,15,7,14,3033,4,0,0,0,766085,316009,403439,46633,831,135133,57059,69413,8656,59257,13,117678,52170,208,179,172482,58816,96178,17485,68702,68320,0,612,239,153,33,1747,82,21,63,26,1,0,0,1,0,1,0,1,1,1
280,10000,1649,34,18,51,23,12,7,4133,7,3,0,0,628370,132744,447240,48383,1941,84239,18845,58689,6701,36691,8,61800,84885,154,44,94591,45191,44550,4846,62543,56750,1,616,208,112,38,823,73,15,61,23,1,0,1,1,1,0,1,1,4,1
281,-500,1649,18,34,26,8,5,5,2578,0,0,0,0,454711,208725,214133,31850,835,71888,42689,24349,4847,29874,11,60867,6952,145,114,106815,20951,79159,6702,46465,44320,0,613,115,95,0,866,66,11,61,26,0,1,0,0,0,1,0,0,0,1
282,10000,949,20,15,19,10,6,5,1931,1,1,0,0,288990,87169,190063,11753,0,46592,15727,29629,1234,24933,9,25593,18208,28,40,56551,23111,31999,1437,32967,27125,0,394,99,55,15,250,52,6,13,3,0,1,0,0,1,0,0,0,2,0
283,-500,949,15,20,13,6,6,2,1726,1,0,0,0,218506,111025,77624,29855,268,37445,22449,13556,1438,15467,5,32665,12566,40,73,58690,17073,40380,1233,26905,25795,0,309,62,47,4,319,47,5,21,2,1,0,0,0,0,1,0,0,0,1
284,10000,1211,22,7,29,16,6,5,2813,1,0,0,0,453920,170979,261435,21503,846,44444,13417,29478,1545,21516,6,25752,52908,102,54,55063,22245,30198,2616,41710,35625,1,479,191,107,43,456,60,13,52,13,0,1,1,0,1,1,1,0,3,1
285,-500,1211,7,22,7,2,3,2,2115,0,0,0,0,252126,115955,120325,15844,300,31692,19977,9097,2617,11731,8,32849,2294,77,28,57684,14763,41374,1542,29233,29225,0,442,80,65,0,398,51,12,31,13,1,0,0,0,0,0,0,0,0,0
286,10000,2019,43,22,50,32,6,5,5058,3,0,0,0,668135,256983,365364,45785,712,102741,58441,41485,2811,48211,11,159506,91615,205,127,136802,71556,59118,6122,65778,60885,3,618,186,107,26,1522,81,37,83,33,0,1,1,1,1,0,3,2,4,1
287,-500,2019,22,43,29,10,5,5,3119,0,0,0,0,699047,449447,212990,36604,294,106540,69033,31379,6123,30141,9,78794,24625,152,111,135127,61173,71137,2811,58821,59525,0,723,174,141,7,996,75,18,70,24,1,0,0,0,0,1,0,0,1,1
288,10000,2240,40,36,92,14,9,11,3050,10,3,0,0,828884,387397,393804,47676,1025,161475,87056,59964,14449,73348,12,232357,46771,216,222,160333,44913,100733,14683,73947,67430,1,698,198,141,8,2257,84,32,104,23,1,0,0,0,0,0,1,1,3,0
289,-500,2240,36,41,82,14,6,9,2697,1,0,0,0,796955,143590,602048,51313,1310,132337,41301,77551,13478,69845,12,188685,74024,216,423,198559,90580,94730,13246,70012,67630,1,674,225,134,34,2029,82,23,79,28,0,1,1,1,1,1,1,1,2,2
290,10000,1285,36,7,41,26,10,6,3248,9,2,0,0,561757,142707,393380,25666,1046,71065,20879,45240,4942,35219,9,61623,46409,106,96,77976,16693,60598,682,52114,46150,2,581,190,106,40,688,66,12,44,16,1,1,1,0,1,0,2,0,3,0
291,-500,1285,7,36,15,2,4,1,1742,0,0,0,0,278863,88601,176865,13394,304,40987,13230,27072,682,18347,11,52239,4819,75,80,86141,21183,60013,4939,31310,30000,0,442,70,58,0,750,54,18,49,11,0,0,0,0,0,0,0,0,0,0
292,10000,916,17,4,24,14,6,4,1728,1,0,0,0,263903,125912,119055,18934,0,31139,14422,15788,925,13697,6,23195,24147,76,61,36156,7517,27499,1136,30749,26625,0,394,85,46,9,665,49,9,28,7,0,1,0,0,1,1,0,0,1,1
293,-500,916,4,17,6,2,2,1,2526,0,0,0,0,169285,54253,107950,7081,438,18813,5943,11730,1136,9455,9,30512,442,49,53,40306,15406,23974,924,21048,19600,0,260,76,65,0,856,42,8,26,6,1,0,0,0,0,0,0,0,0,0
294,10000,2109,37,24,65,21,8,6,5054,5,1,1,0,884058,230690,602085,51278,1205,97383,32414,58207,6758,52209,7,119393,64679,201,114,136496,46445,84751,5296,70772,64766,1,789,284,150,75,993,84,24,81,32,1,0,1,0,1,0,1,0,4,0
295,-500,2109,24,37,42,10,8,7,3040,5,0,0,0,726087,228721,466704,30657,595,95827,42165,49655,4000,37986,12,108575,59984,213,70,135738,37112,91865,6757,60797,59125,0,748,164,104,9,594,81,26,96,30,0,1,0,1,0,1,0,1,2,2
296,10000,1711,25,15,33,11,6,7,3677,2,0,0,0,687630,118498,463582,105545,2000,87134,27820,52311,7000,49944,11,80111,89203,155,111,101361,37480,59109,4768,56513,50955,3,643,189,90,35,1075,73,33,68,18,1,1,1,1,1,1,3,1,4,2
297,-500,1711,15,25,28,5,5,2,3032,1,0,0,0,511899,246768,235382,29747,1164,58767,35303,20692,2769,26995,11,110961,12660,87,78,112548,29666,75879,6999,45837,42135,0,611,133,112,0,682,69,15,43,16,0,0,0,0,0,0,0,0,0,0
298,10000,1964,32,31,49,14,9,8,2680,5,1,0,0,790846,179630,572472,38739,2381,102479,36052,57400,9022,71429,17,113145,87862,171,284,157367,51106,99886,6371,66608,60155,1,736,184,119,5,1360,81,18,68,25,0,1,0,1,1,1,1,1,4,1
299,-500,1964,31,33,44,21,5,7,4009,3,0,0,0,683519,176054,465507,41956,0,120155,48235,65546,6373,36680,9,99572,31482,204,99,137153,39256,88784,9108,59936,57673,1,659,202,151,11,933,76,23,66,28,1,0,1,0,0,0,1,0,1,0
300,10000,1254,25,6,29,18,8,6,1807,4,1,0,0,416569,210734,157110,48721,418,41777,23692,14050,4031,29590,9,35798,37656,101,66,62563,21138,40608,813,42657,38550,0,490,145,92,9,752,61,8,32,15,1,1,0,0,1,1,0,0,2,1
301,-500,1254,6,25,5,0,4,0,2445,0,0,0,0,266877,129315,112700,24859,200,33008,19121,13070,813,10464,6,26200,8153,70,66,54678,24404,26240,4031,30159,30975,0,458,76,72,0,904,52,9,36,9,0,0,0,0,0,0,0,0,0,0
302,10000,2272,38,31,76,18,8,7,3344,5,1,0,0,932958,367165,480494,85292,1472,113410,48893,52541,11971,56067,11,141782,76986,223,154,154821,66217,73483,15116,77162,68680,1,843,241,144,46,1302,84,14,77,42,1,1,1,1,1,1,1,1,2,1
303,-500,2272,31,38,46,11,8,8,3405,4,1,0,0,806912,405262,340652,60994,709,116950,61994,39835,15117,42348,7,113789,51780,266,172,150550,50300,88276,11969,65254,63750,0,753,193,116,12,2113,80,28,99,26,0,0,0,0,0,0,0,0,3,1
304,10000,2131,43,33,75,24,10,8,2702,4,1,0,0,802974,277703,470488,54776,1400,133629,58916,67540,7169,61982,8,156761,86389,183,181,152823,42876,97450,12495,73099,65785,2,675,199,114,23,1274,82,26,86,22,0,0,1,1,1,0,2,1,5,0
305,-500,2131,33,43,54,17,7,6,2804,3,0,0,0,700296,164195,490012,46084,1258,118361,39208,67654,11494,47530,13,96922,28115,196,142,161256,60974,92685,7593,62628,59575,0,694,170,115,27,650,73,17,76,34,1,1,0,0,0,1,0,0,0,1
306,10000,1591,44,22,52,24,10,11,3658,4,1,1,0,631970,143550,441726,46690,912,94411,37777,52636,3994,39077,7,85849,80017,99,100,99268,18132,75665,5467,61224,56870,4,538,222,103,51,759,73,11,33,5,1,1,1,1,1,1,4,1,3,1
307,-500,1591,22,44,35,9,7,3,1985,3,1,0,0,498914,104871,337609,56430,1139,66862,16779,44611,5469,36652,25,83988,5187,70,59,124449,39331,81121,3992,47254,45125,0,575,84,75,0,657,69,8,33,10,0,0,0,0,0,0,0,0,0,0
308,10000,1988,38,21,57,13,7,13,3209,3,0,0,0,838303,196922,525695,115681,1759,111003,40205,57718,13076,47348,11,124537,89996,193,122,129368,25747,95372,8243,68917,65473,1,689,269,162,44,859,83,28,98,19,1,1,1,1,0,0,1,2,4,0
309,-500,1988,21,38,29,9,5,4,2840,1,0,0,0,636934,155899,451781,29246,1665,91198,22245,60705,8243,26945,8,112194,18222,161,83,134739,42123,79536,13076,56303,59115,0,694,176,127,11,706,74,9,62,31,0,0,0,0,1,0,0,0,2,0
310,10000,1615,38,22,48,22,10,7,4076,8,5,1,0,514885,149644,342564,22672,1347,89837,34076,51518,4240,31766,12,96655,71057,147,104,107295,29748,71404,6138,57803,53605,2,516,177,115,8,866,70,27,49,20,1,1,1,1,1,1,2,1,4,1
311,-500,1615,22,38,51,7,7,7,2025,2,0,0,0,487987,105568,357660,24755,1434,71998,28111,40797,3083,18434,11,84309,12697,120,115,109074,36703,68129,4239,47270,45450,0,475,154,131,1,1224,66,18,56,18,0,0,0,0,0,0,0,0,0,0
312,10000,1709,41,20,58,24,8,8,3814,5,0,0,0,667513,241266,379242,47001,540,99112,51749,39297,8062,42398,7,83730,85227,167,109,106263,24869,78754,2634,64094,54008,2,620,188,109,23,864,76,19,66,19,0,1,1,1,0,1,3,1,3,2
313,-500,1709,20,41,25,9,5,3,2043,0,0,0,0,572737,131499,419916,21319,2576,70202,22239,45325,2637,28516,8,81676,19051,131,74,125827,53204,64557,8062,49874,48565,0,619,147,110,5,426,68,9,59,20,1,0,0,0,1,0,0,0,1,0
314,10000,1533,32,15,44,23,7,6,3335,4,0,0,0,487678,148242,302388,37045,747,76233,37124,33348,5758,23852,7,53262,32779,145,106,79212,19879,57118,2213,49667,45793,0,553,173,98,34,864,67,22,50,29,1,1,0,0,0,0,0,0,2,1
315,-500,1533,14,32,21,9,6,3,3375,1,0,0,0,408021,90353,284610,33056,1926,52815,17870,32728,2214,24077,10,57892,29006,99,51,95183,38570,50852,5756,39557,36750,0,510,138,100,5,526,62,15,50,15,0,0,0,0,1,1,0,0,2,1
316,10000,1744,29,24,46,13,6,6,3554,2,0,0,0,588332,114209,441669,32449,898,95633,31741,58995,4894,31856,10,145140,62752,140,166,110067,32506,72429,5129,56792,49825,2,587,172,81,50,1436,75,17,62,16,0,1,1,1,1,0,2,1,2,1
