,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
228,10000,876,15,10,3,11,4,4,1662,1,0,0,0,205356,28465,163992,12897,569,23205,6420,14977,1806,11477,6,15585,8424,33,6,33607,5405,27264,935,25173,23075,0,269,104,80,0,134,46,1,18,3,1,1,0,0,0,0,0,0,0,0
229,-500,876,10,15,6,5,5,2,1424,1,0,0,0,167478,55342,102372,9762,291,18662,4068,13658,935,9395,6,17243,3721,27,24,36525,8079,26637,1806,23041,18285,0,247,76,71,0,323,44,0,25,1,0,0,0,0,0,0,0,0,0,0
230,10000,2451,31,43,48,12,6,7,3209,4,0,0,0,768162,311285,373171,83703,843,130620,76079,36171,18364,63086,8,96009,75865,204,162,160710,77654,73766,9285,71688,63565,2,691,201,135,8,1591,84,15,69,26,1,1,1,1,1,1,2,2,3,1
231,-500,2451,43,31,73,25,8,11,4786,3,0,0,0,881673,352220,479481,49968,1566,128156,74829,42103,11219,91473,11,174587,56578,170,258,174043,80151,73588,20299,72090,73267,0,646,267,195,12,2275,84,10,85,16,0,0,0,0,0,0,0,0,3,1
232,10000,1685,41,18,40,20,8,12,4109,5,1,0,0,605818,132079,440218,33518,974,96471,32033,60718,3718,30288,6,78239,47107,90,124,100224,28501,63027,8689,57240,51150,1,495,227,128,51,1284,73,0,32,15,1,1,1,0,1,1,1,0,2,1
233,-500,1685,18,41,24,9,5,5,2791,1,0,0,0,443512,134867,257171,51468,916,75255,25696,40866,8691,25708,10,98942,12587,82,104,117275,32957,80597,3718,42651,40860,0,468,113,94,0,744,64,13,43,5,0,0,0,0,0,0,0,0,1,0
234,10000,1182,20,13,22,12,6,5,3090,1,0,0,0,222657,82474,130845,9334,408,35461,23657,10890,908,20536,6,38638,11864,44,48,49902,11887,36557,1454,32331,28825,0,252,104,68,16,372,53,3,25,3,0,1,0,0,1,0,0,0,1,0
235,-500,1182,13,20,7,6,6,3,2870,1,0,0,0,212366,29268,172712,10383,561,31793,10237,20102,1454,8616,7,22089,7321,59,39,51272,24171,26189,908,29583,28870,0,345,64,48,0,495,51,6,23,7,1,0,0,0,0,0,0,0,0,0
236,10000,2465,43,56,79,12,8,12,2484,5,0,0,0,737568,330389,366449,40727,993,147886,78709,64876,4296,52270,17,222159,47999,104,186,202235,55715,133747,12769,73384,65340,1,575,180,132,18,2067,85,2,51,12,1,0,1,0,0,0,1,1,0,0
237,-500,2465,56,43,59,22,9,14,3264,7,1,0,0,779482,139078,595371,45029,1864,168624,51547,104302,12771,50045,9,152676,52016,136,138,178309,81753,92256,4294,75858,74125,0,541,244,154,34,1245,83,8,49,6,0,1,0,1,1,0,0,1,4,0
238,10000,1057,30,13,29,21,6,6,2067,2,0,0,0,345086,30651,295971,18460,575,51981,4547,46749,684,22625,8,42868,37021,41,64,66009,12624,49876,3504,37982,31725,1,334,100,49,33,756,55,3,25,3,0,1,1,0,1,1,1,0,1,1
239,-500,1057,13,30,14,7,5,2,1663,1,0,0,0,165419,38442,116495,10479,501,39672,12168,26491,1012,9127,7,34974,2016,38,27,61992,5459,55846,684,26212,25360,0,251,48,36,0,159,44,3,27,3,1,0,0,0,0,0,0,0,0,0
240,10000,1257,30,6,48,28,7,4,2678,5,0,0,0,321713,99214,183738,38757,783,47866,21379,24791,1692,22731,13,46026,48821,59,123,54234,2281,49106,2840,38714,32035,2,310,90,33,26,803,54,2,25,0,1,1,1,0,1,0,2,0,3,1
241,-500,1257,6,30,4,3,3,1,2244,0,0,0,0,207880,9749,170163,27964,193,24900,1545,20511,2841,9555,9,33079,17362,37,114,61927,21857,38374,1691,26201,22025,0,269,54,43,0,338,47,3,18,3,0,0,0,0,0,1,0,0,0,1
242,10000,2318,33,31,28,14,7,6,4604,1,1,0,0,710757,360053,292154,58548,576,91836,57093,27806,6933,37970,8,91403,55520,153,53,149026,54771,89221,5028,64647,55110,2,666,203,149,16,518,83,6,72,26,1,0,0,0,0,1,2,0,2,1
243,-500,2318,31,33,42,15,4,5,4861,3,0,0,0,672227,249523,386804,35896,638,103411,51542,46835,5030,49327,10,69124,49677,145,78,121665,58876,55851,6933,64455,59360,1,596,244,152,28,1013,82,19,62,12,0,1,1,0,1,0,1,0,3,0
244,10000,984,14,5,16,11,5,4,1901,0,0,0,0,246827,104877,120110,21839,353,32026,17505,13667,851,11164,7,19017,19410,53,72,40502,7957,31883,660,29949,23010,0,359,79,45,13,370,50,4,26,6,1,1,0,0,1,1,0,0,1,1
245,-500,984,5,14,4,2,4,1,2105,1,0,0,0,149063,35545,101004,12510,0,24912,6830,17419,660,7619,7,20192,1193,35,46,41950,18058,23038,851,21496,19175,0,271,56,33,8,275,44,3,20,2,0,0,0,0,0,0,0,0,0,0
246,10000,1906,34,17,37,17,6,7,4456,1,0,0,0,557836,65955,457094,34783,1161,98950,25789,70253,2905,25391,8,62779,46700,126,102,94955,43834,49162,1956,55197,46150,1,639,122,52,30,1178,73,5,51,12,1,1,1,0,1,0,1,0,3,0
247,-500,1906,17,34,8,8,4,4,3102,2,0,0,0,451373,236689,191388,23292,757,61047,42785,16304,1956,27826,6,74373,5023,60,31,121501,28572,90019,2904,44456,41000,0,477,113,83,4,450,69,0,30,6,0,0,0,0,0,0,0,0,1,0
248,10000,1717,34,28,40,19,6,7,3816,2,0,0,0,587147,74435,469641,43068,2502,81788,11777,64432,5575,40783,7,67560,65291,86,69,119106,27819,84053,7230,56851,49660,2,536,160,90,29,560,71,1,48,3,1,0,1,1,1,0,2,1,3,1
249,-500,1717,27,34,27,14,6,5,3304,3,0,0,0,539310,119034,333579,86693,628,78489,25342,45910,7232,19594,7,73338,39509,97,120,101078,12792,82705,5575,49607,44680,0,478,131,87,7,1139,66,6,43,7,0,1,0,0,0,1,0,0,1,1
250,10000,1050,22,9,10,11,6,6,2117,1,0,0,0,278433,73272,184680,20478,760,30189,9589,19200,1397,10549,5,36716,27168,56,53,45599,6160,35717,3718,33177,29320,0,339,97,45,25,802,52,4,24,3,1,1,0,0,1,1,0,0,1,1
251,-500,1050,9,22,5,2,5,1,2314,1,0,0,0,182182,44486,117422,20271,677,24258,5705,14831,3719,10628,10,20074,4749,34,39,43289,10951,30938,1397,23750,20300,0,246,66,48,8,485,47,4,21,2,0,0,0,0,0,0,0,0,0,0
252,10000,1473,36,19,39,19,8,5,3324,4,1,0,0,404567,164718,181484,58359,320,70619,45273,20919,4423,32246,7,72017,54160,41,109,90555,22578,62697,5278,46283,42900,1,345,136,76,19,1094,62,2,22,3,0,1,1,0,0,1,1,0,2,2
253,-500,1473,19,37,26,10,7,5,2356,1,1,0,0,332597,59804,244409,28383,767,60130,19978,34870,5278,19450,6,63122,16818,69,79,94625,46963,43235,4423,38035,36140,0,359,124,97,0,358,55,4,35,0,1,0,0,0,1,0,0,0,1,0
254,10000,1042,17,11,18,10,5,3,3259,0,0,0,0,243919,76545,152105,15266,321,37153,20212,16169,770,14871,6,27392,6331,36,52,47574,10223,33926,3420,28837,26360,0,333,96,78,0,467,50,1,21,1,0,0,0,0,0,0,0,0,0,0
255,-500,1042,11,18,11,6,6,2,2828,2,0,0,0,205812,28373,151167,26271,1948,31923,9120,19377,3422,17730,6,29615,18522,33,47,53418,21602,31044,770,25447,23385,0,256,92,72,0,415,48,0,19,1,1,0,0,0,1,1,0,0,1,1
256,10000,2036,46,37,92,19,11,11,2279,8,2,0,0,622541,86061,421364,115114,644,128029,28880,76403,22744,25541,7,154289,67809,68,324,134735,58931,70596,5206,72765,65260,1,512,113,74,0,2736,80,8,32,3,0,0,0,1,1,0,1,1,2,1
257,-500,2036,37,46,67,15,11,9,2434,3,2,1,0,650680,193564,409209,47901,3069,101838,54561,43782,3493,44854,16,190885,51106,82,173,169223,32382,114093,22743,61439,57710,1,517,212,135,36,843,72,1,38,6,1,1,1,0,0,1,1,0,2,1
258,10000,2128,43,24,54,17,9,9,5252,6,2,1,0,626745,263389,329621,33731,480,104865,62899,37647,4317,40447,12,81172,28989,97,78,119346,34991,77529,6821,60975,54968,1,550,155,82,25,689,83,3,49,2,0,1,1,0,1,0,1,0,3,0
259,-500,2128,24,43,20,9,5,6,4380,1,0,0,0,698897,193034,443638,62219,1282,87013,33741,47316,5948,35222,8,92367,40071,100,82,137761,66333,67107,4315,54574,51060,0,517,195,121,44,751,78,5,52,4,1,0,0,0,0,0,0,0,3,0
260,10000,1258,26,9,38,18,6,7,2835,3,0,0,0,286538,60253,206622,19661,1495,48080,16256,30910,912,24499,11,42552,23432,65,86,64725,17376,44119,3227,38041,34610,0,409,87,41,19,454,59,6,30,2,0,1,0,0,0,0,0,0,2,0
261,-500,1258,9,26,9,0,4,0,2860,0,0,0,0,266471,70908,169793,25767,289,47090,16895,26964,3228,11247,5,32185,23493,56,35,64499,17519,46066,912,28935,26675,0,312,79,43,21,607,51,5,32,2,1,0,0,0,1,1,0,0,1,1
262,10000,1645,27,18,34,14,7,5,1958,3,0,0,0,438575,128480,283718,26372,582,59157,24707,31394,3052,29198,6,58610,17817,122,102,86407,33926,47665,4812,47187,42595,0,515,126,104,8,863,69,15,60,15,0,1,0,0,0,0,0,0,1,0
263,-500,1645,18,27,20,7,7,3,3278,2,0,0,0,402394,128230,246319,27841,427,65411,31794,28801,4813,21331,7,81571,23067,124,127,89318,26606,59656,3051,42607,40700,0,479,146,107,0,1027,64,14,54,18,1,0,0,0,1,0,0,0,2,0
264,10000,1964,51,39,45,20,6,11,2463,1,0,0,0,569523,260105,273227,36188,624,95109,56381,33371,5353,29462,10,61874,46145,164,114,121990,45138,73325,3523,60721,53910,2,534,96,50,13,1204,71,7,75,2,1,1,1,0,0,1,2,0,0,2
265,-500,1964,38,52,19,13,8,11,1897,5,1,0,0,572229,233146,306654,32426,970,90716,44440,42747,3524,18058,7,94027,51554,67,64,127344,57970,64020,5351,59700,55325,0,564,60,25,5,987,70,1,29,7,0,0,0,1,1,0,0,1,2,0
266,10000,2156,37,35,37,19,8,8,3339,4,1,0,0,701529,191252,482432,27841,1993,99451,39260,55868,4319,30436,9,103230,67365,90,122,128007,36698,88781,2522,62245,56330,1,535,231,123,41,888,78,2,52,1,0,1,1,0,1,1,1,0,3,1
267,-500,2156,34,37,50,15,8,8,3422,6,0,0,0,565345,163251,376955,25136,1246,87745,33240,51977,2524,45502,7,96969,25185,125,154,127499,41032,82106,4355,59665,64060,0,468,163,104,33,1363,75,0,42,5,1,0,0,1,0,0,0,1,1,0
268,10000,2234,55,36,43,21,7,14,3087,4,0,0,0,817548,580473,206489,30580,581,120201,83411,29981,6805,30020,6,147595,83207,89,119,147619,37416,94249,15949,73418,65770,1,639,235,163,11,1368,85,0,42,9,1,1,1,1,1,0,1,2,4,0
269,-500,2234,35,55,39,13,7,8,2539,4,0,0,0,657963,169895,376797,111267,291,105935,33625,56358,15949,27995,5,127933,24979,161,157,155634,85364,63460,6805,64948,63058,0,560,174,131,6,1425,81,11,77,3,0,0,0,0,0,0,0,0,0,0
270,10000,1890,36,25,51,14,8,9,3557,3,1,0,0,642585,270936,337807,33838,1770,116624,64986,46741,4894,50156,10,101241,76034,148,153,127981,37824,87110,3043,59275,52400,1,565,158,96,12,650,76,10,59,15,1,1,1,1,1,0,1,1,4,1
271,-500,1890,25,36,29,9,7,7,2809,2,0,0,0,485548,118179,336531,30835,1225,86842,35967,47917,2954,33182,7,94614,26295,108,215,142949,66602,71451,4893,50586,49100,0,500,115,86,4,1159,71,2,61,8,0,0,0,0,0,1,0,0,0,1
272,10000,1002,19,6,16,15,7,5,1915,5,0,0,0,266691,43805,202497,20386,2083,27213,9719,16416,1075,15612,5,18721,33066,44,45,40792,10264,29791,734,33162,29033,0,324,110,67,14,549,50,4,24,5,1,1,0,0,1,1,0,0,2,1
273,-500,1002,6,19,8,2,4,1,1695,1,0,0,0,203448,44785,139540,19117,528,21589,9038,11816,734,8511,4,21669,2257,44,29,40168,10803,28286,1075,23790,20550,0,318,78,66,0,405,44,8,26,4,0,0,0,0,0,0,0,0,0,0
274,10000,1213,40,16,32,22,10,10,2342,6,2,0,0,302866,145655,141175,16033,387,58735,43867,12713,2153,12228,5,26800,27036,48,95,60738,25400,31708,3627,43305,41264,0,345,82,45,18,856,60,0,29,2,1,1,0,0,0,1,0,0,0,1
275,-500,1213,16,40,19,6,5,3,1571,1,0,0,0,241373,78616,142974,19781,744,47332,24902,18798,3628,14142,6,40009,11307,33,62,76021,44439,29426,2151,30512,33080,0,250,82,47,9,696,52,4,13,1,0,0,0,0,1,0,0,0,2,0
276,10000,1109,22,8,22,20,6,5,1209,1,0,0,0,314666,29177,256252,29235,993,42116,5244,32543,4328,17555,6,26174,45780,58,47,46455,6096,37573,2781,36270,32860,0,337,119,66,18,806,54,2,28,7,1,1,0,0,1,1,0,0,2,1
277,-500,1109,7,22,3,4,3,2,2658,0,0,0,0,245269,37509,190789,16968,450,23774,3704,17286,2782,9287,5,32013,7102,37,35,53553,6328,42895,4325,25865,24360,0,298,93,74,0,339,48,7,24,3,0,0,0,0,0,0,0,0,0,0
278,10000,1567,31,22,25,17,9,5,2923,5,1,0,0,458568,53369,381909,23288,386,79374,12943,63082,3347,35050,11,66964,46521,48,126,97481,6743,88400,2332,46861,43235,1,453,109,49,24,901,66,0,27,0,1,1,1,0,1,1,2,0,2,1
279,-500,1567,22,31,23,10,4,4,2566,0,0,0,0,302346,26072,237673,38598,323,60471,6086,52048,2333,22182,11,68202,883,38,70,96185,14499,78337,3345,37870,35250,0,330,70,58,1,337,63,2,22,1,0,0,0,0,0,0,0,0,0,0
280,10000,1929,30,28,24,14,6,9,2859,1,0,0,0,637171,183344,406315,47508,1356,86444,44655,35951,5832,31056,6,66353,50158,103,142,96773,17541,75870,3357,57935,51315,1,550,207,125,21,1081,75,4,43,11,0,0,1,0,1,0,1,0,3,0
281,-500,1929,28,30,22,13,5,6,3711,0,0,0,0,635012,147585,430853,56570,2103,65026,15854,45813,3358,40440,5,57557,35933,119,54,120613,48311,66465,5832,55145,54368,0,599,183,141,5,331,72,10,49,6,1,1,0,0,0,1,0,0,1,1
282,10000,649,5,6,1,3,2,1,1750,0,0,0,0,118497,4190,104621,9683,263,11137,903,9576,655,6905,5,10506,6823,20,14,22381,2232,19216,929,15751,12350,0,183,56,40,0,215,36,2,12,0,1,0,0,0,1,0,0,0,1,0
283,-500,649,6,5,3,6,2,2,686,0,0,0,0,94141,7259,73973,12906,0,13683,1178,11574,930,3293,5,9068,1381,16,20,17451,1272,15522,655,14462,11150,0,154,40,33,1,224,34,0,12,1,0,0,0,0,0,0,0,0,0,0
284,10000,2004,48,20,56,18,9,11,4701,7,1,0,0,697572,38182,596460,62925,2127,107240,17595,81504,8137,37933,7,80751,75373,168,104,110861,31280,72537,7040,67429,58325,3,586,217,119,31,1336,80,22,66,21,1,1,1,1,1,0,3,1,4,0
285,-500,2004,20,48,26,11,7,3,3017,3,0,0,0,509546,142912,337563,29066,387,75236,29117,39075,7040,17359,8,86361,20392,131,116,127559,19502,99917,8137,52248,49850,0,580,97,82,0,873,71,15,75,13,0,0,0,0,0,1,0,0,0,1
286,10000,1865,35,18,48,17,8,6,3673,2,1,0,0,494769,146550,307692,40522,908,82969,38695,40977,3291,40226,9,55640,70323,56,283,100525,43429,54072,3021,52718,47135,0,399,156,92,8,1261,71,3,21,6,1,1,0,1,1,1,0,1,4,2
287,-500,1865,18,35,18,11,6,5,3528,1,0,0,0,393912,105742,265657,22508,692,77081,41781,33081,2213,23411,16,52389,9509,60,108,102377,40003,59009,3361,41809,39000,0,451,87,72,4,623,62,7,35,3,0,0,0,0,0,0,0,0,1,0
288,10000,1056,23,16,28,12,6,5,1982,2,0,0,0,242084,31148,188119,22813,245,41520,8460,29948,3107,11926,5,33672,15657,51,63,51771,10841,36363,4562,32201,30783,0,246,88,57,16,679,51,2,27,4,1,1,0,0,1,0,0,0,1,0
289,-500,1056,16,24,10,9,7,3,2290,3,0,0,0,188572,48099,111592,28877,291,32761,10350,17356,5054,16728,7,36570,4816,60,56,59489,9450,45737,4299,27968,26108,0,288,67,44,8,457,49,7,27,3,0,0,0,0,0,0,0,0,0,0
290,10000,2138,47,45,53,18,9,11,2200,4,1,0,0,720867,272262,404619,43981,899,126070,55763,64918,5386,34943,7,158131,31508,161,181,144241,25736,107263,11237,68709,62650,1,582,134,57,39,2625,82,5,62,22,0,0,1,0,1,0,1,0,2,0
291,-500,2138,44,47,49,12,8,12,2445,7,0,0,0,694416,80579,569422,44408,1825,112978,25738,77260,9975,41371,12,114314,45353,137,136,159267,57028,96849,5385,64748,63195,1,562,165,95,41,1594,79,11,75,13,1,1,0,0,0,0,1,0,3,0
292,10000,1995,45,26,75,25,10,8,3877,7,4,0,0,731730,283329,392664,55730,871,115285,57552,52783,4945,48156,10,153424,91029,149,130,139645,44569,87288,7785,66296,59383,1,584,229,131,29,1092,81,16,51,18,0,0,1,1,1,1,1,1,4,2
293,-500,1995,26,45,51,10,5,6,2924,1,0,0,0,632591,206961,365272,60354,1305,96329,41434,47105,7786,26973,15,144242,16826,104,137,137497,59534,73012,4943,57796,55535,0,622,135,106,7,1051,74,9,42,12,1,1,0,0,0,0,0,0,0,0
294,10000,1839,48,23,55,20,9,11,3651,6,3,0,0,489925,110698,297322,81900,399,92032,32963,51639,7424,31531,8,69053,35596,116,90,99316,20036,75189,4086,55483,50075,0,445,139,79,14,843,68,6,56,6,1,1,0,0,1,0,0,0,4,0
295,-500,1839,23,48,36,9,6,7,2273,2,0,0,0,419933,66846,330432,22652,935,67836,18177,45567,4088,26862,12,64749,17156,80,86,113788,35030,71233,7520,47290,45400,0,328,144,126,0,537,63,0,48,6,0,0,0,0,0,0,0,0,0,0
296,10000,1510,36,19,36,18,6,8,2371,1,0,0,0,465165,135867,299470,29824,541,75398,28616,42845,3932,23089,6,59157,50680,112,76,85791,23528,60823,1438,48481,44675,0,443,166,106,16,572,66,7,52,13,0,1,0,0,1,1,0,0,3,1
297,-500,1510,19,36,18,7,6,6,1905,2,0,0,0,379111,71098,292424,15585,354,62555,21322,39794,1438,25188,6,53629,15067,109,92,97137,29950,63247,3933,41616,39908,0,476,104,73,6,546,61,9,50,16,1,0,0,0,0,0,0,0,1,0
298,10000,1710,41,38,26,16,10,7,2069,6,2,1,1,537525,67469,427327,42725,748,93800,20736,67864,5198,26863,6,71347,66620,36,91,94482,33321,55567,5591,54316,46900,3,441,134,57,48,784,70,0,20,2,1,1,1,1,1,0,3,1,3,0
299,-500,1710,38,41,27,17,9,7,2717,5,1,0,0,353867,109690,204970,39202,0,69117,31229,32290,5593,30907,7,81054,28114,28,81,127278,20823,101253,5198,45437,41475,0,281,76,42,0,639,66,2,18,0,0,0,0,0,0,1,0,0,0,2
300,10000,1789,47,33,64,24,10,12,3560,6,1,0,0,526476,175720,294686,56068,585,118540,57777,55331,5430,26462,6,74059,70720,113,173,106910,38136,63284,5488,59557,53950,2,482,94,48,3,711,73,5,55,13,1,1,1,1,0,1,2,1,2,1
301,-500,1789,33,47,33,11,8,7,1682,3,0,0,0,443236,124265,284727,34240,995,83624,37037,41388,5194,35705,10,98270,40846,144,105,148496,59196,83863,5430,49747,48975,0,419,120,93,0,963,68,16,64,16,0,0,0,0,1,0,0,0,2,1
302,10000,1342,31,7,23,26,9,5,1489,2,2,0,0,416061,193710,188082,34266,425,55881,34334,17962,3581,22701,9,41864,51785,76,59,55128,10077,43238,1808,46423,38050,3,471,124,68,21,746,64,5,36,1,1,1,1,0,1,1,3,0,3,1
303,-500,1342,7,31,10,2,4,1,3007,0,0,0,0,305092,37602,254056,13430,605,32096,8252,22030,1808,14065,5,36768,3124,54,69,73297,36601,33112,3579,30314,30805,0,362,106,85,8,414,52,0,31,1,0,0,0,0,0,0,0,0,0,0
304,10000,2169,48,21,66,24,9,11,3045,8,1,0,0,691852,185621,449326,56898,1343,113703,40270,65244,8183,51075,25,113311,49644,182,125,134975,46760,83366,4842,66838,55325,2,587,172,115,17,1008,79,17,73,8,1,0,1,0,0,0,2,0,3,0
305,-500,2169,21,48,27,6,6,6,2118,1,0,0,0,759874,358247,359465,42158,675,94590,44038,45705,4843,33085,11,92381,37548,119,65,147037,43356,95494,8182,63118,60525,0,732,212,161,12,596,76,9,45,12,0,1,0,0,1,1,0,0,1,1
306,10000,1322,24,11,29,12,8,7,3686,4,0,0,0,430149,117469,286616,26060,878,57840,25874,28752,3211,31298,6,36568,55650,76,50,68367,7039,54195,7128,44093,41670,2,440,160,88,28,813,61,4,31,4,1,1,1,0,1,1,2,0,3,1
307,-500,1322,11,24,14,7,6,3,3203,1,1,0,0,315223,19167,277887,18165,701,37394,5709,28555,3128,25779,10,54028,13112,62,66,81040,27633,50193,3209,32458,27740,0,285,108,90,1,564,57,9,35,2,0,0,0,0,0,0,0,0,0,0
308,10000,2043,54,28,49,23,8,12,3868,8,0,0,0,628696,313778,272603,42313,0,135569,68645,50842,16079,48945,9,94824,77628,130,149,137004,28509,104582,3910,68888,62185,2,519,135,81,19,1007,79,6,53,8,1,1,1,1,1,0,2,1,4,0
309,-500,2043,28,54,35,10,6,8,2476,2,1,0,0,544990,125607,342004,77374,429,100241,25954,70576,3708,41425,10,123002,5630,77,119,163601,70738,76781,16078,52863,49735,0,479,155,120,4,1178,74,7,35,4,0,0,0,0,0,0,0,0,1,0
310,10000,1488,28,33,42,15,7,6,2346,6,0,0,0,362818,97509,245318,19985,1164,60996,23215,35206,2572,22636,10,50383,29613,87,77,88707,9973,73765,4963,44563,41610,0,435,94,64,0,851,63,5,50,2,0,0,0,0,1,1,0,0,2,1
311,-500,1488,33,28,28,14,8,7,2699,4,0,0,0,443336,62869,350918,29546,1510,69947,8961,56018,4965,25487,6,51457,37418,56,82,85313,25131,57608,2572,48812,45150,0,431,156,101,32,920,62,1,31,4,1,1,0,0,0,0,0,0,1,0
312,10000,1396,46,15,49,27,10,7,3045,9,4,1,0,537388,165458,344975,26952,511,83404,45680,33698,4024,28978,7,51849,48787,70,55,79060,11219,60019,7818,53304,48400,1,488,171,99,36,479,66,6,41,4,1,1,1,0,1,0,1,0,2,0
313,-500,1396,15,46,19,5,4,2,2025,0,0,0,0,276258,37438,188662,50154,594,43724,9686,29216,4819,17609,11,68416,9197,57,108,102631,46251,52353,4023,35844,32400,0,372,48,41,0,612,55,4,28,8,0,0,0,0,0,0,0,0,1,0
314,10000,1959,29,35,37,12,8,10,3427,6,1,0,0,607347,299826,254797,52719,528,83098,53042,25472,4578,38627,10,82509,65243,114,65,135713,29789,104711,1209,58696,50380,1,528,205,135,13,578,74,6,53,10,1,0,1,1,1,0,1,1,2,1
315,-500,1959,35,29,54,14,8,9,4684,2,1,0,0,486407,123364,317871,45169,852,98148,25405,71530,1209,34680,16,52428,60725,97,90,110373,55531,50261,4577,52385,49300,0,407,113,80,0,614,70,4,42,6,0,1,0,0,0,1,0,0,3,1
316,10000,2008,48,38,67,20,12,13,3048,7,2,0,0,607161,294757,269518,42881,520,139382,77171,51539,10664,52780,7,141924,48208,121,144,142890,41551,96294,5038,64886,60573,1,486,162,85,34,1813,78,2,58,8,0,1,1,0,1,1,1,0,4,1
317,-500,2008,38,48,41,10,7,10,1993,3,0,0,0,551954,115455,417695,18802,461,110194,39908,65243,5041,36936,7,84095,26053,114,82,166119,79758,75631,10725,59464,56240,0,575,100,81,0,490,75,3,47,7,1,0,0,1,0,0,0,1,0,0
318,10000,1298,28,3,11,28,6,4,3021,4,0,0,0,436144,28571,365794,41775,623,50463,2496,45126,2839,37676,10,45960,53557,56,63,64025,12201,49668,2152,42560,34833,1,455,147,72,34,629,64,4,28,2,1,1,1,0,1,1,1,0,3,1
319,-500,1298,2,28,3,0,2,0,2815,0,0,0,0,246104,113721,113661,18721,271,29522,11045,16321,2153,14856,7,33906,5705,37,37,67145,4249,60054,2838,26310,24475,0,319,80,67,0,241,50,3,17,0,0,0,0,0,0,0,0,0,0,0
320,10000,1846,44,26,39,26,7,10,4130,3,0,0,0,644643,214505,351414,78719,1869,100506,30748,55215,14538,47847,10,49805,57910,120,97,108860,38165,65886,4804,63790,57910,1,532,222,139,33,1369,76,2,65,9,1,0,1,0,1,1,1,0,3,2
321,-500,1846,25,44,19,6,5,7,2261,2,0,0,0,475423,231449,204899,39070,405,63526,34578,25138,3806,26304,10,82397,35235,123,77,124390,33357,76490,14538,50589,47950,0,481,121,94,0,965,71,5,58,14,0,1,0,0,0,0,0,0,1,0
322,10000,1270,38,14,30,27,8,7,2978,3,0,0,0,351006,139952,184923,26127,565,72942,37616,31436,3887,31339,8,47099,31517,29,60,76578,5309,65919,5345,41750,35635,0,346,111,69,13,543,61,0,17,0,1,0,0,0,0,1,0,0,2,1
323,-500,1270,14,38,9,4,4,5,2245,1,0,0,0,247841,21758,205871,20208,634,52835,3705,43781,5347,24020,6,45063,13521,39,50,87927,39016,44975,3932,30842,29075,0,272,79,36,27,439,53,2,15,0,0,1,0,0,1,0,0,0,1,0
324,10000,2488,45,41,54,17,8,10,3317,4,2,1,0,946835,236695,628321,81815,1571,153886,53185,79837,20859,59738,11,162163,96939,110,134,170569,58054,103380,9130,73968,68825,3,591,251,117,62,1233,82,5,40,11,1,1,1,0,1,1,3,0,3,2
325,-500,2488,40,45,63,15,6,10,3763,5,0,0,0,761979,212267,489642,60064,2541,133816,54656,70228,8926,50465,11,171459,25963,153,146,189748,54939,112498,22306,68005,59330,0,673,131,79,27,1283,81,11,68,7,0,0,0,0,0,0,0,0,3,0
326,10000,1710,44,21,35,26,10,9,4219,5,1,0,0,640669,153640,434466,52561,1213,93356,24348,61244,7762,50049,7,92110,85998,112,94,130863,48730,74932,7197,57670,52275,1,453,226,99,58,941,75,7,40,11,0,1,1,1,0,1,1,1,3,2
327,-500,1710,21,44,22,8,5,4,1933,1,0,0,0,437717,137469,263477,36766,275,89463,46133,37511,5814,18889,6,66697,18926,88,70,118541,27459,83317,7759,45664,42978,0,432,126,82,20,730,67,7,50,6,1,0,0,0,1,0,0,0,1,0
328,10000,1211,30,19,23,20,7,8,1936,3,0,0,0,375942,182401,154292,39244,325,61247,26925,29159,5158,25798,5,42089,35838,52,66,65663,17445,46082,2134,41386,40785,0,416,133,81,23,729,59,6,24,2,0,1,0,0,0,1,0,0,1,1
329,-500,1211,19,30,19,8,6,6,1993,2,0,0,0,233022,58144,141048,33827,685,40099,14834,23156,2106,16019,8,36229,8194,52,68,74299,27162,41974,5157,32116,28610,0,313,68,49,4,524,50,3,21,5,1,0,0,0,1,0,0,0,1,0
