,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
102,10000,2307,6.8,7.6,11.0,2.4,1.2,1.6,709.0,0.4,0.0,0.0,0.0,168736.2,57490.6,103998.4,7246.4,111.6,22941.0,9067.8,13175.4,697.2,6308.2,1.2,40237.6,13392.6,25.2,43.8,28644.2,509.8,24167.2,3966.2,14125.4,12296.0,0.2,132.2,50.8,32.2,7.4,553.4,17.0,0.2,11.6,1.2,1,0,0,1,0,0,1,1,3,0
103,-500,2307,7.4,6.8,4.0,2.2,1.2,2.2,547.2,0.8,0.0,0.0,0.0,168277.0,1722.0,146474.0,20080.2,432.8,22105.2,157.8,17980.2,3966.6,8874.2,1.2,29649.0,16237.0,18.0,16.6,32237.0,9830.8,21708.8,697.2,13356.4,11965.0,0.2,127.0,42.6,27.0,5.0,116.0,15.0,1.0,4.8,0.6,0,1,1,0,1,1,1,1,3,2
104,10000,1712,10.6,3.8,11.4,6.8,1.8,2.0,878.8,0.6,0.2,0.2,0.0,130056.2,61936.8,62356.2,5762.2,95.6,24623.4,14460.2,9223.4,939.2,5884.2,1.2,15061.8,10817.2,24.6,11.8,20542.2,6096.8,13697.0,747.4,12071.2,10950.0,0.4,108.2,41.8,22.0,9.8,137.2,15.4,1.4,9.8,1.0,1,1,1,0,1,0,2,0,4,0
105,-500,1712,3.8,10.8,1.8,0.4,1.0,0.4,450.0,0.0,0.0,0.0,0.0,86026.0,26212.2,54782.4,5031.2,65.8,12519.2,5610.4,6560.8,347.6,4488.8,1.2,15598.0,1083.8,17.0,20.8,28273.2,14752.4,12581.0,939.0,9027.0,8370.0,0.0,116.0,19.4,16.6,0.0,208.0,13.4,0.8,8.4,2.6,0,0,0,0,0,0,0,0,0,0
106,10000,1629,6.6,1.8,11.0,5.6,1.4,1.0,881.6,0.4,0.0,0.0,0.0,85251.6,28197.4,51730.8,5322.6,86.4,13816.2,4793.2,7919.6,1102.8,4466.2,2.2,13800.2,7639.8,16.0,19.6,13553.0,3713.4,8585.0,1253.8,10363.2,9555.0,0.4,95.4,28.0,12.6,6.6,287.0,13.6,1.2,7.8,3.4,1,1,1,0,1,0,2,0,3,0
107,-500,1629,1.6,6.6,2.0,0.0,0.8,0.0,556.2,0.0,0.0,0.0,0.0,70099.8,21306.8,38650.0,10141.8,88.2,8183.2,3444.6,3884.0,854.0,2621.2,1.4,13402.0,5161.6,15.8,15.8,17833.2,5094.0,11635.8,1102.4,7095.8,7642.0,0.0,72.4,16.8,13.6,0.0,122.2,11.8,1.8,9.8,3.0,0,0,0,0,0,1,0,0,0,2
108,10000,2504,10.4,7.4,11.8,4.6,1.2,2.4,700.0,0.4,0.0,0.0,0.0,166471.0,107916.6,47468.8,11085.0,3.6,26605.2,20213.6,5536.0,854.8,9907.8,1.6,38843.2,13224.0,47.2,35.6,37907.0,21821.6,14487.2,1597.2,15022.4,16195.4,0.2,133.4,38.6,19.6,6.0,514.6,17.2,2.2,13.4,4.6,1,1,1,0,1,1,1,0,4,1
109,-500,2504,7.4,10.4,9.6,2.8,1.2,1.6,560.0,0.4,0.0,0.0,0.0,173021.4,91333.0,76284.0,5404.0,174.0,32273.0,21540.0,9134.8,1597.6,7850.0,2.0,15463.8,7907.6,35.4,25.8,33355.4,20855.2,11644.4,854.4,14435.8,13503.6,0.0,140.8,46.2,35.0,2.6,163.6,17.0,0.8,16.2,2.6,0,0,0,1,0,0,0,1,2,0
110,10000,1261,5.4,2.2,6.6,4.4,1.4,1.0,266.8,0.8,0.0,0.0,0.0,75609.0,8293.8,62444.0,4870.6,412.2,11314.0,2232.8,8836.0,245.0,5249.4,1.6,6418.0,11202.8,17.8,16.2,11610.4,2163.8,9264.2,182.4,8532.4,7920.0,0.4,77.8,24.6,11.4,5.8,189.8,11.2,2.2,6.4,2.8,1,1,1,0,1,1,2,0,3,2
111,-500,1261,2.2,5.4,2.4,1.0,1.0,0.6,374.0,0.2,0.0,0.0,0.0,46063.4,11396.8,31207.4,3458.6,0.0,6497.2,1996.4,4318.0,182.4,2664.0,2.4,8713.4,546.2,7.4,11.2,13983.0,2521.2,11216.2,244.6,5821.4,5465.0,0.0,70.2,13.0,11.2,0.8,120.4,9.6,1.8,5.8,0.8,0,0,0,0,0,0,0,0,0,0
112,10000,1650,7.8,1.4,9.8,5.8,1.4,1.2,776.4,0.6,0.0,0.0,0.0,93000.6,36235.0,49486.0,7279.2,291.8,16178.4,6177.4,8790.4,1209.8,9498.4,2.2,10822.2,9629.2,14.2,18.6,17649.8,4041.6,12936.8,670.2,9966.0,8807.0,0.4,76.2,34.4,18.8,7.0,213.8,13.6,1.8,5.8,0.4,1,1,1,0,1,1,2,0,2,2
113,-500,1650,1.4,7.8,1.4,0.0,1.0,0.0,656.6,0.0,0.0,0.0,0.0,69564.6,15303.2,49034.6,5226.0,55.8,9791.4,3457.2,5663.2,670.2,3511.4,1.8,12366.4,2296.8,16.0,22.0,20093.6,6432.2,12451.0,1209.6,6787.0,6157.6,0.0,81.2,15.8,10.2,1.6,146.8,11.4,0.6,7.8,0.6,0,0,0,0,0,0,0,0,1,0
114,10000,1150,7.0,2.0,3.6,5.4,1.6,1.2,868.8,0.6,0.0,0.0,0.0,60894.4,1740.6,54688.6,4464.4,114.0,9114.2,573.2,8049.4,491.2,3707.0,1.6,8183.8,8907.4,7.2,14.0,10274.4,2727.8,7244.2,301.4,7649.2,6936.6,0.2,82.0,17.0,9.0,1.6,66.6,11.0,1.0,2.8,1.4,1,1,1,0,1,1,1,0,2,2
115,-500,1150,2.0,7.0,2.6,0.8,0.8,0.4,412.8,0.0,0.0,0.0,0.0,35610.6,10224.0,19113.8,6271.8,76.8,5625.6,2594.2,2929.2,101.8,1506.6,1.0,5431.2,357.2,7.8,14.8,11053.8,572.8,9989.4,491.2,5269.8,4300.0,0.0,45.4,3.4,2.2,0.0,90.8,9.4,1.6,6.0,0.4,0,0,0,0,0,0,0,0,0,0
116,10000,2244,9.8,7.2,12.8,4.2,1.4,2.2,730.4,0.4,0.2,0.0,0.0,178073.6,47157.8,103041.0,27873.8,295.8,27051.8,9507.0,15616.4,1927.4,13779.0,2.0,33805.0,15088.4,38.4,36.0,36194.6,18554.2,16721.4,918.6,15010.0,14695.0,0.2,136.6,39.0,27.6,1.6,216.8,17.4,2.2,15.4,2.8,1,1,0,1,0,0,1,2,2,0
117,-500,2244,7.0,9.8,9.2,3.6,1.2,2.2,571.0,0.2,0.0,0.0,0.0,147361.2,82250.4,59703.6,5406.2,86.4,25073.6,17593.2,6579.0,900.6,6225.6,1.4,25350.2,11924.2,25.0,22.2,33697.8,9994.4,21775.6,1927.2,12772.8,12515.0,0.0,110.4,40.4,26.6,2.6,221.2,16.2,1.4,10.0,2.4,0,0,1,0,1,1,1,0,3,2
118,10000,2469,9.0,9.0,7.8,3.6,1.8,2.6,566.4,1.2,0.0,0.0,0.0,171610.2,65533.8,97291.2,8784.6,0.0,29091.0,15890.4,10448.4,2751.4,6412.8,1.4,25912.2,12577.4,25.0,24.6,35518.6,20034.6,13861.8,1621.2,15244.8,13667.0,0.2,131.6,45.6,21.2,10.8,206.8,17.4,0.4,11.8,1.6,0,0,1,0,1,1,1,0,4,1
119,-500,2469,9.0,9.0,11.2,2.6,1.8,2.6,698.0,0.6,0.2,0.0,0.0,150835.4,95964.0,49832.0,5038.2,0.0,28824.2,19560.6,7641.4,1621.4,8722.8,1.0,26746.6,9979.2,28.6,23.0,37047.2,16387.2,17908.0,2751.2,13893.2,15693.6,0.0,120.8,35.6,27.8,0.0,278.0,16.8,2.2,13.2,1.0,1,1,0,0,0,0,0,0,2,0
120,10000,1393,6.4,4.0,8.0,3.8,1.4,1.0,758.6,0.4,0.2,0.0,0.0,79432.0,29633.2,43180.2,6617.6,80.8,14282.2,8168.6,5276.4,836.6,4355.4,1.2,10688.2,6226.0,11.8,18.2,16291.4,6643.8,8823.2,823.2,8606.4,7825.0,0.2,81.8,21.8,16.4,1.8,133.0,12.2,1.0,5.4,1.2,1,1,1,0,0,1,1,0,1,1
121,-500,1393,4.0,6.4,6.0,2.0,1.2,1.0,658.8,0.6,0.0,0.0,0.0,66354.8,29069.6,34596.0,2688.2,125.2,10238.6,6379.4,3034.8,823.4,3952.8,1.6,9835.2,3487.4,13.2,20.0,17658.6,8325.6,8495.6,836.2,7953.2,7349.0,0.0,82.0,19.2,12.4,0.2,165.8,12.2,1.4,5.6,1.2,0,0,0,0,1,0,0,0,2,0
122,10000,1185,1.2,0.8,2.0,0.8,0.4,0.2,414.2,0.0,0.0,0.0,0.0,71514.4,14369.4,52129.4,5015.0,357.6,5433.8,2214.8,3064.4,153.6,2632.4,1.0,5798.8,11190.8,7.0,7.4,7976.2,1172.6,6514.0,289.0,7006.4,6190.0,0.2,78.8,30.6,13.6,9.8,174.6,11.0,0.4,3.6,0.4,0,1,1,0,1,1,1,0,2,2
123,-500,1185,0.8,1.2,0.6,0.4,0.4,0.2,448.6,0.0,0.0,0.0,0.0,38091.6,6535.4,29269.4,2285.8,120.0,3717.4,792.0,2635.6,289.0,855.4,1.0,3076.2,835.6,3.6,1.2,7158.2,2215.0,4789.0,153.6,4902.8,4416.6,0.0,71.2,1.8,0.8,0.2,23.2,8.4,0.4,3.0,0.0,1,0,0,0,0,0,0,0,0,0
124,10000,1949,6.6,3.8,7.8,3.8,1.4,1.2,948.6,1.0,0.0,0.0,0.0,109986.2,41365.8,60254.2,8365.2,295.2,18229.0,9009.8,8300.0,918.6,6245.0,1.8,13394.8,7469.0,21.0,23.0,19875.8,3198.8,15070.0,1606.0,11116.0,9852.6,0.4,111.0,21.4,12.6,2.6,227.6,14.6,2.0,9.8,1.4,1,1,1,0,1,0,2,0,3,0
125,-500,1949,3.8,6.6,6.0,1.8,1.4,0.6,626.4,0.4,0.0,0.0,0.0,97135.6,13065.2,72490.0,11579.4,415.8,12129.4,2948.4,7973.8,1206.2,6726.4,5.4,19583.6,5887.0,19.8,20.0,24415.2,9670.8,13825.0,918.6,9880.4,9866.0,0.0,100.6,33.4,25.2,1.2,128.2,14.4,0.8,9.6,2.0,0,0,0,0,0,1,0,0,1,1
126,10000,1246,6.4,2.8,3.2,3.8,1.2,1.6,671.8,0.2,0.0,0.0,0.0,82929.0,30257.4,47225.0,5446.2,75.8,10171.2,3916.8,5909.2,344.2,4768.2,1.6,12938.0,9330.4,9.2,20.0,13659.6,1796.6,11191.4,671.0,8507.8,7618.0,0.2,97.0,24.0,10.0,6.0,155.6,12.4,0.8,3.4,0.4,1,1,1,0,1,1,1,0,2,2
127,-500,1246,2.8,6.4,3.0,1.4,0.8,0.6,485.8,0.2,0.0,0.0,0.0,60063.2,8551.8,49091.8,2419.2,207.8,8198.2,1692.4,5974.6,530.8,2242.8,2.2,7186.6,2210.2,8.6,13.8,13077.6,3916.6,8815.4,344.2,6888.6,6432.0,0.0,87.4,4.4,3.4,0.0,90.2,10.8,0.4,4.8,0.2,0,0,0,0,0,0,0,0,0,0
128,10000,1361,7.8,4.6,7.6,3.6,1.0,2.0,370.8,0.6,0.0,0.0,0.0,65248.0,21608.8,39556.4,4081.6,143.8,14520.8,5798.6,8201.4,520.4,3622.4,1.2,7842.8,4043.6,6.2,17.0,13445.6,1490.8,11502.2,451.6,8513.8,7040.0,0.0,55.0,22.4,12.2,4.2,111.4,11.8,0.0,3.4,0.2,0,1,0,0,1,0,0,0,2,0
129,-500,1361,4.4,7.8,2.2,1.6,1.0,1.0,369.4,0.0,0.0,0.0,0.0,47962.4,4648.4,41178.6,2135.2,112.6,8492.4,1059.4,6980.8,451.8,3311.8,1.8,9076.4,4435.6,2.4,27.0,18003.2,6004.2,11478.2,520.2,6417.6,5915.0,0.0,36.8,19.4,14.4,0.8,126.6,10.6,0.0,1.6,0.0,1,0,0,0,0,1,0,0,1,1
130,10000,1480,6.4,3.2,10.0,4.8,1.8,1.0,657.0,0.6,0.2,0.0,0.0,51212.0,24037.6,21730.0,5444.0,3.4,11392.8,7011.2,3941.0,439.8,4788.4,2.0,9495.2,5138.2,5.2,14.8,13506.2,6411.8,6641.2,452.0,8305.4,7110.0,0.2,52.0,15.8,8.8,1.4,92.2,12.2,0.8,2.4,0.2,0,0,1,0,1,1,1,0,1,1
131,-500,1480,3.2,6.4,2.8,1.8,1.2,0.8,561.4,0.2,0.0,0.0,0.0,65699.0,29715.2,30762.0,5221.0,66.0,11046.0,6308.8,4284.2,452.4,2004.4,1.2,10543.2,1477.6,8.6,27.0,14964.4,7498.4,7026.0,439.8,7144.4,6590.0,0.0,69.2,18.0,14.0,2.4,168.0,11.4,0.0,4.8,0.2,1,1,0,0,0,0,0,0,0,0
132,10000,986,4.8,2.4,5.4,3.0,1.2,0.8,529.6,0.6,0.2,0.0,0.0,53636.4,13097.0,36454.6,4084.0,103.8,7614.2,2986.0,4516.8,110.6,2603.4,0.8,6176.4,5402.6,6.2,15.2,8100.8,2316.0,5616.2,168.0,6683.4,5610.0,0.0,68.6,17.6,11.2,1.0,107.4,10.4,0.6,3.2,0.4,1,1,0,0,1,1,0,0,1,1
133,-500,986,2.4,4.8,2.0,1.0,0.8,0.4,388.8,0.0,0.0,0.0,0.0,27408.4,9640.4,15625.4,2142.4,55.8,4646.2,2180.0,2297.8,168.0,1307.8,1.2,5511.6,825.2,3.4,7.6,8476.4,2986.2,5379.4,110.6,4442.4,3775.0,0.0,47.2,1.6,0.8,0.0,48.2,8.8,0.2,2.2,0.2,0,0,0,0,0,0,0,0,0,0
134,10000,2205,10.6,5.6,15.4,5.0,1.6,2.2,742.6,0.8,0.2,0.0,0.0,152415.4,52419.8,84100.6,15894.4,60.6,27476.6,9884.6,15385.8,2205.6,10831.6,1.6,27430.6,16646.2,31.0,26.8,30829.2,10439.8,18709.2,1679.0,14612.2,14820.0,0.2,124.0,42.6,24.2,7.4,302.2,16.8,0.8,12.4,4.4,1,1,1,1,1,1,2,2,4,1
135,-500,2205,5.6,10.6,4.6,2.0,1.4,1.4,504.6,0.4,0.0,0.0,0.0,142682.4,49689.6,87903.6,5088.4,104.6,21995.4,9807.4,11307.8,879.4,12927.8,1.8,24251.8,7453.8,23.8,13.2,33493.0,10035.6,21251.0,2205.2,12733.8,12002.0,0.0,137.2,20.8,13.8,0.2,280.8,15.8,1.6,13.6,2.6,0,0,0,0,0,0,0,0,1,0
136,10000,2085,10.6,5.6,6.6,3.0,1.6,2.2,852.0,1.6,0.2,0.2,0.0,120625.2,19347.0,90745.8,10531.6,83.4,25090.6,5160.0,18396.8,1533.2,10524.6,1.6,25815.2,5975.6,13.8,24.4,30456.0,10344.2,18413.2,1697.6,13366.6,11598.6,0.2,106.6,35.4,21.6,8.2,196.4,15.4,0.2,4.6,3.6,1,0,1,0,0,0,1,0,2,0
137,-500,2085,5.6,10.8,6.8,1.0,1.2,0.8,672.2,0.4,0.0,0.0,0.0,105139.0,24509.4,74024.0,6605.0,504.8,22462.6,9603.6,11799.0,1059.4,6582.2,1.2,21394.4,7913.0,23.8,23.0,30797.0,5405.2,23858.0,1532.8,11151.6,10765.0,0.0,101.8,25.8,18.6,1.6,197.8,14.4,3.0,12.0,1.0,0,1,0,0,1,1,0,0,2,1
138,10000,939,3.4,1.4,4.8,2.2,1.0,1.0,248.6,0.0,0.0,0.0,0.0,48265.4,11323.8,32780.4,4160.2,143.8,6533.0,2608.4,3688.0,235.8,3166.4,1.8,4579.2,5159.4,11.0,9.0,7415.8,1922.4,5319.0,174.0,6227.8,5065.0,0.0,65.2,20.0,13.2,0.8,141.4,10.0,1.8,5.2,1.0,1,1,0,0,1,1,0,0,2,1
139,-500,939,1.2,3.4,1.0,0.4,0.8,0.2,391.2,0.0,0.0,0.0,0.0,31209.6,11092.6,19048.4,1068.4,89.4,4451.0,1779.8,2496.8,174.0,2309.0,1.2,4497.8,269.6,7.8,14.0,8601.8,2910.6,5454.8,235.6,3946.2,3280.0,0.0,39.8,13.6,12.2,0.0,104.8,8.4,0.8,4.0,0.6,0,0,0,0,0,0,0,0,0,0
140,10000,1643,4.0,5.0,5.0,1.8,1.2,1.2,652.0,0.2,0.0,0.0,0.0,88051.4,29493.0,55174.0,3384.4,67.6,9979.6,3883.6,5541.8,553.6,3480.8,1.0,10506.8,4596.2,18.0,12.0,15783.4,4530.6,10339.0,912.6,8628.6,8066.6,0.0,90.2,27.0,21.0,0.2,209.8,13.4,2.2,9.2,2.2,0,0,0,0,0,0,0,0,1,0
141,-500,1643,5.0,4.0,3.6,2.0,1.0,1.2,589.0,0.0,0.0,0.0,0.0,104216.0,40055.4,55530.8,8629.0,95.4,11296.6,4273.4,6109.0,912.8,3468.4,1.2,9145.2,8524.4,21.0,14.0,15245.2,4388.4,10302.6,553.6,9818.8,9055.0,0.0,93.4,44.2,26.8,7.0,228.6,13.2,2.2,10.2,2.0,1,1,0,0,1,1,0,0,1,2
142,10000,2057,9.4,8.0,13.2,4.2,1.8,1.8,669.4,1.0,0.4,0.2,0.0,160386.8,38777.8,85538.4,36069.0,117.2,25639.2,6327.4,17393.4,1917.4,16037.0,1.2,32944.8,11446.6,22.4,43.4,34720.4,10290.2,21290.2,3139.2,13360.0,11156.0,0.2,106.4,41.2,21.4,7.8,302.0,15.6,0.4,7.2,1.4,1,1,0,0,1,1,1,0,5,1
143,-500,2057,7.8,9.4,10.4,3.8,1.6,1.0,622.8,1.0,0.2,0.0,0.0,116222.6,29874.4,71793.2,14554.0,293.4,24591.6,9933.0,12030.6,2627.0,7449.6,3.6,27725.2,8186.0,21.8,36.4,30945.4,6763.0,22264.0,1917.4,11798.6,10891.6,0.2,108.0,22.0,16.2,1.6,268.8,14.2,0.6,9.8,1.8,0,0,1,0,0,0,1,0,0,0
144,10000,1233,6.4,1.2,3.4,5.6,1.6,1.0,662.0,0.4,0.2,0.0,0.0,70243.6,13953.8,51091.4,5197.8,289.2,9565.2,4233.8,4553.4,777.6,4115.0,1.0,7872.6,11310.8,11.0,9.0,13811.8,4418.6,9248.2,144.8,7771.0,6435.0,0.0,69.2,28.8,16.0,4.2,79.8,12.0,0.6,5.6,0.4,1,1,0,0,1,1,0,0,2,2
145,-500,1233,1.0,6.4,0.8,0.4,0.4,0.2,632.2,0.0,0.0,0.0,0.0,41684.0,16125.2,24459.0,1098.8,122.4,6760.0,4092.2,2522.2,144.8,1028.4,1.2,5414.6,1031.6,9.4,4.6,11190.0,4294.8,6117.0,777.2,5014.4,4470.0,0.0,60.4,5.6,4.2,0.0,57.8,9.2,0.0,5.0,1.2,0,0,0,0,0,0,0,0,0,0
146,10000,934,7.2,0.6,6.8,6.4,1.4,0.4,184.8,1.8,0.4,0.0,0.0,56339.4,23847.8,30762.8,1727.6,102.6,9310.0,3372.0,5707.8,229.6,3659.0,1.6,5243.0,5414.8,10.6,7.4,8604.4,1118.6,7103.0,382.2,6999.6,6060.0,0.2,65.0,17.0,9.8,1.8,95.0,10.0,0.4,6.6,0.0,1,1,1,0,1,0,1,0,2,0
147,-500,934,0.6,7.2,0.6,0.4,0.4,0.2,369.2,0.0,0.0,0.0,0.0,27369.2,5076.4,19715.8,2576.6,0.0,3687.0,1023.6,2280.4,382.4,1006.8,1.0,4488.8,414.2,3.2,4.4,10971.6,3455.4,7285.8,229.4,3702.4,3295.0,0.0,39.4,7.2,7.2,0.0,97.4,7.6,0.4,2.0,0.2,0,0,0,0,0,0,0,0,0,0
148,10000,925,4.8,0.6,3.2,4.2,1.2,1.0,75.8,0.6,0.0,0.0,0.0,40667.2,6216.2,31286.4,3163.8,117.0,6896.4,943.4,5650.0,302.8,1535.6,1.4,3858.8,2191.2,4.0,3.8,7527.4,2418.0,4781.0,327.2,5286.4,4720.0,0.0,48.6,10.4,6.6,1.6,79.0,9.6,0.4,2.8,0.2,0,1,0,0,1,0,0,0,1,0
149,-500,925,0.6,5.0,0.6,0.0,0.4,0.0,358.0,0.0,0.0,0.0,0.0,26756.6,11426.6,12224.6,3104.8,38.4,4917.4,2258.0,2331.2,327.6,2410.2,1.2,4584.8,209.2,4.8,9.4,9617.0,1000.0,8313.8,302.6,3656.4,3080.0,0.0,44.8,8.6,5.6,0.0,45.2,8.0,0.2,2.8,0.0,1,0,0,0,0,0,0,0,0,0
150,10000,1101,7.6,2.0,5.0,5.0,1.6,1.8,510.2,0.6,0.2,0.0,0.0,60447.2,18427.0,34655.8,7363.6,150.4,11494.0,3338.6,7248.2,906.8,3106.4,1.2,6480.0,3873.8,6.0,12.4,10194.2,1377.4,8581.6,234.4,7662.0,6285.0,0.0,66.0,18.4,9.0,4.4,103.0,10.8,0.4,3.2,0.0,1,1,0,0,0,0,0,0,1,0
151,-500,1101,2.0,7.6,1.6,0.0,0.8,0.0,310.0,0.0,0.0,0.0,0.0,28686.4,4411.8,22980.6,1293.0,54.4,5677.6,1277.6,4165.2,234.4,2980.8,1.8,5576.0,990.2,5.8,6.4,13560.8,3417.4,9235.8,906.6,4851.8,4240.0,0.0,41.8,10.8,6.8,2.4,106.8,8.6,0.0,3.4,0.0,0,0,0,0,1,0,0,0,1,0
152,10000,1611,8.6,3.8,5.2,5.2,1.8,1.8,771.0,0.8,0.2,0.0,0.0,125418.0,17525.4,95673.6,12218.0,234.0,15718.8,2633.6,11343.8,1740.8,6871.2,1.2,14509.8,10340.0,16.0,42.8,19175.0,5865.4,12790.6,518.4,10866.0,9480.0,0.6,105.6,42.2,25.4,8.8,284.8,14.4,0.8,3.8,1.0,1,1,1,0,0,0,3,0,1,1
153,-500,1611,3.8,8.6,5.0,1.4,1.0,1.0,490.0,0.2,0.0,0.0,0.0,73705.0,20691.0,48794.0,4219.0,558.8,12060.2,5425.4,6294.4,339.6,2241.4,1.4,10607.4,5448.6,14.6,17.4,19123.4,2960.8,14420.8,1740.8,8406.0,8347.0,0.0,84.6,21.2,14.4,1.6,217.4,13.0,1.2,7.2,1.2,0,0,0,0,1,1,0,0,2,1
154,10000,1488,6.4,3.0,5.8,3.2,2.2,1.6,788.8,1.2,0.4,0.0,0.0,96096.8,19762.6,67637.6,8695.6,139.4,13463.4,3145.6,9039.8,1277.0,4968.8,2.6,16847.8,10029.4,17.0,28.0,16372.6,1548.0,14179.6,643.8,10079.0,9145.0,0.4,102.8,31.6,21.4,4.4,237.8,13.6,1.4,9.6,0.8,1,1,1,0,1,1,2,0,2,1
155,-500,1488,3.0,6.4,4.2,1.6,1.0,0.4,640.4,0.2,0.0,0.0,0.0,85694.0,7121.2,68274.2,10298.0,181.2,9655.2,987.6,8023.2,644.0,5924.0,2.6,11966.0,4740.8,14.4,15.8,18311.6,3569.6,13464.2,1276.8,8012.6,7445.0,0.0,86.2,24.0,17.6,0.0,103.4,13.0,0.8,5.4,1.8,0,0,0,1,0,0,0,1,1,0
156,10000,1438,5.4,1.0,9.4,4.8,1.2,0.8,400.8,0.2,0.0,0.0,0.0,71461.6,35046.2,31525.6,4889.2,96.6,10230.6,4982.8,5074.8,172.6,3634.4,2.4,12520.8,7386.6,19.0,23.6,10903.8,1550.4,8655.0,697.4,8248.8,7390.0,0.0,86.8,18.4,9.8,1.4,214.0,12.4,0.8,8.4,1.6,1,0,0,0,1,1,0,0,2,1
157,-500,1438,1.0,5.4,0.6,0.0,0.8,0.0,535.2,0.0,0.0,0.0,0.0,76058.0,7336.8,65502.0,3218.8,115.2,5985.2,1431.6,3855.6,697.6,2045.8,1.2,7402.4,2504.6,11.8,10.6,13675.0,5432.8,8068.8,172.2,7098.8,6645.0,0.0,87.0,36.6,20.0,10.6,145.6,11.6,1.0,6.8,0.8,0,1,0,0,0,0,0,0,1,0
158,10000,2756,7.6,6.4,12.4,3.0,1.4,2.2,1031.0,0.6,0.2,0.0,0.0,187217.4,66061.4,110026.0,11129.6,440.4,29717.6,15078.6,12239.8,2398.0,11877.4,1.4,29125.0,14160.0,35.2,27.2,34516.8,8990.2,23173.4,2352.2,15116.4,14400.0,0.2,143.4,37.8,23.6,3.0,193.4,17.8,0.4,15.6,2.2,1,0,0,1,0,0,1,1,5,0
159,-500,2756,6.4,7.8,8.2,2.6,1.6,1.4,1282.8,0.4,0.2,0.2,0.0,178127.6,34270.0,126969.0,16887.8,453.4,26349.2,8325.8,15670.2,2352.2,9474.8,2.2,36145.8,11056.6,30.2,39.0,37348.2,15508.8,19230.2,2608.2,14789.4,13876.6,0.4,145.0,43.0,24.6,9.4,181.0,16.8,0.4,14.6,0.6,0,1,1,0,1,1,2,0,2,1
160,10000,1143,3.6,1.0,4.2,2.4,1.0,0.8,441.4,0.6,0.0,0.0,0.0,48906.6,9130.0,35449.4,4326.2,118.0,6609.8,1822.8,4517.4,269.0,1893.2,1.4,6582.2,6481.6,7.4,31.0,10089.2,1568.0,8320.4,200.0,5936.6,5120.0,0.0,61.0,14.4,10.4,1.6,157.6,10.2,0.4,5.4,0.0,1,1,0,0,1,1,0,0,1,2
161,-500,1143,1.0,3.6,1.0,0.4,0.4,0.2,463.8,0.0,0.0,0.0,0.0,43529.6,4915.0,35064.8,3548.8,55.2,6357.2,1359.0,4798.0,200.0,2233.4,1.2,6629.0,589.6,6.4,13.4,9900.0,2027.2,7603.0,269.0,4767.2,4315.0,0.0,52.6,18.2,13.2,1.6,156.2,9.6,0.0,3.8,0.2,0,0,0,0,0,0,0,0,0,0
162,10000,2037,8.4,7.4,10.0,2.8,1.4,2.6,652.4,0.6,0.0,0.0,0.0,112815.0,22593.6,77567.6,12653.0,345.8,21592.4,6035.0,14102.4,1454.4,6629.0,2.2,17910.2,6561.0,19.0,20.0,28069.2,12265.6,14414.2,1388.6,11867.6,11100.0,0.0,106.2,28.2,16.4,3.4,89.6,15.2,0.2,10.0,0.4,0,0,0,0,1,1,0,0,2,1
163,-500,2037,7.4,8.4,6.2,3.0,1.4,1.6,712.6,1.0,0.0,0.0,0.0,126506.8,38126.6,80756.6,7623.0,237.2,22894.6,11782.8,9722.6,1388.6,6885.2,1.4,17000.2,4076.4,25.6,30.4,26731.4,6483.6,18792.8,1454.0,12224.8,11902.6,0.0,117.4,32.2,21.6,5.4,301.4,15.4,0.4,13.8,1.4,1,1,0,0,0,0,0,0,0,0
