,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
307,-500,1403,3.2,5.4,3.8,0.8,0.8,0.6,517.4,0.0,0.0,0.0,0.0,99711.4,22062.8,71030.0,6617.8,35.0,10712.4,3566.4,6867.4,278.0,6221.6,1.0,12440.8,10347.8,17.6,7.4,18220.2,3739.6,13743.8,736.2,8707.4,8173.6,0.0,105.8,31.6,21.0,3.2,70.6,12.6,1.8,9.0,1.8,1,1,0,1,0,0,0,1,1,1
308,10000,1916,5.6,6.0,8.8,2.6,1.2,1.0,512.8,0.6,0.0,0.0,0.0,117069.4,52278.8,58594.8,6194.8,184.6,19848.8,10156.6,9019.8,672.2,10999.2,2.2,18887.8,10620.2,26.8,21.4,26921.0,9405.4,16804.6,710.2,11421.0,10597.0,0.2,117.0,30.2,19.4,2.2,162.4,15.2,1.6,12.4,3.2,0,0,1,1,0,0,1,1,2,0
309,-500,1916,6.0,5.6,7.0,3.2,1.6,1.2,802.6,0.6,0.0,0.0,0.0,137327.8,45019.2,85014.2,7293.8,236.2,21796.2,9109.6,11975.4,710.2,9632.4,2.4,15198.2,12086.8,39.6,18.4,25203.8,10701.8,13828.6,672.2,11747.6,11195.0,0.0,111.0,48.6,29.4,8.6,117.8,14.6,3.8,13.6,3.6,1,1,0,0,1,1,0,0,3,2
310,10000,1743,5.8,3.2,11.8,3.0,1.6,1.4,855.4,0.8,0.2,0.0,0.0,115110.6,25970.0,83030.2,6109.4,380.2,15174.6,4632.2,9852.2,689.4,6023.6,1.4,18021.4,12605.2,34.0,27.6,16346.8,2435.6,12196.2,1714.2,11263.6,10120.0,0.2,126.4,34.8,23.2,0.8,359.8,15.0,3.6,10.6,4.6,1,0,1,1,1,1,1,1,4,1
311,-500,1743,3.2,5.8,4.6,2.0,1.8,0.6,558.6,0.4,0.2,0.2,0.2,115495.4,23142.6,79000.8,13351.0,349.4,11161.0,1827.2,7618.8,1714.4,7997.8,2.0,17182.6,6567.8,22.0,15.0,21588.4,5055.0,15843.0,689.2,10201.0,9735.0,0.0,122.6,41.2,31.0,2.4,134.4,14.2,2.0,11.6,2.6,0,1,0,0,0,0,0,0,0,1
312,10000,1543,7.4,2.8,13.6,5.6,1.4,1.6,439.4,0.4,0.0,0.0,0.0,100154.6,32199.8,58214.0,9739.8,137.6,14485.0,5650.8,8247.8,585.6,4702.6,1.4,16998.0,12261.6,27.2,25.4,16911.6,1316.0,14135.6,1459.0,10963.8,9847.0,0.4,105.0,21.6,14.2,0.0,158.2,14.0,3.2,11.4,3.2,1,1,1,1,1,0,2,1,3,0
313,-500,1543,2.8,7.4,2.4,1.0,1.0,1.0,381.4,0.4,0.0,0.0,0.0,100713.0,4027.8,84973.0,11711.6,534.8,11359.2,889.4,9010.2,1459.4,5097.0,1.8,12604.2,7633.8,22.2,16.0,20188.6,6173.2,13429.4,585.2,9034.0,8835.0,0.0,119.2,31.2,23.4,1.0,112.2,12.2,2.6,10.0,2.6,0,0,0,0,0,1,0,0,0,2
314,10000,2415,6.8,6.6,11.2,3.2,1.6,1.4,821.2,0.6,0.4,0.0,0.0,170718.4,58118.4,89425.2,23173.6,131.8,24962.2,12260.4,9465.6,3235.4,14864.8,1.8,35899.6,16539.0,45.4,32.0,36335.0,14571.2,20825.8,936.8,14392.4,13261.0,0.2,148.0,41.2,29.6,2.2,331.2,16.8,3.6,19.8,6.4,0,0,0,1,1,0,1,1,5,0
315,-500,2415,6.6,6.8,13.2,3.2,2.0,1.8,754.4,1.0,0.2,0.0,0.0,145609.8,62670.4,78336.4,4602.4,3.4,26831.0,13808.6,12084.6,937.2,9600.8,1.6,26346.4,9498.2,47.8,24.8,31800.0,12469.0,16040.0,3289.8,13877.6,13326.0,0.4,133.6,38.6,27.2,1.8,257.8,15.2,6.4,21.8,7.2,1,1,1,0,0,1,2,0,0,2
316,10000,925,3.2,2.4,4.0,2.0,1.2,0.8,348.8,0.2,0.0,0.0,0.0,54851.6,12044.6,37762.6,5043.6,52.0,6752.6,1263.8,5071.0,417.4,2876.2,1.2,5093.2,5751.0,8.8,7.8,8900.4,1608.2,7071.6,219.8,6489.8,5122.0,0.0,69.6,23.8,14.0,3.2,133.6,9.8,1.4,3.6,1.0,0,1,0,0,1,1,0,0,1,1
317,-500,925,2.4,3.2,2.4,1.2,0.8,0.6,466.6,0.2,0.0,0.0,0.0,35268.6,7206.2,24118.4,3943.0,84.4,4684.8,1306.6,3158.0,219.8,2196.6,1.4,6002.4,1097.0,9.0,7.4,8862.8,1441.4,7003.2,417.2,4958.4,4370.0,0.0,56.2,12.8,10.0,0.8,73.6,9.2,1.4,5.2,1.0,1,0,0,0,0,0,0,0,0,0
318,10000,1667,6.4,4.0,4.8,3.8,1.6,1.4,794.0,0.8,0.0,0.0,0.0,122622.2,18962.4,93946.6,9712.6,335.0,13267.2,2714.6,8787.8,1764.0,7713.0,1.4,16991.8,18675.6,26.2,11.2,21091.4,9429.4,10613.0,1047.6,11638.8,10986.0,0.6,123.6,39.2,20.2,6.0,201.6,15.2,2.2,8.0,4.8,0,1,1,1,1,1,3,1,4,2
319,-500,1667,3.8,6.4,4.0,1.6,1.0,0.6,521.2,0.2,0.0,0.0,0.0,101133.2,63807.6,30126.8,7197.6,81.4,13859.2,9051.0,3962.6,844.6,4267.6,1.2,7973.4,3025.2,24.8,16.4,17665.8,3035.8,12864.8,1763.6,9401.2,8926.0,0.0,123.2,28.6,24.0,0.0,204.8,13.4,3.0,11.8,2.0,1,0,0,0,0,0,0,0,0,0
320,10000,1711,5.6,4.8,7.4,2.2,1.0,1.4,680.6,0.4,0.0,0.0,0.0,114961.8,34039.6,70867.6,10053.6,184.2,17407.2,6799.0,9308.6,1299.2,4972.2,2.4,15515.4,12812.8,25.8,20.4,20493.8,4579.6,13589.2,2323.8,11348.2,10170.0,0.2,121.0,31.4,16.6,5.0,382.2,14.6,2.4,10.2,4.4,1,1,1,1,0,1,1,1,1,2
321,-500,1711,4.8,5.8,7.2,2.6,1.2,0.6,709.6,0.6,0.0,0.0,0.0,94297.2,11683.6,75574.6,7038.0,163.6,15416.8,4201.0,9491.0,1724.2,7455.2,1.0,14532.2,4829.0,27.6,25.6,23115.8,7389.0,14427.2,1298.8,9685.6,9150.0,0.0,104.4,30.4,20.8,4.6,138.0,14.0,3.6,11.8,3.6,0,0,0,0,1,0,0,0,3,0
322,10000,1863,6.0,3.2,10.6,4.6,1.6,1.4,707.6,1.0,0.0,0.0,0.0,136029.6,63722.2,61081.8,11224.6,289.8,20864.2,11375.0,8216.4,1271.6,6509.8,1.6,19607.4,10756.8,31.0,22.6,22744.0,7754.6,14476.4,511.8,11593.0,10621.0,0.2,127.0,43.2,23.8,8.0,402.4,14.8,2.8,10.6,4.2,1,1,1,0,1,1,1,0,3,1
323,-500,1863,3.2,6.0,6.4,2.0,1.2,0.8,682.6,0.2,0.0,0.0,0.0,105854.8,22428.6,78042.2,5383.6,118.4,16841.0,7347.2,8980.4,512.2,6553.8,1.4,21069.6,4682.8,26.6,20.8,27591.6,11820.0,14499.0,1271.4,9583.8,9485.0,0.0,112.8,24.4,20.2,0.0,187.0,13.4,3.6,11.4,3.2,0,0,0,0,0,0,0,0,1,0
324,10000,1213,6.4,3.2,5.0,3.2,1.4,1.4,494.0,0.6,0.0,0.0,0.0,67868.0,22586.6,41040.0,4241.0,235.2,11818.4,3394.4,7974.4,449.0,5572.0,1.8,11778.6,5902.4,20.8,18.4,14330.8,2797.8,10926.4,606.0,8625.4,7657.0,0.0,82.6,19.0,9.6,5.8,220.0,11.4,0.8,6.8,1.6,0,1,0,0,0,0,0,0,1,1
325,-500,1213,3.2,6.4,3.6,2.0,1.4,1.0,444.2,0.4,0.0,0.0,0.0,51657.2,7030.2,39651.8,4974.8,51.4,9332.4,2268.0,6457.6,606.4,2598.4,0.8,9076.6,3290.8,14.2,13.6,15351.4,3662.8,11238.8,448.8,6453.8,6030.0,0.0,66.0,18.8,10.2,4.0,120.0,10.2,3.2,7.2,0.0,1,0,0,0,1,1,0,0,1,1
326,10000,2220,6.8,5.8,16.4,2.6,1.8,1.4,742.0,1.6,0.2,0.0,0.0,168785.0,66861.0,88718.8,13204.6,52.2,26120.0,12185.6,11964.0,1969.8,12917.6,2.4,32892.6,16535.8,53.6,35.8,31508.4,13882.0,17015.2,611.0,14423.6,14095.4,0.2,148.8,47.2,27.6,9.4,343.8,16.8,3.8,14.8,6.8,0,1,1,1,0,0,1,2,2,0
327,-500,2220,5.8,6.8,14.4,1.6,1.4,1.6,724.6,0.4,0.2,0.0,0.0,148314.4,46153.8,96004.2,6155.8,248.2,23047.4,12727.8,9708.2,611.2,10698.0,2.4,30491.8,7408.4,43.2,38.0,33498.8,12425.4,19102.6,1969.6,12595.4,12084.0,0.0,152.8,31.6,20.4,2.4,225.4,15.6,4.4,18.2,6.0,1,0,0,0,1,0,0,0,4,0
328,10000,1567,7.2,2.8,7.6,4.4,1.4,1.4,721.4,0.8,0.0,0.0,0.0,113076.4,50055.6,56840.8,6178.8,169.0,17508.0,10167.8,6281.2,1058.6,10799.6,2.2,15744.8,15269.2,33.8,9.6,19558.2,3080.0,15422.6,1055.0,11340.2,9286.6,0.6,116.8,30.0,14.2,7.2,141.8,14.4,3.8,14.4,4.0,1,1,1,1,1,1,3,1,4,1
329,-500,1567,2.8,7.2,4.2,0.8,0.8,0.6,505.6,0.0,0.0,0.0,0.0,85211.4,7504.2,74082.0,3624.6,214.8,13313.2,2761.0,9896.6,655.0,4743.8,1.4,11784.8,2151.6,22.0,13.4,21613.2,10522.6,10031.4,1058.4,8379.0,9054.0,0.0,105.2,22.6,16.6,0.8,128.0,12.6,3.6,10.0,4.2,0,0,0,0,0,0,0,0,0,0
330,10000,1424,8.2,4.0,13.4,5.0,1.6,1.8,423.8,0.8,0.4,0.0,0.0,79109.0,16569.8,52915.8,9622.6,95.2,15185.0,2778.8,9706.6,2698.8,7494.6,1.8,11983.6,8869.2,12.6,13.2,16132.2,4462.8,11414.0,254.6,10040.4,8396.6,0.2,75.2,23.2,13.0,4.0,115.6,13.6,1.6,6.6,0.8,0,0,1,1,1,0,1,1,2,0
331,-500,1424,4.0,8.2,3.4,2.2,1.2,1.2,376.8,0.6,0.0,0.0,0.0,82584.6,21442.4,57147.0,3994.4,132.2,11044.4,4243.0,6545.8,254.8,3774.6,2.0,11545.8,5640.6,16.4,14.2,19059.0,2973.2,13385.8,2698.4,8367.4,7926.6,0.0,97.2,23.8,13.8,5.2,90.4,11.4,1.6,5.8,1.8,1,1,0,0,0,0,0,0,1,0
332,10000,1459,7.0,3.0,10.4,4.0,1.4,2.0,744.2,0.4,0.0,0.0,0.0,89387.2,36495.6,44601.0,8290.0,84.6,12290.4,6069.0,5974.2,246.4,5650.8,2.2,11270.4,14625.4,25.0,15.8,16453.4,4047.2,12172.4,233.0,10206.4,8397.6,0.2,98.4,24.0,13.0,0.4,138.0,13.6,2.4,11.2,1.8,1,1,1,1,1,1,1,1,3,2
333,-500,1459,3.0,7.0,2.8,1.2,1.2,0.6,433.6,0.2,0.0,0.0,0.0,80679.6,14655.4,64343.2,1680.4,364.6,10850.8,3805.0,6812.0,233.2,2976.2,1.2,11397.2,2500.4,18.6,21.0,15578.2,6336.8,8994.4,246.4,8133.4,7745.0,0.0,104.4,22.0,18.8,0.2,166.6,12.0,0.6,7.8,2.6,0,0,0,0,0,0,0,0,0,0
334,10000,1840,5.2,2.8,8.6,3.2,1.2,0.8,637.2,0.2,0.0,0.0,0.0,133667.0,57775.8,69618.6,6271.8,211.8,14204.8,7289.4,6350.0,564.6,12263.4,2.0,15220.2,15873.8,33.0,11.6,20161.4,7282.6,12631.4,246.6,11448.8,9965.0,0.2,124.2,43.6,28.8,2.4,151.6,14.8,1.6,11.8,6.2,0,0,1,1,1,0,1,1,4,0
335,-500,1840,2.8,5.2,2.6,1.2,1.2,0.6,419.8,0.4,0.0,0.0,0.0,126113.2,39347.0,80571.0,6194.4,76.2,12976.2,6416.6,6311.8,246.8,6520.0,1.4,14044.4,7739.2,31.2,15.4,20129.6,7589.4,11975.0,564.4,9989.4,9606.6,0.0,139.2,35.2,26.6,1.6,163.4,13.2,3.8,14.4,4.0,1,1,0,0,0,1,0,0,1,2
336,10000,2316,8.4,7.2,11.8,2.6,1.4,2.4,714.6,0.4,0.0,0.0,0.0,172902.2,73080.2,82773.8,17047.2,96.8,28269.6,15118.8,7825.6,5324.6,10477.8,1.4,27655.2,14270.8,50.8,29.0,35534.8,10625.8,23082.4,1825.6,14927.0,13072.0,0.8,154.6,46.8,35.8,1.0,150.0,17.4,5.6,19.2,8.4,1,1,1,0,0,0,4,0,4,0
337,-500,2316,7.2,8.4,7.8,2.4,1.0,2.0,671.6,0.8,0.0,0.0,0.0,169015.0,53612.2,102570.8,12830.6,334.6,26777.2,9846.4,15304.0,1626.0,9229.2,2.0,28165.4,11620.8,47.8,25.2,34648.6,15409.2,13914.0,5324.4,14019.6,13347.0,0.0,161.6,36.6,22.8,0.8,292.4,17.2,3.8,21.2,6.2,0,0,0,1,1,1,0,1,1,2
338,10000,1408,6.0,2.4,7.6,3.6,1.6,1.4,390.6,0.6,0.0,0.0,0.0,82633.4,14593.4,61754.2,6285.2,237.6,11044.2,5086.2,4898.6,1058.6,6068.4,1.8,10216.8,13074.4,21.2,15.0,15258.6,8329.8,6270.4,657.6,9394.4,7788.6,0.0,92.8,29.2,13.2,5.0,108.8,12.8,3.2,8.4,3.0,0,1,0,1,1,1,0,1,3,2
339,-500,1408,2.4,6.0,2.8,0.4,1.0,0.2,413.0,0.2,0.0,0.0,0.0,55397.0,39816.2,9886.2,5694.0,0.0,9357.4,7873.8,825.2,657.6,3332.0,2.0,7460.4,1131.4,16.2,26.6,14433.4,5395.4,7978.8,1058.6,6581.6,6414.0,0.0,73.4,18.0,16.8,0.0,230.0,10.4,2.4,7.2,2.0,1,0,0,0,0,0,0,0,0,0
340,10000,2195,7.4,7.2,12.2,2.4,1.8,1.8,519.8,1.4,0.0,0.0,0.0,159274.4,54203.2,93391.2,11679.0,387.4,27053.8,11638.8,13612.0,1802.4,9401.8,1.6,23463.4,13861.2,42.4,32.4,28016.8,11989.0,14789.2,1237.6,14277.8,12827.0,0.2,146.6,39.2,23.2,5.2,168.0,16.6,3.6,15.0,6.6,1,1,0,0,1,0,1,1,4,0
341,-500,2195,7.2,7.4,13.4,3.4,2.0,2.0,636.6,0.8,0.4,0.0,0.0,136728.0,70096.4,54847.6,11783.2,120.8,21115.4,11702.8,8193.6,1218.2,9337.0,1.6,33556.4,11257.0,31.0,29.0,33930.4,12345.6,19781.6,1802.0,13370.2,12855.0,0.2,126.0,39.4,29.6,0.2,238.4,16.2,4.4,14.0,4.6,0,0,1,1,0,1,1,1,1,1
342,10000,2163,9.2,7.2,12.0,3.0,1.4,2.2,523.6,0.4,0.0,0.0,0.0,189355.8,47823.6,125436.2,16095.0,672.2,30535.8,9617.8,17506.4,3410.6,10369.8,1.0,27628.0,13804.4,32.2,21.6,32362.6,5655.6,24518.6,2187.0,15037.4,14736.0,0.8,159.6,42.2,28.8,3.6,196.6,17.0,2.0,11.6,2.4,1,0,1,0,0,0,4,0,2,0
343,-500,2163,7.2,9.2,9.6,3.0,1.4,1.8,460.2,1.0,0.0,0.0,0.0,168968.4,24813.0,129428.4,14726.2,157.2,24225.4,4983.6,17053.4,2187.4,11456.6,1.6,35161.6,14084.6,25.8,30.4,38451.2,10380.8,24513.8,3555.6,14207.0,13661.6,0.2,139.6,36.8,25.8,1.2,209.8,17.2,1.4,9.8,3.0,0,1,0,1,1,1,1,2,3,1
344,10000,1379,5.6,4.0,3.0,2.8,1.4,1.4,629.2,0.6,0.0,0.0,0.0,92346.2,26197.6,60144.0,6003.6,83.2,13962.0,6665.8,6443.0,852.6,4985.2,1.4,8524.8,6516.8,21.4,10.4,17415.0,5592.0,11444.4,377.8,9119.2,7896.6,0.0,106.6,27.6,20.6,3.0,114.8,13.2,1.2,9.4,3.6,1,1,0,0,0,0,0,0,1,0
345,-500,1379,4.0,5.6,5.4,2.4,1.0,0.8,464.6,0.0,0.0,0.0,0.0,88557.6,31128.0,51501.8,5927.0,67.4,13168.4,5346.6,7443.0,378.0,5614.8,1.4,8537.2,8979.6,24.2,11.0,17573.0,7058.8,9661.0,852.6,8868.2,8760.0,0.0,96.2,32.8,20.4,2.8,126.6,12.6,2.4,9.2,3.2,0,0,0,0,1,1,0,0,2,2
346,10000,2062,6.2,5.8,12.0,2.4,1.6,1.4,723.2,0.8,0.4,0.2,0.0,154475.0,59838.2,83834.8,10801.2,147.2,20843.8,9832.2,9887.6,1123.2,8032.8,2.4,21111.8,11942.6,38.6,25.4,25466.0,11267.6,13560.8,636.6,12850.6,11528.6,0.2,130.8,51.4,32.0,7.8,308.8,16.0,3.0,14.0,4.6,0,1,1,0,1,0,1,0,4,0
347,-500,2062,5.8,6.2,11.2,2.6,1.6,1.6,819.6,0.8,0.4,0.0,0.0,112134.6,54150.2,50823.4,7159.8,176.2,18659.2,10494.2,7348.6,815.8,11672.4,2.8,22607.2,7796.0,34.0,26.6,26713.4,10313.6,15061.6,1337.0,11786.0,11220.0,0.0,122.0,26.4,20.4,0.8,197.6,15.4,3.2,13.4,5.0,1,0,0,1,0,0,0,2,1,0
348,10000,1604,7.2,3.8,7.2,4.4,1.4,1.6,584.2,1.0,0.0,0.0,0.0,116613.0,45765.8,63324.6,7521.6,376.4,18270.8,9610.8,7836.8,822.6,5414.0,1.2,11947.2,8554.6,21.0,10.6,16392.6,4518.8,10278.0,1594.8,11110.0,9910.0,0.4,113.8,31.8,20.2,3.6,109.8,14.6,2.2,9.0,2.0,0,1,1,0,1,0,2,0,2,0
349,-500,1604,3.4,7.4,2.6,1.4,0.8,0.4,549.6,0.0,0.0,0.0,0.0,78275.6,27603.6,45892.8,4778.2,173.2,9713.4,4142.2,4775.6,794.8,3781.4,1.4,12629.4,1893.8,15.4,11.6,23751.0,10198.0,12729.8,822.2,8486.4,7905.0,0.0,90.8,22.2,18.6,0.0,120.0,12.6,1.8,6.2,2.0,1,0,0,0,0,0,0,0,0,0
350,10000,1346,4.8,1.2,9.0,3.2,1.2,1.2,572.2,0.2,0.2,0.0,0.0,95283.4,27804.2,53057.8,14420.6,86.0,10286.8,4623.6,5075.4,587.0,7510.0,2.0,7966.0,11983.6,25.8,11.6,12176.6,3778.2,7659.6,737.8,9540.0,7805.0,0.2,109.8,29.0,13.2,6.4,159.6,12.8,1.8,10.2,3.2,1,1,1,1,1,1,1,1,2,1
351,-500,1346,1.2,4.8,1.4,0.0,0.8,0.0,469.0,0.0,0.0,0.0,0.0,64090.6,27868.8,30931.2,5290.2,60.0,6207.2,3449.2,2219.4,538.0,2585.4,1.4,7742.2,2322.8,16.0,12.8,13289.0,4865.8,7835.4,586.8,6466.4,6115.0,0.0,92.8,21.2,15.6,2.8,42.4,11.2,2.2,8.0,2.6,0,0,0,0,0,0,0,0,1,0
352,10000,1774,7.4,4.8,10.0,3.8,2.0,2.0,627.0,0.8,0.2,0.0,0.0,141172.4,49422.8,83463.8,8284.8,159.8,20147.8,7240.6,12033.8,872.8,12213.4,1.4,19823.8,18865.8,32.2,15.2,25466.2,6128.8,16831.8,2504.8,12985.2,11440.0,0.2,121.6,39.6,21.6,6.6,131.8,15.2,2.6,14.2,5.0,0,1,1,1,1,1,1,1,5,2
353,-500,1774,4.8,7.4,9.4,2.2,1.4,1.4,499.2,0.6,0.0,0.0,0.0,95660.8,23785.8,59533.6,12340.8,92.2,17504.2,5652.8,9345.2,2505.0,5360.2,2.2,18715.8,2053.0,26.6,28.6,25071.6,7510.6,16687.8,872.4,9873.2,9390.0,0.0,118.2,23.6,16.4,2.6,337.8,13.8,2.6,10.6,6.0,1,0,0,0,0,0,0,0,0,0
354,10000,975,4.4,1.6,4.8,2.8,1.4,1.4,613.8,0.4,0.0,0.0,0.0,53653.8,27119.2,23888.6,2645.2,285.0,7694.0,5238.0,1909.8,545.8,2123.4,1.4,4685.0,4282.6,14.4,15.6,8255.0,1866.8,6140.6,246.8,6698.6,5215.0,0.0,70.2,19.2,13.8,1.0,199.6,10.8,1.8,4.8,2.4,1,1,0,0,1,0,0,0,1,0
355,-500,975,1.6,4.4,0.6,0.6,0.6,0.4,378.4,0.0,0.0,0.0,0.0,36900.6,8594.6,25671.4,2633.8,137.0,4888.0,1601.4,3038.8,247.0,2446.4,1.4,5422.6,1692.6,11.0,7.0,10040.2,5403.2,4090.2,545.6,4950.8,4520.0,0.0,62.0,15.2,11.4,0.2,73.8,9.6,2.8,5.4,1.6,0,0,0,0,0,0,0,0,1,0
356,10000,1311,5.6,2.4,7.4,4.4,1.2,1.2,518.4,0.4,0.0,0.0,0.0,66578.8,24702.4,32986.0,8889.6,41.6,11902.0,5214.4,4929.6,1756.8,4560.8,2.4,9038.2,4297.8,16.0,19.6,13404.6,1861.2,11105.2,437.8,8409.4,7364.0,0.0,84.0,19.2,15.2,0.8,137.8,12.0,1.2,7.4,1.2,1,1,0,0,0,0,0,0,1,0
357,-500,1311,2.4,5.6,2.4,1.0,1.0,0.6,445.4,0.2,0.0,0.0,0.0,66020.0,9140.4,50620.8,6258.4,449.2,8662.4,1498.8,6725.4,437.8,2918.8,1.2,10298.4,7827.6,14.4,16.2,15623.0,5540.8,8324.6,1756.6,6967.4,6695.0,0.0,79.4,24.8,14.6,2.4,151.2,11.0,0.6,7.4,1.4,0,0,0,0,1,1,0,0,2,2
358,10000,1778,7.6,5.8,12.8,2.8,1.2,2.6,631.2,0.4,0.2,0.0,0.0,134969.4,19279.2,107981.0,7708.0,290.0,20648.0,4285.2,15865.6,496.8,7385.2,1.6,25338.2,12023.6,29.6,37.2,23914.6,10852.2,12666.4,395.0,12532.4,10425.0,0.2,125.4,36.8,20.0,8.4,314.8,15.0,4.0,14.2,3.2,0,1,1,1,0,1,1,1,1,1
359,-500,1778,5.8,7.6,9.6,2.4,1.4,1.2,474.6,0.6,0.0,0.0,0.0,93950.4,46396.0,42876.2,4677.4,143.8,16919.8,10515.2,6008.8,395.0,6969.8,2.4,20982.0,6137.2,24.6,31.6,25525.6,4510.6,20517.8,496.8,10231.8,9615.0,0.0,106.0,16.0,11.4,0.0,246.4,13.6,2.8,8.8,4.4,1,0,0,0,1,0,0,0,3,0
360,10000,2056,5.8,5.0,6.8,2.4,1.4,1.4,693.4,1.0,0.0,0.0,0.0,154574.4,42197.0,101120.6,11255.8,101.4,20250.6,7027.6,11494.8,1727.4,7895.2,1.6,22343.6,20711.8,41.0,19.8,24409.2,2373.0,20407.4,1628.2,13173.6,11845.0,0.8,138.0,43.0,22.0,9.4,300.2,16.2,3.4,12.0,4.8,0,1,1,1,0,1,4,2,3,2
361,-500,2056,5.0,5.8,10.4,3.2,1.8,1.2,712.0,0.8,0.2,0.0,0.0,136659.6,8630.6,111842.4,16186.2,128.0,17149.2,1736.4,13802.2,1609.8,9645.8,2.6,17004.0,5731.2,27.2,26.6,26405.8,7367.8,17309.8,1727.4,11578.4,11117.0,0.0,138.8,31.0,23.2,0.2,234.4,15.2,4.0,13.0,3.8,1,0,0,0,1,0,0,0,2,0
362,10000,1498,5.6,3.6,4.6,2.8,1.4,1.6,334.6,0.6,0.2,0.0,0.0,110240.4,8783.0,92063.0,9393.4,151.2,11790.4,3113.6,7810.4,865.2,8487.6,3.0,14769.4,13062.4,25.2,29.6,20919.2,4954.0,14561.0,1403.2,10194.6,9478.2,0.4,112.2,41.2,26.0,6.2,129.2,13.4,2.6,8.2,2.4,0,1,1,0,1,0,2,0,4,1
363,-500,1498,3.6,5.6,5.6,1.2,1.4,0.6,694.0,0.4,0.0,0.0,0.0,66795.6,16999.4,42322.2,7472.8,71.2,12584.8,4388.0,6992.8,1203.6,3633.0,2.0,10344.4,3857.0,12.2,19.6,14671.2,3329.0,10429.6,911.8,7854.6,8141.0,0.0,78.6,22.4,17.4,0.0,201.2,11.8,2.2,7.0,1.2,1,0,0,0,0,1,0,0,0,1
364,10000,1558,4.2,2.8,5.2,2.4,1.6,1.2,427.6,0.6,0.0,0.0,0.0,121977.6,40653.4,72499.0,8824.2,260.0,11820.0,4944.0,6116.2,758.8,9497.0,1.6,13568.8,17151.4,27.2,14.2,16641.4,5186.6,10825.4,628.8,10593.2,9430.0,0.2,122.4,49.0,19.0,14.0,285.4,13.8,3.2,10.0,3.6,1,1,1,1,1,1,1,1,4,2
365,-500,1558,2.8,4.2,4.6,2.0,1.2,0.6,574.8,0.2,0.0,0.0,0.0,79659.0,36526.4,37218.4,5913.4,52.0,9477.6,4758.0,4289.8,429.0,3756.2,2.4,10288.2,1384.6,26.0,13.6,15897.0,5608.6,9529.0,758.4,8007.2,7324.0,0.0,103.0,21.8,15.4,3.6,213.4,12.6,2.4,11.6,3.0,0,0,0,0,0,0,0,0,0,0
366,10000,1407,5.8,3.0,7.0,4.4,1.2,0.8,670.4,0.4,0.0,0.0,0.0,99480.0,27832.8,66089.4,5557.6,319.0,14108.2,4058.2,8646.0,1403.8,6175.4,1.6,10311.2,7200.8,20.6,19.8,15308.6,4284.2,9991.8,1031.8,9617.0,7771.6,0.2,105.6,32.0,17.6,6.2,199.4,13.2,2.8,9.8,1.4,0,0,1,0,1,0,1,0,2,0
367,-500,1407,3.0,6.0,2.2,0.8,1.0,0.2,493.2,0.0,0.0,0.0,0.0,63752.6,19534.2,37540.6,6677.0,125.0,8007.2,3795.0,3779.6,431.8,2539.2,1.2,8787.4,3410.6,17.6,16.2,17123.0,4331.2,11387.4,1403.8,7120.6,6505.0,0.0,83.4,18.6,14.4,0.0,218.0,11.2,1.4,7.2,2.6,1,1,0,0,0,1,0,0,0,1
368,10000,1962,7.8,6.2,10.6,3.4,1.8,1.6,646.8,1.0,0.2,0.0,0.0,153189.8,35398.6,105543.8,12246.6,294.2,21726.6,6772.4,11590.2,3363.0,7290.6,1.4,25947.2,16568.0,37.6,22.4,25804.0,4527.4,18781.0,2494.8,14096.6,13082.0,0.4,133.8,41.4,26.8,4.0,218.4,16.2,2.8,17.0,4.8,1,0,1,1,0,0,2,1,3,0
