,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
388,1,1770,37,18,51,32,8,4,2403,5,0,0,0,599024,372744,200103,26173,444,94382,58056,32255,4067,48120,12,113722,44745,132,126,120346,38867,78078,3397,55425,48725,1,557,199,153,11,1841,74,14,50,13,0,1,1,0,0,0,1,0,3,0
389,0,1770,18,37,22,12,6,4,3258,1,0,0,0,516544,139885,352705,23949,1236,86608,35996,48210,2397,34440,7,89749,17519,119,104,118459,59135,55254,4067,46540,46115,0,592,148,112,0,1229,65,17,55,14,1,0,0,0,1,0,0,0,2,0
390,1,1212,22,13,25,13,7,5,1749,3,0,0,0,448020,86204,307025,54787,1153,46644,7492,34749,4398,27513,7,35732,60403,84,45,51529,8464,40909,2153,42587,37175,0,534,151,85,14,635,60,18,44,7,0,1,0,0,1,1,0,0,3,2
391,0,1212,13,22,13,3,6,2,2178,1,0,0,0,271030,38572,218231,14222,843,28356,7435,18765,2153,10254,6,41404,3688,70,59,58805,9282,45119,4398,33962,31260,0,464,75,69,0,835,53,4,30,7,1,0,0,0,0,0,0,0,0,0
392,1,2033,37,27,34,14,6,11,3002,2,0,0,0,784102,93289,654908,35901,2161,94336,23583,62715,8034,29407,6,117108,39661,76,258,110564,22599,81180,6779,62457,52950,1,685,181,116,31,2120,73,0,37,9,0,0,0,0,0,0,1,0,3,0
393,0,2033,27,37,28,16,7,5,3393,2,0,0,0,786217,156365,576764,53083,1050,82821,21187,54850,6781,39006,5,101248,95527,115,52,135045,27868,99139,8034,64851,63005,1,614,273,146,54,589,79,7,53,6,1,1,1,1,1,1,2,2,2,1
394,1,1078,24,3,23,21,5,5,2184,0,0,0,0,373905,100414,259368,14120,806,44252,14289,27886,2074,17995,10,24101,43577,69,48,39247,9914,27963,1365,39656,33735,2,417,143,68,32,851,56,7,33,2,1,1,1,0,1,1,2,0,2,1
395,0,1078,3,24,2,2,2,1,1661,0,0,0,0,154888,81508,57558,15818,0,16489,9045,6074,1367,7239,5,30753,2894,19,57,51865,14709,35080,2073,22617,19275,0,280,50,41,0,884,45,2,12,2,0,0,0,0,0,0,0,0,0,0
396,1,2243,52,32,76,19,10,15,3178,5,2,0,0,834668,434014,332806,67844,922,137052,91194,34820,11033,50561,8,165922,93620,144,291,160359,42463,104358,13531,74894,70300,1,632,220,123,31,3606,88,4,71,12,1,1,1,1,0,0,1,2,4,0
397,0,2243,32,52,53,9,7,8,2475,3,0,0,0,733114,191252,502875,38985,1863,116851,38681,66634,11533,38840,5,116070,32097,168,163,167121,94017,61366,11732,64412,62775,0,639,183,147,0,696,78,16,67,16,0,0,0,0,1,1,0,0,1,1
398,1,2623,56,29,56,25,7,12,4225,5,0,0,0,1066843,444309,535753,86775,1030,148222,66990,63101,18124,85128,11,158629,123779,234,215,192346,84286,96472,11583,90800,82333,3,850,279,149,60,2244,89,16,88,29,1,1,1,1,1,0,3,2,7,0
399,0,2623,29,56,33,8,5,6,2878,0,0,0,0,1124952,486996,564132,73819,1836,134649,80513,44102,10029,39065,7,121447,24701,183,149,187296,70872,98295,18124,75819,72725,0,931,211,156,13,1488,87,19,71,24,0,0,0,0,0,0,0,0,0,0
400,1,2321,32,24,60,17,7,9,4774,3,0,0,0,843299,216344,573855,53094,1238,90214,29023,55343,5847,77920,10,108255,87498,231,78,152513,25135,120633,6741,71984,62000,1,785,248,184,0,1035,85,26,87,35,0,0,0,0,1,1,1,1,5,1
401,0,2321,24,32,36,13,5,6,5148,1,0,0,0,754361,93443,609422,51493,1881,101519,21477,73298,6742,27496,10,88685,54341,216,112,123976,31889,86238,5846,65902,66175,1,750,209,149,8,665,77,15,71,34,1,1,1,1,0,0,1,1,0,0
402,1,2072,30,21,64,13,6,5,3746,4,0,0,0,687964,188377,458377,41207,1751,100130,31287,66514,2325,46931,12,90834,76150,230,137,112223,32167,66465,13585,65582,57860,1,661,171,108,12,2060,79,21,81,34,1,0,0,1,1,0,1,2,3,0
403,0,2072,21,30,33,13,5,4,3547,1,0,0,0,667587,205210,351953,110417,956,77935,27769,36576,13586,45138,18,160335,53832,211,141,138593,33896,102369,2324,57359,56343,1,647,221,145,28,1436,72,25,87,30,0,1,1,0,0,1,1,0,2,2
404,1,1603,29,15,33,13,6,9,3341,2,1,0,0,565435,86180,444581,34670,389,69049,24890,40291,3862,42106,11,61259,55964,143,79,101348,42859,50710,7774,52105,46393,1,546,221,114,42,586,68,15,44,25,1,1,1,0,1,1,1,0,3,1
405,0,1603,15,29,20,7,6,2,3262,1,0,0,0,400916,187628,182708,30577,771,69751,40559,21414,7774,22592,11,81548,7846,104,124,88654,27070,57720,3862,40997,41483,0,520,107,92,0,1069,63,18,55,11,0,0,0,0,0,0,0,0,0,0
406,1,1554,27,14,31,13,7,5,2394,3,0,0,0,670823,217596,409697,43528,462,82721,24653,55570,2497,30378,13,53613,74953,134,53,79770,26385,42449,10932,54973,49050,2,661,187,98,31,498,73,21,52,14,1,1,1,1,1,1,2,1,3,2
407,0,1554,14,27,26,7,6,4,2021,1,0,0,0,427885,191614,163137,73129,648,47842,24692,13213,9932,23624,14,59589,9468,101,64,106956,26503,77955,2494,39477,36890,0,546,110,98,0,808,62,11,44,18,0,0,0,0,0,0,0,0,0,0
408,1,1571,32,19,46,20,7,2,3416,6,3,2,0,539385,181211,274446,83724,413,63225,41849,18087,3286,31127,11,57944,69801,134,80,87571,20803,57250,9513,54825,49225,3,543,163,83,32,732,68,23,59,15,1,1,1,1,1,0,3,1,4,0
409,0,1571,19,32,22,7,7,4,2053,2,0,0,0,399039,153528,219456,26051,342,44661,18597,22559,3500,17882,6,51069,11335,76,71,87319,42705,41324,3285,45893,43150,0,549,93,71,0,969,62,10,41,14,0,0,0,0,0,1,0,0,0,1
410,1,1776,31,27,37,11,7,6,3123,2,1,0,0,539679,258566,244650,36459,627,81247,40566,35113,5567,31436,11,87662,50196,148,117,101230,20716,78054,2455,56376,50398,1,609,119,88,1,681,75,17,67,20,1,1,1,0,0,1,1,0,3,1
411,0,1776,27,31,33,11,8,6,3218,3,0,0,0,664538,57427,569075,38033,1825,78343,19096,56789,2457,37921,6,90719,66308,165,96,114969,43808,65592,5566,58911,56510,0,651,191,107,30,628,75,19,58,27,0,0,0,1,1,0,0,2,1,1
412,1,1904,30,30,50,12,6,8,3304,2,0,0,0,638542,142510,453957,42070,2128,86412,30774,48771,6863,58936,13,110968,61835,137,172,141945,55882,83229,2830,60353,53318,2,579,191,138,12,840,76,14,57,12,0,1,1,1,0,1,2,1,1,1
413,0,1904,30,30,34,15,7,8,3231,3,0,0,0,540199,197834,311431,30931,425,92755,50669,39252,2830,25748,7,108284,27987,147,146,113627,33049,73709,6862,53308,48210,0,542,175,140,4,1522,73,12,61,13,1,0,0,0,1,0,0,0,3,0
414,1,2163,48,48,53,13,10,13,2196,9,1,0,0,761126,309632,370408,81082,610,123898,70027,41114,12753,48819,15,94202,115529,195,58,166809,75324,81859,9620,76144,68650,3,604,258,143,38,606,84,17,72,27,1,0,1,1,1,1,4,2,4,2
415,0,2163,48,48,60,18,7,10,2521,2,0,0,0,717867,299688,352601,65574,1404,123140,71146,46369,5622,28688,7,98028,21416,169,125,145221,70799,61666,12751,67771,66958,0,640,124,98,4,1308,84,19,81,15,0,1,0,0,0,0,0,0,1,0
416,1,1904,32,25,56,14,8,8,4676,5,0,0,0,609145,170119,414034,24984,924,93728,30805,57688,5231,38177,12,99725,56374,152,128,114961,35088,74889,4979,60374,54300,2,555,187,104,48,915,75,20,85,17,0,1,1,1,1,0,2,1,3,0
417,0,1904,24,32,22,13,5,5,3213,0,0,0,0,595662,246891,294910,53857,1185,81217,32754,43479,4980,26902,11,116281,34546,165,164,118334,31882,81217,5230,54026,50545,0,626,152,106,1,1716,74,17,50,32,1,0,0,0,0,1,0,0,2,1
418,1,1567,29,13,44,24,6,4,3461,2,0,0,0,559244,91047,412509,55682,1998,74147,19250,51182,3712,36737,13,65205,87006,89,82,92517,31544,54808,6160,51557,44643,2,503,163,92,20,488,70,13,38,9,1,1,1,1,1,1,2,1,3,2
419,0,1567,12,29,19,5,5,3,2348,0,0,0,0,421746,159026,233190,29526,749,61002,30239,25569,5190,26514,10,79263,13269,95,81,91326,20076,67534,3711,40204,38170,0,536,113,90,0,782,63,6,44,9,0,0,0,0,0,0,0,0,1,0
420,1,1215,18,7,19,12,5,5,2787,1,0,0,0,342062,119808,189327,32921,580,39208,14639,22671,1893,19496,17,43614,39727,87,88,48318,6572,38322,3421,37867,30425,0,455,131,80,14,1278,58,12,41,7,1,1,0,0,0,1,0,0,1,2
421,0,1215,7,18,7,2,4,1,3122,0,0,0,0,285721,16616,242789,26313,285,28766,4392,20951,3422,11385,5,36665,9155,78,46,57064,16429,38738,1893,29673,28750,0,404,114,87,8,370,51,10,32,11,0,0,0,0,1,0,0,0,1,0
422,1,992,31,9,28,20,5,7,2048,0,0,0,0,259826,109967,128555,21301,1789,44085,19630,22227,2223,19138,9,24826,27948,48,56,48563,13945,30867,3746,36801,31310,0,341,76,28,21,810,51,5,22,4,1,1,0,0,1,1,0,0,1,1
423,0,992,9,31,6,2,4,1,1550,0,0,0,0,184924,72816,103964,8141,216,35340,13271,18319,3746,12179,7,30195,2440,27,93,57337,20423,34627,2283,24429,21403,0,270,58,47,1,789,44,7,12,3,0,0,0,0,0,0,0,0,0,0
424,1,2150,37,39,66,16,7,5,2428,2,1,0,0,733069,259766,449776,23522,1642,135479,63048,68762,3664,51629,12,133849,35209,133,178,159787,76869,78783,4130,64351,62250,1,604,179,144,4,2165,78,10,39,19,0,0,1,0,0,0,1,0,1,0
425,0,2150,39,38,70,17,7,9,3170,3,0,0,0,705808,342199,344740,18865,668,120848,74379,42337,4130,55906,13,138719,29411,195,165,178986,64835,110483,3664,66451,67285,0,658,191,136,14,1282,76,10,63,14,1,1,0,0,1,0,0,0,2,0
426,1,1915,47,31,64,19,9,12,3226,6,1,1,0,596929,145540,406183,45200,926,114652,34460,75567,4619,33312,11,88504,49024,136,79,119828,39251,74903,5670,62524,60765,1,537,192,139,5,416,80,13,66,6,0,1,1,0,0,1,1,0,1,1
427,0,1915,31,47,41,11,8,7,2502,5,0,0,0,581797,165937,374075,41781,28,94357,37319,51365,5671,34858,7,114502,32995,118,101,148008,38551,103832,5619,59088,67190,0,578,164,127,4,855,74,4,56,14,1,0,0,0,1,0,0,0,3,0
428,1,1120,40,8,29,35,7,5,1929,8,2,0,0,316237,145019,159038,12175,0,69937,32541,36504,888,19278,4,37930,36016,24,94,64858,20796,42534,1528,40135,29500,3,355,28,0,16,733,55,0,15,0,1,1,1,0,0,1,3,0,0,1
429,0,1120,8,40,7,4,4,2,2205,0,0,0,0,181409,65319,106054,10032,290,43521,20683,22724,112,5190,6,35347,2504,0,54,78755,32541,45324,885,21869,19825,0,280,0,0,0,208,48,0,0,0,0,0,0,0,0,0,0,0,0,0
430,1,969,17,6,24,15,5,2,1479,5,0,0,0,246299,80542,140221,25535,173,28847,11417,16810,618,15333,9,19751,17836,56,37,39419,10610,28433,373,30851,24608,0,318,87,52,12,407,49,6,30,9,0,1,0,0,0,1,0,0,0,1
431,0,969,6,17,8,0,4,0,1921,0,0,0,0,212740,77638,131519,3580,361,24238,9207,14655,374,10314,7,18007,7565,69,26,42374,12483,29270,618,23968,21925,0,348,85,65,0,347,46,7,29,10,1,0,0,0,1,0,0,0,1,0
432,1,2249,50,32,54,25,9,10,3867,6,1,0,0,958562,448109,436142,74306,706,138200,85470,40111,12614,41554,9,112199,77092,195,173,144336,43960,91971,8399,78115,70513,2,767,243,151,26,2089,87,26,71,17,1,1,1,1,1,0,2,1,4,0
433,0,2249,32,50,37,21,10,3,3209,3,2,1,0,763464,231328,458563,73567,1210,105685,39863,57417,8401,52190,12,158331,43794,209,113,176577,87745,75980,12848,67794,65560,0,756,188,127,16,1441,81,22,77,23,0,0,0,0,0,1,0,0,2,1
434,1,1526,17,12,25,15,6,3,2723,3,0,0,0,471504,160322,281620,29558,1074,51380,27210,20403,3766,20866,5,39916,39842,87,67,64901,27966,35082,1849,43753,39935,0,572,144,104,4,1191,65,9,40,13,0,0,0,0,0,0,0,0,3,0
435,0,1526,12,17,11,7,5,3,4468,1,0,0,0,496878,220825,224811,51240,1603,40622,25875,12894,1848,24311,7,56771,29843,103,53,75595,28607,43219,3764,41288,37970,0,551,152,109,6,528,61,12,49,10,1,1,0,0,1,1,0,0,1,1
436,1,1690,34,16,70,17,6,9,3679,6,0,0,0,552494,207543,318152,26792,684,92366,40127,47231,5005,29014,25,75267,72192,145,106,91749,32358,56675,2710,58758,52358,2,536,164,80,26,1074,70,13,54,17,1,1,1,1,1,1,2,1,2,1
437,0,1690,16,34,29,4,6,3,2573,1,0,0,0,398542,136757,245707,16074,772,65819,30588,32144,3085,44567,12,81756,18793,116,142,113072,42037,65417,5614,41967,40360,0,456,118,101,0,1249,63,12,56,14,0,0,0,0,0,0,0,0,2,0
438,1,1966,43,33,70,26,10,10,3228,7,1,0,0,615963,299276,285662,31020,701,122889,71723,42840,8322,40629,12,153175,65226,143,159,123734,31723,80084,11922,71910,65525,2,574,162,95,19,1474,79,9,56,17,0,1,1,1,1,1,2,1,3,1
439,0,1966,33,43,59,14,7,9,2750,2,0,0,0,612869,122046,372452,118365,1372,95100,28925,54404,11766,44781,12,133187,30678,156,179,156561,74428,73806,8323,60839,58675,0,653,160,114,4,1116,78,15,73,19,1,0,0,0,0,0,0,1,1,0
440,1,2015,52,39,52,18,8,11,2659,5,0,0,0,766249,354395,374871,36979,2194,100175,57175,38051,4945,41468,13,74233,76968,205,107,134546,55089,71985,7465,73315,65775,2,698,203,110,31,1796,82,11,73,27,1,1,1,1,1,1,2,1,3,1
441,0,2015,39,52,34,14,7,7,2504,2,0,0,0,720007,243209,404331,72464,1717,104474,52275,44730,7467,27131,6,46999,35710,162,99,131919,59702,67267,4944,61388,58208,0,654,137,115,4,633,79,23,65,19,0,0,0,0,0,0,0,0,1,0
442,1,1459,22,11,23,16,8,4,2262,2,1,0,0,501994,117012,321005,63973,338,59031,17365,31243,10420,29575,10,58570,64265,128,68,75576,13564,58800,3207,47370,40350,2,588,156,94,6,738,67,14,48,22,1,1,1,0,1,1,2,0,3,2
443,0,1459,11,22,14,3,5,1,3231,1,0,0,0,395981,51931,308680,35366,406,43253,12219,27823,3208,19458,11,50794,6175,71,69,78497,19269,48802,10419,37128,34825,0,526,126,110,0,695,61,11,39,7,0,0,0,0,0,0,0,0,0,0
444,1,1500,25,9,38,19,7,6,4122,2,1,0,0,493815,103668,341975,48168,1941,50055,21580,25111,3360,17497,6,47856,65106,133,70,61661,13244,46440,1971,48940,43283,2,513,180,103,20,1051,69,16,54,21,0,0,1,1,0,0,2,1,3,1
445,0,1500,9,25,12,4,5,2,3175,1,0,0,0,421695,122670,271652,27368,729,40866,11320,27570,1974,21393,11,38095,32786,121,45,72399,23502,45531,3360,41275,38075,0,570,146,105,20,591,60,22,53,17,1,1,0,0,1,1,0,0,1,1
446,1,1359,31,8,24,22,7,8,2889,3,0,0,0,500570,144933,295132,60502,434,55523,13229,33976,8313,25377,6,50102,57444,104,69,72681,20083,51094,1501,46914,43958,0,503,204,111,34,1051,64,17,50,7,1,1,0,0,1,1,0,0,3,2
447,0,1359,8,31,9,0,4,0,2272,0,0,0,0,324886,96958,216582,11344,326,41331,18375,21451,1502,14339,6,42082,6900,79,73,69910,14231,47361,8312,34123,30435,0,459,95,71,8,691,57,7,30,11,0,0,0,0,0,0,0,0,0,0
448,1,2435,46,28,65,23,9,11,4079,5,0,0,0,932228,175703,679238,77281,1580,141258,41585,84363,15305,45382,13,147254,93248,199,240,136961,48045,83742,5170,80369,73275,3,774,249,143,32,1530,89,8,66,28,1,0,1,1,1,0,3,2,3,1
449,0,2435,27,47,43,6,6,4,3351,2,0,0,0,917625,283814,570860,62944,1279,102377,43921,53559,4893,40531,11,195583,54067,183,122,180240,45230,119704,15304,66077,66395,0,776,201,155,12,1548,84,21,70,17,0,1,0,0,0,1,0,0,2,1
450,1,1906,33,18,61,16,7,7,2280,3,1,0,0,716082,132631,511190,72257,583,92819,35852,54443,2520,45379,10,96286,78211,144,78,96657,30662,61480,4512,63132,53208,1,674,161,81,27,1766,81,13,67,12,0,0,1,1,0,0,1,2,3,0
451,0,1906,18,33,14,9,4,3,2848,0,0,0,0,699496,218818,446281,34394,671,66205,27640,34050,4513,38464,7,82957,38970,147,31,120909,38879,79505,2520,54764,51250,0,654,225,138,42,882,72,8,53,12,1,1,0,0,1,1,0,0,1,1
452,1,1210,25,13,33,17,6,5,1578,3,1,0,0,347275,119774,142396,85100,440,47677,21081,19313,7280,25465,9,35992,27858,91,63,61130,11672,44734,4720,41585,39050,0,425,122,79,16,628,58,11,33,17,1,1,0,0,1,0,0,0,2,0
453,0,1210,13,25,9,9,2,3,2036,0,0,0,0,318147,77677,209055,31411,1717,39367,10108,24535,4721,18118,6,33925,23707,101,48,67504,22126,38094,7278,32533,30783,0,430,100,74,4,329,52,15,43,11,0,0,0,0,0,1,0,0,1,1
454,1,1554,31,15,39,26,7,4,4119,3,0,0,0,503033,194413,214512,94105,160,75038,39303,31635,4097,19647,10,60648,50187,85,105,82760,38784,42834,1138,51753,46468,4,455,149,71,44,699,66,3,39,2,1,1,1,0,0,1,4,0,1,2
455,0,1554,15,32,24,8,5,4,2673,0,0,0,0,357411,215635,130799,10976,280,50334,36022,13169,1139,14446,6,53217,12755,62,123,99255,40228,54926,4096,35764,34405,0,396,60,44,0,586,61,1,38,3,0,0,0,0,1,0,0,0,1,0
456,1,1857,38,23,59,20,8,8,3376,3,1,1,0,712897,372539,294513,45842,1586,105992,59740,37814,8437,48431,10,133646,82316,134,154,133501,20065,102615,10816,65235,59108,3,581,268,154,46,1488,81,12,54,16,1,1,1,1,1,1,3,2,3,1
457,0,1857,23,38,19,9,5,3,2915,0,0,0,0,632408,70136,534956,27312,2107,91902,15030,66052,10818,33080,24,99044,26195,117,120,132971,61382,63150,8436,54604,51808,0,679,121,99,4,1211,74,9,55,14,0,0,0,0,0,0,0,0,1,0
458,1,1899,45,26,49,22,7,10,2842,3,0,0,0,713606,130593,516925,66084,1526,101470,37864,52294,11308,36289,6,103057,86484,146,103,124451,42335,77121,4991,68813,60115,2,609,187,141,0,776,84,11,67,12,1,0,1,1,0,0,2,2,3,1
459,0,1899,26,45,21,10,6,6,2848,2,0,0,0,767708,199388,525848,42466,1424,83289,39646,38650,4991,27580,7,77755,58041,128,62,133139,40287,81540,11307,58973,56100,1,629,247,183,5,691,74,11,47,17,0,1,0,0,1,1,1,0,2,1
460,1,1535,28,16,46,13,8,7,3746,5,0,0,0,481047,100206,339912,40924,2478,76917,22065,47495,7353,32276,7,55383,70775,121,97,78656,15087,61394,2170,52399,47775,1,487,179,87,35,718,67,19,50,20,1,1,1,1,1,1,1,1,3,2
461,0,1535,16,28,20,10,5,4,3057,1,0,0,0,388608,76493,283693,28417,680,48405,12476,33789,2137,23078,8,76079,15777,127,73,101865,23289,71218,7353,39517,36025,0,508,109,93,0,590,61,18,60,20,0,0,0,0,0,0,0,0,0,0
462,1,1676,42,25,53,21,9,11,3408,6,1,0,0,594784,177476,384244,33061,1280,90570,29430,52727,8407,41165,6,93492,58707,126,91,118005,28129,86413,3458,61766,57625,3,654,173,79,48,686,77,16,43,20,0,1,1,0,0,0,3,0,3,0
463,0,1676,25,42,40,10,7,4,2908,2,0,0,0,467641,122578,322130,22928,23,86046,25657,56928,3459,15089,9,113459,19524,100,113,109808,30501,70895,8407,49195,48500,0,522,113,77,15,1892,69,14,48,12,1,0,0,0,1,1,0,0,1,1
464,1,2373,37,22,64,16,7,10,4262,3,0,0,0,887163,88236,720699,78222,1598,98549,12464,74118,11966,59126,11,133871,99565,232,94,147607,61257,79011,7335,75549,68320,1,766,263,148,33,1352,85,16,84,35,0,1,1,0,1,0,1,0,5,1
465,0,2373,22,37,28,7,6,3,3655,2,0,0,0,857787,428059,399437,30286,608,95060,59094,32108,3854,37403,8,89810,58243,198,189,132221,16228,104022,11965,67723,64300,0,832,231,170,8,1257,82,8,90,28,1,0,0,1,0,1,0,2,1,1
466,1,2014,32,23,51,16,9,6,3641,4,1,0,0,688566,334282,311147,43133,959,112956,66074,43749,3130,51741,11,118627,74638,189,141,135601,38984,90711,5900,63736,58125,1,640,179,112,12,1047,79,17,89,22,1,1,1,0,1,1,1,1,3,2
467,0,2014,23,32,43,13,4,7,3513,0,0,0,0,610917,118652,444128,48134,223,101093,36604,58585,5901,54771,13,95765,58171,136,150,146129,69276,73720,3129,55701,52813,0,598,194,136,16,1348,76,17,67,20,0,0,0,1,0,0,0,1,2,0
468,1,1784,39,33,69,17,6,11,2576,3,0,0,0,648281,141960,478196,28123,704,100174,29787,65552,4831,53163,11,116981,71003,144,170,138243,61857,72843,3541,62852,58675,1,553,205,113,38,1046,76,14,59,20,1,1,1,1,0,0,1,1,3,0
469,0,1784,33,39,56,20,7,8,3032,2,0,0,0,491501,233270,231522,26700,424,95664,58549,33707,3404,45718,10,134961,27392,121,244,125051,31393,88465,5189,53320,50175,0,535,119,80,4,1110,68,16,56,12,0,0,0,0,1,1,0,0,1,2
470,1,2093,53,37,55,25,9,13,2783,6,1,0,0,865306,65820,721178,78303,1588,136738,21834,99400,15499,50128,12,112349,82990,208,138,163943,85108,71796,7035,76053,75225,3,686,235,145,29,1403,86,21,84,29,1,0,1,1,0,0,3,2,3,0
471,0,2093,37,53,57,16,6,7,1722,1,0,0,0,721342,386071,309050,26219,682,121261,80042,34179,7035,44203,6,165198,46692,210,148,165132,24192,125406,15528,65006,62505,0,672,168,135,0,1655,81,16,81,26,0,1,0,0,1,1,0,0,2,1
472,1,1812,43,25,78,25,8,9,3546,11,1,0,0,560636,211336,292413,56881,787,93783,42751,38184,12848,29381,11,100431,76523,144,152,116283,51180,61561,3540,64852,56680,1,582,188,113,32,1300,79,26,50,21,1,1,1,1,1,0,1,2,3,0
473,0,1812,25,43,36,14,6,5,2471,1,0,0,0,497056,223484,251307,22261,408,80766,48513,28709,3542,27393,12,81360,26051,121,302,118381,43675,61856,12846,49698,46555,0,549,160,109,0,994,68,11,44,17,0,0,0,0,0,1,0,0,1,1
474,1,1952,43,38,58,18,8,10,2958,5,0,0,0,646110,191477,401509,53118,606,114299,36830,69149,8316,51746,7,99147,64490,139,133,148390,47834,93972,6580,66206,61860,2,559,174,111,12,1263,79,7,63,10,1,1,1,1,0,1,2,2,2,1
475,0,1952,38,43,52,14,9,10,1941,4,1,0,0,701696,154705,497688,49297,2232,117786,45582,64774,7424,48007,13,102025,45457,141,131,142791,39546,94062,9180,62595,61275,0,645,136,81,20,1055,76,8,56,16,0,0,0,0,1,0,0,0,2,0
476,1,1678,34,16,56,19,7,5,3567,4,2,0,0,610223,150847,442129,17242,636,89323,30327,56422,2572,34925,9,86776,37009,143,118,101069,29955,61014,10095,58724,53435,1,644,187,100,41,1029,70,19,66,13,0,1,1,0,1,0,1,0,2,0
477,0,1678,16,34,25,6,5,4,2448,0,0,0,0,429272,117708,266323,45235,344,73903,28750,35090,10059,18362,6,87937,11363,117,123,108070,31924,73569,2571,41541,51875,0,505,103,90,4,466,62,11,54,19,1,0,0,0,0,0,0,0,1,0
478,1,1867,38,24,58,20,7,9,2840,3,0,0,0,693085,324446,318452,50183,769,102789,49904,47960,4919,32669,11,125784,66418,190,121,128380,35395,87807,5175,64494,56525,1,672,172,122,12,947,80,16,61,23,0,0,1,1,1,0,2,1,4,0
479,0,1867,24,38,22,14,8,6,2891,4,0,0,0,600837,143154,439813,17868,846,90572,32184,54210,4175,38574,9,122791,42010,94,168,141618,54916,78680,8018,53918,51483,0,584,222,160,15,1727,72,9,41,12,1,1,0,0,0,1,0,0,1,1
480,1,2479,40,50,53,14,6,9,2453,4,0,0,0,912661,274171,552555,85933,992,161239,55363,96701,9173,54561,7,179346,27545,166,168,192681,56327,127849,8500,76103,72830,1,776,116,96,4,1264,86,8,81,17,0,0,0,0,1,0,2,0,1,0
481,0,2479,49,40,56,22,8,11,4956,5,0,0,0,1025630,474587,490449,60589,1407,151367,54471,88393,8501,72902,14,212779,73848,182,128,212646,61183,142267,9193,77956,71075,2,672,424,231,104,1999,85,22,65,29,1,1,1,0,0,1,2,0,3,1
482,1,1537,41,21,73,21,11,11,2529,8,1,0,0,494207,161332,301574,31297,0,99748,46339,48438,4965,26871,10,80370,62543,107,106,108010,43035,63718,1256,53109,48205,0,414,140,69,33,832,67,7,43,16,1,1,0,0,1,1,0,0,2,2
483,0,1537,21,41,36,9,8,4,1866,3,0,0,0,397509,172697,201885,22926,425,82367,41750,39357,1257,20462,9,93395,17398,102,175,116763,47597,64198,4964,43151,40075,0,472,108,80,4,1467,61,15,54,11,0,0,0,0,0,0,0,0,1,0
484,1,2016,37,30,50,15,8,12,3232,6,1,0,0,728847,166000,450705,112137,1351,106740,49341,44317,13077,32362,9,79465,121151,195,84,115569,34322,76866,4378,66917,61400,2,678,189,120,16,693,81,30,69,28,0,1,1,1,1,1,2,2,3,2
485,0,2016,30,37,57,11,7,5,3612,4,0,0,0,562204,168278,353375,40547,717,77531,30423,44723,2379,28578,8,119364,30864,110,132,133085,51616,68388,13077,57152,56275,0,606,180,141,0,1724,76,17,53,14,1,0,0,0,0,0,0,0,2,0
486,1,2019,29,42,58,12,6,7,2066,3,0,0,0,570671,312577,208591,49497,743,94681,53083,33373,8220,57054,13,85639,72184,108,84,142172,26819,111772,3578,62703,58925,1,493,159,112,4,418,81,5,46,20,0,1,0,1,0,1,1,2,1,1
487,0,2019,42,30,45,20,8,8,3927,6,2,0,0,741821,78643,617045,46127,1947,110803,22481,84739,3578,32056,11,134078,67476,166,111,127259,54225,64808,8219,65914,61870,1,620,232,132,45,1016,76,19,68,15,1,0,1,0,1,0,1,0,4,1
488,1,1182,43,19,33,25,8,7,2298,5,1,0,0,429157,49863,347650,31640,2206,73671,14933,55566,3168,33699,7,39436,31778,66,69,79626,22390,54365,2866,50624,46100,1,493,90,45,21,706,61,7,30,3,1,1,1,0,1,0,1,0,1,0
489,0,1182,19,43,22,6,7,3,1470,2,0,0,0,259197,96703,142457,20034,478,50994,22182,25941,2867,11503,6,53799,11582,53,70,87908,16246,68490,3166,33672,31160,0,339,79,61,9,667,54,8,24,4,0,0,0,0,0,1,0,0,0,1
